Season,Name,Team,G,PA,Off,Def,WAR,Age,NameASCII,PlayerId,MLBAMID
2025,"Merrill Kelly","- - -",32,0,0,0,0,36,"Merrill Kelly",11156,518876
2025,"Jose Quintana","MIL",24,0,0,0,0,36,"Jose Quintana",11423,500779
2025,"Drew Pomeranz","CHC",57,0,0,0,0,36,"Drew Pomeranz",11426,519141
2025,"Mark Canha","KCR",46,125,-7.986829705178579,-2.6934423446655273,-0.6526996462439401,36,"Mark Canha",11445,592192
2025,"Héctor Neris","- - -",35,0,0,0,0,36,"Hector Neris",11804,593576
2025,"Chris Bassitt","TOR",32,0,0,0,0,36,"Chris Bassitt",12304,605135
2025,"Kevin Pillar","TEX",20,43,-3.093853795999895,-1.3873452544212341,-0.3071138531755718,36,"Kevin Pillar",12434,607680
2010,"David Eckstein","SDP",116,492,-7.461574613867395,7.415172457695007,1.5553618663616555,35,"David Eckstein",10,275930
2010,"Bengie Molina","- - -",118,416,-20.94167752705966,-3.350538730621338,-1.114261143610165,35,"Bengie Molina",24,134260
2010,"José Molina","TOR",57,183,-5.971377740875242,29.514277458190918,3.1024284876888206,35,"Jose Molina",25,150040
2010,"Chad Moeller","NYY",9,15,-0.2343527966566401,0.43293556571006775,0.07476373437090464,35,"Chad Moeller",66,150224
2010,"Kevin Millwood","BAL",31,5,-1.3136292743271007,0.4984142780303955,-0.06648703914982966,35,"Kevin Millwood",106,119154
2010,"Joe Nelson","BOS",8,0,0,0,0,35,"Joe Nelson",108,406874
2010,"Gary Matthews","NYM",36,65,-4.6619725096245865,1.7694348227232695,-0.0938557613360006,35,"Gary Matthews",153,150439
2010,"Rafael Betancourt","COL",72,0,0,0,0,35,"Rafael Betancourt",177,429783
2010,"Damaso Marte","NYY",30,0,0,0,0,35,"Damaso Marte",247,150122
2010,"Augie Ojeda","ARI",59,92,-8.574943156669514,2.888515442609787,-0.29798232378736833,35,"Augie Ojeda",297,324432
2010,"John McDonald","TOR",63,163,-2.8989340181022887,2.67535263299942,0.5654529617185607,35,"John McDonald",395,150348
2010,"Jeff Suppan","- - -",30,28,-2.6612704432614236,2.7911200523376465,0.10225670522420838,35,"Jeff Suppan",633,122987
2010,"Ronnie Belliard","LAD",82,185,-6.921473410558226,0.6314193531870842,-0.06567162687601082,35,"Ronnie Belliard",677,150071
2010,"Jamey Wright","- - -",46,0,0,0,0,35,"Jamey Wright",715,124604
2010,"Orlando Cabrera","CIN",123,537,-17.07611287334357,7.214159727096558,0.6801196529723611,35,"Orlando Cabrera",766,111851
2010,"Vladimir Guerrero","TEX",152,643,2.3121506738738944,-14.553056636825204,1.052590768164344,35,"Vladimir Guerrero",778,115223
2010,"Fernando Tatis","NYM",41,72,-3.2618399931504927,1.056203544139862,-0.00042171558140143006,35,"Fernando Tatis",798,123107
2010,"Scott Rolen","CIN",133,537,15.93359069808329,11.794638514518738,4.578483610574019,35,"Scott Rolen",970,121409
2010,"Kris Benson","ARI",3,6,-0.7534595180488203,0.5980971455574036,0.002914352252008,35,"Kris Benson",982,150249
2010,"Pedro Feliz","- - -",137,429,-30.739346139917117,-4.4140166491270065,-2.285253077345327,35,"Pedro Feliz",1112,150268
2010,"Livan Hernandez","WSN",35,71,-9.156372541954472,7.0774827003479,0.009551705620891027,35,"Livan Hernandez",1116,115817
2010,"Francisco Cordero","CIN",75,1,-0.26388557498823434,0.09968286007642746,-0.013857880663178316,35,"Francisco Cordero",1243,150188
2010,"R.A. Dickey","NYM",27,61,-2.688973692517965,6.080654144287109,0.5451771256800085,35,"R.A. Dickey",1245,285079
2010,"Chris Carpenter","STL",35,84,-12.872545092197768,8.373359680175781,-0.20022570506197412,35,"Chris Carpenter",1292,112020
2010,"Mark DeRosa","SFG",26,104,-9.223366591193578,-0.03456670045852661,-0.630319323033681,35,"Mark DeRosa",1392,136660
2010,"Mike Lincoln","CIN",19,1,-0.26388557498823434,0.09968286007642746,-0.013857880663178316,35,"Mike Lincoln",1457,150221
2010,"Hiroki Kuroda","LAD",31,68,-14.382138002839852,6.7784342765808105,-0.5729232652189755,35,"Hiroki Kuroda",3283,493133
2010,"Kenshin Kawakami","ATL",18,31,-3.3723167812877537,3.0901684761047363,0.06904290608146735,35,"Kenshin Kawakami",9225,499877
2010,"Koji Uehara","BAL",43,0,0,0,0,35,"Koji Uehara",9227,493157
2010,"Hisanori Takahashi","NYM",53,20,-4.267015456377173,1.993657112121582,-0.17234139711759539,35,"Hisanori Takahashi",10091,538227
2011,"Adam Kennedy","SEA",114,409,-9.756543093470555,0.40529751777648926,0.43380444763481557,35,"Adam Kennedy",19,150456
2011,"Rod Barajas","LAD",98,337,-3.880840846148747,-3.292851448059082,0.33233399998940516,35,"Rod Barajas",45,150148
2011,"Wes Helms","FLA",69,124,-7.773819818079051,-4.604723274707794,-0.9079027207038937,35,"Wes Helms",94,136500
2011,"Jerry Hairston","- - -",120,376,-0.11290653894188551,-2.6756191216409206,0.922473439575183,35,"Jerry Hairston",144,150020
2011,"Rodrigo Lopez","CHC",26,33,-6.4152575027088155,3.0575897693634033,-0.24832338937099235,35,"Rodrigo Lopez",150,150438
2011,"Paul Konerko","CHW",149,639,18.626045368071125,-13.934181332588196,2.719489260688496,35,"Paul Konerko",242,117244
2011,"Carlos Lee","HOU",155,653,4.711983226489718,2.4927806854248047,2.876454668186176,35,"Carlos Lee",243,150324
2011,"Kyle Farnsworth","TBR",63,0,0,0,0,35,"Kyle Farnsworth",278,150035
2011,"Russell Branyan","- - -",68,146,-3.3963448499627784,-1.7727456241846085,-0.05547613059127554,35,"Russell Branyan",370,137140
2011,"Brian Fuentes","OAK",67,0,0,0,0,35,"Brian Fuentes",429,150118
2011,"Ramon Castro","CHW",23,75,-0.12577728983592196,-0.1034003496170044,0.23669481330670256,35,"Ramon Castro",514,135783
2011,"Derrek Lee","- - -",113,477,-0.1594918112988779,-7.624317169189453,0.808925805916008,35,"Derrek Lee",525,117601
2011,"Lance Berkman","STL",145,587,44.33108024442774,-17.545833110809326,4.73397432609941,35,"Lance Berkman",548,204020
2011,"Julio Lugo","ATL",22,48,-6.290908539732349,0.2804381139576435,-0.480368142026971,35,"Julio Lugo",565,150061
2011,"Torii Hunter","LAA",156,649,6.5076504432755105,-9.019838333129883,1.9922376441902294,35,"Torii Hunter",731,116338
2011,"David Ortiz","BOS",146,605,29.990182673864375,-14.93282662332058,3.6976575100210853,35,"David Ortiz",745,120074
2011,"J.C. Romero","- - -",36,0,0,0,0,35,"J.C. Romero",754,240694
2011,"Scott Downs","LAA",60,0,0,0,0,35,"Scott Downs",773,275933
2011,"Carl Pavano","MIN",33,6,-1.5290345596330703,0.5559254288673401,-0.08206032408102133,35,"Carl Pavano",790,134321
2011,"Randy Choate","FLA",54,0,0,0,0,35,"Randy Choate",813,329092
2011,"Ted Lilly","LAD",34,63,-11.351628897583335,5.837216854095459,-0.3793269699457521,35,"Ted Lilly",833,150404
2011,"Alfonso Soriano","CHC",137,508,-3.372873557254005,-2.1696321964263916,1.058558205645797,35,"Alfonso Soriano",847,150093
2011,"Ramon Hernandez","CIN",91,328,0.9376887172126773,-2.2858710289001465,0.9194144098568577,35,"Ramon Hernandez",918,150421
2011,"Tim Hudson","ATL",33,80,-10.217876598767155,7.412339210510254,-0.037738752524205776,35,"Tim Hudson",921,218596
2011,"Mark Kotsay","MIL",104,255,-1.5804308470990005,-5.593990087509155,0.06675070504506914,35,"Mark Kotsay",1042,117276
2011,"Carlos Guillén","DET",28,102,-4.790283569995482,-1.2815357893705368,-0.2874013300810081,35,"Carlos Guillen",1079,136722
2011,"Cody Ransom","ARI",12,37,-2.478968552213672,-0.2538524568080902,-0.1692756989806448,35,"Cody Ransom",1126,285068
2011,"J.D. Drew","BOS",81,286,-12.66390041981585,0.6618890762329102,-0.2745300262025087,35,"J.D. Drew",1152,136770
2011,"Placido Polanco","PHI",122,523,-10.33344639812219,15.537681937217712,2.2439146636072778,35,"Placido Polanco",1176,135784
2011,"Doug Davis","CHC",9,13,-3.3439663600879483,1.2045050859451294,-0.18421935665421352,35,"Doug Davis",1244,150277
2011,"Alex Rodriguez","NYY",99,428,12.329636653403748,11.696043536067009,4.030513383644866,35,"Alex Rodriguez",1274,121347
2011,"Chris Woodward","TOR",12,10,-2.5643313754030963,0.6907024495303631,-0.16340048687129655,35,"Chris Woodward",1329,218595
2011,"Alex Cora","WSN",91,172,-7.267266698804573,2.0088276267051697,0.0006788013075043342,35,"Alex Cora",1386,133321
2011,"Jason Michaels","HOU",89,169,-9.83886879852161,-0.8922412395477295,-0.5879329333001013,35,"Jason Michaels",1399,346859
2011,"Ross Gload","PHI",93,118,-5.852207834261326,-1.7655831575393677,-0.42373855456965676,35,"Ross Gload",1538,340393
2011,"Marco Scutaro","BOS",113,445,5.490071999770853,5.764112651348114,2.7386927789957314,35,"Marco Scutaro",1555,340192
2011,"Shawn Camp","TOR",67,0,0,0,0,35,"Shawn Camp",1855,425861
2011,"Robinson Cancel","HOU",2,7,-1.764776868611597,0.12717420421540737,-0.15056013285524145,35,"Robinson Cancel",2011,236155
2011,"Matt Treanor","- - -",72,242,-7.1749078444055545,-10.604322925209999,-1.03872634254291,35,"Matt Treanor",2265,276354
2011,"Joel Peralta","TBR",71,0,0,0,0,35,"Joel Peralta",2332,407908
2011,"Randy Williams","BOS",7,0,0,0,0,35,"Randy Williams",2362,430942
2011,"Scott Atchison","BOS",17,0,0,0,0,35,"Scott Atchison",2642,425786
2011,"Alberto Castillo","ARI",17,0,0,0,0,35,"Alberto Castillo",3316,441368
2011,"Hideki Okajima","BOS",7,0,0,0,0,35,"Hideki Okajima",7763,506606
2011,"Yoshinori Tateyama","TEX",39,0,0,0,0,35,"Yoshinori Tateyama",11651,599899
2012,"Andruw Jones","NYY",94,269,-2.554840445394639,-3.814635157585144,0.2824895985058125,35,"Andruw Jones",96,116662
2012,"Kerry Wood","CHC",10,1,-0.2601588941409978,0.10540381073951721,-0.013027724288068209,35,"Kerry Wood",304,134268
2012,"Brandon Inge","- - -",83,331,-8.959263281779513,6.896983968093991,0.9526997129658015,35,"Brandon Inge",470,276346
2012,"Fernando Rodney","TBR",76,0,0,0,0,35,"Fernando Rodney",494,407845
2012,"A.J. Burnett","PIT",31,71,-13.249685258461275,7.483670234680176,-0.37787683164261343,35,"A.J. Burnett",512,150359
2012,"Ryan Dempster","- - -",28,33,-5.811207275311121,3.478325605392456,-0.13926586459847629,35,"Ryan Dempster",517,133225
2012,"Alex Gonzalez","MIL",24,89,0.8310262710954786,-0.7004837989807129,0.2972944344451257,35,"Alex Gonzalez",520,136460
2012,"Jason Grilli","PIT",64,0,0,0,0,35,"Jason Grilli",521,276351
2012,"Brad Lidge","WSN",11,0,0,0,0,35,"Brad Lidge",563,400058
2012,"Carlos Beltrán","STL",151,619,16.806416979308775,-3.5201334953308105,3.364638807103328,35,"Carlos Beltran",589,136860
2012,"Mike MacDougal","LAD",7,0,0,0,0,35,"Mike MacDougal",612,213680
2012,"A.J. Pierzynski","CHW",135,520,9.5480207923896,8.144804000854492,3.6899032763498196,35,"A.J. Pierzynski",746,150229
2012,"Bruce Chen","KCR",35,5,-0.5795090803810005,0.5270190238952637,0.012155570801988681,35,"Bruce Chen",769,136600
2012,"Brian Schneider","PHI",34,98,-3.6463673019100447,1.070451021194458,0.04240615590710051,35,"Brian Schneider",795,150411
2012,"Randy Wolf","- - -",31,46,-7.658912448906826,4.848575115203857,-0.14786399563140007,35,"Randy Wolf",976,150116
2012,"Bronson Arroyo","CIN",32,71,-9.5197273471299,7.483670234680176,0.012928710340224137,35,"Bronson Arroyo",978,276520
2012,"Kip Wells","SDP",8,14,-2.1073596580359095,1.4756532907485962,-0.021573009025062456,35,"Kip Wells",1012,150337
2012,"Freddy Garcia","NYY",30,1,-0.2589703402712735,0.10540381073951721,-0.012558859222277927,35,"Freddy Garcia",1077,150119
2012,"Aubrey Huff","SFG",52,95,-2.7470271816380936,-1.0310447588562965,-0.09310956547334301,35,"Aubrey Huff",1213,333492
2012,"Michael Young","TEX",156,651,-22.531464352914035,-14.249787330627441,-1.555040052318126,35,"Michael Young",1286,276545
2012,"Roy Halladay","PHI",25,57,-7.869865717166628,6.008017063140869,-0.013432526135499168,35,"Roy Halladay",1303,136880
2012,"Mark Ellis","LAD",110,464,-1.287033553188685,8.747650265693665,2.260316316593714,35,"Mark Ellis",1443,407885
2012,"David Ross","ATL",62,196,1.0090900947872208,18.67511510848999,2.6870028539264013,35,"David Ross",1551,424325
2012,"Travis Hafner","CLE",66,263,2.1501745862642228,-6.589505672454834,0.4635338309336424,35,"Travis Hafner",1573,400098
2012,"Lyle Overbay","- - -",65,131,-4.399257308591424,-1.3695057481527328,-0.186962368659367,35,"Lyle Overbay",1617,407489
2012,"D.J. Carrasco","NYM",4,0,0,0,0,35,"D.J. Carrasco",1666,425647
2012,"Reed Johnson","- - -",119,288,-0.1406699800038833,-2.9826370999217033,0.5905276292946753,35,"Reed Johnson",1702,407862
2012,"Lew Ford","BAL",25,79,-3.0092947865077675,1.5937622785568237,0.1306401271491125,35,"Lew Ford",1724,217915
2012,"J.J. Putz","ARI",57,0,0,0,0,35,"J.J. Putz",1795,407816
2012,"Matt Thornton","CHW",74,0,0,0,0,35,"Matt Thornton",1918,407819
2012,"Kosuke Fukudome","CHW",24,51,-4.711969861106477,0.9686873555183411,-0.21211853006827694,35,"Kosuke Fukudome",3263,493120
2012,"George Sherrill","SEA",2,0,0,0,0,35,"George Sherrill",6291,430941
2013,"Brian Roberts","BAL",77,296,-2.4658366649488723,3.1929962038993835,1.1086447044180994,35,"Brian Roberts",166,406878
2013,"Jake Westbrook","STL",21,42,-2.5199260330768394,4.143424034118652,0.31160128709489765,35,"Jake Westbrook",412,150414
2013,"Juan Pierre","MIA",113,330,-8.653884659582808,-4.042732000350952,-0.29919939089934405,35,"Juan Pierre",443,334393
2013,"Roy Oswalt","COL",9,7,-0.25857586945607675,0.6905706524848938,0.06935718395589893,35,"Roy Oswalt",571,400061
2013,"Grant Balfour","OAK",65,0,0,0,0,35,"Grant Balfour",718,346797
2013,"Endy Chavez","SEA",97,279,-11.492108662222337,-6.4996726512908936,-0.9711402385357332,35,"Endy Chavez",768,346795
2013,"Eric Chavez","ARI",80,254,3.6174737710506646,-1.9273172840476036,1.0070516294654033,35,"Eric Chavez",906,136767
2013,"Carlos Pena","- - -",89,328,-6.28200094363526,-8.428482886403799,-0.4464079438881998,35,"Carlos Pena",934,150289
2013,"Barry Zito","SFG",30,43,-5.952022872559926,4.242076873779297,-0.04498169119342843,35,"Barry Zito",944,217096
2013,"Marlon Byrd","- - -",147,579,23.15236474402147,-3.6278608441352844,3.987292523287419,35,"Marlon Byrd",950,407781
2013,"Aramis Ramirez","MIL",92,351,4.404162233215272,-2.9419286251068115,1.2973575063218048,35,"Aramis Ramirez",1002,133380
2013,"Ryan Vogelsong","SFG",19,36,-5.278938009942704,3.5515060424804688,-0.06959461536560557,35,"Ryan Vogelsong",1011,285064
2013,"Willie Bloomquist","ARI",48,150,-0.8909933271454198,-0.9226565062999725,0.29119789470237173,35,"Willie Bloomquist",1066,217100
2013,"Eric Hinske","ARI",52,58,-3.471549563327201,-0.02492275834083557,-0.1891314522981319,35,"Eric Hinske",1305,400134
2013,"Nick Punto","LAD",116,335,-1.9227315893846697,5.913419485092163,1.5183483857225655,35,"Nick Punto",1429,346857
2013,"Joaquín Benoit","DET",66,0,0,0,0,35,"Joaquin Benoit",1437,276542
2013,"Chad Durbin","PHI",16,0,0,0,0,35,"Chad Durbin",1442,239795
2013,"Aaron Harang","- - -",26,11,-1.3033786254926691,1.0851824581623077,0.01309311910862515,35,"Aaron Harang",1451,421685
2013,"Andres Torres","SFG",103,300,-6.000324911568641,-1.5416053533554077,0.15982999014290503,35,"Andres Torres",1488,400083
2013,"Ty Wigginton","STL",47,63,-5.819928821244747,-1.2901881337165833,-0.5629748184588864,35,"Ty Wigginton",1491,421064
2013,"Dewayne Wise","CHW",30,66,-3.4721559506761186,0.7014441639184952,-0.06938929711249546,35,"Dewayne Wise",1554,276547
2013,"Wil Nieves","ARI",71,206,-5.2364066960198175,2.90558123588562,0.41717441420196466,35,"Wil Nieves",1556,408242
2013,"Luis Ayala","- - -",39,0,0,0,0,35,"Luis Ayala",1650,425646
2013,"Javier López","SFG",69,0,0,0,0,35,"Javier Lopez",1663,425657
2013,"Jose Valverde","DET",20,0,0,0,0,35,"Jose Valverde",1726,407878
2013,"Matt Diaz","MIA",10,19,-2.3750819400077825,0.16054141521453857,-0.1773659223568362,35,"Matt Diaz",1771,429841
2013,"Kevin Gregg","CHC",62,0,0,0,0,35,"Kevin Gregg",1793,276514
2013,"Michael Gonzalez","MIL",75,0,0,0,0,35,"Michael Gonzalez",1794,283166
2013,"Jason Frasor","TEX",61,0,0,0,0,35,"Jason Frasor",1906,430630
2013,"Raul Valdes","PHI",17,4,0.3312310638905559,0.39461180567741394,0.09133723489365368,35,"Raul Valdes",1953,447744
2013,"Heath Bell","ARI",69,0,0,0,0,35,"Heath Bell",2080,425514
2013,"Luke Scott","TBR",91,291,2.10463385618932,-7.840661466121674,0.39357311356582814,35,"Luke Scott",3469,432928
2014,"Erik Bedard","TBR",17,0,0,0,0,35,"Erik Bedard",126,407853
2014,"Mark Buehrle","TOR",32,0,0,0,0,35,"Mark Buehrle",225,279824
2014,"Victor Martinez","DET",151,641,40.02734225318553,-18.22851327061653,4.602920170047558,35,"Victor Martinez",393,400121
2014,"Juan Uribe","LAD",103,404,7.9695873061224365,10.45669436454773,3.363220442788091,35,"Juan Uribe",454,346874
2014,"Jeremy Affeldt","SFG",62,0,0,0,0,35,"Jeremy Affeldt",583,346793
2014,"Adrian Beltré","TEX",148,614,28.450953544508813,5.606122970581055,5.854340149438846,35,"Adrian Beltre",639,134181
2014,"Kyle Lohse","MIL",31,74,-10.93546914333374,7.589927673339844,-0.12114163333837624,35,"Kyle Lohse",739,346798
2014,"Jimmy Rollins","PHI",138,609,7.650749732063294,8.304494857788086,3.7731787344038947,35,"Jimmy Rollins",971,276519
2014,"Ryan Ludwick","CIN",112,400,-8.273175641336952,-7.234194993972778,-0.3721926285878646,35,"Ryan Ludwick",1260,407886
2014,"Jayson Werth","WSN",147,629,35.10825806705775,-6.156609296798706,5.265171679008015,35,"Jayson Werth",1327,150029
2014,"John Lackey","- - -",31,19,-2.8495917363751198,1.9487652778625488,-0.035692862223485555,35,"John Lackey",1507,407793
2014,"Michael Cuddyer","COL",49,205,12.014838565310413,-3.9282525777816772,1.5680062014349598,35,"Michael Cuddyer",1534,150212
2014,"Cliff Lee","PHI",13,25,-1.7815418388728832,2.564164876937866,0.16889365188657648,35,"Cliff Lee",1636,424324
2014,"Miguel Olivo","LAD",8,25,-2.020573128707718,-1.1327477991580963,-0.2628334190084542,35,"Miguel Olivo",1638,400018
2014,"Xavier Nady","SDP",22,42,-2.168840095300376,-0.37331291288137436,-0.13932208582735867,35,"Xavier Nady",1658,294558
2014,"Chase Utley","PHI",155,664,11.695499171115289,2.0363080501556396,3.7120015356109333,35,"Chase Utley",1679,400284
2014,"Chris Capuano","- - -",40,0,0,0,0,35,"Chris Capuano",1701,425626
2014,"Koyie Hill","PHI",10,22,-1.2798206122937215,-1.3313169479370117,-0.21332812342977814,35,"Koyie Hill",1829,425542
2014,"Clint Barmes","PIT",48,116,-3.4458160760632994,2.8296737670898438,0.3177639682149199,35,"Clint Barmes",1830,425549
2014,"Mike Adams","PHI",22,0,0,0,0,35,"Mike Adams",1937,430606
2014,"Matt Guerrier","MIN",27,0,0,0,0,35,"Matt Guerrier",2061,407825
2014,"Jeremy Guthrie","KCR",33,7,-1.0589532772087418,0.7179661393165588,-0.01324801041222047,35,"Jeremy Guthrie",2072,425386
2014,"Josh Willingham","- - -",92,364,7.074232577558153,-6.184409856796265,1.3536264964180358,35,"Josh Willingham",2103,425545
2014,"Greg Dobbs","- - -",36,43,-5.431926421945075,-0.7252306342124939,-0.5325238352360953,35,"Greg Dobbs",2158,425785
2014,"Chad Qualls","HOU",58,0,0,0,0,35,"Chad Qualls",2170,430589
2014,"Carlos Ruiz","PHI",110,445,1.0827766112498693,2.0304527282714844,1.8197579369838799,35,"Carlos Ruiz",2579,434563
2014,"Wandy Rodriguez","PIT",6,8,-0.5498308808479261,0.8205327391624451,0.05626852661349445,35,"Wandy Rodriguez",2586,434643
2014,"Chris Young","SEA",30,1,-0.23620002749754712,0.10256659239530563,-0.011207413071230257,35,"Chris Young",3196,432934
2015,"Rafael Soriano","CHC",6,0,0,0,0,35,"Rafael Soriano",1100,400089
2015,"Albert Pujols","LAA",157,661,5.90463870676167,-12.18224847316742,1.6262937835954017,35,"Albert Pujols",1177,405395
2015,"Colby Lewis","TEX",33,2,-0.5175308064256529,0.20750059187412262,-0.025970498439455644,35,"Colby Lewis",1259,407890
2015,"Mark Teixeira","NYY",111,462,20.477956837523728,-8.44820812344551,2.879265928582066,35,"Mark Teixeira",1281,407893
2015,"Coco Crisp","OAK",44,139,-8.98566277104545,-2.2361977100372314,-0.7090056047840405,35,"Coco Crisp",1572,424825
2015,"Gerald Laird","ARI",1,2,-0.5202544704709867,-0.012848656624555588,-0.05002713783077441,35,"Gerald Laird",1698,408042
2015,"Neal Cotts","- - -",68,0,0,0,0,35,"Neal Cotts",1797,425840
2015,"David DeJesus","- - -",112,317,-10.428816024459536,-3.097594767808914,-0.33624028195413247,35,"David DeJesus",1825,430203
2015,"Matt Belisle","STL",34,0,0,0,0,35,"Matt Belisle",1837,279571
2015,"Matt Holliday","STL",73,277,4.490620747634662,-4.696609139442444,0.886366574579626,35,"Matt Holliday",1873,407812
2015,"Adam LaRoche","CHW",127,484,-14.508952855529918,-12.648159503936768,-1.203810434329928,35,"Adam LaRoche",1904,425560
2015,"Ryan Howard","PHI",129,503,-5.679416436199674,-11.58926773071289,-0.18369488393224553,35,"Ryan Howard",2154,429667
2015,"Dan Johnson","STL",12,21,-2.1818067024972665,-0.2539460211992264,-0.18968121826462164,35,"Dan Johnson",2167,430681
2015,"Don Kelly","MIA",2,1,-0.25099648165873784,0.13569152913987637,-0.00895991490021659,35,"Don Kelly",2216,430603
2015,"Dan Uggla","WSN",67,141,-5.321563951747399,1.7623803615570068,0.08453263222893122,35,"Dan Uggla",3442,462564
2015,"Skip Schumaker","CIN",131,268,-9.112048818500753,-7.039981484413147,-0.8356913243203236,35,"Skip Schumaker",3704,435401
2015,"Erik Kratz","- - -",16,28,-1.9596188666650058,-0.8842263855040073,-0.2090974440595639,35,"Erik Kratz",4403,456124
2015,"Doug Bernier","MIN",4,6,0.013928188714865244,0.13626678846776485,0.03675243980391906,35,"Doug Bernier",4518,448674
2015,"Rich Hill","BOS",4,0,0,0,0,35,"Rich Hill",4806,448179
2015,"Brad Ziegler","ARI",66,0,0,0,0,35,"Brad Ziegler",7293,446899
2015,"Eric Stults","ATL",9,16,-3.1958057472673156,1.660004734992981,-0.11055238309222246,35,"Eric Stults",8011,445590
2016,"CC Sabathia","NYY",30,2,-0.5325085553159411,0.21601711213588715,-0.02543751511941154,35,"CC Sabathia",404,282332
2016,"Brandon Phillips","CIN",141,584,-10.350043707361415,-10.005029320716858,-0.18464954197044822,35,"Brandon Phillips",791,408252
2016,"Jake Peavy","SFG",31,31,-3.1215242639717053,3.3482651710510254,0.12388530833402739,35,"Jake Peavy",1051,408241
2016,"Justin Morneau","CHW",58,218,-1.3113816699943432,-5.725308418273926,0.03565520274985534,35,"Justin Morneau",1737,408047
2016,"Chin-hui Tsao","LAD",2,0,0,0,0,35,"Chin-hui Tsao",1776,425835
2016,"Ryan Madson","OAK",63,1,-0.2619412110562173,0.10800855606794357,-0.012277672734585446,35,"Ryan Madson",1852,425492
2016,"José Bautista","TOR",116,517,10.77260665705506,-8.798502206802368,1.9930706500104718,35,"Jose Bautista",1887,430832
2016,"Jorge De La Rosa","COL",27,42,-5.600562737864171,4.5363593101501465,0.027595426295802028,35,"Jorge De La Rosa",2047,407822
2016,"Alfredo Simon","CIN",15,19,-3.078430115401032,2.0521624088287354,-0.04323580296804588,35,"Alfredo Simon",2155,430580
2016,"Ryan Raburn","COL",113,256,-7.575939614222378,-3.899986982345581,-0.34204601507326793,35,"Ryan Raburn",2218,430605
2016,"Nelson Cruz","SEA",155,667,37.96994504226243,-14.854590058326721,4.674811174913287,35,"Nelson Cruz",2434,443558
2016,"Santiago Casilla","SFG",62,0,0,0,0,35,"Santiago Casilla",2873,433586
2016,"Roberto Hernandez","ATL",2,4,-1.068924493120133,0.4320342242717743,-0.0521397389593699,35,"Roberto Hernandez",3273,433584
2016,"Rajai Davis","CLE",134,495,-2.426841217805265,-3.3040668964385986,1.1288807129109542,35,"Rajai Davis",3708,434658
2016,"Craig Breslow","MIA",15,0,0,0,0,35,"Craig Breslow",4363,444520
2016,"Chris Smith","OAK",13,0,0,0,0,35,"Chris Smith",4544,434672
2016,"Pat Neshek","HOU",60,0,0,0,0,35,"Pat Neshek",4682,450212
2016,"Curtis Granderson","NYM",150,633,11.896031490127811,-3.626450002193451,2.901877440005099,35,"Curtis Granderson",4747,434158
2016,"Joe Blanton","LAD",75,0,0,0,0,35,"Joe Blanton",4849,430599
2016,"Ryan Hanigan","BOS",35,113,-11.102462956842128,-3.202355742454529,-1.0714155120967255,35,"Ryan Hanigan",4952,452672
2016,"A.J. Ellis","- - -",64,196,-9.835827362036277,1.2277499735355377,-0.24365713919805515,35,"A.J. Ellis",5677,454560
2016,"Jonathan Papelbon","WSN",37,0,0,0,0,35,"Jonathan Papelbon",5975,449097
2016,"Mike Aviles","DET",68,181,-13.070301646932302,-5.721642851829529,-1.294709841713989,35,"Mike Aviles",5986,449107
2016,"Ben Zobrist","CHC",147,631,20.431480474675137,-5.471060693264008,3.579633495136567,35,"Ben Zobrist",7435,450314
2016,"Munenori Kawasaki","CHC",14,26,2.222478544098533,0.24122097343206406,0.3364111048200282,35,"Munenori Kawasaki",13047,493128
2016,"Hisashi Iwakuma","SEA",33,3,-0.7768211338862918,0.3240256607532501,-0.03591235944702546,35,"Hisashi Iwakuma",13048,547874
2017,"Oliver Pérez","WSN",50,0,0,0,0,35,"Oliver Perez",1514,424144
2017,"Francisco Rodríguez","DET",28,0,0,0,0,35,"Francisco Rodriguez",1642,408061
2017,"Jhonny Peralta","STL",21,58,-5.745633059900692,0.5648238211870193,-0.3173531663348626,35,"Jhonny Peralta",1738,425509
2017,"Adrián González","LAD",71,252,-11.86620718827872,-1.8802495002746582,-0.5066676363209454,35,"Adrian Gonzalez",1908,408236
2017,"Adam Wainwright","STL",26,50,-1.386801060299067,5.948941707611084,0.6249802477211178,35,"Adam Wainwright",2233,425794
2017,"Blaine Boyer","BOS",32,0,0,0,0,35,"Blaine Boyer",2237,430641
2017,"Michael Morse","SFG",24,40,-2.935050973774768,-1.524219810962677,-0.30707447372939944,35,"Michael Morse",3035,434604
2017,"Mike Napoli","TEX",124,485,-15.110389150896284,-7.691789746284485,-0.6726367081668059,35,"Mike Napoli",3057,435063
2017,"Jean Machi","SEA",5,1,-0.2675589400169826,0.1189788356423378,-0.011495318206532606,35,"Jean Machi",3220,466948
2017,"Chris Stewart","PIT",51,144,-14.239507720061628,3.6083924174308777,-0.565809629682932,35,"Chris Stewart",3878,455755
2017,"Jason Motte","ATL",46,0,0,0,0,35,"Jason Motte",5861,435400
2017,"Aaron Hill","SFG",34,80,-6.637143205976258,-2.2352226302027702,-0.6095532386507455,35,"Aaron Hill",6104,431094
2017,"Ian Kinsler","DET",139,613,-4.606216157968563,9.53563928604126,2.508811727698801,35,"Ian Kinsler",6195,435079
2017,"Andre Ethier","LAD",22,38,-0.3054190685240956,-1.2602578997612,-0.0259222837919924,35,"Andre Ethier",6265,444843
