Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eric Lauer","SDP",7,8,,4.592795606684169,27,26,0,,,129.33299255371094,,135,71,66,18,53,1,7,115,8.002598405586053,3.688154047791833,2.169811320754717,1.2525806200047735,,,,,1.4536120775364039,,0.7186732186732187,,,4.583115736768223,0.8658052867965997,,,,,,,,,434.66414489746114,3.3608140994413986,462.6649627685547,3.577315839006924,,,,,,,,,,,,,,,,,,,"Eric Lauer","19316",641778
"Matt Manning","DET",7,7,,4.661252959910284,22,22,0,,,102.33300018310547,,100,57,53,10,64,0,7,92,8.091231553051813,5.628682819514305,1.4375,0.8794816905491102,,,,,1.6026110805561564,,0.7133333333333334,,,4.714182562411908,0.8529809552045657,,,,,,,,,345.2642013549805,3.3739282610418515,352.66500091552734,3.446249013363239,,,,,,,,,,,,,,,,,,,"Matt Manning","20369",666159
"Jesse Hahn","KCR",5,5,,4.517093100335411,18,17,0,,,87.66699981689453,,92,47,44,8,38,1,4,60,6.159672409548287,3.9011258593805818,1.5789473684210527,0.8212896546064383,,,,,1.482884098594958,,0.6986531986531986,,,4.41517965920165,0.8496481398397628,,,,,,,,,305.1357986450196,3.480623259405942,328.33499908447266,3.745251916573497,,,,,,,,,,,,,,,,,,,"Jesse Hahn","13287",534910
"Bernardo Flores Jr.","CHW",7,9,,4.842739678326789,25,25,0,,,135.66700744628906,,156,78,73,19,40,0,8,78,5.174434176842323,2.653555988124268,1.95,1.2604390943590273,,,,,1.444713815756546,,0.6965761511216056,,,4.892613956911822,0.8465352180834094,,,,,,,,,376.63585510253904,2.7761786906934627,443.3350372314453,3.267817618863325,,,,,,,,,,,,,,,,,,,"Bernardo Flores Jr.","19561",641576
"Justin Haley","BOS",7,7,,4.878504672897196,25,21,0,,,107,,121,62,58,14,37,0,6,75,6.308411214953271,3.1121495327102804,2.027027027027027,1.1775700934579438,,,,,1.4766355140186915,,0.6936416184971098,,,4.665104472971408,0.8434852149688069,,,,,,,,,326,3.046728971962617,374,3.4953271028037385,,,,,,,,,,,,,,,,,,,"Justin Haley","13572",595234
"Brett Martin","TEX",6,6,,4.918197340164707,26,15,0,,,89.66699981689453,,99,52,49,10,39,1,5,66,6.624510703078994,3.914483597273951,1.6923076923076923,1.0037137428907565,,,,,1.5390277390991602,,0.6935483870967742,,,4.610240315506239,0.8410434451999622,,,,,,,,,283.1357986450195,3.157636580048402,318.33499908447266,3.550191260268907,,,,,,,,,,,,,,,,,,,"Brett Martin","17369",656685
"Matt Wisler","CIN",7,8,,4.995012766489233,36,20,0,,,133.33299255371094,,144,79,74,25,36,1,5,110,7.425018977213725,2.4300062107244917,3.0555555555555554,1.6875043130031193,,,,,1.3500034504024954,,0.696551724137931,,,4.8704359462849744,0.8409072816203489,,,,,,,,,401.764144897461,3.0132387881087803,438.6649627685547,3.289995629490172,,,,,,,,,,,,,,,,,,,"Matt Wisler","12804",605538
"Corey Knebel","MIL",4,2,,2.903225806451613,64,0,18.163000106811523,,,62,,44,21,20,7,28,2,3,95,13.790322580645162,4.064516129032258,3.392857142857143,1.0161290322580645,,,,,1.1612903225806452,,0.8199356913183279,,,3.0636573822267597,0.8393774213880331,,,,,,,,,446.1150005340576,7.195403234420284,406.8150005340576,6.561532266678348,,,,,,,,,,,,,,,,,,,"Corey Knebel","15010",608349
"Ivan Pineyro","LAA",6,7,,4.810344827586207,25,19,0,,,116,,128,66,62,18,31,1,7,83,6.439655172413793,2.4051724137931036,2.6774193548387095,1.396551724137931,,,,,1.3706896551724137,,0.6950672645739909,,,4.729397093016526,0.8324312223658848,,,,,,,,,356.2000000000001,3.0706896551724148,398,3.4310344827586206,,,,,,,,,,,,,,,,,,,"Ivan Pineyro","sa597101",606335
"Brian Keller","NYY",9,9,,4.846153846153846,22,21,0,,,117,,129,67,63,18,39,0,7,87,6.6923076923076925,3,2.230769230769231,1.3846153846153846,,,,,1.435897435897436,,0.707282913165266,,,4.852739268082839,0.8324212058217837,,,,,,,,,345.00000000000017,2.9487179487179502,387,3.3076923076923075,,,,,,,,,,,,,,,,,,,"Brian Keller","sa918951",662144
"Austin Gomber","STL",8,9,,4.488676546469763,35,22,0,,,132.33299255371094,,133,71,66,18,55,3,7,121,8.229240335194564,3.740563788724802,2.2,1.2241845126735715,,,,,1.4206585702631571,,0.7186732186732187,,,4.50552320081154,0.8322419900421215,,,,,,,,,468.06414489746095,3.5370177600078407,483.6649627685547,3.6549083749636067,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Dakota Hudson","STL",11,11,,4.32,44,23,0,,,150,,153,77,72,13,64,0,7,99,5.94,3.84,1.546875,0.78,,,,,1.4466666666666668,,0.704225352112676,,,4.387098242441813,0.8318964608976253,,,,,,,,,537.3,3.582,566,3.7733333333333334,,,,,,,,,,,,,,,,,,,"Dakota Hudson","19206",641712
"Zac Gallen","MIA",8,9,,4.389173613849213,25,25,0,,,135.33299255371094,,141,71,66,18,50,0,7,111,7.381791986928221,3.325131525643343,2.22,1.1970473492316034,,,,,1.4113336031063966,,0.7237635705669481,,,4.512651729536772,0.8304168909599436,,,,,,,,,464.464144897461,3.432009712732278,493.6649627685547,3.647779846238374,,,,,,,,,,,,,,,,,,,"Zac Gallen","19291",668678
"Dennis Santana","LAD",5,5,,4.241379310344827,18,16,0,,,87,,83,44,41,11,35,0,5,87,9,3.6206896551724137,2.4857142857142858,1.1379310344827587,,,,,1.3563218390804597,,0.7212475633528266,,,4.183420081522273,0.8297131107928578,,,,,,,,,346.7,3.985057471264368,346,3.9770114942528734,,,,,,,,,,,,,,,,,,,"Dennis Santana","17878",642701
"Jeff Hoffman","COL",8,7,,5.048780487804878,29,24,0,,,123,,132,74,69,17,55,1,5,103,7.536585365853658,4.024390243902439,1.8727272727272728,1.2439024390243902,,,,,1.5203252032520325,,0.6924019607843138,,,4.745797429433683,0.8259078097113227,,,,,,,,,383.90000000000003,3.1211382113821142,420,3.4146341463414633,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Brett Kennedy","SDP",7,8,,4.487336577103125,23,23,0,,,118.33300018310547,,123,63,59,16,41,1,6,98,7.453542111120446,3.1183186383259005,2.3902439024390243,1.2169048344686442,,,,,1.3859193948115114,,0.7132768361581922,,,4.453392962398081,0.8227327229362593,,,,,,,,,414.0642013549804,3.4991439472866235,438.66500091552734,3.7070386133770654,,,,,,,,,,,,,,,,,,,"Brett Kennedy","17877",664028
"Tommy Milone","SEA",5,6,,4.88725485035668,23,21,0,,,112.33300018310547,,125,65,61,22,25,1,3,96,7.691417469413791,2.002973299326508,3.84,1.7626165034073271,,,,,1.3353155328843387,,0.7130872483221476,,,4.745006008131229,0.8220621694667467,,,,,,,,,343.6642013549805,3.059334307770643,383.66500091552734,3.415425567643918,,,,,,,,,,,,,,,,,,,"Tommy Milone","7608",543548
"Trevor Cahill","LAA",8,8,,4.28444395835462,22,22,0,,,111.33300018310547,,108,57,53,15,47,1,8,96,7.7605022641895,3.799412566842776,2.0425531914893615,1.2125784787796094,,,,,1.392219734895107,,0.7313432835820896,,,4.6694181271453274,0.8181416888691159,,,,,,,,,385.5642013549805,3.4631618722288686,388.66500091552734,3.4910134486298197,,,,,,,,,,,,,,,,,,,"Trevor Cahill","6249",502239
"Clayton Richard","TOR",7,8,,4.890293368528106,25,22,0,,,130.66700744628906,,152,76,71,18,42,3,6,86,5.9234539393439025,2.8928495982842315,2.0476190476190474,1.2397926849789564,,,,,1.4846900054686267,,0.6990521327014217,,,4.7369580764274,0.8143630407380924,,,,,,,,,378.33585510253914,2.895419911243126,447.3350372314453,3.4234734993477467,,,,,,,,,,,,,,,,,,,"Clayton Richard","3551",453385
"Nestor Cortes","NYY",6,6,,4.9758458402191135,29,17,0,,,110.33300018310547,,118,65,61,17,44,1,5,87,7.096698165558407,3.589134704420344,1.9772727272727273,1.3867111357987691,,,,,1.4682823790810497,,0.7018813314037627,,,4.918745042082083,0.8133980721821201,,,,,,,,,327.5642013549805,2.968868795477005,357.66500091552734,3.241686533693064,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Chi Chi González","COL",9,7,,4.837149298020106,21,19,0,,,102.33300018310547,,114,59,55,10,44,0,5,57,5.013045636129928,3.8697194384160847,1.2954545454545454,0.8794816905491102,,,,,1.5439789678528824,,0.6875,,,4.753270637547424,0.8085449656284113,,,,,,,,,304.8642013549805,2.9791387021731395,348.66500091552734,3.407160938227723,,,,,,,,,,,,,,,,,,,"Chi Chi Gonzalez","14663",592346
"Adrian Sampson","TEX",7,7,,5.119494113916398,32,21,0,,,128.33299255371094,,155,78,73,21,26,0,7,74,5.189624170271417,1.8233814652304976,2.8461538461538463,1.472731183455402,,,,,1.4103933555842738,,0.679419525065963,,,4.905890756166734,0.8084992295850463,,,,,,,,,337.3641448974611,2.628818499313532,417.6649627685547,3.2545408196084122,,,,,,,,,,,,,,,,,,,"Adrian Sampson","13339",592716
"Dedgar Jimenez","BOS",9,9,,4.915384615384616,25,24,0,,,130,,146,76,71,16,52,1,7,88,6.092307692307692,3.6,1.6923076923076923,1.1076923076923078,,,,,1.523076923076923,,0.6947608200455581,,,4.768123883467455,0.8070903674531633,,,,,,,,,384.6,2.9584615384615387,441,3.3923076923076922,,,,,,,,,,,,,,,,,,,"Dedgar Jimenez","sa736925",642381
"Jace Fry","CHW",3,2,,3.415683215704367,59,0,0,,,55.33300018310547,,45,22,21,3,28,1,2,65,10.572352810513516,4.5542442876058224,2.3214285714285716,0.4879547451006238,,,,,1.3192850515683532,,0.7412790697674418,,,3.1423591778084567,0.8056011910792106,,,,,,,,,295.5642013549806,5.341553871594037,277.66500091552734,5.01807239796669,,,,,,,,,,,,,,,,,,,"Jace Fry","16159",605240
"Félix Hernández","SEA",9,10,,4.598540145985401,25,24,0,,,137,,138,75,70,21,48,0,9,107,7.029197080291971,3.153284671532847,2.2291666666666665,1.3795620437956204,,,,,1.3576642335766422,,0.7088122605363985,,,4.839263692563468,0.8054325643604271,,,,,,,,,439.7000000000002,3.209489051094892,455,3.321167883211679,,,,,,,,,,,,,,,,,,,"Felix Hernandez","4772",433587
"Roenis Elías","SEA",6,7,,4.595744680851064,29,14,0,,,94,,97,51,48,11,40,1,5,72,6.8936170212765955,3.8297872340425534,1.8,1.053191489361702,,,,,1.4574468085106382,,0.7072368421052632,,,4.585963490668764,0.802789927510356,,,,,,,,,317.0999999999999,3.373404255319148,336,3.574468085106383,,,,,,,,,,,,,,,,,,,"Roenis Elias","12673",606273
"Ryne Stanek","TBR",3,2,,3.9512387759429055,65,19,0,,,68.33300018310547,,58,32,30,9,33,1,2,81,10.668344695045846,4.346362653537196,2.4545454545454546,1.1853716327828716,,,,,1.331713809669646,,0.7525510204081632,,,4.0384846370957925,0.7997741853205242,,,,,,,,,301.1642013549805,4.407302482665466,281.66500091552734,4.121946938679354,,,,,,,,,,,,,,,,,,,"Ryne Stanek","15947",592773
"Jordan Guerrero","CHW",8,10,,4.915580245066058,25,25,0,,,126.33300018310547,,140,74,69,17,54,1,7,93,6.625347286828166,3.8469758439647417,1.7222222222222223,1.211084987914826,,,,,1.535624102323374,,0.7050528789659225,,,4.8860297938498665,0.7955195123525414,,,,,,,,,364.7642013549806,2.8873231920899207,413.66500091552734,3.2744017819252806,,,,,,,,,,,,,,,,,,,"Jordan Guerrero","sa658262",622218
"Frankie Montas","OAK",8,8,,4.4112800249488355,31,22,0,,,118.33300018310547,,127,62,58,14,45,0,6,90,6.845089693886123,3.4225448469430617,2,1.0647917301600636,,,,,1.4535252189486583,,0.7217847769028871,,,4.470294418432368,0.7891930312559644,,,,,,,,,400.26420135498034,3.3825239006500447,436.66500091552734,3.690137157342779,,,,,,,,,,,,,,,,,,,"Frankie Montas","14309",593423
"Chih-Wei Hu","CLE",6,6,,4.872766656538563,30,18,0,,,112.66699981689453,,125,65,61,19,31,1,5,83,6.630157909716405,2.4763240385687775,2.6774193548387095,1.5177469913808637,,,,,1.3846112903825423,,0.7032457496136012,,,4.837941408353996,0.7877780067788605,,,,,,,,,333.03579864501955,2.9559303006760325,374.33499908447266,3.3224901674211504,,,,,,,,,,,,,,,,,,,"Chih-Wei Hu","16419",629496
"Garrett Whitlock","NYY",7,6,,4.824466526070117,23,21,0,,,106.33300018310547,,111,61,57,13,51,0,6,82,6.940460616451748,4.316627944378526,1.607843137254902,1.1003169269984479,,,,,1.5235157450747738,,0.7023643949930458,,,4.815609175362555,0.7868093950553386,,,,,,,,,331.36420135498054,3.1162875192496333,355.66500091552734,3.3448224004125913,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Giovanny Gallegos","STL",3,2,,3.016742932481642,39,0,0,,,59.66699981689453,,50,21,20,6,17,1,3,73,11.011111703557994,2.5642314926093954,4.294117647058823,0.9050228797444926,,,,,1.1228987582015,,0.7849829351535836,,,3.026354112109296,0.7857701358811947,,,,,,,,,323.73579864501954,5.425709347520348,306.33499908447266,5.134077463665851,,,,,,,,,,,,,,,,,,,"Giovanny Gallegos","14986",606149
"Wei-Yin Chen","MIA",7,8,,4.512316411403502,24,24,0,,,121.66699981689453,,125,65,61,20,37,2,2,101,7.4712124188812075,2.736978806916878,2.72972972972973,1.4794480037388529,,,,,1.3315032033649676,,0.7238805970149254,,,4.598783801632365,0.7857470799212072,,,,,,,,,414.3357986450196,3.405490389905098,433.33499908447266,3.5616477741427817,,,,,,,,,,,,,,,,,,,"Wei-Yin Chen","13071",612672
"Jimmy Yacabonis","BAL",4,5,,4.893203883495145,40,21,0,,,103,,107,60,56,12,50,2,7,76,6.640776699029126,4.368932038834951,1.52,1.0485436893203883,,,,,1.5242718446601942,,0.6918687589158345,,,4.859460701988739,0.774511150929359,,,,,,,,,317.40000000000003,3.0815533980582526,340,3.3009708737864076,,,,,,,,,,,,,,,,,,,"Jimmy Yacabonis","15157",642231
"John Lamb","LAA",4,4,,4.625479589885506,19,19,0,,,83.66699981689453,,89,46,43,13,30,0,3,74,7.960127666314591,3.2270787836410504,2.466666666666667,1.3984008062444553,,,,,1.4223050935306851,,0.7242063492063492,,,4.594688812948947,0.7722294538426819,,,,,,,,,276.8357986450196,3.308781230961736,298.33499908447266,3.5657427628261997,,,,,,,,,,,,,,,,,,,"John Lamb","8493",543424
"José Alvarado","TBR",5,3,,3.0483870967741935,70,0,34.66830062866211,,,62,,49,22,21,4,29,3,2,73,10.596774193548388,4.209677419354839,2.5172413793103448,0.5806451612903226,,,,,1.2580645161290323,,0.7734806629834253,,,3.144302543517082,0.7706392850838818,,,,,,,,,508.5415031433105,8.202282308763072,484.34150314331055,7.811959728117912,,,,,,,,,,,,,,,,,,,"Jose Alvarado","17780",621237
"Austin Davis","PHI",4,3,,3.5,58,0,0,,,72,,65,30,28,7,26,2,3,77,9.625,3.25,2.9615384615384617,0.875,,,,,1.2638888888888888,,0.7512315270935961,,,3.49376490910848,0.767935833521349,,,,,,,,,344.70000000000005,4.7875000000000005,336,4.666666666666667,,,,,,,,,,,,,,,,,,,"Austin Davis","17117",656354
"Anthony DeSclafani","CIN",8,9,,4.616568083686567,23,23,0,,,128.66700744628906,,136,71,66,25,33,2,4,113,7.904124143281547,2.3082840418432835,3.4242424242424243,1.7487000316994574,,,,,1.3134680238098146,,0.7313432835820896,,,4.792551605361307,0.7665374782864811,,,,,,,,,406.03585510253913,3.1557107230618953,433.3350372314453,3.36787997041384,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"Drew Gagnon","NYM",6,7,,4.737969125456758,31,23,0,,,138.66700744628906,,137,78,73,22,56,1,7,130,8.437479264512035,3.6346064524051847,2.3214285714285716,1.4278811063020367,,,,,1.391823502607541,,0.7090012330456228,,,4.710908534638469,0.7642256509572714,,,,,,,,,470.33585510253914,3.391836773319839,478.3350372314453,3.4495230411366773,,,,,,,,,,,,,,,,,,,"Drew Gagnon","12545",543193
"Jacob Waguespack","TOR",6,6,,4.4844445743293955,31,16,0,,,96.33300018310547,,102,51,48,9,48,2,6,72,6.726666861494094,4.4844445743293955,1.5,0.8408333576867617,,,,,1.5570988105310402,,0.7205240174672489,,,4.561820505253083,0.7580218661958122,,,,,,,,,318.9642013549805,3.311058523545489,346.66500091552734,3.5986110705220637,,,,,,,,,,,,,,,,,,,"Jacob Waguespack","18318",621097
"A.J. Minter","ATL",4,2,,3.296530783255493,61,0,5.309999942779541,,,57.33300018310547,,50,22,21,5,22,1,2,65,10.20354766245748,3.4535084396009927,2.9545454545454546,0.7848882817274984,,,,,1.2558212507639974,,0.7692307692307693,,,3.2825253084883133,0.7552298536774711,,,,,,,,,317.3142010688782,5.534582178770794,306.21500062942505,5.340990348515873,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Sam McWilliams","KCR",6,8,,4.735399177839832,23,20,0,,,108.33300018310547,,123,62,57,12,42,1,7,71,5.898479677660141,3.489241499460929,1.6904761904761905,0.9969261427031225,,,,,1.5230816069075483,,0.6950067476383266,,,4.646589992212209,0.7515957912216745,,,,,,,,,329.26420135498046,3.039371205435601,380.66500091552734,3.5138415835629377,,,,,,,,,,,,,,,,,,,"Sam McWilliams","sa829124",656726
"Tanner Scott","BAL",4,3,,3.7142857142857144,65,0,0,,,63,,51,28,26,4,40,1,2,79,11.285714285714286,5.714285714285714,1.975,0.5714285714285714,,,,,1.4444444444444444,,0.7377049180327868,,,3.477891893235464,0.7509488660489785,,,,,,,,,316.4000000000001,5.022222222222224,295,4.682539682539683,,,,,,,,,,,,,,,,,,,"Tanner Scott","17586",656945
"Franklyn Kilome","NYM",6,7,,4.535433070866142,26,26,0,,,127,,128,68,64,11,71,0,7,97,6.874015748031496,5.031496062992126,1.3661971830985915,0.7795275590551181,,,,,1.5669291338582678,,0.7135076252723311,,,4.6013764576649105,0.7504910321067368,,,,,,,,,431.7000000000002,3.3992125984251986,452,3.559055118110236,,,,,,,,,,,,,,,,,,,"Franklyn Kilome","17861",642584
"Gabriel Moya","MIN",3,3,,4.226068592403723,64,8,0,,,76.66699981689453,,74,39,36,10,27,1,3,71,8.33474639057401,3.1695514443027926,2.6296296296296298,1.1739079423343677,,,,,1.3173855797307903,,0.7126436781609196,,,4.177818459131599,0.7460168880374696,,,,,,,,,303.93579864501953,3.9643627554347507,305.33499908447266,3.982613116643548,,,,,,,,,,,,,,,,,,,"Gabriel Moya","16348",622382
"Richard Lovelady","KCR",4,3,,3.5162627240410083,54,0,0,,,71.66699981689453,,68,30,28,4,26,3,4,59,7.4092678828006955,3.265101100895222,2.269230769230769,0.5023232462915725,,,,,1.3116218097613284,,0.7239819004524887,,,3.495313739969528,0.7454481601184707,,,,,,,,,332.3357986450195,4.6372221453963505,334.33499908447266,4.665117835805618,,,,,,,,,,,,,,,,,,,"Richard Lovelady","19337",663992
"Andrew Suárez","SFG",9,11,,4.601652370529921,30,29,0,,,162.33299255371094,,176,89,83,24,47,1,7,130,7.207407327336021,2.6057549568061,2.765957446808511,1.330598275815881,,,,,1.37371951623584,,0.7074973600844773,,,4.478709497185325,0.7453576718907159,,,,,,,,,546.4641448974609,3.366315967572968,597.6649627685547,3.681722078589822,,,,,,,,,,,,,,,,,,,"Andrew Suarez","18300",605498
"Clayton Blackburn","TEX",5,5,,5.030399134464434,18,16,0,,,87.66699981689453,,103,52,49,13,26,0,4,58,5.954349995896678,2.6691913774709244,2.230769230769231,1.3345956887354622,,,,,1.4714772978365354,,0.6949458483754513,,,4.791604084229601,0.744817598206904,,,,,,,,,247.0357986450196,2.8178881353415806,295.33499908447266,3.368827491545546,,,,,,,,,,,,,,,,,,,"Clayton Blackburn","sa598302",607185
"Andrew Miller","STL",4,2,,2.773953613494279,49,0,23.09469985961914,,,48.66699981689453,,37,16,15,4,17,0,4,65,12.020465658475208,3.143814095293516,3.823529411764706,0.7397209635984744,,,,,1.1095814453977115,,0.7851239669421488,,,2.8522145076091157,0.7405023076214853,,,,,,,,,397.2092979431153,8.161779017354299,373.80849838256836,7.680943961801451,,,,,,,,,,,,,,,,,,,"Andrew Miller","6785",453192
"Alex Claudio","MIL",4,2,,3.330381812544585,67,1,0,,,75.66699981689453,,76,30,28,5,15,3,3,49,5.828168171953024,1.7841331138631706,3.2666666666666666,0.5947110379543902,,,,,1.2026378767522112,,0.7261904761904762,,,3.4379633934871956,0.7381210950388891,,,,,,,,,344.8357986450195,4.557281238578015,357.33499908447266,4.722468182287951,,,,,,,,,,,,,,,,,,,"Alex Claudio","12890",592222
"Shelby Miller","TEX",6,6,,5.076020292927807,17,16,0,,,83.33300018310547,,92,50,47,13,31,1,2,70,7.560030223509499,3.348013384697064,2.2580645161290325,1.4040056129374785,,,,,1.476005900780426,,0.6965648854961832,,,4.696437716424696,0.7357829923046258,,,,,,,,,258.56420135498047,3.10278282057341,288.66500091552734,3.4639938593504507,,,,,,,,,,,,,,,,,,,"Shelby Miller","10197",571946
"Mitch Keller","PIT",7,8,,4.592795606684169,25,25,0,,,129.33299255371094,,132,71,66,16,59,0,7,104,7.2371324711386915,4.1056809211267575,1.7627118644067796,1.1134049955597987,,,,,1.4768080149438996,,0.7117437722419929,,,4.69136344466987,0.734741096389438,,,,,,,,,427.0641448974612,3.3020510580090763,448.6649627685547,3.469068131105277,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Caleb Smith","MIA",5,6,,4.567652010740885,21,17,0,,,88.66699981689453,,83,48,45,12,42,1,4,88,8.932297265448842,4.263141876691493,2.0952380952380953,1.2180405361975695,,,,,1.409769139117557,,0.711645101663586,,,4.49125364310212,0.7269272397187104,,,,,,,,,330.73579864501954,3.730088977049175,325.33499908447266,3.6691779326730263,,,,,,,,,,,,,,,,,,,"Caleb Smith","14875",592761
"Justin Dunn","SEA",7,8,,4.7560975609756095,23,23,0,,,123,,127,70,65,14,66,1,8,102,7.463414634146342,4.829268292682927,1.5454545454545454,1.024390243902439,,,,,1.5691056910569106,,0.7093425605536332,,,4.786447835937748,0.7261534657115396,,,,,,,,,389.8,3.169105691056911,415,3.3739837398373984,,,,,,,,,,,,,,,,,,,"Justin Dunn","19268",643290
"Gabriel Ynoa","BAL",7,10,,5.307111976248536,28,23,0,,,135.66700744628906,,164,86,80,23,33,0,6,78,5.174434176842323,2.1891836902025212,2.3636363636363638,1.525794693171454,,,,,1.4520848046124466,,0.6735436893203883,,,5.0768886783093405,0.7256128574567348,,,,,,,,,333.635855102539,2.4592261698897304,418.3350372314453,3.0835428974658066,,,,,,,,,,,,,,,,,,,"Gabriel Ynoa","12938",593679
"Ty Buttrey","LAA",3,3,,3.8762568026114415,49,2,1.8042999505996704,,,67.33300018310547,,61,31,29,6,32,0,3,71,9.490145965014218,4.277248885640211,2.21875,0.8019841660575396,,,,,1.3811949526546514,,0.7328605200945627,,,3.7693454796336487,0.724461623035005,,,,,,,,,311.8857011079789,4.63198877608062,304.6865006685257,4.525069428659955,,,,,,,,,,,,,,,,,,,"Ty Buttrey","14719",621142
"A.J. Cole","CLE",7,6,,4.527964364835651,30,17,0,,,107.33300018310547,,112,58,54,16,41,2,5,95,7.96586323443309,3.437898869597439,2.317073170731707,1.3416190710624152,,,,,1.425470263003816,,0.7274119448698316,,,4.613852236092763,0.7227005768076936,,,,,,,,,358.26420135498057,3.337875590394355,380.66500091552734,3.5465793396823835,,,,,,,,,,,,,,,,,,,"A.J. Cole","11467",595918
"Mike Montgomery","CHC",6,5,,4.054054054054054,35,16,0,,,111,,108,54,50,11,42,3,8,82,6.648648648648648,3.4054054054054053,1.9523809523809523,0.8918918918918919,,,,,1.3513513513513513,,0.7132243684992571,,,4.322593737937309,0.718385162667392,,,,,,,,,419.3000000000001,3.7774774774774786,426,3.8378378378378377,,,,,,,,,,,,,,,,,,,"Mike Montgomery","4869",543557
"Max Povse","SEA",6,7,,4.7072523179820625,20,19,0,,,101.33300018310547,,108,57,53,13,42,1,6,80,7.105286517708774,3.7302754217971064,1.9047619047619047,1.1546090591276759,,,,,1.4802680245226612,,0.7056145675265554,,,4.670304960788261,0.7149785186404739,,,,,,,,,325.16420135498055,3.208867799901506,353.66500091552734,3.4901266149868855,,,,,,,,,,,,,,,,,,,"Max Povse","16165",605428
"Lou Trivino","OAK",7,4,,3.359462477498017,66,1,1.7452000379562378,,,72.33300018310547,,63,29,27,5,30,3,3,70,8.709717534254118,3.7327360861089076,2.3333333333333335,0.6221226810181513,,,,,1.2857202074375127,,0.7441860465116279,,,3.4922303389848275,0.7135784568671754,,,,,,,,,359.6902015447617,4.972698500466363,346.39100110530853,4.788837739737687,,,,,,,,,,,,,,,,,,,"Lou Trivino","15043",642152
"Cody Allen","LAA",5,4,,3.4974274378561843,66,0,32.47700119018555,,,64.33300018310547,,53,27,25,7,26,1,2,74,10.352385216054305,3.6373245353704315,2.8461538461538463,0.9792796825997316,,,,,1.2279856337361714,,0.7514450867052023,,,3.580122868317889,0.7093060055255356,,,,,,,,,478.54920730590817,7.438627235537824,457.0500068664551,7.104441042164877,,,,,,,,,,,,,,,,,,,"Cody Allen","12183",592102
"Will Harris","HOU",4,2,,3.2884615384615383,56,0,0,,,52,,45,20,19,5,13,1,1,55,9.51923076923077,2.25,4.230769230769231,0.8653846153846154,,,,,1.1153846153846154,,0.7450980392156863,,,3.102739268082839,0.709106041527405,,,,,,,,,274.3,5.275,263,5.0576923076923075,,,,,,,,,,,,,,,,,,,"Will Harris","3192",501789
"Dario Agrazal","PIT",5,6,,4.450549450549451,18,17,0,,,91,,106,48,45,12,17,0,4,49,4.846153846153846,1.6813186813186813,2.8823529411764706,1.1868131868131868,,,,,1.3516483516483517,,0.7062146892655367,,,4.490101905445476,0.7089702343654817,,,,,,,,,285.19999999999993,3.134065934065933,334,3.67032967032967,,,,,,,,,,,,,,,,,,,"Dario Agrazal","15821",642607
"Matt Milburn","OAK",7,8,,4.867776498756943,25,23,0,,,138.66700744628906,,163,80,75,21,26,0,8,76,4.932680185407036,1.6874958529024071,2.923076923076923,1.3629774196519442,,,,,1.3629774196519442,,0.6829573934837093,,,4.768600700549663,0.7088659602529744,,,,,,,,,394.0358551025392,2.841597740941832,470.3350372314453,3.3918308752254838,,,,,,,,,,,,,,,,,,,"Matt Milburn","sa913084",670343
"Edubray Ramos","PHI",4,3,,3.770928665602052,63,0,0,,,59.66699981689453,,56,27,25,6,21,2,2,60,9.050228797444925,3.167580079105724,2.857142857142857,0.9050228797444926,,,,,1.2904955877838136,,0.728862973760933,,,3.612943015647393,0.7070466902467507,,,,,,,,,273.1357986450196,4.577669389833843,271.33499908447266,4.5474885601277535,,,,,,,,,,,,,,,,,,,"Edubray Ramos","16086",591693
"Tanner Banks","CHW",8,10,,4.947656923924332,23,23,0,,,127.33300018310547,,149,75,70,18,37,0,8,70,4.947656923924332,2.615190088360004,1.8918918918918919,1.2722546375805426,,,,,1.4607368061109933,,0.6902985074626865,,,4.958865600503198,0.7063013167967862,,,,,,,,,338.4642013549805,2.6581027767214103,407.66500091552734,3.201565975271949,,,,,,,,,,,,,,,,,,,"Tanner Banks","16990",621383
