Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Arrieta","CHC",8,8,,4.5510027366046915,21,21,0,,,114.69999694824219,,119,62,58,17,40,1,6,94,7.375763055876569,3.138622576968753,2.35,1.33391459521172,,,,,1.3862249714945325,,0.7174556213017752,,,4.682265039398293,1.1592392948472927,,,,,,,,,380.27997741699204,3.315431451917052,402.49998474121094,3.509154275939842,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Daniel Norris","DET",7,7,,4.7889908256880735,30,20,0,,,109,,114,62,58,17,37,1,3,100,8.256880733944953,3.055045871559633,2.7027027027027026,1.4036697247706422,,,,,1.385321100917431,,0.699685534591195,,,4.484997296989511,1.1453717772783012,,,,,,,,,381.09999999999997,3.4963302752293575,404,3.706422018348624,,,,,,,,,,,,,,,,,,,"Daniel Norris","13475",596057
"Nick Pivetta","BOS",7,7,,5.163283179549075,28,19,0,,,113.30000305175781,,118,70,65,18,45,1,4,104,8.26125308727852,3.5745806627647445,2.311111111111111,1.4298322651058977,,,,,1.438658390199144,,0.6748911465892597,,,4.718338956469742,1.1418954057262631,,,,,,,,,371.22002258300773,3.276434356435336,393.50001525878906,3.473080358868393,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Cole Stapler","ARI",6,6,,4.715447284466152,24,21,0,,,110.69999694824219,,117,62,58,19,25,0,6,91,7.398374187696895,2.0325203812354107,3.64,1.5447154897389122,,,,,1.282746196157459,,0.6932409012131715,,,4.618700294161223,1.131070474443368,,,,,,,,,370.27997741699215,3.3448960038374405,395.49998474121094,3.5727190211769115,,,,,,,,,,,,,,,,,,,"Cole Stapler","sa738639",642104
"Ryan Weathers","SDP",4,3,,4.121122785475165,17,17,0,,,67.69999694824219,,71,33,31,8,17,0,4,51,6.77991167933011,2.2599705597767032,3,1.063515557541978,,,,,1.299852348106862,,0.7161458333333334,,,4.151537527007976,1.1263513473487332,,,,,,,,,256.97997741699214,3.7958639438855184,273.49998474121094,4.039881788330159,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
"Zack Godley","BOS",7,7,,5.164628261889043,26,18,0,,,106.30000305175781,,112,65,61,16,48,1,6,105,8.889933893415567,4.063969779847117,2.1875,1.3546565932823722,,,,,1.505173992535969,,0.690406976744186,,,4.696593307874104,1.1246636045340568,,,,,,,,,346.6200225830078,3.2607715205260854,371.50001525878906,3.494826007464031,,,,,,,,,,,,,,,,,,,"Zack Godley","14862",643327
"Garrett Richards","BOS",4,3,,4.390244094662291,18,14,0,,,69.69999694824219,,67,36,34,10,24,0,1,70,9.038737841951777,3.0989958315263233,2.9166666666666665,1.291248263135968,,,,,1.3055954660597011,,0.7142857142857143,,,4.123987505380779,1.124339100096539,,,,,,,,,283.57997741699216,4.068579481109202,283.49998474121094,4.067431809957356,,,,,,,,,,,,,,,,,,,"Garrett Richards","9784",572070
"Diego Castillo","TBR",7,4,,3.116882979625224,62,5,7.4710001945495605,,,69.30000305175781,,56,26,24,6,26,2,4,81,10.51948005623513,3.376623227927326,3.1153846153846154,0.779220744906306,,,,,1.1832611311540202,,0.7608695652173914,,,3.2779993981055022,1.122857469177267,,,,,,,,,402.77502355575564,5.8120491460142745,377.85501623153687,5.452453096565232,,,,,,,,,,,,,,,,,,,"Diego Castillo","17496",650895
"Josh James","HOU",4,3,,4.144736842105263,33,10,0,,,76,,62,37,35,10,43,0,4,99,11.723684210526315,5.092105263157895,2.302325581395349,1.1842105263157894,,,,,1.381578947368421,,0.7472527472527473,,,4.151945631127608,1.1095438229331496,,,,,,,,,335.19999999999993,4.410526315789473,307,4.0394736842105265,,,,,,,,,,,,,,,,,,,"Josh James","16794",657624
"Wade Miley","CIN",7,7,,4.8,23,22,0,,,105,,108,60,56,16,45,1,4,89,7.628571428571429,3.857142857142857,1.9777777777777779,1.3714285714285714,,,,,1.457142857142857,,0.7120980091883614,,,4.877133601052421,1.1026728764569194,,,,,,,,,330.40000000000003,3.146666666666667,348,3.3142857142857145,,,,,,,,,,,,,,,,,,,"Wade Miley","8779",489119
"Adam Wainwright","STL",7,8,,4.62946830102891,20,20,0,,,114.69999694824219,,118,63,59,18,41,3,5,101,7.925022006846102,3.217088141392972,2.4634146341463414,1.4123801596359389,,,,,1.3862249714945325,,0.7174887892376681,,,4.673546643351157,1.099535469360624,,,,,,,,,384.5799774169921,3.352920554919735,403.49998474121094,3.5178726719869777,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Félix Peña","LAA",5,4,,4.438614758178622,29,11,1.4229999780654907,,,95.30000305175781,,91,50,47,16,34,1,5,101,9.53829979949023,3.2109128037887906,2.9705882352941178,1.5110177900182544,,,,,1.3116473871686236,,0.7309941520467836,,,4.4820803443120605,1.0918285025155086,,,,,,,,,363.93502247333515,3.818835370610435,360.6150151491165,3.783997939152899,,,,,,,,,,,,,,,,,,,"Felix Pena","13403",570240
"Trevor Cahill","PIT",5,6,,4.537814959804175,25,14,0,,,83.30000305175781,,78,45,42,11,37,0,5,76,8.211284212978983,3.9975988931608204,2.054054054054054,1.188475346615379,,,,,1.380552170310794,,0.7028112449799198,,,4.595981088610856,1.0902771296770903,,,,,,,,,304.3200225830078,3.653301457791315,299.50001525878906,3.5954382267272793,,,,,,,,,,,,,,,,,,,"Trevor Cahill","6249",502239
"Trevor Richards","TBR",7,6,,4.525968558844519,27,21,0,,,121.30000305175781,,118,65,61,20,46,3,5,119,8.829348500040945,3.413025470604063,2.5869565217391304,1.4839241176539404,,,,,1.3520197516402568,,0.7279411764705882,,,4.634123318612799,1.0876833061239652,,,,,,,,,429.820022583008,3.543446098674927,431.50001525878906,3.5572959967253355,,,,,,,,,,,,,,,,,,,"Trevor Richards","19309",670950
"Jhonathan Díaz","LAA",8,8,,4.937655735091193,25,25,0,,,120.30000305175781,,124,71,66,15,60,0,7,89,6.658353945804791,4.4887779409919935,1.4833333333333334,1.1221944852479984,,,,,1.529509520634309,,0.6932515337423313,,,5.003555595220088,1.0833706048006884,,,,,,,,,360.32002258300787,2.995178831608042,383.50001525878906,3.187863720118047,,,,,,,,,,,,,,,,,,,"Jhonathan Diaz","20298",646242
"Chris Bassitt","OAK",7,6,,4.241645355136884,25,21,0,,,116.69999694824219,,113,59,55,17,42,0,8,105,8.097686587079506,3.2390746348318022,2.5,1.3110540188604913,,,,,1.3281919798913475,,0.7317073170731708,,,4.571025178322051,1.0808011402413553,,,,,,,,,420.67997741699224,3.604798529716918,422.49998474121094,3.6203941370160844,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Adrian Morejon","SDP",5,3,,3.836589750037046,24,17,0,,,56.29999923706055,,51,26,24,7,23,0,2,67,10.71047971885342,3.6767318437855026,2.9130434782608696,1.119005343760805,,,,,1.3143872291793584,,0.7476635514018691,,,3.7598029820102896,1.0737494931298381,,,,,,,,,256.91999435424805,4.563410263514276,249.49999618530273,4.431616333327845,,,,,,,,,,,,,,,,,,,"Adrian Morejon","20039",670970
"Emilio Vargas","CHW",5,5,,4.851751888532149,24,24,0,,,111.30000305175781,,114,64,60,20,40,0,6,100,8.086253147553583,3.234501259021433,2.5,1.6172506295107165,,,,,1.383647760803613,,0.7142857142857143,,,4.970395007799923,1.0672682355366496,,,,,,,,,343.22002258300785,3.0837377643502877,358.50001525878906,3.2210243075382117,,,,,,,,,,,,,,,,,,,"Emilio Vargas","sa736761",642496
"Jake Thompson","LAA",7,7,,4.764705882352941,26,17,0,,,102,,100,58,54,14,48,1,5,90,7.9411764705882355,4.235294117647059,1.875,1.2352941176470589,,,,,1.4509803921568627,,0.7009345794392523,,,4.769850687887154,1.0656767111525522,,,,,,,,,343.6,3.368627450980392,349,3.4215686274509802,,,,,,,,,,,,,,,,,,,"Jake Thompson","14371",622097
"Dylan Covey","BOS",5,6,,5.398138743265895,27,18,0,,,96.69999694824219,,110,62,58,13,35,2,3,71,6.608066392618596,3.2574975174880403,2.0285714285714285,1.2099276493527007,,,,,1.4994829842405264,,0.6545741324921136,,,4.649537251737543,1.0650024063076948,,,,,,,,,297.6799774169923,3.078386626799201,342.49998474121094,3.5418820636005917,,,,,,,,,,,,,,,,,,,"Dylan Covey","14825",592229
"Felipe Vázquez","PIT",3,2,,2.938775510204082,48,0,0,,,49,,39,17,16,4,14,0,2,59,10.83673469387755,2.5714285714285716,4.214285714285714,0.7346938775510204,,,,,1.0816326530612246,,0.759493670886076,,,2.8240723765626248,1.0550279174309243,,,,,,,,,282,5.755102040816326,263,5.36734693877551,,,,,,,,,,,,,,,,,,,"Felipe Vazquez","12076",553878
"Anthony Shew","STL",5,6,,4.666001852048778,19,18,0,,,100.30000305175781,,105,56,52,15,33,0,5,84,7.5373876071557175,2.961116559954032,2.5454545454545454,1.3459620727063781,,,,,1.3758723409887421,,0.7008547008547008,,,4.597201924609241,1.0498633266275539,,,,,,,,,338.7200225830079,3.3770689160220484,360.50001525878906,3.594217390728894,,,,,,,,,,,,,,,,,,,"Anthony Shew","sa921212",670651
"Dario Agrazal","DET",8,8,,4.992700729927007,27,26,0,,,137,,159,81,76,24,25,0,10,92,6.043795620437956,1.6423357664233578,3.68,1.5766423357664234,,,,,1.3430656934306568,,0.6848404255319148,,,4.892149242345434,1.0354621683224012,,,,,,,,,384.2000000000001,2.8043795620437963,452,3.2992700729927007,,,,,,,,,,,,,,,,,,,"Dario Agrazal","15821",642607
"Caleb Smith","ARI",6,6,,4.871794730602682,23,21,0,,,105.30000305175781,,96,61,57,19,49,2,4,115,9.829059544198392,4.188034066658446,2.3469387755102042,1.6239315768675606,,,,,1.3770180037765865,,0.7094594594594594,,,4.862834271646268,1.0352349231645013,,,,,,,,,366.92002258300784,3.4845205313304377,350.50001525878906,3.3285850436918674,,,,,,,,,,,,,,,,,,,"Caleb Smith","14875",592761
"John Gant","STL",7,6,,4.137931166436403,42,12,0,,,95.69999694824219,,86,47,44,11,43,2,3,92,8.652037893457933,4.043887276290121,2.13953488372093,1.0344827916091008,,,,,1.3479624254300404,,0.721830985915493,,,4.205003464692506,1.0352134143498817,,,,,,,,,395.2799774169922,4.1304074192476,381.49998474121094,3.9864158506456286,,,,,,,,,,,,,,,,,,,"John Gant","13684",607231
"Jorge López","BAL",6,6,,5.079962224808895,34,15,0,,,106.30000305175781,,111,64,60,18,40,1,6,90,7.619943337213344,3.3866414832059304,2.25,1.5239886674426686,,,,,1.4205079554558209,,0.6915739268680445,,,4.997628106381297,1.034362691489903,,,,,,,,,318.6200225830079,2.997366071832291,339.50001525878906,3.193791208956837,,,,,,,,,,,,,,,,,,,"Jorge Lopez","14527",605347
"Daniel Mengden","OAK",6,6,,4.5733459831568135,22,17,0,,,104.30000305175781,,103,57,53,16,35,1,3,84,7.248321935569289,3.0201341398205375,2.4,1.3806327496322457,,,,,1.3231063850642355,,0.7006920415224914,,,4.6679293392503975,1.0319243745477855,,,,,,,,,361.22002258300785,3.4632791180624998,367.50001525878906,3.5234899760877374,,,,,,,,,,,,,,,,,,,"Daniel Mengden","16980",596043
"Ryan Pressly","HOU",4,2,,3.015872975292267,58,0,30.43400001525879,,,56.70000076293945,,46,20,19,6,16,1,2,72,11.428571274791748,2.539682505509277,4.5,0.9523809395659789,,,,,1.093474412094272,,0.7835820895522387,,,2.979779106545695,1.0159184354566775,,,,,,,,,468.3500057220459,8.26014108324618,447.6700038909912,7.895414424466809,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Austin Warner","STL",7,8,,4.797136154651533,23,22,0,,,125.69999694824219,,131,72,67,19,49,2,7,105,7.5178999438568805,3.508353307133211,2.142857142857143,1.3603818946026736,,,,,1.4319809416870248,,0.7040417209908735,,,4.822286498926136,1.0152532230387725,,,,,,,,,397.8799774169921,3.165314137444425,423.49998474121094,3.3691328164119994,,,,,,,,,,,,,,,,,,,"Austin Warner","sa3004494",677369
"Casey Mize","DET",5,5,,4.775510204081633,22,22,0,,,98,,105,56,52,16,27,0,7,80,7.346938775510204,2.479591836734694,2.962962962962963,1.469387755102041,,,,,1.346938775510204,,0.6934306569343066,,,4.722031560236094,1.0136252011618239,,,,,,,,,313.4000000000001,3.19795918367347,340,3.4693877551020407,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Taijuan Walker","NYM",6,6,,4.264560582286219,20,20,0,,,101.30000305175781,,100,51,48,15,37,2,6,89,7.907206079655697,3.2872654488456265,2.4054054054054053,1.3326751819644433,,,,,1.3524185179935462,,0.7413793103448276,,,4.632682845462644,1.0122299633730325,,,,,,,,,354.1200225830079,3.4957553002449093,360.50001525878906,3.558736469875491,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Jeremy Beasley","ARI",7,6,,4.611161810867803,26,21,0,,,109.30000305175781,,111,60,56,14,45,0,6,91,7.493137942660181,3.7053978837330566,2.022222222222222,1.1527904527169508,,,,,1.4272643700305105,,0.7038123167155425,,,4.591236293637289,1.0114829992518823,,,,,,,,,377.02002258300774,3.449405416800163,393.50001525878906,3.6001830217008455,,,,,,,,,,,,,,,,,,,"Jeremy Beasley","20205",676886
"Touki Toussaint","ATL",8,6,,4.663636363636364,31,18,0,,,110,,101,61,57,15,62,2,9,125,10.227272727272727,5.072727272727272,2.0161290322580645,1.2272727272727273,,,,,1.481818181818182,,0.7183098591549296,,,4.6277829517017715,1.0100739857059684,,,,,,,,,403.9,3.6718181818181814,392,3.5636363636363635,,,,,,,,,,,,,,,,,,,"Touki Toussaint","16929",657053
"Aroldis Chapman","NYY",3,1,,2.617449619754909,48,0,30.701000213623047,,,44.70000076293945,,28,14,13,4,22,0,2,75,15.100670883201396,4.429530125739077,3.409090909090909,0.8053691137707412,,,,,1.1185682135704738,,0.8108108108108109,,,2.6097638442814883,1.0100566948253644,,,,,,,,,440.2850067138672,9.849776268435889,403.0050048828125,9.015771767434552,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Sean Poppen","PIT",4,5,,4.615384772408434,22,15,0,,,89.69999694824219,,93,49,46,11,38,0,5,76,7.625418319631326,3.812709159815663,2,1.1036789673150604,,,,,1.4604236840229585,,0.7093425605536332,,,4.529212002992754,0.9953267774703023,,,,,,,,,309.67997741699213,3.4523967441791625,328.49998474121094,3.6622073123453815,,,,,,,,,,,,,,,,,,,"Sean Poppen","19583",664092
"Kyle McGowin","WSN",5,5,,5.027382088254627,23,16,0,,,91.30000305175781,,95,55,51,16,32,1,5,91,8.970426863356295,3.1544358200813347,2.84375,1.5772179100406674,,,,,1.391018573438644,,0.6883365200764818,,,4.69196691030738,0.9915205437159267,,,,,,,,,302.8200225830078,3.3167580773391614,319.50001525878906,3.499452405030754,,,,,,,,,,,,,,,,,,,"Kyle McGowin","15071",641851
"Cody Bolton","PIT",6,8,,4.793478260869565,21,21,0,,,92,,94,52,49,14,36,0,5,81,7.923913043478261,3.5217391304347827,2.25,1.3695652173913044,,,,,1.4130434782608696,,0.7065217391304347,,,4.745767141425091,0.9859906532161101,,,,,,,,,303.20000000000005,3.295652173913044,317,3.4456521739130435,,,,,,,,,,,,,,,,,,,"Cody Bolton","23265",675989
"Luis Patiño","TBR",7,6,,4.447058823529412,26,16,0,,,85,,78,45,42,10,48,0,5,89,9.423529411764706,5.08235294117647,1.8541666666666667,1.0588235294117647,,,,,1.4823529411764707,,0.7232142857142857,,,4.497301668279311,0.9848880432320316,,,,,,,,,322.2,3.7905882352941176,314,3.6941176470588237,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Jeff Samardzija","SFG",7,7,,4.878048914964985,20,20,0,,,110.69999694824219,,112,64,60,20,30,1,4,89,7.235772557198062,2.4390244574824926,2.966666666666667,1.6260163049883285,,,,,1.282746196157459,,0.6842105263157895,,,4.853569315992871,0.9799250775851756,,,,,,,,,357.9799774169922,3.2337848896632386,369.49998474121094,3.337849999345264,,,,,,,,,,,,,,,,,,,"Jeff Samardzija","3254",502188
"Cole Hamels","ATL",6,5,,4.457142857142857,19,19,0,,,105,,102,56,52,16,39,1,8,97,8.314285714285715,3.342857142857143,2.4871794871794872,1.3714285714285714,,,,,1.3428571428571427,,0.7166947723440136,,,4.667609791528611,0.9796476700264704,,,,,,,,,368.00000000000006,3.504761904761905,370,3.5238095238095237,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Spencer Howard","PHI",5,4,,4.725,19,19,0,,,80,,77,45,42,14,31,0,4,86,9.675,3.4875,2.774193548387097,1.575,,,,,1.35,,0.7126696832579185,,,4.628919315338135,0.9780192703215591,,,,,,,,,286.5999999999999,3.5824999999999987,285,3.5625,,,,,,,,,,,,,,,,,,,"Spencer Howard","23252",675921
"Robert Dugger","SEA",7,8,,4.875,24,22,0,,,120,,121,70,65,20,46,1,7,103,7.725,3.45,2.239130434782609,1.5,,,,,1.3916666666666666,,0.697841726618705,,,4.966419315338134,0.9725886600149716,,,,,,,,,374.4,3.1199999999999997,387,3.225,,,,,,,,,,,,,,,,,,,"Robert Dugger","19191",667498
"Miguel Yajure","PIT",6,7,,4.641833946186753,22,16,0,,,104.69999694824219,,108,58,54,16,35,0,7,87,7.478510246634213,3.0085960762321546,2.4857142857142858,1.3753582062775564,,,,,1.365807107622851,,0.7048092868988391,,,4.7195951000909755,0.9681487216714232,,,,,,,,,345.17997741699213,3.296848017938623,363.49998474121094,3.4718242152471595,,,,,,,,,,,,,,,,,,,"Miguel Yajure","21111",664337
"Conner Menez","SFG",6,6,,4.7368421052631575,29,22,0,,,114,,106,64,60,18,59,1,6,121,9.552631578947368,4.657894736842105,2.0508474576271185,1.4210526315789473,,,,,1.4473684210526316,,0.7224606580829757,,,4.831770192531117,0.9656553897438763,,,,,,,,,393.5999999999999,3.4526315789473676,383,3.3596491228070176,,,,,,,,,,,,,,,,,,,"Conner Menez","19199",669214
"Raisel Iglesias","LAA",8,4,,3.2857142857142856,61,0,29.527000427246094,,,63,,51,25,23,8,21,2,2,79,11.285714285714286,3,3.761904761904762,1.1428571428571428,,,,,1.1428571428571428,,0.7730263157894737,,,3.429514553433373,0.9647404228020684,,,,,,,,,471.8350021362305,7.4894444783528655,447.63500213623047,7.10531749422588,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Carlos Rodón","CHW",5,4,,4.684931506849315,16,14,0,,,73,,71,41,38,12,34,1,3,75,9.246575342465754,4.191780821917808,2.2058823529411766,1.4794520547945205,,,,,1.4383561643835616,,0.7256235827664399,,,4.794159041365532,0.9635700023958432,,,,,,,,,247.00000000000003,3.3835616438356166,248,3.3972602739726026,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Taylor Rogers","MIN",5,3,,3.0337079023199913,61,0,10.595999717712402,,,62.29999923706055,,54,22,21,6,17,2,4,71,10.256821955462827,2.4558587780685643,4.176470588235294,0.8667736863771404,,,,,1.1396468839403142,,0.7827476038338658,,,3.175367950775595,0.9613156850488291,,,,,,,,,378.79999294281004,6.080256783012485,365.47999477386475,5.866452636430384,,,,,,,,,,,,,,,,,,,"Taylor Rogers","13449",573124
"Nolan Kingham","ATL",9,8,,5.0561796732965245,26,26,0,,,151.3000030517578,,171,91,85,24,44,0,8,93,5.532055407253845,2.61731653676526,2.1136363636363638,1.4276272018719598,,,,,1.4210178166781082,,0.6835722160970231,,,5.055265940004305,0.9580470382098808,,,,,,,,,409.8200225830077,2.7086583894040865,474.50001525878906,3.13615337533383,,,,,,,,,,,,,,,,,,,"Nolan Kingham","sa3008224",663884
"Tim Cate","WSN",8,8,,4.95,20,20,0,,,100,,108,59,55,17,31,0,6,80,7.2,2.79,2.5806451612903225,1.53,,,,,1.39,,0.6944444444444444,,,4.911419315338135,0.9575067322802515,,,,,,,,,299.09999999999997,2.9909999999999997,328,3.28,,,,,,,,,,,,,,,,,,,"Tim Cate","sa3007926",669420
"Daulton Jefferies","OAK",3,2,,4.216690880405281,23,14,0,,,68.30000305175781,,69,34,32,11,16,0,4,63,8.301610170797897,2.1083454402026405,3.9375,1.449487490139315,,,,,1.2445094612307253,,0.7327586206896552,,,4.31879847433538,0.9546519815584018,,,,,,,,,256.7200225830078,3.7587117293166896,264.50001525878906,3.872620841002755,,,,,,,,,,,,,,,,,,,"Daulton Jefferies","19345",641726
"Thomas Hatch","TOR",8,8,,5.142857142857143,31,21,0,,,112,,117,68,64,17,51,0,6,97,7.794642857142857,4.098214285714286,1.9019607843137254,1.3660714285714286,,,,,1.5,,0.6934812760055479,,,4.959276458195278,0.9535389463732653,,,,,,,,,338.50000000000006,3.0223214285714293,362,3.232142857142857,,,,,,,,,,,,,,,,,,,"Thomas Hatch","19264",641672
"Chandler Shepherd","MIN",6,7,,5.012853601525408,24,21,0,,,116.69999694824219,,133,70,65,19,37,0,6,93,7.172236691413277,2.85347051163754,2.5135135135135136,1.4652956681381963,,,,,1.4567266876227682,,0.6973500697350069,,,4.819525613269464,0.9517666802743047,,,,,,,,,341.0799774169922,2.9227076806888452,393.49998474121094,3.371893702068671,,,,,,,,,,,,,,,,,,,"Chandler Shepherd","16166",605469
"Austin Gomber","COL",5,5,,5.266457848191785,29,17,0,,,95.69999694824219,,102,60,56,17,41,1,5,98,9.216301234335624,3.8557994959975574,2.3902439024390243,1.598746132486792,,,,,1.4942529212131455,,0.6963087248322147,,,4.894658659098574,0.9506567021172172,,,,,,,,,291.8799774169922,3.0499476146780946,315.49998474121094,3.2967606562395613,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Chris Flexen","SEA",5,5,,4.5,30,16,0,,,94,,92,50,47,15,34,2,5,96,9.191489361702128,3.25531914893617,2.823529411764706,1.4361702127659575,,,,,1.3404255319148937,,0.7238095238095238,,,4.4680150600189865,0.9504814117037993,,,,,,,,,346.9,3.6904255319148933,350,3.723404255319149,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Nabil Crismatt","SDP",7,7,,4.761491634597404,25,19,0,,,115.30000305175781,,116,65,61,21,36,1,6,108,8.430181910434749,2.810060636811583,3,1.63920203814009,,,,,1.3183000518375327,,0.7096247960848288,,,4.778583193537269,0.9474133886297542,,,,,,,,,383.3200225830079,3.3245447739575233,393.50001525878906,3.4128361218008654,,,,,,,,,,,,,,,,,,,"Nabil Crismatt","17732",622503
"Chad Kuhl","PIT",5,6,,4.639175257731959,21,19,0,,,97,,97,54,50,13,47,3,4,87,8.072164948453608,4.360824742268041,1.851063829787234,1.2061855670103092,,,,,1.4845360824742269,,0.7154213036565978,,,4.7171925112144235,0.9469530426056639,,,,,,,,,326.70000000000005,3.3680412371134025,337,3.4742268041237114,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Daniel Ponce de Leon","STL",7,7,,4.529914398630564,26,21,0,,,105.30000305175781,,92,57,53,15,57,1,5,115,9.829059544198392,4.871794730602682,2.017543859649123,1.2820512448954424,,,,,1.415004707329044,,0.71875,,,4.6254173744434075,0.9464864146060729,,,,,,,,,399.52002258300786,3.794112165282967,375.50001525878906,3.5660019408947274,,,,,,,,,,,,,,,,,,,"Daniel Ponce de Leon","16110",594965
"Lincoln Henzman","CHW",7,7,,5.067226890756302,27,25,0,,,119,,142,72,67,18,31,0,6,58,4.38655462184874,2.3445378151260505,1.8709677419354838,1.361344537815126,,,,,1.453781512605042,,0.6833558863328822,,,5.115789063237295,0.9463530236218819,,,,,,,,,295.00000000000006,2.478991596638656,366,3.0756302521008405,,,,,,,,,,,,,,,,,,,"Lincoln Henzman","sa3005187",669205
"Brandon Gold","COL",8,9,,5.923709933266478,25,25,0,,,133.6999969482422,,177,94,88,27,31,0,8,88,5.923709933266478,2.0867614537643275,2.838709677419355,1.8175019113431239,,,,,1.5557218006558426,,0.6698002350176264,,,5.375413381643453,0.9420505686213348,,,,,,,,,256.0799774169922,1.9153327095147628,376.49998474121094,2.8160059336946826,,,,,,,,,,,,,,,,,,,"Brandon Gold","sa872724",641620
"Jordan Lyles","TEX",7,9,,5.298387096774194,31,21,0,,,124,,131,78,73,24,45,2,4,114,8.274193548387096,3.2661290322580645,2.533333333333333,1.7419354838709677,,,,,1.4193548387096775,,0.6882022471910112,,,5.054322541144586,0.9401251422434548,,,,,,,,,362.79999999999984,2.925806451612902,389,3.1370967741935485,,,,,,,,,,,,,,,,,,,"Jordan Lyles","7593",543475
"Jeff Bain","ARI",8,8,,4.948939394320782,25,25,0,,,127.30000305175781,,133,75,70,19,54,0,8,107,7.564807359890338,3.8177532470474604,1.9814814814814814,1.3432835498870694,,,,,1.468970899584105,,0.6982543640897755,,,4.911764914316311,0.9383548883334143,,,,,,,,,390.5200225830078,3.0677141651302997,417.50001525878906,3.2796544010218236,,,,,,,,,,,,,,,,,,,"Jeff Bain","sa829808",656206
"Alex Reyes","STL",4,3,,4.022346311567846,21,9,13.89799976348877,,,53.70000076293945,,46,26,24,6,29,1,2,64,10.726256830847587,4.860335126477813,2.206896551724138,1.0055865778919615,,,,,1.3966480248499464,,0.7357357357357358,,,3.9921641829187706,0.9355557264094276,,,,,,,,,308.4700044631957,5.744320299453019,294.9900026321411,5.493296060355472,,,,,,,,,,,,,,,,,,,"Alex Reyes","15015",621052
"Shun Yamaguchi","SFG",7,7,,4.578947368421052,27,16,0,,,114,,104,62,58,18,55,1,6,126,9.947368421052632,4.342105263157895,2.290909090909091,1.4210526315789473,,,,,1.394736842105263,,0.7249626307922271,,,4.638787736390767,0.9354750689970835,,,,,,,,,420.7999999999999,3.6912280701754376,405,3.5526315789473686,,,,,,,,,,,,,,,,,,,"Shun Yamaguchi","27460",685493
"Lewis Thorpe","MIN",6,6,,4.839622641509434,28,18,0,,,106,,113,61,57,20,34,0,4,105,8.915094339622641,2.8867924528301887,3.088235294117647,1.6981132075471699,,,,,1.3867924528301887,,0.7226890756302521,,,4.73858912665889,0.9331955150754927,,,,,,,,,340.6000000000001,3.2132075471698123,366,3.452830188679245,,,,,,,,,,,,,,,,,,,"Lewis Thorpe","15906",626929
"Tanner Banks","CHW",7,7,,5.0393699441912805,25,20,0,,,114.30000305175781,,130,68,64,18,33,0,7,70,5.511810876459213,2.598425127473629,2.121212121212121,1.4173227968037978,,,,,1.4260717029569077,,0.6894049346879535,,,5.063685232103646,0.9331425608625665,,,,,,,,,306.42002258300784,2.6808400210125405,357.50001525878906,3.1277340832344893,,,,,,,,,,,,,,,,,,,"Tanner Banks","16990",621383
"Tyler Beede","SFG",8,9,,4.8467275459075285,28,22,0,,,120.69999694824219,,120,70,65,18,57,0,6,120,8.947804700136976,4.250207232565063,2.1052631578947367,1.3421707050205463,,,,,1.4664457703002265,,0.7048748353096179,,,4.707575111750233,0.9325292724568931,,,,,,,,,410.7799774169922,3.4033139006054847,420.49998474121094,3.4838442035879016,,,,,,,,,,,,,,,,,,,"Tyler Beede","16981",595881
"Craig Stammen","SDP",6,3,,3.4285714285714284,57,1,0,,,63,,59,26,24,6,14,2,2,57,8.142857142857142,2,4.071428571428571,0.8571428571428571,,,,,1.1587301587301588,,0.7275541795665635,,,3.3818955058143256,0.9296418980614412,,,,,,,,,305,4.841269841269841,303,4.809523809523809,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
