Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Fernando Cabrera","NYM",3,3,,4.444444384641235,51,0,,,,56.70000076293945,,56,30,28,6,27,1,3,50,7.936507829716492,4.285714228046905,1.8518518518518519,0.9523809395659789,,,,,1.4638447774810417,,0.710455764075067,,,4.224680802272353,-0.05531388580489294,,,,,,,,,210.18000564575195,3.706878356571926,215.50000381469727,3.8007054835095078,,,,,,,,,,,,,,,,,,,"Fernando Cabrera","2105",425507
"Kevin Jepsen","LAA",4,4,,4.761904697829895,57,0,,,,56.70000076293945,,60,32,30,6,25,4,2,45,7.142857046744842,3.968253914858246,1.8,0.9523809395659789,,,,,1.499118145613115,,0.6919060052219321,,,4.242317486338389,-0.05531388580489294,,,,,,,,,198.78000564575194,3.505820158219108,214.50000381469727,3.7830687994434715,,,,,,,,,,,,,,,,,,,"Kevin Jepsen","6475",448178
"Cory Wade","NYY",4,4,,4.603174541235565,47,0,,,,56.70000076293945,,62,31,29,8,13,0,2,37,5.873015793990204,2.063492035726288,2.8461538461538463,1.2698412527546385,,,,,1.3227513049527486,,0.6896551724137931,,,4.348137590734609,-0.05531388580489294,,,,,,,,,188.98000564575196,3.332980654371949,208.50000381469727,3.6772486950472514,,,,,,,,,,,,,,,,,,,"Cory Wade","7570",460677
"Ramon Pena","CHW",3,3,,4.920634854424224,42,1,,,,56.70000076293945,,61,33,31,7,24,3,1,40,6.349206263773193,3.8095237582639156,1.6666666666666667,1.1111110961603088,,,,,1.499118145613115,,0.6914893617021276,,,4.542141115461012,-0.05531388580489294,,,,,,,,,179.88000564575194,3.172486829371015,197.50000381469727,3.4832451703208482,,,,,,,,,,,,,,,,,,,"Ramon Pena","4573",430963
"Cory Burns","SDP",3,3,,3.6315789473684212,58,0,,,,57,,53,25,23,5,22,1,3,52,8.210526315789474,3.473684210526316,2.3636363636363638,0.7894736842105263,,,,,1.3157894736842106,,0.7352941176470589,,,3.6569652331502818,-0.05560655111912638,,,,,,,,,251.49999999999994,4.412280701754385,249,4.368421052631579,,,,,,,,,,,,,,,,,,,"Cory Burns","6620",451132
"Sean Burnett","WSN",5,4,,3.789473684210526,70,0,,,,57,,53,26,24,5,22,5,2,44,6.947368421052632,3.473684210526316,2,0.7894736842105263,,,,,1.3157894736842106,,0.7205882352941176,,,3.885035408588878,-0.05560655111912638,,,,,,,,,238.5,4.184210526315789,236,4.140350877192983,,,,,,,,,,,,,,,,,,,"Sean Burnett","1886",430634
"Joe Smith","CLE",3,2,,3.9473684210526314,66,0,,,,57,,53,27,25,4,26,1,2,43,6.7894736842105265,4.105263157894737,1.6538461538461537,0.631578947368421,,,,,1.3859649122807018,,0.7084468664850135,,,3.902579268238001,-0.05560655111912638,,,,,,,,,236.8,4.154385964912281,235,4.12280701754386,,,,,,,,,,,,,,,,,,,"Joe Smith","3281",501925
"Daniel Schlereth","DET",3,2,,4.2631578947368425,54,0,,,,57,,51,29,27,5,38,3,5,53,8.368421052631579,6,1.394736842105263,0.7894736842105263,,,,,1.5614035087719298,,0.7317073170731707,,,4.569245934904668,-0.05560655111912638,,,,,,,,,204.69999999999996,3.591228070175438,197,3.456140350877193,,,,,,,,,,,,,,,,,,,"Daniel Schlereth","8739",519259
"Bryan Price","CLE",3,4,,5.2105263157894735,34,0,,,,57,,67,35,33,7,24,1,4,33,5.2105263157894735,3.789473684210526,1.375,1.105263157894737,,,,,1.5964912280701755,,0.689655172413793,,,4.937666987536247,-0.05560655111912638,,,,,,,,,143.49999999999997,2.5175438596491224,176,3.087719298245614,,,,,,,,,,,,,,,,,,,"Bryan Price","8436",458669
"Jerry Gil","TOR",4,7,,6,51,0,,,,57,,64,41,38,8,42,0,3,40,6.315789473684211,6.631578947368421,0.9523809523809523,1.263157894736842,,,,,1.8596491228070176,,0.6856540084388186,,,5.814859969992387,-0.05560655111912638,,,,,,,,,101.99999999999997,1.7894736842105259,126,2.210526315789474,,,,,,,,,,,,,,,,,,,"Jerry Gil","2207",430667
"Rob Wooten","MIL",3,3,,4.24083775280109,58,0,,,,57.29999923706055,,56,29,27,6,26,3,4,49,7.696335181009385,4.083769687882531,1.8846153846153846,0.9424083895113533,,,,,1.4310645914802032,,0.720108695652174,,,4.247026790703985,-0.05589921643335982,,,,,,,,,212.61999435424806,3.710645675135184,216.49999618530273,3.7783594950778756,,,,,,,,,,,,,,,,,,,"Rob Wooten","8532",543942
"Justin Miller","TEX",5,4,,4.7120419475567665,44,0,,,,57.29999923706055,,57,32,30,6,32,2,4,44,6.910994856416591,5.026178077393884,1.375,0.9424083895113533,,,,,1.5532286419724155,,0.707196029776675,,,4.735682992672835,-0.05589921643335982,,,,,,,,,182.01999435424804,3.1766142544120837,188.49999618530273,3.2897032931090258,,,,,,,,,,,,,,,,,,,"Justin Miller","1313",277405
"Michael Cisco","PHI",4,5,,4.869110012475325,30,0,,,,57.29999923706055,,54,33,31,7,39,1,3,43,6.753926791498031,6.1256545318237965,1.1025641025641026,1.099476454429912,,,,,1.6230366708251083,,0.7211538461538461,,,5.311599230707551,-0.05589921643335982,,,,,,,,,157.51999435424804,2.74904007768934,155.49999618530273,2.7137870550743095,,,,,,,,,,,,,,,,,,,"Michael Cisco","sa455688",543025
"Anthony Carter","CHW",1,3,,6.1256545318237965,48,0,,,,57.29999923706055,,66,42,39,10,34,2,4,42,6.596858726579473,5.3403142072310015,1.2352941176470589,1.5706806491855887,,,,,1.7452007213173208,,0.6744186046511628,,,5.817707439889574,-0.05589921643335982,,,,,,,,,99.41999435424808,1.7350784586039771,126.49999618530273,2.2076788458922865,,,,,,,,,,,,,,,,,,,"Anthony Carter","sa302341",457580
"Jason Motte","STL",4,2,,3.1195840142105076,67,0,,,,57.70000076293945,,49,21,20,5,18,2,3,56,8.73483523978942,2.8076256127894568,3.111111111111111,0.7798960035526269,,,,,1.1611784941783556,,0.7666666666666667,,,3.302682642600572,-0.05628943933329866,,,,,,,,,287.08000564575207,4.9753899800663905,272.50000381469727,4.722703643181288,,,,,,,,,,,,,,,,,,,"Jason Motte","5861",435400
"Mark Melancon","BOS",5,3,,3.5875216163420833,52,0,,,,57.70000076293945,,54,25,23,5,20,3,3,48,7.4870016341052175,3.1195840142105076,2.4,0.7798960035526269,,,,,1.2824956502865419,,0.7313432835820896,,,3.683965133226301,-0.05628943933329866,,,,,,,,,252.08000564575204,4.368804199525458,250.50000381469727,4.34142115255556,,,,,,,,,,,,,,,,,,,"Mark Melancon","4264",453343
"Fautino De Los Santos","OAK",3,3,,4.0554592184736595,52,0,,,,57.70000076293945,,53,28,26,6,29,2,2,60,9.358752042631522,4.523396820605236,2.0689655172413794,0.9358752042631522,,,,,1.4211438286958977,,0.7336956521739131,,,3.909268423141504,-0.05628943933329866,,,,,,,,,242.38000564575202,4.200693283204114,237.50000381469727,4.1161178626403565,,,,,,,,,,,,,,,,,,,"Fautino De Los Santos","5841",501745
"Ryota Igarashi","PIT",2,3,,4.523396820605236,56,0,,,,57.70000076293945,,57,31,29,6,29,2,4,50,7.798960035526268,4.523396820605236,1.7241379310344827,0.9358752042631522,,,,,1.4904679179005758,,0.7087628865979382,,,4.359875002971911,-0.05628943933329866,,,,,,,,,205.98000564575202,3.569844071441545,211.50000381469727,3.6655112828099496,,,,,,,,,,,,,,,,,,,"Ryota Igarashi","10232",579799
"Waldis Joaquin","WSN",3,3,,4.679376021315761,42,2,,,,57.70000076293945,,61,32,30,5,31,1,4,37,5.7712304262894385,4.835355222026286,1.1935483870967742,0.7798960035526269,,,,,1.5944540517075927,,0.7058823529411765,,,4.6891644266941315,-0.05628943933329866,,,,,,,,,175.880005645752,3.048180300176343,192.50000381469727,3.3362218590877295,,,,,,,,,,,,,,,,,,,"Waldis Joaquin","6580",471183
"Esmerling Vasquez","MIN",3,3,,4.679376021315761,57,0,,,,57.70000076293945,,57,32,30,6,34,2,5,46,7.175043232684167,5.303292824157863,1.3529411764705883,0.9358752042631522,,,,,1.5771230294064231,,0.7142857142857143,,,4.810481582802318,-0.05628943933329866,,,,,,,,,179.98000564575202,3.119237491611138,185.50000381469727,3.214904702979543,,,,,,,,,,,,,,,,,,,"Esmerling Vasquez","5280",458220
"Manny Corpas","CHC",4,3,,4.0344827586206895,53,0,,,,58,,59,28,26,6,20,4,2,45,6.982758620689655,3.103448275862069,2.25,0.9310344827586207,,,,,1.3620689655172413,,0.7223796033994335,,,3.956420768540481,-0.056582104647532105,,,,,,,,,226.00000000000003,3.8965517241379315,236,4.068965517241379,,,,,,,,,,,,,,,,,,,"Manny Corpas","2807",466918
"Jeremy Accardo","CLE",3,3,,4.810344827586207,52,0,,,,58,,64,33,31,5,27,3,3,34,5.275862068965517,4.189655172413793,1.2592592592592593,0.7758620689655172,,,,,1.5689655172413792,,0.6904761904761905,,,4.5253862857818605,-0.056582104647532105,,,,,,,,,179.30000000000004,3.0913793103448284,203,3.5,,,,,,,,,,,,,,,,,,,"Jeremy Accardo","6428",435618
"Billy Bullock","ATL",3,4,,4.810344827586207,55,0,,,,58,,55,33,31,6,43,3,3,62,9.620689655172415,6.672413793103448,1.441860465116279,0.9310344827586207,,,,,1.6896551724137931,,0.7254464285714286,,,4.611593182333585,-0.056582104647532105,,,,,,,,,198.40000000000003,3.4206896551724144,198,3.413793103448276,,,,,,,,,,,,,,,,,,,"Billy Bullock","sa328093",502169
"Matt Hoffman","DET",3,3,,5.120689655172414,49,0,,,,58,,67,35,33,6,26,2,3,31,4.810344827586207,4.0344827586206895,1.1923076923076923,0.9310344827586207,,,,,1.603448275862069,,0.6855791962174942,,,4.801248354747377,-0.056582104647532105,,,,,,,,,156.20000000000002,2.6931034482758625,187,3.2241379310344827,,,,,,,,,,,,,,,,,,,"Matt Hoffman","sa392188",518809
"Cory Rauschenberger","STL",2,3,,4.810344827586207,39,0,,,,58,,63,33,31,6,25,0,3,27,4.189655172413793,3.8793103448275863,1.08,0.9310344827586207,,,,,1.5172413793103448,,0.6909547738693468,,,4.887455251299102,-0.056582104647532105,,,,,,,,,161.60000000000002,2.7862068965517244,182,3.1379310344827585,,,,,,,,,,,,,,,,,,,"Cory Rauschenberger","sa291077",489107
"Aaron Laffey","TOR",3,3,,5.120689655172414,52,0,,,,58,,66,35,33,7,26,3,3,31,4.810344827586207,4.0344827586206895,1.1923076923076923,1.0862068965517242,,,,,1.5862068965517242,,0.6934306569343065,,,5.0253862857818605,-0.056582104647532105,,,,,,,,,146.50000000000003,2.525862068965518,174,3,,,,,,,,,,,,,,,,,,,"Aaron Laffey","6248",444836
"Steve Delabar","SEA",3,7,,5.275862068965517,46,0,,,,58,,58,36,34,6,50,5,5,49,7.603448275862069,7.758620689655173,0.98,0.9310344827586207,,,,,1.8620689655172413,,0.7228915662650602,,,5.5253862857818605,-0.056582104647532105,,,,,,,,,137.60000000000002,2.3724137931034486,145,2.5,,,,,,,,,,,,,,,,,,,"Steve Delabar","11827",447755
"Huston Street","SDP",4,2,,2.933104669601737,61,0,,,,58.29999923706055,,49,20,19,6,14,2,1,64,9.879931518658482,2.161235019706543,4.571428571428571,0.9262435798742328,,,,,1.0806175098532715,,0.7875457875457875,,,2.939622991349061,-0.05687476996176555,,,,,,,,,313.219994354248,5.372555719608623,296.49999618530273,5.085763294432799,,,,,,,,,,,,,,,,,,,"Huston Street","8258",434718
"Joel Peralta","TBR",3,2,,3.3962264595388536,58,0,,,,58.29999923706055,,51,24,22,6,18,3,2,51,7.873070428930978,2.778730739622698,2.8333333333333335,0.9262435798742328,,,,,1.1835334631726309,,0.7425742574257426,,,3.6428820056980156,-0.05687476996176555,,,,,,,,,267.01999435424807,4.580102879049559,255.49999618530273,4.382504280083845,,,,,,,,,,,,,,,,,,,"Joel Peralta","2332",407908
"Jose Valverde","DET",3,2,,3.5506003895178924,61,0,,,,58.29999923706055,,49,25,23,5,29,2,3,56,8.644940078826172,4.476843969392125,1.9310344827586208,0.771869649895194,,,,,1.3379073931516696,,0.7464788732394366,,,3.865866571223294,-0.05687476996176555,,,,,,,,,258.51999435424807,4.4343052785138,242.49999618530273,4.1595197145585665,,,,,,,,,,,,,,,,,,,"Jose Valverde","1726",407878
"Jason Berken","BAL",2,3,,4.785591829350203,47,0,,,,58.29999923706055,,63,33,31,8,22,2,1,45,6.9468268490567455,3.3962264595388536,2.0454545454545454,1.2349914398323103,,,,,1.4579760053575885,,0.7046070460704608,,,4.449056973366329,-0.05687476996176555,,,,,,,,,190.21999435424806,3.2627786765617603,208.49999618530273,3.576329312415531,,,,,,,,,,,,,,,,,,,"Jason Berken","5673",460072
"Lester Oliveros","MIN",2,3,,5.248713619287319,51,0,,,,58.29999923706055,,62,36,34,7,35,3,3,48,7.409948638993862,5.403087549266358,1.3714285714285714,1.0806175098532715,,,,,1.663807911996307,,0.6995412844036697,,,4.8950261044168855,-0.05687476996176555,,,,,,,,,166.119994354248,2.8493995973956667,182.49999618530273,3.1303601813649746,,,,,,,,,,,,,,,,,,,"Lester Oliveros","9167",500902
"Tony Sipp","CLE",3,3,,4.13969330224301,66,0,,,,58.70000076293945,,51,29,27,8,29,3,1,62,9.505962397743208,4.446337250557306,2.1379310344827585,1.226575793257188,,,,,1.3628619925079866,,0.7412790697674418,,,4.217890529226349,-0.05726499286170439,,,,,,,,,237.38000564575194,4.0439523434490825,223.50000381469727,3.807495756555512,,,,,,,,,,,,,,,,,,,"Tony Sipp","8280",448609
"Francisco Cordero","TOR",5,3,,3.986371328085861,61,0,,,,58.70000076293945,,57,28,26,6,23,1,2,41,6.286200940443089,3.5264054056144154,1.7826086956521738,0.919931844942891,,,,,1.3628619925079866,,0.7262569832402235,,,4.234926304132699,-0.05726499286170439,,,,,,,,,219.38000564575188,3.7373083951347845,222.50000381469727,3.7904599816491618,,,,,,,,,,,,,,,,,,,"Francisco Cordero","1243",150188
"Scott Munter","SFG",3,4,,4.599659224714455,45,1,,,,58.70000076293945,,60,32,30,5,35,1,4,44,6.746166862914534,5.366269095500197,1.2571428571428571,0.7666098707857425,,,,,1.6183986161032342,,0.7159090909090909,,,4.626749126978745,-0.05726499286170439,,,,,,,,,187.8800056457519,3.200681485584765,199.50000381469727,3.398637158803116,,,,,,,,,,,,,,,,,,,"Scott Munter","3470",434639
"Travis Schlichting","OAK",2,3,,4.906303173028752,43,0,,,,58.70000076293945,,62,34,32,6,29,2,3,38,5.826235017971643,4.446337250557306,1.3103448275862069,0.919931844942891,,,,,1.5502555164778349,,0.6900726392251817,,,4.694892226604145,-0.05726499286170439,,,,,,,,,179.38000564575194,3.055877398880792,195.50000381469727,3.3304940591777163,,,,,,,,,,,,,,,,,,,"Travis Schlichting","3847",459411
"Rafael Perez","CLE",3,3,,4.271186440677966,69,0,,,,59,,63,30,28,5,22,1,0,33,5.033898305084746,3.3559322033898304,1.5,0.7627118644067796,,,,,1.4406779661016949,,0.7051282051282052,,,4.1270812010360975,-0.05755765817593783,,,,,,,,,211.3,3.58135593220339,230,3.8983050847457625,,,,,,,,,,,,,,,,,,,"Rafael Perez","4078",460370
"Ryan Tucker","LAD",3,4,,4.88135593220339,27,7,,,,59,,64,34,32,5,33,1,3,38,5.796610169491525,5.033898305084746,1.1515151515151516,0.7627118644067796,,,,,1.6440677966101696,,0.7,,,4.66945408239203,-0.05755765817593783,,,,,,,,,176.70000000000002,2.9949152542372883,198,3.3559322033898304,,,,,,,,,,,,,,,,,,,"Ryan Tucker","1062",457761
"Adam Russell","ATL",3,4,,4.728813559322034,55,0,,,,59,,60,33,31,5,35,1,4,41,6.254237288135593,5.338983050847458,1.1714285714285715,0.7627118644067796,,,,,1.6101694915254237,,0.7045454545454546,,,4.720301540019149,-0.05755765817593783,,,,,,,,,184.10000000000002,3.1203389830508477,195,3.305084745762712,,,,,,,,,,,,,,,,,,,"Adam Russell","7334",452240
"Sergio Santos","TOR",5,2,,3.338954511760879,60,0,,,,59.29999923706055,,49,24,22,6,25,4,3,72,10.927487493035605,3.7942664906373627,2.88,0.910623957752967,,,,,1.247892090254066,,0.7621951219512195,,,3.3289276050328493,-0.057850323490171274,,,,,,,,,297.6199943542481,5.018886984542243,278.49999618530273,4.696458680749011,,,,,,,,,,,,,,,,,,,"Sergio Santos","4734",435045
"Matt Reynolds","COL",3,2,,3.9460371502628573,68,0,,,,59.29999923706055,,56,28,26,8,21,3,2,56,8.499156939027692,3.1871838521353846,2.6666666666666665,1.214165277003956,,,,,1.2984823101292307,,0.7446808510638299,,,4.054054089910212,-0.057850323490171274,,,,,,,,,237.81999435424817,4.010455268363958,235.49999618530273,3.9713321958716485,,,,,,,,,,,,,,,,,,,"Matt Reynolds","8887",519186
"Josh Judy","CIN",3,3,,4.401349129139341,53,0,,,,59.29999923706055,,58,31,29,7,27,1,5,55,8.347386279402198,4.0978078098883515,2.037037037037037,1.0623946173784615,,,,,1.4333895631296703,,0.7180851063829787,,,4.323868595911091,-0.057850323490171274,,,,,,,,,215.9199943542481,3.641146663275254,219.49999618530273,3.7015176898707693,,,,,,,,,,,,,,,,,,,"Josh Judy","1975",518865
"Heath Bell","FLA",5,2,,3.0150753383531,61,0,,,,59.70000076293945,,50,21,20,4,23,2,0,62,9.34673354889461,3.467336639106065,2.6956521739130435,0.60301506767062,,,,,1.2227805538876462,,0.7715133531157269,,,2.975135030142642,-0.058240546390110115,,,,,,,,,317.580005645752,5.319598016536362,301.50000381469727,5.0502512556392185,,,,,,,,,,,,,,,,,,,"Heath Bell","2080",425514
"Joakim Soria","KCR",4,2,,3.31658287218841,58,0,,,,59.70000076293945,,53,24,22,6,17,1,2,64,9.64824108272992,2.562814037600135,3.764705882352941,0.90452260150593,,,,,1.1725292982484279,,0.7467532467532467,,,3.142639215606703,-0.058240546390110115,,,,,,,,,301.180005645752,5.0448911523753015,291.50000381469727,4.882747070175157,,,,,,,,,,,,,,,,,,,"Joakim Soria","6941",465657
"Brad Boxberger","SDP",3,3,,3.467336639106065,58,0,,,,59.70000076293945,,46,25,23,5,34,1,4,74,11.15577875190647,5.12562807520027,2.176470588235294,0.753768834588275,,,,,1.340033483712489,,0.7534246575342466,,,3.54464926072045,-0.058240546390110115,,,,,,,,,294.680005645752,4.936013431823661,267.50000381469727,4.48073702506141,,,,,,,,,,,,,,,,,,,"Brad Boxberger","10133",502202
"Brad Ziegler","ARI",4,2,,3.467336639106065,63,0,,,,59.70000076293945,,57,25,23,4,22,5,2,46,6.93467327821213,3.31658287218841,2.090909090909091,0.60301506767062,,,,,1.3232830651660827,,0.7356948228882834,,,3.561399679266856,-0.058240546390110115,,,,,,,,,264.380005645752,4.428475749867557,266.50000381469727,4.463986606515005,,,,,,,,,,,,,,,,,,,"Brad Ziegler","7293",446899
"Scott Maine","CHC",4,4,,4.371859240611995,48,0,,,,59.70000076293945,,57,31,29,7,30,1,3,55,8.291457180471024,4.52261300752965,1.8333333333333333,1.055276368423585,,,,,1.4572864135373316,,0.7253886010362695,,,4.365419769494349,-0.058240546390110115,,,,,,,,,218.48000564575196,3.6596315385875156,218.50000381469727,3.6599665162875112,,,,,,,,,,,,,,,,,,,"Scott Maine","885",453186
"Aaron Heilman","SEA",3,5,,4.673366774447305,56,0,,,,59.70000076293945,,62,33,31,8,25,2,2,48,7.23618081204744,3.768844172941375,1.92,1.20603013534124,,,,,1.4572864135373316,,0.712401055408971,,,4.516173536412005,-0.058240546390110115,,,,,,,,,197.180005645752,3.302847623549066,209.50000381469727,3.509212749369856,,,,,,,,,,,,,,,,,,,"Aaron Heilman","1751",408310
"Donnie Joseph","CIN",2,3,,4.974874308282615,59,0,,,,59.70000076293945,,60,35,33,8,34,2,4,59,8.894472248141644,5.12562807520027,1.7352941176470589,1.20603013534124,,,,,1.5745393433621744,,0.71256038647343,,,4.7004281404224715,-0.058240546390110115,,,,,,,,,191.38000564575202,3.205695195979911,198.50000381469727,3.324958145359389,,,,,,,,,,,,,,,,,,,"Donnie Joseph","6491",548348
"Miguel Socolovich","BAL",3,5,,5.276381842117925,40,2,,,,59.70000076293945,,64,37,35,7,36,1,3,44,6.63316574437682,5.42713560903558,1.2222222222222223,1.055276368423585,,,,,1.6750418546406112,,0.6984478935698447,,,5.035436511350594,-0.058240546390110115,,,,,,,,,160.28000564575197,2.68475717918668,178.50000381469727,2.989949774431267,,,,,,,,,,,,,,,,,,,"Miguel Socolovich","6697",462515
"Sam Freeman","STL",2,2,,4.974874308282615,54,0,,,,59.70000076293945,,61,35,33,6,39,1,4,42,6.33165821054151,5.879396909788545,1.0769230769230769,0.90452260150593,,,,,1.6750418546406112,,0.7096069868995634,,,5.085687766989812,-0.058240546390110115,,,,,,,,,164.380005645752,2.7534338952269453,175.50000381469727,2.9396985187920484,,,,,,,,,,,,,,,,,,,"Sam Freeman","6832",518693
"Edward Paredes","SEA",2,6,,5.879396909788545,45,1,,,,59.70000076293945,,70,42,39,7,39,2,4,37,5.577889375953235,5.879396909788545,0.9487179487179487,1.055276368423585,,,,,1.825795621558266,,0.6754032258064516,,,5.470947393557153,-0.058240546390110115,,,,,,,,,118.68000564575198,1.9879397676561859,152.50000381469727,2.5544388922247077,,,,,,,,,,,,,,,,,,,"Edward Paredes","4168",487675
"Ryan Madson","CIN",5,2,,3,62,0,,,,60,,52,21,20,5,17,5,2,63,9.45,2.55,3.7058823529411766,0.75,,,,,1.15,,0.7741935483870968,,,2.9587196191151937,-0.05853321170434356,,,,,,,,,316.29999999999995,5.271666666666666,304,5.066666666666666,,,,,,,,,,,,,,,,,,,"Ryan Madson","1852",425492
"Guillermo Mota","SFG",2,2,,4.05,47,0,,,,60,,56,29,27,7,24,4,1,51,7.65,3.6,2.125,1.05,,,,,1.3333333333333333,,0.7264957264957265,,,4.092052952448527,-0.05853321170434356,,,,,,,,,239.29999999999998,3.988333333333333,236,3.933333333333333,,,,,,,,,,,,,,,,,,,"Guillermo Mota","1467",150407
"Michael Kohn","LAA",3,3,,4.5,59,0,,,,60,,56,32,30,7,35,1,3,58,8.7,5.25,1.6571428571428573,1.05,,,,,1.5166666666666666,,0.7266009852216748,,,4.508719619115194,-0.05853321170434356,,,,,,,,,214.29999999999998,3.5716666666666663,211,3.5166666666666666,,,,,,,,,,,,,,,,,,,"Michael Kohn","8505",543409
"Merkin Valdez","OAK",3,4,,5.1,48,0,,,,60,,67,36,34,6,31,1,3,39,5.85,4.65,1.2580645161290323,0.9,,,,,1.6333333333333333,,0.6919642857142858,,,4.725386285781861,-0.05853321170434356,,,,,,,,,171.99999999999997,2.8666666666666663,198,3.3,,,,,,,,,,,,,,,,,,,"Merkin Valdez","7019",429723
"Jake McGee","TBR",6,5,,4.029850797255923,63,0,,,,60.29999923706055,,57,29,27,7,24,1,4,54,8.059701594511846,3.5820895975608207,2.25,1.044776132621906,,,,,1.3432835990853078,,0.7303370786516854,,,4.136497410951189,-0.058825877018577,,,,,,,,,235.91999435424796,3.9124377668192554,234.49999618530273,3.8888888748306716,,,,,,,,,,,,,,,,,,,"Jake McGee","7550",459429
"Jordan Norberto","OAK",3,4,,4.477611996951025,52,0,,,,60.29999923706055,,57,32,30,5,40,2,3,56,8.358209060975248,5.970149329268034,1.4,0.7462686661585043,,,,,1.6086235692749982,,0.7222222222222222,,,4.385253633004024,-0.058825877018577,,,,,,,,,219.51999435424798,3.640464297374823,219.49999618530273,3.6401326527778366,,,,,,,,,,,,,,,,,,,"Jordan Norberto","8432",467099
"Brian Sanches","PHI",3,3,,4.179104530487624,48,1,,,,60.29999923706055,,55,30,28,8,28,4,3,51,7.6119403948167434,4.179104530487624,1.8214285714285714,1.1940298658536068,,,,,1.376451095359019,,0.7381615598885795,,,4.600842358783147,-0.058825877018577,,,,,,,,,213.81999435424802,3.5459369329947465,206.49999618530273,3.4245439269987132,,,,,,,,,,,,,,,,,,,"Brian Sanches","2739",430083
"Gregory Infante","CHW",3,4,,5.373134396341231,53,0,,,,60.29999923706055,,66,39,36,7,35,1,3,43,6.417910528963136,5.22388066310953,1.2285714285714286,1.044776132621906,,,,,1.6749585618224208,,0.6798245614035088,,,4.998852314067683,-0.058825877018577,,,,,,,,,160.51999435424798,2.6620231573003394,182.49999618530273,3.0265339717141777,,,,,,,,,,,,,,,,,,,"Gregory Infante","9119",500872
"Kyle Cofield","PIT",2,4,,5.970149329268034,20,9,,,,60.29999923706055,,70,43,40,7,40,1,4,31,4.626865730182726,5.970149329268034,0.775,1.044776132621906,,,,,1.8242122950541215,,0.6686626746506986,,,5.69536973581562,-0.058825877018577,,,,,,,,,108.11999435424804,1.7930347549291044,140.49999618530273,2.33001654996624,,,,,,,,,,,,,,,,,,,"Kyle Cofield","sa290212",457781
"Jerry Blevins","OAK",2,2,,4.151565021953991,59,0,,,,60.70000076293945,,60,30,28,7,22,1,2,53,7.858319505841483,3.261943945820993,2.409090909090909,1.0378912554884978,,,,,1.3509060785723304,,0.7202216066481995,,,3.9644307550333586,-0.05921609991851584,,,,,,,,,241.08000564575195,3.971663964013391,246.50000381469727,4.060955530748502,,,,,,,,,,,,,,,,,,,"Jerry Blevins","7841",460283
"Jess Todd","STL",3,4,,4.44810538066499,55,0,,,,60.70000076293945,,62,32,30,6,25,2,3,51,7.561779147130483,3.706754483887492,2.04,0.889621076132998,,,,,1.433278400436497,,0.6997455470737914,,,4.013854148151858,-0.05921609991851584,,,,,,,,,232.18000564575195,3.8250412310951742,243.50000381469727,4.011532137630002,,,,,,,,,,,,,,,,,,,"Jess Todd","3805",519357
"Dustin Richardson","ATL",2,2,,4.8929159187314895,50,0,,,,60.70000076293945,,58,35,33,7,45,2,4,58,8.599670402618981,6.672158070997486,1.288888888888889,1.0378912554884978,,,,,1.6968698304018297,,0.7296137339055794,,,5.035270939267523,-0.05921609991851584,,,,,,,,,181.28000564575194,2.9864909945179594,181.50000381469727,2.9901153465143375,,,,,,,,,,,,,,,,,,,"Dustin Richardson","2548",450580
"Steve Edlefsen","SFG",3,5,,4.8929159187314895,50,0,,,,60.70000076293945,,63,35,33,6,38,2,4,41,6.079077353575487,5.634266815508988,1.0789473684210527,0.889621076132998,,,,,1.6639209016561631,,0.7127429805615552,,,5.035270939267523,-0.05921609991851584,,,,,,,,,167.58000564575195,2.7607908326101436,181.50000381469727,2.9901153465143375,,,,,,,,,,,,,,,,,,,"Steve Edlefsen","2185",453580
"Kanekoa Texeira","CIN",2,4,,5.9308071742199875,39,2,,,,60.70000076293945,,74,43,40,9,29,1,3,33,4.8929159187314895,4.299835201309491,1.1379310344827587,1.3344316141994972,,,,,1.6968698304018297,,0.663716814159292,,,5.447132548588355,-0.05921609991851584,,,,,,,,,116.08000564575198,1.912355917409229,156.50000381469727,2.5782537371935055,,,,,,,,,,,,,,,,,,,"Kanekoa Texeira","334",444427
"Jordan Walden","LAA",4,3,,3.540983606557377,61,0,,,,61,,55,26,24,5,26,2,2,66,9.737704918032787,3.8360655737704916,2.5384615384615383,0.7377049180327869,,,,,1.3278688524590163,,0.7432432432432432,,,3.3040748103720246,-0.05950876523274928,,,,,,,,,294.9000000000001,4.834426229508198,288,4.721311475409836,,,,,,,,,,,,,,,,,,,"Jordan Walden","3271",477229
