Season,Name,Team,Pos,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
2022,"Oswald Peraza","NYY","2B",,0,0,0.1513495243019313,"Oswald Peraza",22823,672724
2024,"Andy Pages","LAD","RF",,1,1,0.15122486763249277,"Andy Pages",24816,681624
2019,"Christian Vázquez","BOS","3B",,0,0,0.15088012400494338,"Christian Vazquez",9774,543877
2021,"Kevin Pillar","NYM","CF",,-1,1,0.15087117244272819,"Kevin Pillar",12434,607680
2022,"Marwin Gonzalez","NYY","1B",,1,1,0.15060523656780467,"Marwin Gonzalez",5497,503556
2012,"Nyjer Morgan","MIL","LF",,,,0.1505993234696732,"Nyjer Morgan",4885,460579
2019,"Joey Wendle","TBR","SS",,0,0,0.1505283492001795,"Joey Wendle",13853,621563
2024,"Aledmys Díaz","- - -","2B",,0,0,0.15025724245019884,"Aledmys Diaz",15937,649557
2021,"Jesús Aguilar","MIA","3B",,0,0,0.15023948711293153,"Jesus Aguilar",11342,542583
2014,"Brendan Ryan","NYY","1B",,,,0.15019772764409256,"Brendan Ryan",6073,453895
2025,"Chas McCormick","HOU","LF",,0,0,0.15012895507586893,"Chas McCormick",19599,676801
2022,"Aristides Aquino","CIN","CF",,0,0,0.1500288743859125,"Aristides Aquino",15482,606157
2015,"Ryan Goins","TOR","3B",,,,0.1499367073534088,"Ryan Goins",9807,572365
2018,"Gift Ngoepe","TOR","2B",,0,0,0.14988024700545935,"Gift Ngoepe",10340,547912
2020,"Bobby Dalbec","BOS","3B",,0,0,0.14945624592244564,"Bobby Dalbec",19966,666915
2018,"Tim Beckham","BAL","2B",,0,0,0.1494402467793425,"Tim Beckham",7949,542921
2023,"Mike Tauchman","CHC","LF",,0,0,0.14940752450468558,"Mike Tauchman",15274,643565
2010,"Brett Wallace","HOU","1B",,,,0.14933389114145834,"Brett Wallace",8434,477165
2025,"Jeff McNeil","NYM","RF",,0,0,0.14924550051636826,"Jeff McNeil",15362,643446
2015,"Yasmany Tomás","ARI","1B",,,,0.14921157642666627,"Yasmany Tomas",17171,630111
2021,"Juan Lagares","LAA","LF",,1,0,0.14920464604178418,"Juan Lagares",5384,501571
2011,"Diory Hernandez","ATL","SS",,,,0.14916271523677443,"Diory Hernandez",4950,452671
2013,"Melky Mesa","NYY","RF",,,,0.14899068502263285,"Melky Mesa",447,444859
2018,"Hanser Alberto","TEX","3B",,0,0,0.14895138369300578,"Hanser Alberto",11902,593643
2012,"Bobby Abreu","- - -","RF",,,,0.14884488849795724,"Bobby Abreu",945,110029
2020,"JT Riddle","PIT","RF",,0,0,0.14883716399071437,"JT Riddle",17642,595375
2020,"Wilmer Difo","WSN","2B",,0,0,0.14873439858639756,"Wilmer Difo",14320,594694
2019,"Yairo Muñoz","STL","3B",,0,0,0.14859953014732893,"Yairo Munoz",16313,622168
2022,"Bubba Thompson","TEX","CF",,1,0,0.14858728446863645,"Bubba Thompson",22261,669352
2024,"Seiya Suzuki","CHC","LF",,0,0,0.14837217740412117,"Seiya Suzuki",30116,673548
2020,"Logan Forsythe","MIA","1B",,0,1,0.14789172252102184,"Logan Forsythe",7185,523253
2024,"José Devers","MIA","2B",,0,0,0.14784207185624376,"Jose Devers",20540,672701
2022,"James Outman","LAD","LF",,0,0,0.14775480596672042,"James Outman",24770,681546
2016,"Devin Mesoraco","CIN","C",-0.6399999856948853,,-1,0.14772466768121184,"Devin Mesoraco",5666,519023
2013,"Mike Aviles","CLE","2B",,,,0.14766863593624877,"Mike Aviles",5986,449107
2013,"Vernon Wells","NYY","3B",,,,0.14759068229193878,"Vernon Wells",1326,150484
2012,"Jeff Baker","- - -","2B",,,,0.14758517129288293,"Jeff Baker",2073,425557
2016,"Rajai Davis","CLE","RF",,0,0,0.14750513048869013,"Rajai Davis",3708,434658
2010,"Colin Curtis","NYY","LF",,,,0.14735016612126162,"Colin Curtis",6288,453298
2019,"Ian Happ","CHC","CF",,0,0,0.14733750030566264,"Ian Happ",17919,664023
2017,"Rob Brantly","CHW","C",0.019999999552965164,,0,0.14718232321540486,"Rob Brantly",10655,542963
2018,"Pedro Florimón","PHI","2B",,0,0,0.14717775700360558,"Pedro Florimon",8385,465753
2016,"Jon Jay","SDP","RF",,1,1,0.14709126809598955,"Jon Jay",5227,445055
2018,"John Andreoli","- - -","LF",,1,0,0.14708214609133774,"John Andreoli",13012,607430
2018,"Alen Hanson","SFG","3B",,0,0,0.14691199747044387,"Alen Hanson",12926,593700
2012,"Michael Morse","WSN","1B",,,,0.14688206245666505,"Michael Morse",3035,434604
2016,"Paul Janish","BAL","3B",,0,0,0.1468774657948656,"Paul Janish",7412,457926
2013,"Nick Green","MIA","SS",,,,0.14667596302647018,"Nick Green",1502,407797
2022,"Matt Vierling","PHI","3B",,0,0,0.14667408162749596,"Matt Vierling",21558,663837
2017,"Andrew Stevenson","WSN","LF",,0,0,0.14667358406706305,"Andrew Stevenson",17932,664057
2013,"Billy Butler","KCR","1B",,,,0.1466004333869324,"Billy Butler",7399,456714
2021,"Tommy Edman","STL","SS",,0,0,0.14659229182786443,"Tommy Edman",19470,669242
2015,"Mike Aviles","CLE","2B",,,,0.14641678328157043,"Mike Aviles",5986,449107
2014,"Jayson Nix","- - -","3B",,,,0.14632663622037623,"Jayson Nix",3790,434624
2024,"Stuart Fairchild","CIN","RF",,2,1,0.14628736457220948,"Stuart Fairchild",20321,656413
2014,"Wil Myers","TBR","1B",,,,0.14616444234185028,"Wil Myers",10047,571976
2014,"Ben Paulsen","COL","RF",,,,0.14602154573360063,"Ben Paulsen",9741,572019
2016,"Daniel Descalso","COL","SS",,-2,-1,0.14597783652758678,"Daniel Descalso",8392,518614
2010,"Nick Green","- - -","2B",,,,0.1456359058698635,"Nick Green",1502,407797
2019,"Tyler Saladino","MIL","3B",,0,0,0.14560600999442003,"Tyler Saladino",10807,573135
2016,"Logan Schafer","MIN","LF",,0,0,0.1454363968321104,"Logan Schafer",7937,502582
2013,"Quintin Berry","BOS","LF",,,,0.145295800814064,"Quintin Berry",9414,450641
2019,"Enrique Hernández","LAD","LF",,0,0,0.14484197164440388,"Enrique Hernandez",10472,571771
2020,"Derek Hill","DET","CF",,0,0,0.1447261542691954,"Derek Hill",16947,656537
2014,"Aramis Ramirez","MIL","3B",,,,0.1446700925810851,"Aramis Ramirez",1002,133380
2022,"Deven Marrero","NYM","SS",,0,0,0.14452352874735294,"Deven Marrero",13325,571918
2013,"Sean Halton","MIL","LF",,,,0.14450086191755676,"Sean Halton",9853,488936
2014,"James Jones","SEA","RF",,,,0.14449235632241822,"James Jones",9767,571825
2021,"Jarren Duran","BOS","LF",,0,0,0.1444073510462979,"Jarren Duran",24617,680776
2015,"Don Kelly","MIA","3B",,,,0.1442649169238367,"Don Kelly",2216,430603
2025,"Jordan Beck","COL","CF",,0,0,0.14423561138948743,"Jordan Beck",31431,687597
2012,"Elliot Johnson","TBR","3B",,,,0.14423255696109008,"Elliot Johnson",4751,471107
2023,"Juniel Querecuto","STL","1B",,0,0,0.14401005177349882,"Juniel Querecuto",12140,578570
2016,"Andrés Blanco","PHI","LF",,0,0,0.1439264593803437,"Andres Blanco",1907,433217
2016,"Teoscar Hernández","HOU","CF",,0,0,0.14383613020616254,"Teoscar Hernandez",13066,606192
2010,"Dewayne Wise","TOR","RF",,,,0.14366372838668828,"Dewayne Wise",1554,276547
2019,"Edmundo Sosa","STL","2B",,0,0,0.1434960968059703,"Edmundo Sosa",17022,624641
2018,"Adam Moore","TBR","C",-1.059999942779541,,-1,0.14344124399584723,"Adam Moore",9362,446192
2023,"Andy Ibáñez","DET","3B",,0,0,0.14332998826625354,"Andy Ibanez",18819,628451
2025,"Caleb Durbin","MIL","SS",,0,0,0.1433064740314009,"Caleb Durbin",29646,702332
2012,"Steve Tolleson","BAL","SS",,,,0.1432659969732008,"Steve Tolleson",4450,476270
2025,"César Salazar","HOU","C",0.05999999865889549,,0,0.14304869683062926,"Cesar Salazar",21587,663967
2012,"Nick Green","MIA","SS",,,,0.14299978755558776,"Nick Green",1502,407797
2022,"César Hernández","WSN","LF",,1,0,0.14298012694527162,"Cesar Hernandez",10556,514917
2015,"Gregory Polanco","PIT","LF",,,,0.1429473685803757,"Gregory Polanco",12907,570256
2014,"Darin Ruf","PHI","3B",,,,0.14290167429442596,"Darin Ruf",9929,573131
2021,"Donovan Solano","SFG","SS",,0,0,0.14276532172985862,"Donovan Solano",8623,456781
2018,"Brandon Guyer","CLE","CF",,0,0,0.1427224525343385,"Brandon Guyer",2636,446386
2014,"Terrance Gore","KCR","LF",,,,0.14245987570883942,"Terrance Gore",13658,605253
2023,"Josh Lester","BAL","1B",,0,0,0.1424455550415544,"Josh Lester",17737,623507
2025,"Jon Berti","CHC","2B",,0,1,0.1424150526852348,"Jon Berti",12037,542932
2017,"Taylor Davis","CHC","3B",,0,0,0.1421291692232721,"Taylor Davis",12782,543089
2019,"Austin Nola","SEA","C",0.07000000029802322,,0,0.14207712258669497,"Austin Nola",15941,543592
2015,"Nick Noonan","SFG","1B",,,,0.14197063063214113,"Nick Noonan",6880,519082
2019,"Robbie Grossman","OAK","CF",,0,0,0.14193382104105012,"Robbie Grossman",5254,543257
2015,"Steve Pearce","BAL","RF",,,,0.14192819508343507,"Steve Pearce",9957,456665
2014,"Daniel Nava","BOS","1B",,,,0.1418845691292343,"Daniel Nava",5450,537953
2016,"Wilmer Difo","WSN","3B",,0,0,0.14162368168947367,"Wilmer Difo",14320,594694
2010,"Guillermo Quiroz","SEA","C",-0.009999999776482582,,,0.14146347711662197,"Guillermo Quiroz",7989,425565
2012,"Yadier Molina","STL","1B",,,,0.1413485115200119,"Yadier Molina",7007,425877
2024,"David Bote","CHC","1B",,0,0,0.14126657395825268,"David Bote",14593,623520
2017,"Harrison Bader","STL","LF",,0,0,0.1410702047686923,"Harrison Bader",18030,664056
2021,"Jeff McNeil","NYM","3B",,0,0,0.14092687378704555,"Jeff McNeil",15362,643446
2021,"Luis Barrera","OAK","RF",,0,0,0.14083934557326064,"Luis Barrera",19615,642456
2020,"JT Riddle","PIT","2B",,0,0,0.1407715548241725,"JT Riddle",17642,595375
2012,"Logan Schafer","MIL","RF",,,,0.1407478983447113,"Logan Schafer",7937,502582
2016,"Brian McCann","NYY","1B",,0,0,0.1407297153041268,"Brian McCann",4810,435263
2018,"Mookie Betts","BOS","2B",,0,0,0.14042526081943874,"Mookie Betts",13611,605141
2019,"Christian Vázquez","BOS","2B",,0,0,0.14039084723656312,"Christian Vazquez",9774,543877
2018,"Dalton Pompey","TOR","LF",,0,0,0.14035569446544818,"Dalton Pompey",12797,592647
2014,"Derek Jeter","NYY","SS",,,,0.14019572637853983,"Derek Jeter",826,116539
2016,"David Lough","PHI","LF",,1,0,0.14015376031356197,"David Lough",7215,518953
2017,"Tomás Nido","NYM","C",-0.009999999776482582,,0,0.14009709478176585,"Tomas Nido",13755,621512
2022,"Magneuris Sierra","LAA","CF",,2,1,0.13997049294105096,"Magneuris Sierra",17023,642423
2018,"Tyler Saladino","- - -","3B",,0,0,0.13987622958793078,"Tyler Saladino",10807,573135
2022,"Lane Thomas","WSN","CF",,1,1,0.13975627772712995,"Lane Thomas",16939,657041
2021,"Rodolfo Castro","PIT","3B",,0,0,0.13970268698586785,"Rodolfo Castro",21987,666801
2014,"Darin Ruf","PHI","1B",,,,0.13966223631531527,"Darin Ruf",9929,573131
2025,"Michael Siani","STL","CF",,1,0,0.1396596342742391,"Michael Siani",22557,672279
2017,"Zach Vincej","CIN","SS",,0,0,0.13952864573367943,"Zach Vincej",13269,572227
2019,"Chris Herrmann","OAK","C",-0.949999988079071,,-3,0.13944361580360987,"Chris Herrmann",9284,543302
2014,"Roger Bernadina","- - -","LF",,,,0.13937676745375063,"Roger Bernadina",6421,465668
2011,"Allen Craig","STL","RF",,,,0.13928452129121593,"Allen Craig",3433,501800
2019,"Rubén Tejada","NYM","SS",,0,0,0.1392397102661124,"Ruben Tejada",5519,514913
2023,"Korey Lee","CHW","C",-1.4900000095367432,,-1,0.13922793998882943,"Korey Lee",25543,686676
2011,"Miguel Tejada","SFG","2B",,,,0.13917744114545916,"Miguel Tejada",941,123173
2024,"Lenyn Sosa","CHW","1B",,0,0,0.1390555193087054,"Lenyn Sosa",22896,672820
2023,"Jake Cave","PHI","CF",,0,0,0.13897333450424598,"Jake Cave",14477,595909
2011,"Freddy Sanchez","SFG","2B",,,,0.1388350780953369,"Freddy Sanchez",1624,408108
2019,"Travis Shaw","MIL","1B",,0,0,0.13875225332639363,"Travis Shaw",11982,543768
2016,"Cole Figueroa","PIT","SS",,0,0,0.13868586263576366,"Cole Figueroa",8790,502676
2023,"Jonathan Ornelas","TEX","3B",,0,0,0.1386821217871641,"Jonathan Ornelas",24597,680716
2010,"Tyler Colvin","CHC","RF",,,,0.13826952117776492,"Tyler Colvin",5310,502125
2016,"Jason Rogers","PIT","3B",,0,0,0.13816731590521716,"Jason Rogers",11773,595386
2025,"Connor Joe","- - -","CF",,0,0,0.13816662434295496,"Connor Joe",16572,656582
2017,"César Hernández","PHI","SS",,0,0,0.138127280619732,"Cesar Hernandez",10556,514917
2016,"James Beresford","MIN","1B",,1,0,0.138026562755856,"James Beresford",4626,503437
2018,"Drew Butera","- - -","1B",,0,0,0.13774347401208376,"Drew Butera",3411,460077
2019,"Ronald Torreyes","MIN","3B",,0,0,0.13766518080540396,"Ronald Torreyes",11400,591720
2025,"Amed Rosario","- - -","RF",,0,0,0.13763214330794768,"Amed Rosario",15518,642708
2018,"Rafael Bautista","WSN","CF",,0,0,0.1374826911247621,"Rafael Bautista",15769,622441
2022,"Sam Haggerty","SEA","RF",,2,1,0.1372021846011684,"Sam Haggerty",18054,664059
2013,"Josh Hamilton","LAA","LF",,,,0.137101865183899,"Josh Hamilton",1875,285078
2016,"Stefen Romero","SEA","LF",,0,0,0.13706355608591603,"Stefen Romero",11746,552662
2016,"Tyler White","HOU","2B",,0,0,0.1370306908257632,"Tyler White",15564,643603
2016,"Roman Quinn","PHI","LF",,0,0,0.1369577074463953,"Roman Quinn",13546,596451
2017,"Jacob May","CHW","CF",,0,0,0.13691453866628595,"Jacob May",14876,594576
2015,"Sean Rodríguez","PIT","RF",,,,0.13678463327029422,"Sean Rodriguez",6589,446481
2021,"Jesse Winker","CIN","CF",,0,0,0.13675298350585913,"Jesse Winker",13590,608385
2019,"Greg Garcia","SDP","SS",,0,0,0.13669482050581053,"Greg Garcia",10951,594824
2010,"Jai Miller","KCR","LF",,,,0.1366020767436638,"Jai Miller",5715,455687
2024,"David Dahl","PHI","RF",,0,0,0.1365504688501768,"David Dahl",13744,621311
2012,"Martín Maldonado","MIL","1B",,,,0.13652388857308007,"Martin Maldonado",6887,455117
2020,"Neil Walker","PHI","1B",,0,0,0.13618690140432954,"Neil Walker",7539,435522
2022,"Taylor Trammell","SEA","CF",,0,0,0.13610783919365987,"Taylor Trammell",19960,666211
2017,"Drew Butera","KCR","1B",,0,0,0.13609748194597115,"Drew Butera",3411,460077
2025,"Bobby Dalbec","CHW","SS",,0,0,0.13608466669911565,"Bobby Dalbec",19966,666915
2023,"Bubba Thompson","TEX","RF",,0,0,0.1358731710748074,"Bubba Thompson",22261,669352
2023,"Vinny Capra","PIT","2B",,0,0,0.13577645392160395,"Vinny Capra",25040,681962
2019,"Taylor Ward","LAA","LF",,1,0,0.13572690717068314,"Taylor Ward",17548,621493
2019,"Luis Urías","SDP","2B",,0,0,0.1355676643377991,"Luis Urias",16622,649966
2019,"Christian Yelich","MIL","CF",,0,0,0.1354040815716146,"Christian Yelich",11477,592885
2021,"Taylor Walls","TBR","2B",,0,0,0.1353816345619636,"Taylor Walls",22458,670764
2023,"Bryan De La Cruz","MIA","CF",,0,0,0.13534168246291106,"Bryan De La Cruz",19600,650559
2020,"Brad Miller","STL","2B",,0,0,0.1353188695219323,"Brad Miller",12775,543543
2024,"Enrique Hernández","LAD","CF",,1,0,0.13530270448708812,"Enrique Hernandez",10472,571771
2012,"Bobby Wilson","LAA","1B",,,,0.1352970559839077,"Bobby Wilson",6564,435064
2016,"Andrew Toles","LAD","CF",,0,0,0.1352712738178696,"Andrew Toles",13414,592808
2019,"Kristopher Negrón","- - -","3B",,0,0,0.13522688221593887,"Kristopher Negron",5306,502117
2019,"Aledmys Díaz","HOU","LF",,0,0,0.13518918221225515,"Aledmys Diaz",15937,649557
2014,"Ramiro Pena","ATL","SS",,,,0.13505833346084406,"Ramiro Pena",8841,455369
2012,"Greg Dobbs","MIA","1B",,,,0.13505663278112046,"Greg Dobbs",2158,425785
2014,"Shane Robinson","STL","LF",,,,0.13500910930191232,"Shane Robinson",4249,453203
2023,"Ezequiel Duran","TEX","2B",,0,0,0.13490630058463732,"Ezequiel Duran",23733,677649
2024,"Jorge Mateo","BAL","CF",,0,0,0.13487846548503937,"Jorge Mateo",17273,622761
2012,"Willie Harris","CIN","LF",,,,0.13478008264531446,"Willie Harris",236,407483
2017,"Gordon Beckham","SEA","2B",,0,0,0.13474598291242104,"Gordon Beckham",9015,493596
2021,"Josh VanMeter","ARI","1B",,0,0,0.13466631753431996,"Josh VanMeter",15170,642165
2014,"Jemile Weeks","- - -","2B",,,,0.13465035404365922,"Jemile Weeks",2498,457789
2021,"Travis Jankowski","PHI","RF",,0,0,0.13459379415129707,"Travis Jankowski",13768,608671
2021,"Ryan Dorow","TEX","3B",,0,0,0.13455019946680064,"Ryan Dorow",23559,676900
2016,"Yasmani Grandal","LAD","1B",,0,0,0.13449728291008592,"Yasmani Grandal",11368,518735
2015,"Mason Williams","NYY","CF",,,,0.13439187938924407,"Mason Williams",11859,592863
2016,"Alexi Amarista","SDP","SS",,0,0,0.1343766377700869,"Alexi Amarista",9063,506560
2017,"Cody Asche","CHW","1B",,0,0,0.1343613526173703,"Cody Asche",11997,605125
2011,"Jeremy Moore","LAA","RF",,,,0.13429484189304353,"Jeremy Moore",7307,489135
2023,"Stuart Fairchild","CIN","CF",,1,1,0.1341399748328882,"Stuart Fairchild",20321,656413
2025,"Jesús Sánchez","- - -","LF",,0,1,0.13405803877731048,"Jesus Sanchez",19913,660821
2016,"Alberto Rosario","STL","3B",,0,0,0.13350152602498402,"Alberto Rosario",7125,451705
2017,"Miguel Andujar","NYY","3B",,0,0,0.13345557516341797,"Miguel Andujar",15878,609280
2014,"Skip Schumaker","CIN","CF",,,,0.1333733478576908,"Skip Schumaker",3704,435401
2020,"Daulton Varsho","ARI","LF",,0,0,0.13335756868033177,"Daulton Varsho",19918,662139
2018,"Greg Allen","CLE","RF",,1,0,0.1332846075271074,"Greg Allen",16623,656185
2024,"Justin Foscue","TEX","2B",,0,0,0.13324698414763916,"Justin Foscue",27501,679822
2011,"Mark DeRosa","SFG","1B",,,,0.13324302650683595,"Mark DeRosa",1392,136660
2020,"Andrew Velazquez","BAL","LF",,0,0,0.13307985278575327,"Andrew Velazquez",14196,623205
2020,"Jon Jay","ARI","LF",,0,0,0.13302823521282095,"Jon Jay",5227,445055
2025,"Jacob Amaya","CHW","2B",,0,0,0.13292594827329854,"Jacob Amaya",23296,676070
2021,"Luis González","CHW","LF",,0,0,0.13275850523669544,"Luis Gonzalez",20332,670768
2011,"Nick Markakis","BAL","1B",,,,0.13274902213212586,"Nick Markakis",5930,455976
2012,"Starling Marte","PIT","CF",,,,0.13270197280138826,"Starling Marte",9241,516782
2023,"Nick Martini","CIN","1B",,0,0,0.13253964941063662,"Nick Martini",12005,605361
2025,"Jonathan Ornelas","- - -","SS",,0,0,0.13220840657650346,"Jonathan Ornelas",24597,680716
2022,"Joe Perez","HOU","3B",,0,0,0.13192832515457192,"Joe Perez",22254,669309
2017,"Adam Rosales","- - -","SS",,-3,-3,0.13188857386230968,"Adam Rosales",9682,489267
2021,"Erik González","PIT","1B",,1,1,0.13180951137455577,"Erik Gonzalez",13369,570481
2016,"Hunter Dozier","KCR","RF",,0,0,0.13166702400228078,"Hunter Dozier",15117,641531
2023,"Miles Mastrobuoni","CHC","SS",,0,0,0.13158131159331646,"Miles Mastrobuoni",20017,670156
2015,"Tony Cruz","STL","3B",,,,0.1315554589566822,"Tony Cruz",2802,488810
2018,"Ryon Healy","SEA","3B",,0,0,0.13129729739107465,"Ryon Healy",15447,592387
2024,"Michael Helman","MIN","CF",,0,0,0.13129413652537064,"Michael Helman",24605,680737
2014,"Steve Lombardozzi","BAL","2B",,,,0.13125101714471432,"Steve Lombardozzi",5422,543459
2025,"Leo Rivas","SEA","3B",,0,0,0.1310536061281552,"Leo Rivas",21009,660844
2021,"Greg Allen","NYY","LF",,0,0,0.1310024881550403,"Greg Allen",16623,656185
2018,"Jesús Aguilar","MIL","3B",,0,0,0.13079187978336013,"Jesus Aguilar",11342,542583
2012,"Justin Sellers","LAD","2B",,,,0.1307124153491173,"Justin Sellers",4006,451088
2021,"Victor Caratini","SDP","1B",,0,0,0.1306817507547673,"Victor Caratini",14968,605170
2015,"Chase Utley","- - -","1B",,,,0.1302276358004551,"Chase Utley",1679,400284
2017,"Adam Eaton","WSN","LF",,0,0,0.13010660503909882,"Adam Eaton",11205,594809
2012,"Alexi Amarista","SDP","RF",,,,0.13007817163957214,"Alexi Amarista",9063,506560
2013,"Lou Marson","CLE","C",0.029999999329447746,,,0.1300231482225523,"Lou Marson",7610,453974
2023,"Hunter Dozier","KCR","1B",,0,0,0.13002158277972314,"Hunter Dozier",15117,641531
2024,"Jorge Barrosa","ARI","LF",,0,0,0.12987902135638207,"Jorge Barrosa",23968,678489
2015,"Mike Aviles","CLE","SS",,,,0.1297954879811325,"Mike Aviles",5986,449107
2010,"Jerry Hairston","SDP","3B",,,,0.12972586280233192,"Jerry Hairston",144,150020
2022,"Bobby Dalbec","BOS","3B",,0,-1,0.129376730508727,"Bobby Dalbec",19966,666915
2010,"Cristian Guzman","- - -","SS",,,,0.12927976668075558,"Cristian Guzman",728,150217
2012,"Craig Gentry","TEX","RF",,,,0.12907180393639373,"Craig Gentry",9571,502226
2017,"Alex Verdugo","LAD","CF",,0,0,0.12902354525142218,"Alex Verdugo",17027,657077
2024,"Angel Martínez","CLE","2B",,0,0,0.12900742778044705,"Angel Martinez",26540,682657
2012,"Luis Valbuena","CHC","2B",,,,0.12895500864692117,"Luis Valbuena",4969,472528
2023,"Isan Díaz","SFG","3B",,0,0,0.128893441386701,"Isan Diaz",17922,656371
2018,"Mac Williamson","SFG","RF",,0,0,0.12876289795398876,"Mac Williamson",14158,607776
2014,"Logan Watkins","CHC","RF",,,,0.12871503933980177,"Logan Watkins",4875,543894
2014,"Matt McBride","COL","1B",,,,0.12860713570245363,"Matt McBride",9373,473724
2021,"Taylor Davis","PIT","C",0.10000000149011612,,0,0.12815990840227715,"Taylor Davis",12782,543089
2017,"Leonys Martin","CHC","LF",,0,0,0.12813076659781847,"Leonys Martin",11846,547982
2021,"Grayson Greiner","DET","C",-1.9600000381469727,,-2,0.12804589173688896,"Grayson Greiner",17062,606988
2013,"Emilio Bonifácio","KCR","3B",,,,0.12799888664878656,"Emilio Bonifacio",4054,466988
2021,"Jacob Nottingham","SEA","1B",,1,0,0.12796206149052347,"Jacob Nottingham",16448,641924
2023,"Christian Arroyo","BOS","3B",,0,0,0.1279423866691551,"Christian Arroyo",16434,624414
2014,"Marwin Gonzalez","HOU","2B",,,,0.12775474056927488,"Marwin Gonzalez",5497,503556
2019,"Drew Robinson","STL","RF",,0,0,0.12772840177442807,"Drew Robinson",11761,592685
2021,"Andy Burns","LAD","3B",,0,0,0.1275297254341677,"Andy Burns",12779,542992
2019,"Ryan Court","SEA","1B",,0,0,0.1274732297771567,"Ryan Court",12268,606956
2016,"Luis Sardinas","SEA","3B",,0,0,0.12729190856557165,"Luis Sardinas",13153,596143
2025,"Cody Freeman","TEX","RF",,0,0,0.12725075303061584,"Cody Freeman",25629,683227
2019,"Chad Pinder","OAK","SS",,0,0,0.12722954790666138,"Chad Pinder",15191,640461
2011,"Robinson Cancel","HOU","C",-0.009999999776482582,,,0.1271742082235174,"Robinson Cancel",2011,236155
2022,"Max Schrock","CIN","LF",,0,0,0.12716642819495205,"Max Schrock",17750,621011
2011,"Hector Gimenez","LAD","C",0.05000000074505806,,,0.12716049274505806,"Hector Gimenez",2172,430591
2015,"Justin Maxwell","SFG","LF",,,,0.1270366708868561,"Justin Maxwell",6827,452239
2022,"Andrew Vaughn","CHW","2B",,0,0,0.12703065665278138,"Andrew Vaughn",26197,683734
2020,"Brian Dozier","NYM","2B",,0,0,0.12700917804472867,"Brian Dozier",9810,572821
2015,"David Lough","BAL","RF",,,,0.12675490332098388,"David Lough",7215,518953
2018,"Ryan O'Hearn","KCR","LF",,0,0,0.12674985650795087,"Ryan O'Hearn",16442,656811
2018,"Gabriel Guerrero","CIN","RF",,0,0,0.12671124245468812,"Gabriel Guerrero",14528,602115
2022,"Jason Vosler","SFG","RF",,0,0,0.1266531998296701,"Jason Vosler",16686,613564
2017,"Gordon Beckham","SEA","3B",,0,0,0.1265619179348451,"Gordon Beckham",9015,493596
2018,"José Osuna","PIT","3B",,0,0,0.12650625060948642,"Jose Osuna",12937,591741
2023,"Austin Slater","SFG","CF",,1,1,0.126332909519427,"Austin Slater",16153,596103
2016,"Raffy Lopez","CIN","C",0.03999999910593033,,0,0.1257338791059303,"Raffy Lopez",12606,607257
2014,"Eugenio Suárez","DET","3B",,,,0.12571109429556657,"Eugenio Suarez",12552,553993
2018,"Brock Holt","BOS","3B",,0,0,0.12561318947248926,"Brock Holt",9345,571788
2015,"Aaron Hill","ARI","2B",,,,0.12531713545175172,"Aaron Hill",6104,431094
2017,"Eric Thames","MIL","RF",,0,0,0.12529666961443617,"Eric Thames",3711,519346
2020,"Cameron Maybin","CHC","LF",,0,0,0.12527378706356543,"Cameron Maybin",5223,457727
2024,"Trevor Larnach","MIN","RF",,0,0,0.12510552213694254,"Trevor Larnach",21501,663616
2014,"Jason Pridie","COL","RF",,,,0.1248605939987526,"Jason Pridie",4611,445095
2011,"Shane Robinson","STL","RF",,,,0.12475990605802917,"Shane Robinson",4249,453203
2016,"Tim Beckham","TBR","SS",,-1,-1,0.12475908397052127,"Tim Beckham",7949,542921
2012,"David Lough","KCR","LF",,,,0.12418918207589483,"David Lough",7215,518953
2024,"Brent Rooker","OAK","RF",,0,0,0.12417547643871568,"Brent Rooker",19627,667670
2019,"Austin Allen","SDP","C",-0.5600000023841858,,-1,0.12414933412476592,"Austin Allen",18083,664119
2022,"Jack Suwinski","PIT","LF",,0,1,0.1240850340524342,"Jack Suwinski",22244,669261
2013,"Nick Green","MIA","3B",,,,0.12397600613754654,"Nick Green",1502,407797
2020,"Alec Bohm","PHI","3B",,-1,-1,0.12392766740770456,"Alec Bohm",21618,664761
2025,"Joc Pederson","TEX","1B",,0,0,0.12384593772161182,"Joc Pederson",11899,592626
2014,"Jordany Valdespin","MIA","CF",,,,0.1235448533140707,"Jordany Valdespin",5098,518170
2025,"Travis Jankowski","CHW","CF",,0,0,0.12333985857132918,"Travis Jankowski",13768,608671
2023,"Andrew Stevenson","MIN","LF",,0,0,0.12314807110354359,"Andrew Stevenson",17932,664057
2022,"Tim Locastro","NYY","CF",,-1,0,0.12309565206181353,"Tim Locastro",15124,641796
2024,"Joey Loperfido","- - -","1B",,0,0,0.12294272285337207,"Joey Loperfido",29630,694388
2023,"Cole Tucker","COL","RF",,0,0,0.12289714963540745,"Cole Tucker",17326,657061
2020,"Enrique Hernández","LAD","SS",,0,0,0.12276126097910772,"Enrique Hernandez",10472,571771
2025,"Trey Lipscomb","WSN","1B",,0,0,0.12264506874007634,"Trey Lipscomb",31567,702358
2023,"Isaac Paredes","TBR","SS",,0,0,0.12259115891804162,"Isaac Paredes",20036,670623
2015,"Stephen Drew","NYY","3B",,,,0.12258679915607071,"Stephen Drew",4251,452220
