Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cody Martin","ATL",7,8,,4.153846153846154,26,22,,,,130,,124,64,60,15,57,0,7,119,8.238461538461538,3.9461538461538463,2.087719298245614,1.0384615384615385,,,,,1.3923076923076922,,0.73125,,,4.278406014809242,0.49146771661327215,,,,,,,,,501.09999999999997,3.8546153846153843,501,3.853846153846154,,,,,,,,,,,,,,,,,,,"Cody Martin","12182",592533
"George Kontos","SFG",5,3,,3.1325302484568094,59,0,,,,74.69999694824219,,66,28,26,6,22,2,2,69,8.31325335167384,2.6506025179249924,3.1363636363636362,0.7228915957977252,,,,,1.178045563522219,,0.7537688442211056,,,3.2928947454993347,0.4871634317250607,,,,,,,,,373.3799774169921,4.998393476183112,361.49998474121094,4.839357423156061,,,,,,,,,,,,,,,,,,,"George Kontos","9486",502004
"Chad Billingsley","PHI",3,3,,4.042553264402444,8,8,,,,42.29999923706055,,43,20,19,4,15,0,1,34,7.234042683667531,3.1914894192650873,2.2666666666666666,0.8510638451373566,,,,,1.3711584171657412,,0.7251908396946565,,,3.888753364333046,0.4859495198220284,,,,,,,,,172.01999435424807,4.066666606545354,179.49999618530273,4.24349880432235,,,,,,,,,,,,,,,,,,,"Chad Billingsley","5842",451532
"Addison Reed","ARI",4,3,,3.532182061305478,65,0,,,,63.70000076293945,,57,27,25,7,17,2,2,68,9.6075352067509,2.401883801687725,4,0.9890109771655339,,,,,1.1616954334960239,,0.7320872274143302,,,3.3206352119250213,0.4851277345216145,,,,,,,,,316.08000564575184,4.962009448352261,306.50000381469727,4.811616956730375,,,,,,,,,,,,,,,,,,,"Addison Reed","10586",592665
"Anthony Swarzak","CLE",2,2,,4.1049032215184775,48,2,,,,87.69999694824219,,92,43,40,7,25,3,1,61,6.259977412815678,2.5655645134490483,2.44,0.7183580637657335,,,,,1.3340935469935051,,0.6902985074626865,,,3.66817008924253,0.4833024099195191,,,,,,,,,367.6799774169922,4.192474232741256,391.49998474121094,4.464082079412865,,,,,,,,,,,,,,,,,,,"Anthony Swarzak","7466",461872
"Jeff Francis","TOR",6,6,,4.485981166249968,24,16,,,,96.30000305175781,,100,51,48,14,25,2,5,81,7.5700932180468214,2.336448524088525,3.24,1.308411173489574,,,,,1.2980269578269583,,0.7020872865275142,,,4.274515891543119,0.47845761045468993,,,,,,,,,352.42002258300784,3.659605518325837,371.50001525878906,3.8577362771122767,,,,,,,,,,,,,,,,,,,"Jeff Francis","4684",433585
"Matt Andriese","TBR",8,10,,4.36008667168526,26,24,,,,138.3000030517578,,142,72,67,16,44,0,7,93,6.052060603981032,2.8633405008082304,2.1136363636363638,1.0412147275666293,,,,,1.3449023564402294,,0.6968215158924206,,,4.3976172889620635,0.4784240656862708,,,,,,,,,490.4200225830078,3.546059376437407,516.5000152587891,3.7346348796933326,,,,,,,,,,,,,,,,,,,"Matt Andriese","12022",542882
"Adam Warren","NYY",4,3,,3.4661353176918257,62,0,,,,75.30000305175781,,67,31,29,7,25,1,3,72,8.605577340476257,2.9880476876653668,2.88,0.8366533525463027,,,,,1.2217794989565056,,0.7420924574209246,,,3.5439387389559576,0.47452043076501804,,,,,,,,,356.9200225830077,4.739973547380563,345.50001525878906,4.588313429699438,,,,,,,,,,,,,,,,,,,"Adam Warren","9029",476589
"Joakim Soria","DET",3,1,,3.433242435439888,41,0,,,,36.70000076293945,,34,15,14,3,10,2,2,38,9.318800896193983,2.452316025314206,3.8,0.7356948075942618,,,,,1.1989100568202784,,0.7286432160804021,,,3.1050042128185713,0.4723818071415443,,,,,,,,,186.28000564575197,5.07574936711887,184.50000381469727,5.027247955836825,,,,,,,,,,,,,,,,,,,"Joakim Soria","6941",465657
"Juan Nicasio","LAD",7,7,,4.31404958677686,31,20,,,,121,,120,62,58,16,42,3,3,102,7.586776859504132,3.12396694214876,2.4285714285714284,1.1900826446280992,,,,,1.3388429752066116,,0.7163323782234957,,,4.281012499233908,0.4722608413632512,,,,,,,,,455.60000000000014,3.7652892561983484,466,3.8512396694214877,,,,,,,,,,,,,,,,,,,"Juan Nicasio","7731",504379
"Nate Karns","TBR",8,9,,4.2631578947368425,26,24,,,,133,,124,67,63,18,59,0,8,125,8.458646616541353,3.992481203007519,2.1186440677966103,1.218045112781955,,,,,1.3759398496240602,,0.7351077313054499,,,4.523229612264418,0.4704920564374452,,,,,,,,,489.40000000000003,3.679699248120301,480,3.6090225563909772,,,,,,,,,,,,,,,,,,,"Nate Karns","12638",501992
"Kyle Lobstein","DET",9,11,,5.144508771353853,29,28,,,,155.6999969482422,,177,95,89,19,58,1,8,107,6.184971219492834,3.3526012217811623,1.8448275862068966,1.098265917480036,,,,,1.5093128105719793,,0.6717850287907869,,,4.615874548409129,0.46985253996593235,,,,,,,,,474.27997741699215,3.0461142370776817,547.4999847412109,3.516377620246267,,,,,,,,,,,,,,,,,,,"Kyle Lobstein","9178",543456
"Chasen Bradford","NYM",4,4,,3.538663030155406,59,0,,,,76.30000305175781,,74,32,30,8,13,0,3,65,7.667103232003379,1.5334206464006759,5,0.9436434747081082,,,,,1.1402358652722975,,0.7255936675461742,,,3.4205876748162067,0.46804223866433814,,,,,,,,,355.8200225830079,4.663433923346488,359.50001525878906,4.711664493839189,,,,,,,,,,,,,,,,,,,"Chasen Bradford","12452",607473
"Miguel Alfredo Gonzalez","PHI",5,6,,4.5604965244832565,29,13,,,,96.69999694824219,,98,52,49,12,35,2,4,71,6.608066392618596,3.2574975174880403,2.0285714285714285,1.1168562917101852,,,,,1.3753878407171727,,0.6970740103270223,,,4.48695748545201,0.46694151684547947,,,,,,,,,338.17997741699224,3.49720773619052,352.49998474121094,3.6452946832033866,,,,,,,,,,,,,,,,,,,"Miguel Alfredo Gonzalez","15675",646057
"Christian Binford","KCR",7,8,,4.634328358208955,25,23,,,,134,,148,74,69,18,30,1,8,85,5.708955223880597,2.014925373134328,2.8333333333333335,1.208955223880597,,,,,1.328358208955224,,0.6806282722513088,,,4.460610377610619,0.4664848531123137,,,,,,,,,441.3999999999999,3.294029850746268,492,3.671641791044776,,,,,,,,,,,,,,,,,,,"Christian Binford","sa599309",606935
"Jonathan Pettibone","PHI",3,4,,4.556962025316456,15,15,,,,79,,87,43,40,8,25,2,3,49,5.582278481012659,2.848101265822785,1.96,0.9113924050632911,,,,,1.4177215189873418,,0.6845238095238095,,,4.2714926749845095,0.46488368859572504,,,,,,,,,274,3.4683544303797467,305,3.8607594936708862,,,,,,,,,,,,,,,,,,,"Jonathan Pettibone","7106",543643
"Hunter Harvey","BAL",5,5,,4.280860554199891,19,19,,,,88.30000305175781,,85,45,42,11,39,0,6,78,7.95016960065694,3.97508480032847,2,1.1211777641952094,,,,,1.404303462224303,,0.7274401473296501,,,4.513905575037371,0.4645771452345433,,,,,,,,,318.12002258300777,3.6027181380338003,319.50001525878906,3.618346593618025,,,,,,,,,,,,,,,,,,,"Hunter Harvey","15507",640451
"Chris Hatcher","LAD",3,2,,3.3097596902487267,60,0,,,,70.69999694824219,,63,28,26,7,19,2,2,74,9.420085272246377,2.41867054287407,3.8947368421052633,0.8910891473746573,,,,,1.1598303188051093,,0.7479224376731302,,,3.2171178017386963,0.463233333169249,,,,,,,,,358.27997741699215,5.067609517427286,347.49998474121094,4.915134366916699,,,,,,,,,,,,,,,,,,,"Chris Hatcher","3299",501822
"Sergio Romo","SFG",6,4,,2.8491619706938907,62,0,,,,53.70000076293945,,45,18,17,5,12,2,3,55,9.217876964009646,2.011173155783923,4.583333333333333,0.8379888149099678,,,,,1.0614524988859593,,0.78,,,3.1322521686553957,0.4613812778100489,,,,,,,,,283.88000564575196,5.286405989060415,268.50000381469727,5,,,,,,,,,,,,,,,,,,,"Sergio Romo","9817",489265
"José Berríos","MIN",8,10,,4.893797917881784,23,23,,,,117.69999694824219,,128,68,64,14,47,0,7,90,6.88190332202126,3.5938828459444356,1.9148936170212767,1.0705182945366403,,,,,1.4868309646342226,,0.6885456885456885,,,4.525625186941181,0.4592652445093395,,,,,,,,,383.9799774169923,3.2623618298464785,424.49998474121094,3.6066269817142143,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Brandon Maurer","SDP",3,3,,3.5492957746478875,66,0,,,,71,,66,30,28,5,23,3,1,61,7.732394366197183,2.915492957746479,2.652173913043478,0.6338028169014085,,,,,1.2535211267605635,,0.7195121951219512,,,3.3435197742891987,0.4552362392562086,,,,,,,,,342.29999999999995,4.82112676056338,340,4.788732394366197,,,,,,,,,,,,,,,,,,,"Brandon Maurer","4878",543506
"Casey Sadler","PIT",8,9,,4.288905338133281,27,23,,,,134.3000030517578,,143,68,64,14,33,1,7,78,5.227103380849936,2.211466814974973,2.3636363636363638,0.9381980427166552,,,,,1.3104988533185025,,0.690537084398977,,,4.219370535612789,0.45163306616454924,,,,,,,,,485.82002258300776,3.617423764285231,525.5000152587891,3.912881633042606,,,,,,,,,,,,,,,,,,,"Casey Sadler","11209",594987
"Carlos Frías","LAD",7,8,,4.419329590906285,29,20,,,,128.3000030517578,,135,67,63,13,40,1,6,84,5.892439454541714,2.8059235497817685,2.1,0.9119251536790748,,,,,1.3639906144772485,,0.6887755102040816,,,4.2156504281544676,0.45011857476723827,,,,,,,,,468.52002258300774,3.6517537914165206,502.50001525878906,3.916601740500928,,,,,,,,,,,,,,,,,,,"Carlos Frias","3547",516910
"Daniel Norris","TOR",8,7,,4.353741396171094,34,28,,,,132.3000030517578,,121,68,64,20,60,0,7,143,9.727890932069787,4.0816325589104006,2.3833333333333333,1.3605441863034669,,,,,1.3681027651162638,,0.738562091503268,,,4.455003460894877,0.4488996303022089,,,,,,,,,503.42002258300784,3.805139916633729,486.50001525878906,3.6772487077605183,,,,,,,,,,,,,,,,,,,"Daniel Norris","13475",596057
"Logan Verrett","BAL",6,8,,4.81111892599879,24,24,,,,140.3000030517578,,151,80,75,24,30,0,7,101,6.478973487011704,1.924447570399516,3.3666666666666667,1.5395580563196127,,,,,1.290092630527083,,0.6852103120759837,,,4.70744814294537,0.44684707674544955,,,,,,,,,441.42002258300784,3.1462581110576626,480.50001525878906,3.4248040257100256,,,,,,,,,,,,,,,,,,,"Logan Verrett","12905",548337
"Antonio Bastardo","PIT",5,3,,3,60,0,,,,54,,42,19,18,4,25,3,2,64,10.666666666666666,4.166666666666667,2.56,0.6666666666666666,,,,,1.2407407407407407,,0.7817589576547231,,,3.2248447612479882,0.44423450849847396,,,,,,,,,288.20000000000005,5.337037037037038,265,4.907407407407407,,,,,,,,,,,,,,,,,,,"Antonio Bastardo","8844",455374
"Jesse Hahn","OAK",5,5,,4.189655172413793,27,25,,,,116,,113,58,54,11,49,0,5,82,6.362068965517241,3.8017241379310347,1.6734693877551021,0.853448275862069,,,,,1.396551724137931,,0.7094133697135062,,,4.347769410034706,0.44229750460537576,,,,,,,,,431.3000000000001,3.7181034482758633,439,3.7844827586206895,,,,,,,,,,,,,,,,,,,"Jesse Hahn","13287",534910
"Stolmy Pimentel","PIT",4,5,,4.28571441822657,28,15,,,,98.69999694824219,,100,50,47,10,39,1,5,72,6.56534974707049,3.5562311129965156,1.8461538461538463,0.9118541315375681,,,,,1.4083080475969108,,0.712,,,4.327794252226874,0.43969721096687264,,,,,,,,,359.37997741699223,3.641134635550692,375.49998474121094,3.8044579164285217,,,,,,,,,,,,,,,,,,,"Stolmy Pimentel","6415",516935
"Henry Owens","BOS",10,10,,4.282624463370819,26,26,,,,138.6999969482422,,130,71,66,17,70,0,8,132,8.565248926741639,4.542177461150869,1.8857142857142857,1.103100240565211,,,,,1.4419610987780538,,0.7321225879682179,,,4.509325017988437,0.43898926175024056,,,,,,,,,509.2799774169922,3.6718095791093424,502.49998474121094,3.6229271506669587,,,,,,,,,,,,,,,,,,,"Henry Owens","13143",596064
"Cory Luebke","SDP",2,2,,3.5357142857142856,5,5,,,,28,,26,12,11,2,9,0,0,23,7.392857142857143,2.892857142857143,2.5555555555555554,0.6428571428571429,,,,,1.25,,0.7142857142857142,,,3.3822521686553957,0.43591027146755035,,,,,,,,,134,4.785714285714286,133,4.75,,,,,,,,,,,,,,,,,,,"Cory Luebke","1984",458537
"Jeff Bennett","LAD",7,8,,4.226086956521739,23,19,,,,115,,120,58,54,12,36,1,6,72,5.6347826086956525,2.8173913043478263,2,0.9391304347826087,,,,,1.3565217391304347,,0.7040229885057472,,,4.332252168655396,0.4327712921477256,,,,,,,,,409.4,3.5599999999999996,437,3.8,,,,,,,,,,,,,,,,,,,"Jeff Bennett","1903",430831
"Will Smith","MIL",3,2,,3.541384135786251,73,0,,,,73.69999694824219,,64,31,29,8,29,4,3,87,10.624152407358753,3.541384135786251,3,0.9769335546996555,,,,,1.2618725081537217,,0.7579462102689487,,,3.485033730074716,0.43050177395696676,,,,,,,,,358.5799774169923,4.865400166418118,342.49998474121094,4.64721843858068,,,,,,,,,,,,,,,,,,,"Will Smith","8048",519293
"Blake Parker","CHC",2,1,,3.5502958045629045,50,0,,,,50.70000076293945,,44,21,20,5,18,1,2,58,10.295857833232423,3.195266224106614,3.2222222222222223,0.8875739511407261,,,,,1.2228796660161116,,0.7454545454545455,,,3.3097669588835408,0.4303389400075611,,,,,,,,,255.28000564575197,5.035108516849488,244.50000381469727,4.8224852097718545,,,,,,,,,,,,,,,,,,,"Blake Parker","5224",453284
"Jordan Walden","STL",3,2,,3.0784707776924183,57,0,,,,49.70000076293945,,40,18,17,4,22,2,0,59,10.68410446375604,3.983903359366659,2.6818181818181817,0.7243460653393925,,,,,1.2474848903067315,,0.7801418439716312,,,3.1322521686553957,0.4298770111409092,,,,,,,,,266.580005645752,5.3637827274348195,248.50000381469727,5,,,,,,,,,,,,,,,,,,,"Jordan Walden","3271",477229
"Craig Stammen","WSN",6,4,,3.373494113722718,50,0,,,,74.69999694824219,,70,30,28,6,22,3,2,66,7.9518075537749775,2.6506025179249924,3,0.7228915957977252,,,,,1.2315930891368652,,0.7416267942583733,,,3.373216033921304,0.4287432150131619,,,,,,,,,356.97997741699214,4.778848621163062,355.49998474121094,4.7590361347340915,,,,,,,,,,,,,,,,,,,"Craig Stammen","7274",489334
"J.R. Graham","MIN",4,5,,4.813953488372093,25,20,,,,86,,98,49,46,8,31,0,5,52,5.441860465116279,3.244186046511628,1.6774193548387097,0.8372093023255814,,,,,1.5,,0.6791171477079796,,,4.388066122143767,0.4238116458897522,,,,,,,,,279.2,3.2465116279069766,322,3.744186046511628,,,,,,,,,,,,,,,,,,,"J.R. Graham","12042",543242
"Bryan Shaw","CLE",6,4,,3.493976046355672,75,0,,,,74.69999694824219,,67,31,29,6,25,3,3,70,8.433735284306794,3.012048315823855,2.8,0.7228915957977252,,,,,1.2315930891368652,,0.729665071770335,,,3.4267635595359502,0.4233450507795736,,,,,,,,,360.7799774169921,4.829718770496975,351.49998474121094,4.705488609119445,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Charlie Furbush","SEA",4,3,,3.1334622361577957,65,0,,,,51.70000076293945,,42,19,18,5,17,2,3,61,10.618955355868085,2.959381000815696,3.588235294117647,0.8704061767104988,,,,,1.1411992094648762,,0.7692307692307693,,,3.190279247102762,0.41483847553757286,,,,,,,,,273.88000564575196,5.297485524257084,255.50000381469727,4.941972921552633,,,,,,,,,,,,,,,,,,,"Charlie Furbush","1370",518703
"Rafael Perez","SEA",3,4,,3.9473684210526314,21,7,,,,57,,58,27,25,6,14,2,3,43,6.7894736842105265,2.210526315789474,3.0714285714285716,0.9473684210526315,,,,,1.263157894736842,,0.7075471698113207,,,3.8866381335676765,0.41479194467263963,,,,,,,,,232.2,4.073684210526316,242,4.245614035087719,,,,,,,,,,,,,,,,,,,"Rafael Perez","4078",460370
"Anthony DeSclafani","CIN",7,9,,4.454045454888703,30,24,,,,127.30000305175781,,130,67,63,18,37,0,8,98,6.928515152049095,2.615867965569556,2.6486486486486487,1.2725844156824868,,,,,1.3118617124628105,,0.7052186177715091,,,4.491246637254594,0.4131329517548461,,,,,,,,,443.6200225830079,3.4848390569373375,463.50001525878906,3.641005531400801,,,,,,,,,,,,,,,,,,,"Anthony DeSclafani","13050",543101
"James Needy","SDP",5,9,,4.340618035015185,26,24,,,,132.6999969482422,,135,68,64,12,55,0,8,89,6.036171954942991,3.730218623841174,1.6181818181818182,0.8138658815653471,,,,,1.4318010879390366,,0.7043879907621248,,,4.390729967001812,0.4098423462850871,,,,,,,,,472.37997741699235,3.5597587662435113,496.49998474121094,3.741522201653584,,,,,,,,,,,,,,,,,,,"James Needy","sa501496",571982
"Sam Gaviglio","SEA",6,8,,4.457943925233645,20,19,,,,107,,113,57,53,12,39,1,6,77,6.4766355140186915,3.2803738317757007,1.9743589743589745,1.0093457943925233,,,,,1.4205607476635513,,0.7026627218934912,,,4.412626000431096,0.40926342596988463,,,,,,,,,369.40000000000003,3.4523364485981314,398,3.7196261682242993,,,,,,,,,,,,,,,,,,,"Sam Gaviglio","12778",543208
"TJ House","CLE",5,8,,4.8019402963165625,23,22,,,,123.69999694824219,,138,71,66,14,43,0,8,85,6.184317048286482,3.128536859721397,1.9767441860465116,1.0185933961883618,,,,,1.4632174976991545,,0.6815365551425031,,,4.466124473187774,0.40813842982048887,,,,,,,,,401.3799774169922,3.244785669517318,453.49998474121094,3.6661276954676216,,,,,,,,,,,,,,,,,,,"TJ House","9121",543334
"Kevin Siegrist","STL",4,2,,3.2884615384615383,57,0,,,,52,,42,20,19,5,23,0,2,62,10.73076923076923,3.980769230769231,2.6956521739130435,0.8653846153846154,,,,,1.25,,0.7758620689655172,,,3.439944476347703,0.4059862504433268,,,,,,,,,263.1,5.059615384615385,244,4.6923076923076925,,,,,,,,,,,,,,,,,,,"Kevin Siegrist","8180",543779
"Johan Santana","BAL",3,3,,4.47084240628471,9,9,,,,46.29999923706055,,47,25,23,6,16,0,0,38,7.386609192992129,3.1101512391545807,2.375,1.1663067146829678,,,,,1.360691167130129,,0.6959706959706959,,,4.212165793361847,0.40228937684254645,,,,,,,,,174.61999435424804,3.771490220986322,181.49999618530273,3.920086375293548,,,,,,,,,,,,,,,,,,,"Johan Santana","755",276371
"Fernando Rodney","SEA",4,3,,3.2586206896551726,60,0,,,,58,,49,22,21,4,27,3,2,65,10.086206896551724,4.189655172413793,2.4074074074074074,0.6206896551724138,,,,,1.3103448275862069,,0.7670454545454545,,,3.2874245824484993,0.40193303123536556,,,,,,,,,295.6,5.096551724137932,281,4.844827586206897,,,,,,,,,,,,,,,,,,,"Fernando Rodney","494",407845
"Aaron Nola","PHI",4,6,,4.910630150648599,19,19,,,,106.30000305175781,,115,62,58,17,25,0,6,81,6.857949003492009,2.1166509270037066,3.24,1.4393226303625204,,,,,1.317027243468973,,0.6712564543889845,,,4.562167461564567,0.399404754960349,,,,,,,,,347.52002258300786,3.2692381242341004,379.50001525878906,3.5700847070908295,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Joe Kelly","BOS",7,7,,4.209677419354839,28,20,,,,124,,125,62,58,12,49,2,6,83,6.024193548387097,3.556451612903226,1.6938775510204083,0.8709677419354839,,,,,1.403225806451613,,0.712468193384224,,,4.382252168655396,0.39771939568855197,,,,,,,,,445.9999999999999,3.596774193548386,465,3.75,,,,,,,,,,,,,,,,,,,"Joe Kelly","9761",523260
"Adam Conley","MIA",6,7,,4.329580483242897,20,19,,,,97.69999694824219,,100,50,47,8,42,0,6,69,6.356192624335318,3.8689868148128017,1.6428571428571428,0.7369498694881528,,,,,1.4534289092683013,,0.7033639143730887,,,4.258147802595629,0.39637415506694657,,,,,,,,,358.5799774169923,3.670214827201628,378.49998474121094,3.8741043660597665,,,,,,,,,,,,,,,,,,,"Adam Conley","14457",543045
"Williams Pérez","ATL",6,8,,4.306569236475212,25,24,,,,123.30000305175781,,127,63,59,13,42,0,7,83,6.058394010634621,3.065693354778965,1.9761904761904763,0.9489050860030129,,,,,1.3706406797821298,,0.7029177718832891,,,4.34879715071054,0.39635323148543644,,,,,,,,,441.32002258300776,3.579237726358808,466.50001525878906,3.7834550179448554,,,,,,,,,,,,,,,,,,,"Williams Perez","11592",554234
"Brett Cecil","TOR",4,3,,3.4775890357458965,70,0,,,,64.69999694824219,,56,27,25,6,27,3,3,75,10.432767107237689,3.7557961586055684,2.7777777777777777,0.8346213685790151,,,,,1.2828439554084863,,0.7506702412868633,,,3.4104592915150675,0.3956985051844058,,,,,,,,,319.37997741699223,4.936321367564908,305.49998474121094,4.721792877140328,,,,,,,,,,,,,,,,,,,"Brett Cecil","2660",446399
"Adrian Sampson","PIT",7,9,,4.521098367064319,26,26,,,,149.3000030517578,,164,80,75,18,34,1,8,84,5.063630171112036,2.0495645930691575,2.4705882352941178,1.0850636080954363,,,,,1.3261888543388667,,0.6828703703703703,,,4.418253481953691,0.3872645813359107,,,,,,,,,499.0200225830078,3.3423979396036088,554.5000152587891,3.713998686701705,,,,,,,,,,,,,,,,,,,"Adrian Sampson","13339",592716
"Alex Claudio","TEX",5,5,,4.090909090909091,44,6,,,,88,,91,43,40,9,24,0,5,67,6.8522727272727275,2.4545454545454546,2.7916666666666665,0.9204545454545454,,,,,1.3068181818181819,,0.703125,,,3.927706714109941,0.38695262198536473,,,,,,,,,350.9,3.9875,370,4.204545454545454,,,,,,,,,,,,,,,,,,,"Alex Claudio","12890",592222
"Tom Koehler","MIA",9,10,,4.237288054418224,30,27,,,,159.3000030517578,,158,80,75,16,67,1,7,120,6.779660887069158,3.7853106619469465,1.791044776119403,0.9039547849425544,,,,,1.4124293514727413,,0.7156959526159922,,,4.3249702876768215,0.3866872151169811,,,,,,,,,589.2200225830079,3.698807352762986,606.5000152587891,3.807281880978574,,,,,,,,,,,,,,,,,,,"Tom Koehler","6570",543408
"Tim Stauffer","MIN",4,4,,4.457831507419305,36,7,,,,74.69999694824219,,80,40,37,7,27,2,3,61,7.349397890610207,3.2530121810897636,2.259259259259259,0.8433735284306795,,,,,1.432396310191789,,0.6893004115226338,,,3.922078171471429,0.38608316731106623,,,,,,,,,290.6799774169922,3.8912983841003004,314.49998474121094,4.210173997183967,,,,,,,,,,,,,,,,,,,"Tim Stauffer","6432",431162
"Sammy Solís","WSN",2,2,,4.05,10,10,,,,40,,41,19,18,3,13,0,1,25,5.625,2.925,1.9230769230769231,0.675,,,,,1.35,,0.7028112449799198,,,3.9072521686553956,0.3827465960638575,,,,,,,,,160.5,4.0125,169,4.225,,,,,,,,,,,,,,,,,,,"Sammy Solis","11457",519301
"Luke Gregerson","HOU",5,4,,3.515625,70,0,,,,64,,60,27,25,7,17,3,2,61,8.578125,2.390625,3.588235294117647,0.984375,,,,,1.203125,,0.7440476190476191,,,3.5385021686553957,0.37867842007885977,,,,,,,,,296.5,4.6328125,294,4.59375,,,,,,,,,,,,,,,,,,,"Luke Gregerson","4090",502381
"Archie Bradley","ARI",7,8,,4.456310679611651,21,21,,,,103,,103,55,51,9,55,1,6,80,6.990291262135922,4.805825242718447,1.4545454545454546,0.7864077669902912,,,,,1.5339805825242718,,0.7083906464924347,,,4.49147546962627,0.3733299445611453,,,,,,,,,360.7,3.5019417475728156,375,3.6407766990291264,,,,,,,,,,,,,,,,,,,"Archie Bradley","12918",605151
"Hunter Strickland","SFG",2,1,,3.083511726926494,49,0,,,,46.70000076293945,,42,17,16,4,11,0,2,45,8.672376731980764,2.1199143122619644,4.090909090909091,0.7708779317316234,,,,,1.1349036217160011,,0.759493670886076,,,3.1536654445368297,0.3733224966688744,,,,,,,,,238.18000564575198,5.100214170333991,232.50000381469727,4.978586724118566,,,,,,,,,,,,,,,,,,,"Hunter Strickland","7836",519326
"Darren O'Day","BAL",5,2,,2.9654035871099937,64,0,,,,60.70000076293945,,49,21,20,7,16,2,6,63,9.34102129939648,2.372322869687995,3.9375,1.0378912554884978,,,,,1.0708401842341644,,0.7971014492753623,,,3.6429605642132277,0.3705315140489996,,,,,,,,,295.680005645752,4.871169718770089,272.50000381469727,4.489291604442168,,,,,,,,,,,,,,,,,,,"Darren O'Day","3321",503285
"Colby Lewis","TEX",6,8,,5.079207920792079,18,18,,,,101,,114,61,57,16,29,2,5,77,6.861386138613861,2.5841584158415842,2.6551724137931036,1.4257425742574257,,,,,1.4158415841584158,,0.6799336650082919,,,4.676806624100941,0.36967798294101223,,,,,,,,,306.2000000000001,3.0316831683168326,349,3.4554455445544554,,,,,,,,,,,,,,,,,,,"Colby Lewis","1259",407890
"Dallas Beeler","CHC",5,7,,4.617618450224073,19,19,,,,103.30000305175781,,112,57,53,11,36,1,6,57,4.966117955901362,3.136495551095597,1.5833333333333333,0.9583736406125436,,,,,1.4327201900066309,,0.6862745098039216,,,4.63273615143261,0.3683152504339788,,,,,,,,,325.9200225830078,3.1550824100141375,361.50001525878906,3.4995160172227853,,,,,,,,,,,,,,,,,,,"Dallas Beeler","11471",542923
"Jason Vargas","KCR",9,10,,4.394117647058824,27,27,,,,170,,176,89,83,26,41,2,4,108,5.7176470588235295,2.1705882352941175,2.6341463414634148,1.3764705882352941,,,,,1.276470588235294,,0.70874861572536,,,4.644016874537749,0.36793399367494983,,,,,,,,,561.6,3.303529411764706,593,3.488235294117647,,,,,,,,,,,,,,,,,,,"Jason Vargas","8044",450306
"Ross Detwiler","TEX",4,4,,4.325908403263485,32,10,,,,85.30000305175781,,92,44,41,9,26,2,5,55,5.803047858036382,2.7432589874353805,2.1153846153846154,0.9495896494968624,,,,,1.3833528227238243,,0.7020872865275142,,,4.304585069268806,0.3670765207104675,,,,,,,,,298.3200225830077,3.497303773857955,326.50001525878906,3.8276670993865896,,,,,,,,,,,,,,,,,,,"Ross Detwiler","2859",446321
"Pat Neshek","HOU",4,3,,3.508771982007419,56,0,,,,51.29999923706055,,48,21,20,6,12,2,2,49,8.596491355918175,2.105263189204451,4.083333333333333,1.0526315946022256,,,,,1.1695906606691395,,0.7558139534883721,,,3.5611020775674134,0.3664543709766921,,,,,,,,,237.01999435424807,4.620272863143012,234.49999618530273,4.571150091087982,,,,,,,,,,,,,,,,,,,"Pat Neshek","4682",450212
"Erik Bedard","LAD",6,7,,4.513817950614936,20,18,,,,97.69999694824219,,98,52,49,12,40,0,3,85,7.830092363311623,3.6847493474407638,2.125,1.105424804232229,,,,,1.4124872498522927,,0.7095709570957096,,,4.30932487686564,0.36534642406438605,,,,,,,,,361.5799774169922,3.700921071763634,373.49998474121094,3.822927291789756,,,,,,,,,,,,,,,,,,,"Erik Bedard","126",407853
"David Carpenter","NYY",5,4,,3.665158202335216,63,0,,,,66.30000305175781,,61,29,27,8,20,1,3,70,9.502262006054265,2.7149320017297898,3.5,1.0859728006919158,,,,,1.2217194007784054,,0.7449856733524356,,,3.629989702305857,0.3587589390559362,,,,,,,,,304.62002258300777,4.594570264879216,298.50001525878906,4.5022624663495385,,,,,,,,,,,,,,,,,,,"David Carpenter","3959",502304
"Justin Grimm","CHC",4,3,,3.6,75,0,,,,70,,62,30,28,5,29,2,4,69,8.871428571428572,3.7285714285714286,2.3793103448275863,0.6428571428571429,,,,,1.3,,0.7261904761904762,,,3.503680740083967,0.35574755155874516,,,,,,,,,334.29999999999995,4.775714285714285,324,4.628571428571429,,,,,,,,,,,,,,,,,,,"Justin Grimm","11720",518748
