Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chase Anderson","TOR",2,3,,4.775510204081633,11,10,0,,,49,,48,27,26,10,17,0,2,43,7.8979591836734695,3.122448979591837,2.5294117647058822,1.836734693877551,,,,,1.3265306122448979,,0.7450980392156863,,,5.275233965503926,0.3527886524856012,,,,,,,,,143.8,2.9346938775510205,144,2.938775510204082,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Miguel Yajure","NYY",3,3,,5,9,7,0,,,45,,49,27,25,8,14,0,3,35,7,2.8,2.5,1.6,,,,,1.4,,0.694980694980695,,,5.102898364596896,0.35277271547796485,,,,,,,,,126.19999999999999,2.804444444444444,140,3.111111111111111,,,,,,,,,,,,,,,,,,,"Miguel Yajure","21111",664337
"Adam Plutko","CLE",3,3,,5.282608695652174,9,9,0,,,46,,50,29,27,9,14,1,2,37,7.239130434782608,2.739130434782609,2.642857142857143,1.7608695652173914,,,,,1.391304347826087,,0.6809338521400778,,,5.192270345273226,0.35273382609183557,,,,,,,,,125.70000000000005,2.732608695652175,139,3.0217391304347827,,,,,,,,,,,,,,,,,,,"Adam Plutko","15846",592644
"Drew Rasmussen","MIL",1,1,,4.666666666666667,6,6,0,,,27,,24,15,14,4,15,0,1,33,11,5,2.2,1.3333333333333333,,,,,1.4444444444444444,,0.718562874251497,,,4.4732687349672675,0.35055520792244044,,,,,,,,,106.20000000000002,3.933333333333334,101,3.740740740740741,,,,,,,,,,,,,,,,,,,"Drew Rasmussen","25385",656876
"Jharel Cotton","CHC",2,2,,4.864864864864865,8,6,0,,,37,,36,21,20,6,15,0,1,35,8.513513513513514,3.6486486486486487,2.3333333333333335,1.4594594594594594,,,,,1.3783783783783783,,0.704225352112676,,,4.727522989221521,0.34935735320757516,,,,,,,,,128.39999999999998,3.4702702702702695,129,3.4864864864864864,,,,,,,,,,,,,,,,,,,"Jharel Cotton","13654",605194
"Ken Giles","TOR",1,1,,3.15,21,0,10.843000411987305,,,20,,17,7,7,3,6,0,0,28,12.6,2.7,4.666666666666667,1.35,,,,,1.15,,0.851063829787234,,,3.264009475708008,0.347732393774398,,,,,,,,,159.1150020599365,7.955750102996825,153.21500205993652,7.660750102996826,,,,,,,,,,,,,,,,,,,"Ken Giles","12910",571704
"Tommy Parsons","STL",3,4,,4.745454545454545,10,10,0,,,55,,60,31,29,9,16,0,3,40,6.545454545454546,2.618181818181818,2.5,1.4727272727272727,,,,,1.3818181818181818,,0.7097791798107256,,,4.923100384798917,0.3461216436347442,,,,,,,,,163.3,2.9690909090909092,181,3.290909090909091,,,,,,,,,,,,,,,,,,,"Tommy Parsons","sa3007624",682418
"Shaun Anderson","SFG",2,3,,4.6875,12,9,1.437000036239624,,,48,,51,27,25,7,17,0,2,37,6.9375,3.1875,2.176470588235294,1.3125,,,,,1.4166666666666667,,0.70446735395189,,,4.755676142374675,0.3460042684319585,,,,,,,,,160.68500018119815,3.347604170441628,173.18500018119812,3.608020837108294,,,,,,,,,,,,,,,,,,,"Shaun Anderson","19453",641312
"Alex Claudio","MIL",1,1,,3.375,27,0,0,,,24,,23,10,9,1,7,1,1,16,6,2.625,2.2857142857142856,0.375,,,,,1.25,,0.6993006993006993,,,3.4223428090413415,0.34552055193633785,,,,,,,,,113.5,4.729166666666667,115,4.791666666666667,,,,,,,,,,,,,,,,,,,"Alex Claudio","12890",592222
"Kirby Yates","SDP",1,1,,2.7,21,0,11.685999870300293,,,20,,14,6,6,3,6,0,1,32,14.4,2.7,5.333333333333333,1.35,,,,,1,,0.8860759493670886,,,3.014009475708008,0.3440616917086777,,,,,,,,,176.12999935150145,8.806499967575073,162.42999935150146,8.121499967575073,,,,,,,,,,,,,,,,,,,"Kirby Yates","9073",489446
"Jacob Nix","SDP",1,2,,4.153846153846154,5,5,0,,,26,,26,13,12,4,7,0,1,23,7.961538461538462,2.423076923076923,3.2857142857142856,1.3846153846153846,,,,,1.2692307692307692,,0.7299270072992701,,,4.367855629554162,0.34379918945393045,,,,,,,,,97.59999999999998,3.753846153846153,100,3.8461538461538463,,,,,,,,,,,,,,,,,,,"Jacob Nix","17775",656798
"Jordan Yamamoto","MIA",3,3,,4.595744680851064,9,9,0,,,47,,42,26,24,7,22,0,3,46,8.808510638297872,4.212765957446808,2.090909090909091,1.3404255319148937,,,,,1.3617021276595744,,0.7011070110701106,,,4.788477560814391,0.34329789820516005,,,,,,,,,169.5,3.606382978723404,161,3.425531914893617,,,,,,,,,,,,,,,,,,,"Jordan Yamamoto","17585",657141
"Jordan Montgomery","NYY",2,1,,4.5,7,7,0,,,32,,33,17,16,5,12,0,1,27,7.59375,3.375,2.25,1.40625,,,,,1.40625,,0.7368421052631579,,,4.776509475708008,0.34229235427720045,,,,,,,,,104.50000000000001,3.2656250000000004,110,3.4375,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Nestor Cortes","SEA",2,2,,4.973684210526316,13,4,0,,,38,,39,22,21,6,16,0,1,38,9,3.789473684210526,2.375,1.4210526315789473,,,,,1.4473684210526316,,0.7081545064377682,,,4.608746317813271,0.341790428598685,,,,,,,,,130.99999999999997,3.447368421052631,137,3.6052631578947367,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Brad Peacock","HOU",3,2,,4.5,13,6,0,,,38,,34,20,19,7,16,0,1,43,10.18421052631579,3.789473684210526,2.6875,1.6578947368421053,,,,,1.3157894736842106,,0.7462686567164178,,,4.687693686234324,0.3410080855349057,,,,,,,,,141.69999999999996,3.7289473684210517,134,3.526315789473684,,,,,,,,,,,,,,,,,,,"Brad Peacock","5401",502748
"Mychal Givens","BAL",2,1,,3.9130434782608696,21,0,4.504000186920166,,,23,,18,11,10,3,10,0,1,31,12.130434782608695,3.9130434782608696,3.1,1.173913043478261,,,,,1.2173913043478262,,0.7142857142857143,,,3.6487920844036603,0.3389501695439892,,,,,,,,,138.02000093460083,6.00086960585221,127.52000093460083,5.544347866721775,,,,,,,,,,,,,,,,,,,"Mychal Givens","10430",571710
"Kolton Mahoney","MIA",2,2,,4.5,11,4,0,,,36,,37,19,18,4,13,1,2,27,6.75,3.25,2.076923076923077,1,,,,,1.3888888888888888,,0.6981981981981982,,,4.408453920152453,0.3370550532488078,,,,,,,,,130.00000000000006,3.6111111111111125,137,3.8055555555555554,,,,,,,,,,,,,,,,,,,"Kolton Mahoney","sa829372",656674
"Dylan File","MIL",4,4,,5.117647058823529,10,10,0,,,51,,57,31,29,10,12,0,3,40,7.0588235294117645,2.1176470588235294,3.3333333333333335,1.7647058823529411,,,,,1.3529411764705883,,0.6909090909090909,,,5.076754573747223,0.33674494866967475,,,,,,,,,141.20000000000002,2.7686274509803925,160,3.1372549019607843,,,,,,,,,,,,,,,,,,,"Dylan File","sa3004197",668766
"Ryan Pressly","HOU",1,1,,2.8636363636363638,22,0,0.9399999976158142,,,22,,17,8,7,3,6,0,1,29,11.863636363636363,2.4545454545454546,4.833333333333333,1.2272727272727273,,,,,1.0454545454545454,,0.7978723404255319,,,3.304918566617099,0.3364515921398684,,,,,,,,,123.39999998807907,5.609090908549049,112.69999998807907,5.122727272185412,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Joey Wentz","DET",2,3,,5.175,9,9,0,,,40,,41,24,23,6,20,0,2,36,8.1,4.5,1.8,1.35,,,,,1.525,,0.7034220532319392,,,5.014009475708008,0.3352258898595635,,,,,,,,,121.59999999999998,3.0399999999999996,128,3.2,,,,,,,,,,,,,,,,,,,"Joey Wentz","19962",666214
"Sixto Sánchez","MIA",2,3,,4.378378378378378,7,7,0,,,37,,38,19,18,6,10,0,2,30,7.297297297297297,2.4324324324324325,3,1.4594594594594594,,,,,1.2972972972972974,,0.7323232323232323,,,4.673468935167468,0.33473914423345597,,,,,,,,,125.2,3.383783783783784,131,3.5405405405405403,,,,,,,,,,,,,,,,,,,"Sixto Sanchez","19680",664350
"David Bednar","SDP",2,1,,3.4615384615384617,21,0,0,,,26,,21,11,10,2,12,1,1,30,10.384615384615385,4.153846153846154,2.5,0.6923076923076923,,,,,1.2692307692307692,,0.728476821192053,,,3.4063171680157005,0.3333014077388415,,,,,,,,,134.20000000000002,5.161538461538462,125,4.8076923076923075,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Trevor Cahill","SFG",2,3,,4.5,10,6,0,,,36,,35,19,18,4,15,0,2,31,7.75,3.75,2.066666666666667,1,,,,,1.3888888888888888,,0.6981981981981982,,,4.352898364596896,0.3327504718671074,,,,,,,,,137.20000000000005,3.8111111111111122,139,3.861111111111111,,,,,,,,,,,,,,,,,,,"Trevor Cahill","6249",502239
"Victor González","LAD",1,1,,4.363636363636363,14,5,0,,,33,,33,17,16,4,14,0,2,29,7.909090909090909,3.8181818181818183,2.0714285714285716,1.0909090909090908,,,,,1.4242424242424243,,0.7246376811594203,,,4.4867367484352805,0.33218546744711897,,,,,,,,,119.20000000000006,3.612121212121214,123,3.727272727272727,,,,,,,,,,,,,,,,,,,"Victor Gonzalez","16408",624647
"Sean Doolittle","WSN",2,1,,3.6,20,0,6.809000015258789,,,20,,17,8,8,3,4,1,0,23,10.35,1.8,5.75,1.35,,,,,1.05,,0.7738095238095237,,,3.464009475708008,0.33116245201671723,,,,,,,,,134.94500007629392,6.747250003814696,129.04500007629395,6.452250003814697,,,,,,,,,,,,,,,,,,,"Sean Doolittle","1581",448281
"Brian Keller","NYY",2,2,,5,7,6,0,,,36,,39,21,20,6,12,0,2,28,7,3,2.3333333333333335,1.5,,,,,1.4166666666666667,,0.704225352112676,,,4.991787253485786,0.3308957031277289,,,,,,,,,105.20000000000002,2.9222222222222225,116,3.2222222222222223,,,,,,,,,,,,,,,,,,,"Brian Keller","sa918951",662144
"Elieser Hernández","MIA",2,2,,4.714285714285714,11,8,0.23600000143051147,,,42,,40,24,22,8,15,0,3,44,9.428571428571429,3.2142857142857144,2.933333333333333,1.7142857142857142,,,,,1.3095238095238095,,0.7077625570776256,,,4.880676142374675,0.3307145913256335,,,,,,,,,143.58000000715256,3.4185714287417275,141.18000000715256,3.3614285715988705,,,,,,,,,,,,,,,,,,,"Elieser Hernandez","16933",622694
"Jhoan Duran","MIN",3,3,,5.076923076923077,9,9,0,,,39,,39,23,22,6,20,0,2,37,8.538461538461538,4.615384615384615,1.85,1.3846153846153846,,,,,1.5128205128205128,,0.7114624505928854,,,5.008881270579803,0.330160772835078,,,,,,,,,121.4,3.112820512820513,125,3.2051282051282053,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Erick Fedde","WSN",2,2,,4.95,10,7,0,,,40,,43,23,22,6,15,1,2,32,7.2,3.375,2.1333333333333333,1.35,,,,,1.45,,0.7056451612903225,,,4.839009475708008,0.32981599990940585,,,,,,,,,123.39999999999999,3.085,135,3.375,,,,,,,,,,,,,,,,,,,"Erick Fedde","17425",607200
"Zack Kelly","LAA",2,2,,4.5,9,4,0,,,30,,30,16,15,4,13,0,1,25,7.5,3.9,1.9230769230769231,1.2,,,,,1.4333333333333333,,0.7219251336898396,,,4.680676142374675,0.3291697115933943,,,,,,,,,102.80000000000001,3.426666666666667,106,3.533333333333333,,,,,,,,,,,,,,,,,,,"Zack Kelly","20349",677161
"Connor Seabold","PHI",1,2,,5.0625,7,6,0,,,32,,33,19,18,6,10,0,1,30,8.4375,2.8125,3,1.6875,,,,,1.34375,,0.6936416184971098,,,4.807759475708008,0.32904547271202955,,,,,,,,,104.2,3.25625,109,3.40625,,,,,,,,,,,,,,,,,,,"Connor Seabold","19695",657756
"Anthony Shew","STL",2,2,,4.75,7,7,0,,,36,,38,20,19,5,13,0,2,29,7.25,3.25,2.230769230769231,1.25,,,,,1.4166666666666667,,0.7045454545454546,,,4.658453920152453,0.328664520553578,,,,,,,,,119.10000000000004,3.3083333333333345,128,3.5555555555555554,,,,,,,,,,,,,,,,,,,"Anthony Shew","sa921212",670651
"Alec Mills","CHC",2,2,,4.891304347826087,10,8,0,,,46,,48,27,25,8,16,0,3,41,8.021739130434783,3.130434782608696,2.5625,1.565217391304348,,,,,1.391304347826087,,0.7007575757575758,,,4.931400780055834,0.3258914170272609,,,,,,,,,142.2,3.0913043478260867,151,3.282608695652174,,,,,,,,,,,,,,,,,,,"Alec Mills","13834",621219
"Austin Gomber","STL",2,2,,4.5,9,7,0,,,38,,36,20,19,6,15,0,2,37,8.763157894736842,3.5526315789473686,2.466666666666667,1.4210526315789473,,,,,1.3421052631578947,,0.7276995305164319,,,4.66137789676064,0.32475517088210426,,,,,,,,,136.79999999999995,3.5999999999999988,135,3.5526315789473686,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Ben Lively","ARI",3,2,,4.5,10,6,0,,,40,,40,21,20,6,13,0,2,34,7.65,2.925,2.6153846153846154,1.35,,,,,1.325,,0.7174887892376681,,,4.589009475708008,0.3229773029233747,,,,,,,,,141.2,3.53,145,3.625,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Noé Ramirez","LAA",2,1,,4.32,20,2,0,,,25,,23,13,12,4,9,0,1,29,10.44,3.24,3.2222222222222223,1.44,,,,,1.28,,0.7196969696969697,,,4.174009475708008,0.32271876980944586,,,,,,,,,104,4.16,101,4.04,,,,,,,,,,,,,,,,,,,"Noe Ramirez","12800",598287
"Trevor Gott","SFG",1,1,,3.3157894736842106,18,0,2.1559998989105225,,,19,,17,8,7,1,7,0,1,19,9,3.3157894736842106,2.7142857142857144,0.47368421052631576,,,,,1.263157894736842,,0.7079646017699115,,,3.1613778967606394,0.32237300858265233,,,,,,,,,108.87999949455259,5.730526289186979,106.77999949455261,5.619999973397506,,,,,,,,,,,,,,,,,,,"Trevor Gott","15046",641627
"Lucas Sims","CIN",1,2,,4.928571428571429,13,7,0,,,42,,37,24,23,9,22,0,2,56,12,4.714285714285714,2.5454545454545454,1.9285714285714286,,,,,1.4047619047619047,,0.7543103448275862,,,5.047342809041341,0.32183219430417104,,,,,,,,,143.90000000000003,3.426190476190477,133,3.1666666666666665,,,,,,,,,,,,,,,,,,,"Lucas Sims","13470",608371
"Joe Palumbo","TEX",1,1,,5.333333333333333,7,6,0,,,27,,28,17,16,4,13,0,1,26,8.666666666666666,4.333333333333333,2,1.3333333333333333,,,,,1.5185185185185186,,0.6779661016949153,,,4.769565031263563,0.3218219996356285,,,,,,,,,87.80000000000003,3.251851851851853,93,3.4444444444444446,,,,,,,,,,,,,,,,,,,"Joe Palumbo","17035",643478
"Joe Ross","WSN",2,2,,4.864864864864865,11,6,0,,,37,,40,22,20,6,13,1,2,31,7.54054054054054,3.1621621621621623,2.3846153846153846,1.4594594594594594,,,,,1.4324324324324325,,0.695067264573991,,,4.862658124356656,0.3217089166097313,,,,,,,,,113,3.054054054054054,124,3.3513513513513513,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Mike Fiers","OAK",3,3,,4.673076923076923,10,10,0,,,52,,54,29,27,10,15,0,3,40,6.923076923076923,2.5961538461538463,2.6666666666666665,1.7307692307692308,,,,,1.3269230769230769,,0.7272727272727273,,,5.214009475708008,0.32097094773132623,,,,,,,,,147.4,2.8346153846153848,156,3,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
"Marcus Walden","BOS",2,1,,4.5,20,1,0,,,26,,26,13,13,2,11,0,1,23,7.961538461538462,3.8076923076923075,2.090909090909091,0.6923076923076923,,,,,1.4230769230769231,,0.7017543859649122,,,3.8293940910926234,0.32036692476187006,,,,,,,,,110.2,4.2384615384615385,114,4.384615384615385,,,,,,,,,,,,,,,,,,,"Marcus Walden","8004",519393
"Adalberto Mejía","CHW",1,1,,4.8,11,6,0,,,30,,30,17,16,5,13,0,1,29,8.7,3.9,2.230769230769231,1.5,,,,,1.4333333333333333,,0.7222222222222222,,,4.847342809041342,0.32001050472051096,,,,,,,,,98.5,3.283333333333333,101,3.3666666666666667,,,,,,,,,,,,,,,,,,,"Adalberto Mejia","13188",606167
"Heath Holder","COL",2,2,,4.935483870967742,13,3,0,,,31,,31,18,17,4,14,0,2,29,8.419354838709678,4.064516129032258,2.0714285714285716,1.1612903225806452,,,,,1.4516129032258065,,0.6852791878172589,,,4.568848185385427,0.31945650615254456,,,,,,,,,109.59999999999998,3.535483870967741,113,3.6451612903225805,,,,,,,,,,,,,,,,,,,"Heath Holder","sa602623",595988
"David Parkinson","PHI",3,3,,5.175,8,8,0,,,40,,40,24,23,7,19,0,2,40,9,4.275,2.1052631578947367,1.575,,,,,1.475,,0.7113821138211381,,,5.0640094757080085,0.31863203408546376,,,,,,,,,122.89999999999998,3.0724999999999993,126,3.15,,,,,,,,,,,,,,,,,,,"David Parkinson","sa3004857",663982
"Pedro Avila","SDP",2,2,,4.78125,7,6,0,,,32,,31,19,17,4,18,0,2,30,8.4375,5.0625,1.6666666666666667,1.125,,,,,1.53125,,0.6912442396313364,,,4.839009475708008,0.3179282280856586,,,,,,,,,107.00000000000001,3.3437500000000004,108,3.375,,,,,,,,,,,,,,,,,,,"Pedro Avila","18864",658648
"Will Smith","ATL",1,1,,3,21,0,4.0970001220703125,,,21,,16,8,7,3,7,1,0,30,12.857142857142858,3,4.285714285714286,1.2857142857142858,,,,,1.0952380952380953,,0.7978723404255319,,,3.214009475708008,0.31760774309624157,,,,,,,,,136.38500061035157,6.49452383858817,125.48500061035156,5.975476219540551,,,,,,,,,,,,,,,,,,,"Will Smith","8048",519293
"Grant Holmes","OAK",2,2,,4.5,10,7,0,,,34,,35,19,17,5,13,0,1,28,7.411764705882353,3.4411764705882355,2.1538461538461537,1.3235294117647058,,,,,1.411764705882353,,0.7073170731707317,,,4.714009475708008,0.3169115393288111,,,,,,,,,113.10000000000002,3.3264705882352947,119,3.5,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Emilio Vargas","ARI",2,2,,4.725,9,9,0,,,40,,41,23,21,6,16,0,2,34,7.65,3.6,2.125,1.35,,,,,1.425,,0.6995884773662551,,,4.8140094757080085,0.3162368756428932,,,,,,,,,129.59999999999997,3.2399999999999993,136,3.4,,,,,,,,,,,,,,,,,,,"Emilio Vargas","sa736761",642496
"Homer Bailey","MIN",3,3,,5.361702127659575,9,9,0,,,47,,53,30,28,9,17,1,2,40,7.659574468085107,3.25531914893617,2.3529411764705883,1.7234042553191489,,,,,1.4893617021276595,,0.6968641114982579,,,5.214009475708008,0.31577905286337504,,,,,,,,,122.30000000000001,2.6021276595744682,141,3,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"Chris Flexen","NYM",2,2,,4.25,11,6,0,,,36,,35,19,17,6,13,1,2,35,8.75,3.25,2.6923076923076925,1.5,,,,,1.3333333333333333,,0.7323232323232323,,,4.68623169793023,0.315603233190268,,,,,,,,,126.60000000000002,3.5166666666666675,127,3.5277777777777777,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Eli Morgan","CLE",3,3,,5.0625,10,10,0,,,48,,52,29,27,9,16,0,3,41,7.6875,3,2.5625,1.6875,,,,,1.4166666666666667,,0.703971119133574,,,5.130676142374675,0.3155620350808089,,,,,,,,,134.30000000000004,2.7979166666666675,148,3.0833333333333335,,,,,,,,,,,,,,,,,,,"Eli Morgan","20203",669212
"Alejandro Requena","PHI",3,4,,4.973684210526316,8,7,0,,,38,,40,23,21,5,19,0,2,30,7.105263157894737,4.5,1.5789473684210527,1.1842105263157894,,,,,1.5526315789473684,,0.6923076923076923,,,5.0034831599185345,0.3155273354511264,,,,,,,,,112.69999999999999,2.96578947368421,122,3.210526315789474,,,,,,,,,,,,,,,,,,,"Alejandro Requena","sa828724",650518
"Jacob Waguespack","TOR",3,3,,4.909090909090909,11,8,0,,,44,,46,26,24,7,20,0,3,37,7.568181818181818,4.090909090909091,1.85,1.4318181818181819,,,,,1.5,,0.7117437722419928,,,5.168554930253462,0.31522721070949244,,,,,,,,,124.89999999999999,2.8386363636363634,134,3.0454545454545454,,,,,,,,,,,,,,,,,,,"Jacob Waguespack","18318",621097
"Kyle Lloyd","SDP",2,3,,4.7368421052631575,10,6,0,,,38,,39,21,20,5,16,0,2,31,7.342105263157895,3.789473684210526,1.9375,1.1842105263157894,,,,,1.4473684210526316,,0.7083333333333334,,,4.714009475708008,0.3140374036787804,,,,,,,,,126.29999999999998,3.323684210526315,133,3.5,,,,,,,,,,,,,,,,,,,"Kyle Lloyd","15378",643414
"Joe Jiménez","DET",2,1,,3.5217391304347827,25,0,10.53600025177002,,,23,,19,10,9,3,9,1,1,29,11.347826086956522,3.5217391304347827,3.2222222222222223,1.173913043478261,,,,,1.2173913043478262,,0.7563025210084033,,,3.6922703452732253,0.31339528742306333,,,,,,,,,164.5800012588501,7.155652228645657,156.6800012588501,6.812173967776091,,,,,,,,,,,,,,,,,,,"Joe Jimenez","15761",641729
"Bowden Francis","MIL",3,3,,5.0625,10,10,0,,,48,,50,29,27,8,23,0,3,46,8.625,4.3125,2,1.5,,,,,1.5208333333333333,,0.7119741100323624,,,5.089009475708008,0.31039931719682967,,,,,,,,,140.80000000000007,2.933333333333335,150,3.125,,,,,,,,,,,,,,,,,,,"Bowden Francis","20548",670102
"Wilmer Font","TOR",2,2,,5.1,14,6,0,,,30,,31,18,17,6,10,0,1,32,9.6,3,3.2,1.8,,,,,1.3666666666666667,,0.705521472392638,,,4.780676142374674,0.31029268640863017,,,,,,,,,98.59999999999998,3.286666666666666,103,3.433333333333333,,,,,,,,,,,,,,,,,,,"Wilmer Font","5257",521655
"Matt Tomshaw","CHW",2,3,,5.175,9,7,0,,,40,,45,24,23,8,10,0,2,31,6.975,2.25,3.1,1.8,,,,,1.375,,0.7077625570776256,,,5.164009475708008,0.309400979556918,,,,,,,,,106.6,2.665,122,3.05,,,,,,,,,,,,,,,,,,,"Matt Tomshaw","sa598974",607751
"Garrett Whitlock","NYY",1,1,,5.1,6,6,0,,,30,,33,18,17,4,13,0,2,23,6.9,3.9,1.7692307692307692,1.2,,,,,1.5333333333333334,,0.6930693069306931,,,4.914009475708008,0.309347581616462,,,,,,,,,88.00000000000001,2.933333333333334,99,3.3,,,,,,,,,,,,,,,,,,,"Garrett Whitlock","20191",676477
"Jesse Chavez","TEX",1,1,,4.5,18,2,0.8230000138282776,,,26,,27,14,13,4,7,0,1,24,8.307692307692308,2.423076923076923,3.4285714285714284,1.3846153846153846,,,,,1.3076923076923077,,0.7042253521126761,,,4.290932552631085,0.3086886271502345,,,,,,,,,101.11500006914137,3.8890384641977453,106.11500006914139,4.081346156505438,,,,,,,,,,,,,,,,,,,"Jesse Chavez","5448",445926
"Dillon Peters","LAA",2,3,,5.2,10,8,0,,,45,,50,27,26,8,15,0,3,35,7,3,2.3333333333333335,1.6,,,,,1.4444444444444444,,0.7063197026022305,,,5.169565031263564,0.3082592062618452,,,,,,,,,120.6,2.6799999999999997,137,3.0444444444444443,,,,,,,,,,,,,,,,,,,"Dillon Peters","18790",596071
"Kyle Muller","ATL",2,3,,4.846153846153846,9,9,0,,,39,,37,23,21,4,27,0,2,37,8.538461538461538,6.230769230769231,1.3703703703703705,0.9230769230769231,,,,,1.641025641025641,,0.702054794520548,,,4.880676142374675,0.3074394248234503,,,,,,,,,130.20000000000005,3.3384615384615395,130,3.3333333333333335,,,,,,,,,,,,,,,,,,,"Kyle Muller","20167",666205
"Phil Maton","CLE",1,1,,3.75,20,0,0,,,24,,21,11,10,3,9,0,1,30,11.25,3.375,3.3333333333333335,1.125,,,,,1.25,,0.7364341085271318,,,3.589009475708008,0.30707033937496464,,,,,,,,,116.10000000000002,4.837500000000001,111,4.625,,,,,,,,,,,,,,,,,,,"Phil Maton","18064",664208
"Bailey Ober","MIN",1,1,,4.666666666666667,6,5,0,,,27,,29,15,14,5,6,0,1,23,7.666666666666667,2,3.8333333333333335,1.6666666666666667,,,,,1.2962962962962963,,0.7142857142857143,,,4.69549095718949,0.3068630594073668,,,,,,,,,87.9,3.255555555555556,95,3.5185185185185186,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"David Robertson","PHI",2,1,,3.3157894736842106,19,0,0,,,19,,14,7,7,2,9,1,0,24,11.368421052631579,4.2631578947368425,2.6666666666666665,0.9473684210526315,,,,,1.2105263157894737,,0.7920792079207921,,,3.47716737044485,0.30639675626974544,,,,,,,,,100.6,5.294736842105263,90,4.7368421052631575,,,,,,,,,,,,,,,,,,,"David Robertson","8241",502085
"Chris Ellis","STL",2,3,,4.846153846153846,13,5,0,,,39,,39,23,21,5,19,0,2,34,7.846153846153846,4.384615384615385,1.7894736842105263,1.1538461538461537,,,,,1.4871794871794872,,0.6862745098039216,,,4.752471014169546,0.30621534901086844,,,,,,,,,130.70000000000002,3.351282051282052,135,3.4615384615384617,,,,,,,,,,,,,,,,,,,"Chris Ellis","16125",595939
"Chi Chi González","COL",3,3,,5.6938775510204085,10,9,0,,,49,,53,33,31,8,23,0,2,36,6.612244897959184,4.224489795918367,1.565217391304348,1.469387755102041,,,,,1.5510204081632653,,0.6635802469135803,,,5.397682945095763,0.30466711176699734,,,,,,,,,123.40000000000003,2.5183673469387764,138,2.816326530612245,,,,,,,,,,,,,,,,,,,"Chi Chi Gonzalez","14663",592346
"Will Harris","WSN",1,1,,3.3157894736842106,22,0,1.3619999885559082,,,19,,17,7,7,2,4,0,0,19,9,1.894736842105263,4.75,0.9473684210526315,,,,,1.105263157894737,,0.7692307692307693,,,3.214009475708008,0.30385801194514384,,,,,,,,,104.60999994277954,5.505789470672608,101.80999994277954,5.358421049619976,,,,,,,,,,,,,,,,,,,"Will Harris","3192",501789
"Aníbal Sánchez","WSN",3,3,,4.891304347826087,9,9,0,,,46,,48,27,25,9,16,1,1,40,7.826086956521739,3.130434782608696,2.5,1.7608695652173914,,,,,1.391304347826087,,0.7198443579766537,,,5.127052953968878,0.3036133669937321,,,,,,,,,133.90000000000003,2.910869565217392,142,3.0869565217391304,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Seranthony Domínguez","PHI",1,1,,3.176470588235294,17,0,0,,,17,,13,7,6,1,8,0,1,21,11.117647058823529,4.235294117647059,2.625,0.5294117647058824,,,,,1.2352941176470589,,0.7142857142857142,,,3.0963624168844786,0.3032769810545225,,,,,,,,,94.69999999999999,5.570588235294117,87,5.117647058823529,,,,,,,,,,,,,,,,,,,"Seranthony Dominguez","19249",622554
"Ryne Stanek","MIA",1,1,,3.6666666666666665,24,0,1.7710000276565552,,,27,,23,12,11,3,12,1,0,32,10.666666666666666,4,2.6666666666666665,1,,,,,1.2962962962962963,,0.7467532467532467,,,3.6214168831154154,0.3026307070542679,,,,,,,,,139.95500013828277,5.183518523640102,132.85500013828278,4.92055556067714,,,,,,,,,,,,,,,,,,,"Ryne Stanek","15947",592773
"Austin Warner","STL",3,3,,4.875,9,9,0,,,48,,51,28,26,7,20,1,3,39,7.3125,3.75,1.95,1.3125,,,,,1.4791666666666667,,0.7026143790849673,,,4.922342809041341,0.3021790323118363,,,,,,,,,145.50000000000003,3.0312500000000004,158,3.2916666666666665,,,,,,,,,,,,,,,,,,,"Austin Warner","sa3004494",677369
