Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ian Anderson","ATL",9,7,,4.138737235928108,25,25,0,0.6096000075340271,,128.3000030517578,555,121,64,59,17,57,1,1,121,8.48791873808985,3.99844105843902,2.1228070175438596,1.1925175086572515,0.218018018018018,0.10270270270270271,0.1153153153153153,0.24346076458752516,1.38737331072543,0.28969359331476324,0.7392996108949417,,,4.304948510320459,0.9576011456353125,,,,,,,,,496.1584226131438,3.8671738956466535,490.93841528892517,3.8264879470881583,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Carlos Carrasco","NYM",8,8,,4.345404022851631,22,21,0,0,,107.69999694824219,463,111,56,52,17,32,1,4,104,8.690808045703262,2.6740947832933113,3.25,1.4206128536245717,0.22462203023758098,0.06911447084233262,0.15550755939524835,0.25995316159250587,1.3277623403157761,0.30718954248366015,0.7298657718120806,,,4.235922212699634,0.9551890024688574,,,,,,,,,399.2799774169922,3.7073350857092016,417.49998474121094,3.876508788963574,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Michael Wacha","SDP",5,5,,4.289496795317693,23,21,0,0.5938000082969666,,113.30000305175781,476,108,58,54,19,33,1,3,100,7.943512583921654,2.6213591526941458,3.0303030303030303,1.5092673909451142,0.21008403361344538,0.06932773109243698,0.1407563025210084,0.24545454545454545,1.2444836381477258,0.2772585669781931,0.7255244755244755,,,4.480480391116382,0.9516769117305435,,,,,,,,,418.29522261619553,3.6919259607178434,413.87521529197693,3.652914423161225,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Kolby Allard","ATL",6,5,,4.242973590675178,28,20,0,0.6096000075340271,,110.30000305175781,470,107,56,52,17,37,1,3,105,8.56754282732488,3.0190389010573386,2.8378378378378377,1.3871259815668853,0.22340425531914893,0.07872340425531915,0.14468085106382977,0.24883720930232558,1.3055303355923626,0.2922077922077922,0.7321131447587355,,,4.300100959736816,0.9477159709373636,,,,,,,,,421.358422613144,3.8201125199917114,422.93841528892517,3.834437022548976,,,,,,,,,,,,,,,,,,,"Kolby Allard","18694",663465
"Owen White","TEX",6,7,,4.464487188551676,17,16,0,0,,88.69999694824219,378,84,48,44,12,32,0,2,81,8.218715051651948,3.246899773492128,2.53125,1.217587415059548,0.21428571428571427,0.08465608465608465,0.12962962962962962,0.2441860465116279,1.3077790754343293,0.2868525896414343,0.6854838709677419,,,4.1947309261605845,0.9375965424134511,,,,,,,,,350.37997741699223,3.9501689906646145,347.49998474121094,3.917700075502624,,,,,,,,,,,,,,,,,,,"Owen White","22273",669391
"Matt Krook","NYY",7,7,,4.487760528598747,25,20,0,0,,110.30000305175781,490,98,59,55,12,63,0,6,110,8.975521057197493,5.140525696394928,1.746031746031746,0.9791477516942719,0.22448979591836735,0.12857142857142856,0.09591836734693879,0.2327790973871734,1.4596554446553498,0.28762541806020064,0.7073509015256588,,,4.408895154369513,0.9362110331214482,,,,,,,,,426.82002258300787,3.8696283841689865,408.50001525878906,3.7035358472936952,,,,,,,,,,,,,,,,,,,"Matt Krook","19315",640454
"Félix Bautista","BAL",5,3,,2.9393466723145543,64,0,29.150999069213867,1.8176000118255615,,64.30000305175781,258,47,23,21,7,21,1,1,81,11.337480021784708,2.9393466723145543,3.857142857142857,0.9797822241048514,0.313953488372093,0.08139534883720931,0.23255813953488372,0.19915254237288135,1.057542718081427,0.2702702702702703,0.7731958762886597,,,3.0346705076866325,0.935759146157938,,,,,,,,,516.5454179763793,8.033365372635984,479.52541065216064,7.457626561326447,,,,,,,,,,,,,,,,,,,"Felix Bautista","20666",642585
"Dane Dunning","TEX",5,6,,4.726181437185588,26,25,0,0.6103000044822693,,133.3000030517578,583,135,76,70,19,48,0,9,122,8.237059076237738,3.240810128355832,2.5416666666666665,1.2828206758075167,0.20926243567753003,0.0823327615780446,0.1269296740994854,0.25665399239543724,1.3728431793729565,0.3012987012987013,0.6841432225063938,,,4.417757303362085,0.9335894765849577,,,,,,,,,477.16122260093675,3.5796039885735356,494.94121527671814,3.712987276410954,,,,,,,,,,,,,,,,,,,"Dane Dunning","19409",641540
"Jakob Junis","SFG",6,6,,4.339285714285714,25,21,0,9.309700012207031,,112,481,117,58,54,16,31,0,5,99,7.955357142857143,2.4910714285714284,3.193548387096774,1.2857142857142858,0.20582120582120583,0.06444906444906445,0.14137214137214138,0.26292134831460673,1.3214285714285714,0.30606060606060603,0.7165605095541402,,,4.166002430234637,0.9331675184653194,,,,,,,,,455.03880004882836,4.062846429007396,479.2388000488281,4.278917857578823,,,,,,,,,,,,,,,,,,,"Jakob Junis","13619",596001
"Liam Hendriks","CHW",5,3,,3.1578947368421053,57,0,0,0.5942000150680542,,57,228,43,22,20,8,16,2,1,82,12.947368421052632,2.526315789473684,5.125,1.263157894736842,0.35964912280701755,0.07017543859649122,0.2894736842105263,0.2037914691943128,1.0350877192982457,0.2892561983471074,0.7740585774058578,,,2.954536264821103,0.9303743206508441,,,,,,,,,326.9768000602722,5.736435088776705,296.3768000602722,5.199592983513548,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Raisel Iglesias","ATL",7,2,,2.759795534828673,61,0,26.042999267578125,1.8658000230789185,,58.70000076293945,235,46,19,18,7,14,1,2,78,11.959113984257582,2.146507638200079,5.571428571428571,1.0732538191000396,0.33191489361702126,0.059574468085106386,0.27234042553191484,0.2100456621004566,1.02214649438099,0.291044776119403,0.8167330677290836,,,2.822822828255261,0.9287878228755105,,,,,,,,,474.35820207595816,8.081059555546831,448.17820024490356,7.635062937305158,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Landon Marceaux","LAA",5,7,,4.347379103112558,22,22,0,0,,97.30000305175781,415,106,51,47,13,23,0,2,62,5.734840518999544,2.127440837693379,2.6956521739130435,1.2024665604353884,0.1493975903614458,0.05542168674698795,0.09397590361445785,0.2717948717948718,1.325796464069787,0.29523809523809524,0.703971119133574,,,4.345730038007196,0.9224141400841734,,,,,,,,,333.52002258300786,3.427749353775406,366.50001525878906,3.766700963656012,,,,,,,,,,,,,,,,,,,"Landon Marceaux","sa3017913",669465
"Matt Manning","DET",4,7,,4.579439107213509,21,21,0,0,,96.30000305175781,415,98,53,49,13,33,0,2,79,7.383177336119739,3.084112051796853,2.393939393939394,1.214953232526033,0.19036144578313252,0.07951807228915662,0.1108433734939759,0.2578947368421053,1.3603322518026524,0.2951388888888889,0.6914893617021277,,,4.317000018526626,0.9197120611992755,,,,,,,,,350.9200225830079,3.644029194831914,365.50001525878906,3.7954309831365824,,,,,,,,,,,,,,,,,,,"Matt Manning","20369",666159
"Kenta Maeda","MIN",5,4,,4.244256504866299,18,15,0,0.6007999777793884,,82.69999694824219,350,76,42,39,11,29,1,3,81,8.814994279337698,3.155985606182633,2.793103448275862,1.1970979885520332,0.23142857142857143,0.08285714285714285,0.14857142857142858,0.2389937106918239,1.2696493817976109,0.28761061946902655,0.703125,,,4.043507214981457,0.9195274804208697,,,,,,,,,347.4831773281097,4.201731440759087,338.9031846523285,4.097983036981623,,,,,,,,,,,,,,,,,,,"Kenta Maeda","18498",628317
"Brant Hurter","DET",5,7,,4.376899831380327,24,17,0,0,,98.69999694824219,414,97,52,48,14,23,0,5,83,7.568389291761815,2.0972645025364067,3.608695652173913,1.2765957841525952,0.20048309178743962,0.05555555555555555,0.14492753623188406,0.25129533678756477,1.2158055087167574,0.28719723183391005,0.6772908366533864,,,4.125602258927173,0.9155281955386542,,,,,,,,,387.97997741699214,3.930901615128185,393.49998474121094,3.9868287427360354,,,,,,,,,,,,,,,,,,,"Brant Hurter","30133",676428
"Josiah Gray","WSN",6,8,,4.604651162790698,24,24,0,0,,129,548,116,71,66,23,48,1,6,132,9.209302325581396,3.3488372093023258,2.75,1.6046511627906976,0.24087591240875914,0.08759124087591241,0.15328467153284672,0.23481781376518218,1.2713178294573644,0.2743362831858407,0.7056145675265554,,,4.639562784608945,0.9138172298328544,,,,,,,,,472.0999999999998,3.6596899224806188,448,3.4728682170542635,,,,,,,,,,,,,,,,,,,"Josiah Gray","24580",680686
"Brock Burke","TEX",5,5,,3.923076923076923,38,8,5.020999908447266,13.991299629211426,,78,328,68,37,34,9,27,0,4,79,9.115384615384615,3.1153846153846154,2.925925925925926,1.0384615384615385,0.24085365853658536,0.08231707317073171,0.15853658536585363,0.22895622895622897,1.2179487179487178,0.2822966507177033,0.703883495145631,,,3.7790976683298747,0.9127165785154366,,,,,,,,,435.770198059082,5.586797411013872,419.07019805908203,5.372694846911308,,,,,,,,,,,,,,,,,,,"Brock Burke","17968",656271
"Ryan Pressly","HOU",5,1,,2.581261987941618,55,0,30.391000747680664,2.7978999614715576,,52.29999923706055,207,40,16,15,5,13,0,0,66,11.357552746943119,2.2370937228827352,5.076923076923077,0.860420662647206,0.3188405797101449,0.06280193236714976,0.25603864734299514,0.20618556701030927,1.0133843360067092,0.2845528455284553,0.8043478260869565,,,2.577058144904947,0.912530716568586,,,,,,,,,477.6665979385376,9.133204682726957,452.6465997695923,8.654810829305715,,,,,,,,,,,,,,,,,,,"Ryan Pressly","7005",519151
"Jake Eder","MIA",4,5,,4.096385709520443,17,17,0,0,,74.69999694824219,326,64,37,34,8,38,0,5,81,9.759036543269291,4.57831344005226,2.1315789473684212,0.9638554610636336,0.24846625766871167,0.1165644171779141,0.13190184049079756,0.22614840989399293,1.365461903173481,0.28865979381443296,0.7158590308370044,,,4.0628995813231805,0.9120244383344477,,,,,,,,,320.97997741699226,4.296920890631247,302.49998474121094,4.049531420340028,,,,,,,,,,,,,,,,,,,"Jake Eder","27590",671109
"Devin Williams","MIL",7,3,,2.793103448275862,60,0,26.7810001373291,2.1791999340057373,,58,241,38,19,18,5,29,0,3,88,13.655172413793103,4.5,3.0344827586206895,0.7758620689655172,0.3651452282157676,0.12033195020746888,0.24481327800829872,0.18181818181818182,1.1551724137931034,0.28448275862068967,0.8,,,2.8538103120080356,0.8974898474290108,,,,,,,,,491.5218004226685,8.474513800390836,447.62180042266846,7.717617248666698,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Mark Leiter Jr.","CHC",6,6,,3.9784947687144863,30,11,0,0.5572999715805054,,83.69999694824219,355,74,40,37,10,28,1,8,88,9.462365936402021,3.0107527979460977,3.142857142857143,1.0752688564093207,0.24788732394366197,0.07887323943661972,0.16901408450704225,0.23197492163009403,1.2186380372638967,0.2895927601809955,0.7045454545454546,,,3.8531717694118512,0.8949745683821401,,,,,,,,,374.2091773033143,4.470838601520082,358.72918462753296,4.285892445723282,,,,,,,,,,,,,,,,,,,"Mark Leiter Jr.","15551",643410
"Joey Lucchesi","NYM",5,5,,4.170731707317073,16,16,0,0.6292999982833862,,82,346,76,41,38,11,29,0,1,74,8.121951219512194,3.182926829268293,2.5517241379310347,1.2073170731707317,0.2138728323699422,0.0838150289017341,0.1300578034682081,0.24050632911392406,1.2804878048780488,0.2813852813852814,0.7142857142857143,,,4.149016367516866,0.8926345164720368,,,,,,,,,334.4171999931335,4.078258536501628,327.51719999313354,3.994112195038214,,,,,,,,,,,,,,,,,,,"Joey Lucchesi","19320",664192
"Adrian Houser","MIL",7,8,,4.227642392969654,25,22,0,0.5810999870300293,,110.69999694824219,481,105,56,52,12,47,1,6,81,6.58536603520273,3.821138316722572,1.7234042553191489,0.975609782992997,0.1683991683991684,0.09771309771309772,0.07068607068607069,0.24532710280373832,1.3730804353234773,0.27761194029850744,0.7100591715976332,,,4.494544860903288,0.8924293945274101,,,,,,,,,403.9043773651123,3.648639462510174,402.82438468933105,3.638883430843017,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"David Bednar","PIT",4,3,,3.241852529559815,53,1,31.165000915527344,1.8082000017166138,,58.29999923706055,238,46,23,21,6,18,2,2,74,11.423670818448871,2.778730739622698,4.111111111111111,0.9262435798742328,0.31092436974789917,0.07563025210084033,0.23529411764705882,0.21100917431192662,1.0977701687398314,0.2898550724637681,0.737410071942446,,,2.9409044127976096,0.8913190691229008,,,,,,,,,489.07779893875124,8.388984654185911,464.5578007698059,7.968401489694919,,,,,,,,,,,,,,,,,,,"David Bednar","19569",670280
"Ty Madden","DET",5,9,,4.4720498105378255,25,25,0,0,,112.69999694824219,488,111,61,56,14,41,0,6,94,7.5066550391170646,3.274179325572337,2.292682926829268,1.1180124526344564,0.19262295081967212,0.08401639344262295,0.10860655737704918,0.25170068027210885,1.3487134349241061,0.2912912912912913,0.6873111782477341,,,4.310301486628697,0.8911878353960214,,,,,,,,,420.1799774169922,3.7283051357131898,428.49998474121094,3.802129515034511,,,,,,,,,,,,,,,,,,,"Ty Madden","30140",680744
"Thomas Pannone","MIL",5,6,,4.341176470588235,21,14,0,0,,85,362,85,44,41,11,25,0,3,68,7.2,2.6470588235294117,2.72,1.1647058823529413,0.1878453038674033,0.06906077348066299,0.11878453038674032,0.25449101796407186,1.2941176470588236,0.2901960784313726,0.6976744186046512,,,4.183019236957326,0.8765712802861927,,,,,,,,,324.70000000000005,3.8200000000000007,334,3.929411764705882,,,,,,,,,,,,,,,,,,,"Thomas Pannone","17281",623381
"Michael Plassmeyer","PHI",7,7,,4.6035804428899185,25,22,0,0.5687000155448914,,117.30000305175781,507,120,65,60,18,35,0,8,102,7.826086752912861,2.685421925019119,2.914285714285714,1.3810741328669756,0.20118343195266272,0.06903353057199212,0.13214990138067062,0.25862068965517243,1.321398090088773,0.29651162790697677,0.6933744221879814,,,4.46792968762524,0.8753311246494725,,,,,,,,,411.89482264518745,3.511464722327771,429.7748153209686,3.663894323441181,,,,,,,,,,,,,,,,,,,"Michael Plassmeyer","23191",674681
"Glenn Otto","TEX",6,9,,4.928391028140319,25,24,0,0.6103000044822693,,118.69999694824219,519,114,70,65,17,50,0,7,108,8.188711246756222,3.791070021646399,2.16,1.2889638073597756,0.20809248554913296,0.09633911368015415,0.11175337186897881,0.24675324675324675,1.3816344078889098,0.2878338278931751,0.6704707560627675,,,4.595160610129355,0.8734256061627922,,,,,,,,,420.32117743492125,3.541037811636993,419.94118475914,3.5378365253223274,,,,,,,,,,,,,,,,,,,"Glenn Otto","21366",657248
"Landen Roupp","SFG",6,5,,4.181818181818182,25,14,0,0,,99,424,95,50,46,11,38,0,1,83,7.545454545454546,3.4545454545454546,2.1842105263157894,1,0.1957547169811321,0.08962264150943396,0.10613207547169813,0.24675324675324675,1.3434343434343434,0.28865979381443296,0.7057823129251701,,,4.061925951158158,0.8726569924077644,,,,,,,,,399.29999999999995,4.033333333333333,401,4.05050505050505,,,,,,,,,,,,,,,,,,,"Landen Roupp","30076",694738
"Ryan Pepiot","LAD",7,5,,4.2110091743119265,26,22,0,0.6169999837875366,,109,473,95,55,51,17,49,0,9,119,9.825688073394495,4.045871559633028,2.4285714285714284,1.4036697247706422,0.25158562367864695,0.10359408033826638,0.14799154334038056,0.2289156626506024,1.3211009174311927,0.27956989247311825,0.740432612312812,,,4.552797974140272,0.8692570363571503,,,,,,,,,416.96799993515003,3.8253944948178904,390.46799993515015,3.582275228762845,,,,,,,,,,,,,,,,,,,"Ryan Pepiot","26221",686752
"Zach Plesac","CLE",7,8,,4.353741396171094,24,24,0,0,,132.3000030517578,555,128,69,64,20,35,0,5,102,6.93877535014768,2.3809523260310668,2.914285714285714,1.3605441863034669,0.1837837837837838,0.06306306306306306,0.12072072072072074,0.24854368932038834,1.232048346485917,0.2748091603053435,0.6962962962962963,,,4.442740872715486,0.8653890070116288,,,,,,,,,484.22002258300785,3.660015203428026,485.50001525878906,3.6696901289477215,,,,,,,,,,,,,,,,,,,"Zach Plesac","19979",668676
"Collin Wiles","MIL",7,9,,4.400978104569839,25,21,0,0,,122.69999694824219,523,132,65,60,18,28,0,5,86,6.308068616550103,2.0537897821325917,3.0714285714285716,1.3202934313709518,0.16443594646271512,0.05353728489483748,0.11089866156787764,0.2693877551020408,1.3039935124651376,0.29533678756476683,0.7047477744807121,,,4.424574473581253,0.8629809422338339,,,,,,,,,416.3799774169924,3.3934799329508665,452.49998474121094,3.687856528081955,,,,,,,,,,,,,,,,,,,"Collin Wiles","15106",621079
"Dylan Lee","ATL",5,2,,3.15,54,0,0,11.571100234985352,,60,243,52,23,21,7,14,1,1,68,10.2,2.1,4.857142857142857,1.05,0.27983539094650206,0.05761316872427984,0.2222222222222222,0.22807017543859648,1.1,0.29411764705882354,0.7651245551601423,,,3.112431001663208,0.8600667796925684,,,,,,,,,359.98440093994134,5.999740015665689,346.2844009399414,5.771406682332357,,,,,,,,,,,,,,,,,,,"Dylan Lee","19996",669276
"Johan Oviedo","PIT",5,8,,4.460176991150442,36,22,0,0.5935999751091003,,113,492,106,61,56,15,47,0,8,106,8.442477876106194,3.743362831858407,2.25531914893617,1.1946902654867257,0.21544715447154472,0.09552845528455285,0.11991869918699187,0.2425629290617849,1.3539823008849559,0.2879746835443038,0.696969696969697,,,4.422165514937545,0.8585448743389548,,,,,,,,,425.4743999004364,3.765260176110057,419.3743999004364,3.7112778752251008,,,,,,,,,,,,,,,,,,,"Johan Oviedo","22487",670912
"Kyle Bradish","BAL",5,8,,4.6923076923076925,25,24,0,0,,117,510,115,66,61,17,49,0,3,116,8.923076923076923,3.769230769230769,2.36734693877551,1.3076923076923077,0.22745098039215686,0.09607843137254903,0.13137254901960782,0.25109170305676853,1.4017094017094016,0.30153846153846153,0.6990014265335236,,,4.3517472409794475,0.8584553535738346,,,,,,,,,433.70000000000016,3.7068376068376083,440,3.7606837606837606,,,,,,,,,,,,,,,,,,,"Kyle Bradish","24586",680694
"DL Hall","BAL",5,6,,4.137931034482759,29,18,0,8.997200012207031,,87,378,73,43,40,12,45,0,4,114,11.793103448275861,4.655172413793103,2.533333333333333,1.2413793103448276,0.30158730158730157,0.11904761904761904,0.18253968253968253,0.22188449848024316,1.3563218390804597,0.30049261083743845,0.7411067193675889,,,3.9744999671804493,0.8564737761072697,,,,,,,,,423.38880004882816,4.866537931595726,395.9888000488281,4.551595402860094,,,,,,,,,,,,,,,,,,,"DL Hall","22207",669084
"Xzavion Curry","CLE",6,6,,4.395887004414589,24,21,0,0.6187000274658203,,116.69999694824219,496,112,62,57,17,38,0,4,101,7.789203288524096,2.9305913362763927,2.6578947368421053,1.3110540188604913,0.20362903225806453,0.07661290322580645,0.12701612903225806,0.24669603524229075,1.2853470773142073,0.28273809523809523,0.6973058637083993,,,4.354933176400275,0.8533568864087866,,,,,,,,,441.75477752685555,3.7853880812248772,440.9747848510742,3.7787043391839306,,,,,,,,,,,,,,,,,,,"Xzavion Curry","25595",675540
"César Valdez","LAA",5,7,,4.732547466522314,25,17,0,0,,110.30000305175781,473,126,63,58,18,22,1,2,86,7.017225553808949,1.7951042114394986,3.909090909090909,1.468721627541408,0.18181818181818182,0.046511627906976744,0.13530655391120508,0.2806236080178174,1.341795067136595,0.3130434782608696,0.6921824104234527,,,4.32729950839499,0.8505817444961582,,,,,,,,,367.2200225830079,3.3292838841599255,417.50001525878906,3.785131493268218,,,,,,,,,,,,,,,,,,,"Cesar Valdez","9013",491624
"Connor Lunn","STL",6,6,,4.051446812818495,22,19,0,0,,93.30000305175781,395,94,45,42,12,23,0,5,68,6.559485315991848,2.21864944511489,2.9565217391304346,1.1575562322338555,0.17215189873417722,0.05822784810126582,0.11392405063291139,0.2561307901907357,1.2540192515866768,0.2857142857142857,0.718562874251497,,,4.227114780851365,0.8502243951625592,,,,,,,,,350.42002258300784,3.75584149111564,362.50001525878906,3.8853162208118426,,,,,,,,,,,,,,,,,,,"Connor Lunn","sa3011189",674086
"Slade Cecconi","ARI",6,5,,4.251968390411394,23,22,0,0,,114.30000305175781,491,116,58,54,15,32,0,9,90,7.086613984018989,2.5196849720956402,2.8125,1.1811023306698314,0.18329938900203666,0.06517311608961303,0.11812627291242363,0.2577777777777778,1.2948381106602596,0.2927536231884058,0.7086614173228346,,,4.319780050792369,0.849245489806439,,,,,,,,,416.7200225830078,3.6458443697005576,433.50001525878906,3.792650950870839,,,,,,,,,,,,,,,,,,,"Slade Cecconi","27500",677944
"Jared Shuster","ATL",7,6,,4.258928571428571,24,22,0,0,,112,476,112,57,53,17,36,0,0,95,7.633928571428571,2.892857142857143,2.638888888888889,1.3660714285714286,0.19957983193277312,0.07563025210084033,0.12394957983193279,0.2545454545454545,1.3214285714285714,0.2896341463414634,0.7326892109500805,,,4.353502430234637,0.8473205538382453,,,,,,,,,410.50000000000006,3.665178571428572,421,3.7589285714285716,,,,,,,,,,,,,,,,,,,"Jared Shuster","27472",694363
"Cody Morris","CLE",3,3,,4.016736572637479,21,17,0,4.289899826049805,,71.69999694824219,304,63,35,32,10,27,0,3,84,10.543933503173381,3.3891214831628727,3.111111111111111,1.255230178949212,0.27631578947368424,0.08881578947368421,0.18750000000000003,0.22992700729927007,1.255230178949212,0.29444444444444445,0.7236842105263158,,,3.8376751050560864,0.8426283333959436,,,,,,,,,338.9395767211914,4.727190950452347,323.65958404541016,4.5140808622216415,,,,,,,,,,,,,,,,,,,"Cody Morris","25388",663752
"Peter Solomon","ARI",6,6,,4.175715570155256,25,19,0,0.5835999846458435,,101.30000305175781,443,100,51,47,11,43,0,3,85,7.551826031131845,3.820335521631404,1.9767441860465116,0.9772951334405917,0.19187358916478556,0.09706546275395034,0.09480812641083522,0.2518891687657431,1.4116485260808547,0.2956810631229236,0.7210031347962382,,,4.208186151278417,0.8308998452964881,,,,,,,,,388.6544225215912,3.836667431520349,397.83441519737244,3.9272892715916754,,,,,,,,,,,,,,,,,,,"Peter Solomon","20476",656981
"Randy Vásquez","NYY",5,4,,4.543689320388349,22,22,0,0,,103,451,101,56,52,13,43,0,6,87,7.601941747572815,3.7572815533980584,2.0232558139534884,1.1359223300970873,0.19290465631929046,0.09534368070953436,0.0975609756097561,0.2512437810945274,1.3980582524271845,0.2913907284768212,0.699523052464229,,,4.491071778362238,0.8302348770682461,,,,,,,,,366.70000000000005,3.560194174757282,373,3.621359223300971,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"David Leal","OAK",5,6,,4.072759648882663,21,17,0,0,,112.69999694824219,478,119,55,51,14,22,1,8,74,5.909494392496413,1.7568767112827173,3.3636363636363638,1.1180124526344564,0.15481171548117154,0.04602510460251046,0.10878661087866107,0.265625,1.2511091731861774,0.2916666666666667,0.7084019769357496,,,4.212697224890769,0.8291167546513136,,,,,,,,,410.3799774169922,3.641348611619399,439.49998474121094,3.8997337767724396,,,,,,,,,,,,,,,,,,,"David Leal","sa1171029",687578
"Jake Woodford","STL",6,5,,3.9489795918367347,33,15,0,0.5774000287055969,,98,423,95,46,43,10,37,0,5,69,6.336734693877551,3.3979591836734695,1.864864864864865,0.9183673469387755,0.16312056737588654,0.08747044917257683,0.0756501182033097,0.24934383202099739,1.346938775510204,0.2814569536423841,0.7288135593220338,,,4.316512634316269,0.8288177796267154,,,,,,,,,369.50960011482243,3.770506123620637,374.3096001148224,3.8194857154573714,,,,,,,,,,,,,,,,,,,"Jake Woodford","18674",663765
"A.J. Minter","ATL",6,3,,3.06320903829752,69,0,4.258999824523926,14.029899597167969,,61.70000076293945,252,51,23,21,7,18,1,2,78,11.37763357081936,2.6256077471121597,4.333333333333333,1.0210696794325067,0.30952380952380953,0.07142857142857142,0.2380952380952381,0.21982758620689655,1.118314410807031,0.29931972789115646,0.777027027027027,,,3.031393725517771,0.8256551019235079,,,,,,,,,411.2946031570434,6.666038866633053,390.91460132598877,6.335730899387515,,,,,,,,,,,,,,,,,,,"A.J. Minter","18655",621345
"Kent Emanuel","PIT",3,3,,4.097331191114354,17,10,0,0,,63.70000076293945,270,67,31,29,7,15,0,2,46,6.49921499280208,2.1193092367832866,3.066666666666667,0.9890109771655339,0.17037037037037037,0.05555555555555555,0.11481481481481481,0.2648221343873518,1.2872841290091075,0.3,0.706371191135734,,,3.897360348619981,0.8254588094916175,,,,,,,,,252.08000564575187,3.957299884247593,268.50000381469727,4.215070653043227,,,,,,,,,,,,,,,,,,,"Kent Emanuel","15849",592288
"Brandon Walter","BOS",5,5,,4.280487804878049,22,13,0,0,,82,352,82,42,39,11,23,0,7,76,8.341463414634147,2.524390243902439,3.3043478260869565,1.2073170731707317,0.2159090909090909,0.06534090909090909,0.15056818181818182,0.2546583850931677,1.2804878048780488,0.3021276595744681,0.703125,,,4.100235879711988,0.825456977761253,,,,,,,,,320.29999999999995,3.906097560975609,329,4.012195121951219,,,,,,,,,,,,,,,,,,,"Brandon Walter","26056",687888
"Patrick Monteverde","MIA",3,4,,4.4526315789473685,19,19,0,0,,95,411,96,51,47,13,32,0,5,80,7.578947368421052,3.031578947368421,2.5,1.231578947368421,0.19464720194647203,0.07785888077858881,0.11678832116788322,0.25668449197860965,1.3473684210526315,0.29537366548042704,0.7012750455373407,,,4.37558889640005,0.8221583844327427,,,,,,,,,342.5,3.6052631578947367,355,3.736842105263158,,,,,,,,,,,,,,,,,,,"Patrick Monteverde","29564",687287
"Cole Sands","MIN",5,5,,4.515752786242518,24,16,0,3.8452000617980957,,85.69999694824219,374,83,46,43,11,34,0,6,82,8.611435545857827,3.5705952263312937,2.411764705882353,1.1551925732248303,0.2192513368983957,0.09090909090909091,0.1283422459893048,0.24850299401197604,1.3652275865384358,0.2987551867219917,0.6988188976377954,,,4.267623574888038,0.8151531908209187,,,,,,,,,342.4607776641846,3.996041888671373,344.8807849884033,4.024280014813668,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"Andrew Hoffmann","KCR",6,8,,4.5548267469562145,23,23,0,0,,106.69999694824219,466,112,58,54,13,39,0,3,79,6.663542833510018,3.289597095023933,2.0256410256410255,1.0965323650079777,0.16952789699570817,0.08369098712446352,0.08583690987124465,0.2641509433962264,1.4151827958649967,0.29819277108433734,0.700301204819277,,,4.396404796587079,0.8132985193770623,,,,,,,,,370.4799774169923,3.4721648361124506,396.49998474121094,3.716026205076129,,,,,,,,,,,,,,,,,,,"Andrew Hoffmann","29633",694851
"Evan Phillips","LAD",6,2,,3.197158125030872,55,0,8.640999794006348,12.217100143432617,,56.29999923706055,235,44,22,20,5,21,1,4,67,10.71047971885342,3.357016031282415,3.1904761904761907,0.799289531257718,0.2851063829787234,0.08936170212765958,0.19574468085106383,0.20952380952380953,1.1545293229278148,0.2826086956521739,0.7413793103448276,,,3.219002939164237,0.8118426458405522,,,,,,,,,391.7933938980103,6.959030181302469,367.57339572906494,6.528834826113155,,,,,,,,,,,,,,,,,,,"Evan Phillips","17734",623465
"Connor Seabold","COL",5,6,,5.086505369351586,21,20,0,0.5776000022888184,,86.69999694824219,382,94,53,49,14,25,0,9,72,7.474048705986004,2.5951558006895845,2.88,1.4532872483861674,0.18848167539267016,0.06544502617801047,0.12303664921465969,0.27011494252873564,1.3725490679202692,0.3053435114503817,0.663983903420523,,,4.727194610981172,0.8114756935257176,,,,,,,,,269.2903774261474,3.106002155766018,295.8103847503662,3.411884603951692,,,,,,,,,,,,,,,,,,,"Connor Seabold","19695",657756
