Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Bassitt","OAK",5,5,,4.438356164383562,22,12,0,,,73,,74,39,36,7,31,0,5,57,7.027397260273973,3.8219178082191783,1.8387096774193548,0.863013698630137,,,,,1.4383561643835616,,0.6932773109243697,,,4.322023255857703,0.7783594431032035,,,,,,,,,267.70000000000005,3.6671232876712336,280,3.835616438356164,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Corey Oswalt","NYM",7,9,,4.773913043478261,23,23,0,,,115,,123,65,61,17,42,0,7,90,7.043478260869565,3.2869565217391306,2.142857142857143,1.3304347826086957,,,,,1.434782608695652,,0.708215297450425,,,4.79242230290952,0.7720887460907222,,,,,,,,,355.09999999999997,3.0878260869565213,387,3.365217391304348,,,,,,,,,,,,,,,,,,,"Corey Oswalt","13677",621261
"Jose Alvarez","LAA",2,2,,3.5027008970616844,69,0,0,,,61.66669845581055,,58,26,24,5,21,4,3,58,8.464860501232405,3.064863284928974,2.761904761904762,0.7297293535545176,,,,,1.2810804206845976,,0.7361111111111112,,,3.4981800592059757,0.7706237941730232,,,,,,,,,288.03356857299804,4.6708122177061036,287.33349227905273,4.659459635007892,,,,,,,,,,,,,,,,,,,"Jose Alvarez","5358",501625
"Justin Haley","BOS",6,6,,4.797907622049399,24,18,0,,,95.66670227050781,,106,55,51,13,35,0,5,71,6.679440022853085,3.2926817014064507,2.0285714285714285,1.222996060522396,,,,,1.4738670472962208,,0.7003257328990228,,,4.694224488203544,0.7704323982255367,,,,,,,,,294.43359680175786,3.077701957042644,331.33351135253906,3.463415206010323,,,,,,,,,,,,,,,,,,,"Justin Haley","13572",595234
"Wade LeBlanc","NYY",5,5,,4.695652173913044,36,10,0,,,92,,95,51,48,15,26,1,3,76,7.434782608695652,2.5434782608695654,2.923076923076923,1.4673913043478262,,,,,1.315217391304348,,0.7,,,4.570683172474737,0.7674617505095214,,,,,,,,,314.30000000000007,3.4163043478260877,330,3.5869565217391304,,,,,,,,,,,,,,,,,,,"Wade LeBlanc","5221",453281
"Yusmeiro Petit","OAK",3,3,,3.9913024942734787,48,2,1.6825000047683716,,,76.66670227050781,,73,36,34,12,17,3,1,81,9.508691236357405,1.9956512471367394,4.764705882352941,1.4086949979788748,,,,,1.173912498315729,,0.7377049180327868,,,3.783726359982256,0.7661380483380956,,,,,,,,,346.34609682559966,4.517555686738234,343.7460113763809,4.483641544454604,,,,,,,,,,,,,,,,,,,"Yusmeiro Petit","4020",433589
"Jaime Barria","LAA",7,9,,4.947656923924332,26,26,0,,,127.33300018310547,,146,75,70,21,33,0,7,79,5.583784242714604,2.332466835564328,2.393939393939394,1.4842970771772996,,,,,1.4057628402896118,,0.6951871657754011,,,5.003194261074531,0.7647129475284579,,,,,,,,,342.36420135498054,2.688731129107609,401.66500091552734,3.1544454331393363,,,,,,,,,,,,,,,,,,,"Jaime Barria","18356",642545
"Andrew Chafin","ARI",2,1,,3.6404513886544887,69,0,0,,,59.33330154418945,,52,26,24,5,25,4,1,62,9.404499420690762,3.7921368631817587,2.48,0.7584273726363517,,,,,1.2977535042888686,,0.7285714285714285,,,3.4778645848825493,0.7624211615290425,,,,,,,,,288.366431427002,4.8601109987489295,277.66650772094727,4.6797751093313185,,,,,,,,,,,,,,,,,,,"Andrew Chafin","12988",605177
"Luis García","PHI",4,3,,3.7193897820086166,65,0,0,,,65.33329772949219,,62,29,27,4,33,6,0,60,8.265310626685816,4.545920844677198,1.8181818181818181,0.551020708445721,,,,,1.454082425065097,,0.7382550335570469,,,3.6321297487087936,0.761085166945535,,,,,,,,,294.06640319824226,4.501018828343902,295.66648864746094,4.525509945505074,,,,,,,,,,,,,,,,,,,"Luis Garcia","6984",472610
"Greg Holland","COL",5,2,,3.6126784826187905,53,0,0,,,47.33330154418945,,38,20,19,4,25,1,0,59,11.218317393395191,4.75352431923525,2.36,0.7605638910776401,,,,,1.33098680938587,,0.7491289198606272,,,3.3477806669832773,0.7608805392297315,,,,,,,,,245.26643142700198,5.18168865102355,227.66650772094727,4.80985902723059,,,,,,,,,,,,,,,,,,,"Greg Holland","7196",518813
"Nick Vincent","SEA",4,3,,3.58011238356974,64,0,0,,,60.33330154418945,,58,26,24,6,15,4,1,55,8.204424212347321,2.2375702397310877,3.6666666666666665,0.895028095892435,,,,,1.2099453888916252,,0.7275541795665635,,,3.4228332041079224,0.7577196416810668,,,,,,,,,283.8664314270019,4.704970955701667,285.66650772094727,4.734806490105945,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
"Nick Tropeano","LAA",5,5,,4.604651162790698,17,16,0,,,86,,88,47,44,14,32,1,3,76,7.953488372093023,3.3488372093023258,2.375,1.4651162790697674,,,,,1.3953488372093024,,0.7270916334661354,,,4.727407136074333,0.75757436286332,,,,,,,,,282.3999999999999,3.2837209302325574,295,3.4302325581395348,,,,,,,,,,,,,,,,,,,"Nick Tropeano","12385",607374
"Ben Rowen","CIN",3,2,,3.6404513886544887,50,0,0,,,59.33330154418945,,61,26,24,4,15,3,3,42,6.370789930145355,2.275282117909055,2.8,0.6067418981090814,,,,,1.2808995626747275,,0.7102272727272727,,,3.5284264097249727,0.7543071906279857,,,,,,,,,261.2664314270021,4.403369181005706,274.66650772094727,4.629213284488895,,,,,,,,,,,,,,,,,,,"Ben Rowen","10983",594985
"Scott Alexander","LAD",5,3,,3.5,60,0,0,,,72,,68,30,28,5,27,1,2,61,7.625,3.375,2.259259259259259,0.625,,,,,1.3194444444444444,,0.7386363636363636,,,3.574306360880534,0.752484885119035,,,,,,,,,329.50000000000006,4.576388888888889,330,4.583333333333333,,,,,,,,,,,,,,,,,,,"Scott Alexander","10591",518397
"John Gant","STL",6,6,,4.671540560192357,26,20,0,,,113.66699981689453,,118,63,59,18,43,2,6,101,7.997044009820814,3.40468210319104,2.3488372093023258,1.4252157641264818,,,,,1.4164181359528616,,0.7216494845360825,,,4.732415137291893,0.7504528314843746,,,,,,,,,367.9357986450196,3.2369623482428946,389.33499908447266,3.425224556921974,,,,,,,,,,,,,,,,,,,"John Gant","13684",607231
"Will Harris","HOU",3,2,,3.2675179083744634,54,0,0,,,52.33330154418945,,45,20,19,6,14,1,1,58,9.974528351879941,2.40764477459171,4.142857142857143,1.0318477605393042,,,,,1.1273892198484992,,0.7707509881422925,,,3.29139773724674,0.7477830837105808,,,,,,,,,267.46643142700196,5.1108266349516915,254.66650772094727,4.866241956967127,,,,,,,,,,,,,,,,,,,"Will Harris","3192",501789
"Ross Stripling","LAD",6,6,,4.3159834163689075,39,10,0,,,89.66670227050781,,90,46,43,13,28,3,3,79,7.9293648812359,2.8104078060076607,2.8214285714285716,1.304832195646414,,,,,1.3159846075750157,,0.7214428857715431,,,4.317490534788457,0.7471013057203095,,,,,,,,,334.6335968017579,3.7319717166828594,344.33351135253906,3.84014915942541,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Chris Flexen","NYM",6,7,,4.619769986902394,17,17,0,,,87.66670227050781,,90,48,45,12,34,0,5,72,7.391631979043831,3.4904928789929204,2.1176470588235294,1.231938663173972,,,,,1.414448094755301,,0.708955223880597,,,4.629121986338333,0.7445092269570169,,,,,,,,,294.1335968017578,3.355134722578792,309.33351135253906,3.5285177078755336,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Dillon Gee","MIN",7,7,,4.798178326678889,27,16,0,,,110.66699981689453,,124,63,59,18,32,1,6,80,6.506004510751037,2.6024018043004147,2.5,1.4638510149189834,,,,,1.4096343106627247,,0.7110091743119266,,,4.856429760909972,0.7424285890220054,,,,,,,,,321.1357986450195,2.9018207702057413,365.33499908447266,3.301209933303896,,,,,,,,,,,,,,,,,,,"Dillon Gee","7396",518716
"Ian Kennedy","KCR",8,10,,4.757425941186619,27,27,0,,,145.66700744628906,,146,82,77,27,52,2,6,129,7.970233070299661,3.2128071291130413,2.480769230769231,1.6681883170394638,,,,,1.3592645546247484,,0.7240948813982523,,,4.9905873512078465,0.7420044909976461,,,,,,,,,450.23585510253906,3.0908567629396235,461.3350372314453,3.1670523430060213,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
"Jordan Guerrero","CHW",8,10,,5.2056418459383345,24,24,0,,,129.66700744628906,,143,80,75,20,57,1,7,99,6.871447236638602,3.9562878029131343,1.736842105263158,1.3881711589168892,,,,,1.5424123987965437,,0.6976744186046512,,,5.116503440685477,0.7385639476776077,,,,,,,,,347.73585510253923,2.681760472081374,394.3350372314453,3.0411362535283897,,,,,,,,,,,,,,,,,,,"Jordan Guerrero","sa658262",622218
"A.J. Puk","OAK",8,10,,4.915580245066058,25,25,0,,,126.33300018310547,,130,74,69,19,54,2,8,107,7.622711394522728,3.8469758439647417,1.9814814814814814,1.353565574728335,,,,,1.4564682207603137,,0.698856416772554,,,4.891153500444893,0.7382874344156856,,,,,,,,,391.1642013549806,3.0962947194164006,412.66500091552734,3.2664861937689746,,,,,,,,,,,,,,,,,,,"A.J. Puk","19343",640462
"Pat Neshek","PHI",4,3,,3.3973531390519423,61,0,12.05840015411377,,,50.33330154418945,,44,20,19,7,8,2,1,54,9.65563523730552,1.4304644796008177,6.75,1.2516564196507154,,,,,1.0331132352672572,,0.7582938388625592,,,3.3563153163806474,0.738133333370793,,,,,,,,,313.25843219757076,6.223681391584251,301.9585084915161,5.999179454310496,,,,,,,,,,,,,,,,,,,"Pat Neshek","4682",450212
"Eric Jokisch","OAK",6,8,,4.937128758809392,26,19,0,,,116.66699981689453,,133,68,64,16,38,0,6,75,5.785697764229756,2.931420200543076,1.9736842105263157,1.234282189702348,,,,,1.465710100271538,,0.6931359353970391,,,4.786206472293355,0.7318896658202618,,,,,,,,,338.73579864501966,2.9034414116815865,393.33499908447266,3.371433221920513,,,,,,,,,,,,,,,,,,,"Eric Jokisch","11157",518852
"Dylan Unsworth","SEA",7,9,,4.959198123830772,21,21,0,,,114.33300018310547,,132,67,63,19,23,0,6,69,5.431502707052751,1.8105009023509169,3,1.4956311802029314,,,,,1.3556890814704934,,0.6853582554517134,,,4.871930403686234,0.7295684470390976,,,,,,,,,320.16420135498043,2.8002781422881773,375.66500091552734,3.285709290527634,,,,,,,,,,,,,,,,,,,"Dylan Unsworth","sa550449",596842
"Bud Norris","STL",7,7,,4.59,41,15,0,,,100,,97,55,51,15,41,3,7,103,9.27,3.69,2.5121951219512195,1.35,,,,,1.38,,0.7094017094017094,,,4.487639694213867,0.7283500287235564,,,,,,,,,365.29999999999995,3.6529999999999996,367,3.67,,,,,,,,,,,,,,,,,,,"Bud Norris","9492",502032
"Seunghwan Oh","STL",4,3,,3.394287564025641,60,0,0,,,58.33330154418945,,53,24,22,7,14,5,2,63,9.720005296982519,2.1600011771072265,4.5,1.0800005885536132,,,,,1.1485720544935252,,0.7517482517482517,,,3.3804969585185813,0.7276138470486889,,,,,,,,,285.7664314270019,4.898855779841711,278.66650772094727,4.7771427356952865,,,,,,,,,,,,,,,,,,,"Seunghwan Oh","18719",493200
"Chris Volstad","CHW",7,9,,5.2105263157894735,29,21,0,,,133,,156,82,77,19,38,0,7,64,4.330827067669173,2.5714285714285716,1.6842105263157894,1.2857142857142858,,,,,1.4586466165413534,,0.6690561529271206,,,5.067414130304093,0.7269996250506118,,,,,,,,,337.9,2.5406015037593983,411,3.0902255639097747,,,,,,,,,,,,,,,,,,,"Chris Volstad","9901",458690
"Brandon Leibrandt","PHI",7,9,,5.081446408272229,24,24,0,,,118.66699981689453,,129,72,67,19,48,1,7,92,6.977508500911121,3.6404392178666716,1.9166666666666667,1.4410071904055575,,,,,1.4915688462092613,,0.6981382978723404,,,5.078982614754611,0.7219663623415613,,,,,,,,,328.0357986450195,2.7643388570637586,365.33499908447266,3.0786570794592567,,,,,,,,,,,,,,,,,,,"Brandon Leibrandt","16135",605335
"Hector Velázquez","BOS",4,4,,4.75520969373857,21,21,0,,,111.66699981689453,,124,63,59,16,43,3,6,80,6.44774195761162,3.465661302216246,1.8604651162790697,1.289548391522324,,,,,1.4955179262793619,,0.719225449515906,,,4.903903141067015,0.7204281912582687,,,,,,,,,320.13579864501963,2.8668791959124977,363.33499908447266,3.2537365531468527,,,,,,,,,,,,,,,,,,,"Hector Velazquez","19341",584171
"Tyler Alexander","DET",8,9,,5.294117647058823,26,25,0,,,136,,162,86,80,26,25,1,8,84,5.5588235294117645,1.6544117647058822,3.36,1.7205882352941178,,,,,1.375,,0.6706507304116867,,,5.135580870684455,0.7204200672312762,,,,,,,,,334.40000000000015,2.4588235294117657,411,3.0220588235294117,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"A.J. Ladwig","DET",9,11,,5.386861313868613,27,25,0,,,137,,172,88,82,24,25,0,8,70,4.598540145985401,1.6423357664233578,2.8,1.5766423357664234,,,,,1.437956204379562,,0.6670746634026927,,,5.135741883994889,0.7139209872683072,,,,,,,,,312.40000000000015,2.280291970802921,414,3.021897810218978,,,,,,,,,,,,,,,,,,,"A.J. Ladwig","16266",607609
"Kyle Barraclough","MIA",5,3,,3.3582089552238807,68,0,10.79069995880127,,,67,,50,27,25,4,46,2,2,86,11.552238805970148,6.17910447761194,1.8695652173913044,0.5373134328358209,,,,,1.4328358208955223,,0.7632743362831858,,,3.515848649437748,0.7131974710252476,,,,,,,,,398.55349979400626,5.948559698418004,364.95349979400635,5.447067161104572,,,,,,,,,,,,,,,,,,,"Kyle Barraclough","13713",607457
"Dietrich Enns","MIN",6,6,,4.691121625736863,20,15,0,,,86.33329772949219,,87,48,45,11,43,0,5,74,7.714288895656175,4.4826273312596685,1.7209302325581395,1.1467186196245664,,,,,1.5057921267797338,,0.7155322862129145,,,4.7676789682321985,0.7114938683240116,,,,,,,,,281.3664031982422,3.2590716513557325,292.66648864746094,3.3899607259816693,,,,,,,,,,,,,,,,,,,"Dietrich Enns","13932",608650
"Mike Minor","TEX",6,4,,3.6818181818181817,59,0,0,,,66,,58,29,27,9,24,3,1,74,10.090909090909092,3.272727272727273,3.0833333333333335,1.2272727272727273,,,,,1.2424242424242424,,0.7636887608069164,,,3.824306360880534,0.7075624081217845,,,,,,,,,299.9000000000001,4.543939393939396,286,4.333333333333333,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Mark Leiter Jr.","PHI",5,6,,4.886488086491232,30,15,0,,,108.66699981689453,,111,63,59,21,35,1,7,106,8.779114189289333,2.898764119104968,3.0285714285714285,1.7392584714629808,,,,,1.3435541631407153,,0.711835334476844,,,4.878493314126976,0.7040889057387214,,,,,,,,,343.2357986450196,3.158601960331811,356.33499908447266,3.279146380086892,,,,,,,,,,,,,,,,,,,"Mark Leiter Jr.","15551",643410
"Derek Law","SFG",4,3,,3.5816346048971863,64,0,0,,,65.33329772949219,,63,28,26,4,24,2,2,57,7.852045095351524,3.306124250674326,2.375,0.551020708445721,,,,,1.3316333787438257,,0.7248157248157248,,,3.40253778685641,0.6969904838378695,,,,,,,,,306.46640319824223,4.690814850141872,310.66648864746094,4.755101907357457,,,,,,,,,,,,,,,,,,,"Derek Law","13133",571882
"John Curtiss","MIN",1,1,,3.457315062711842,48,0,0,,,54.66669845581055,,46,22,21,4,27,0,4,63,10.371945188135527,4.445119366343797,2.3333333333333335,0.6585362024213033,,,,,1.335365077132087,,0.7566765578635014,,,3.5052004677139994,0.6958941569073441,,,,,,,,,268.7335685729981,4.915855103088529,254.33349227905273,4.652439226499868,,,,,,,,,,,,,,,,,,,"John Curtiss","16128",595928
"Chris Rusin","COL",4,2,,3.8908315091076022,58,0,0,,,76.33329772949219,,78,35,33,9,21,2,3,62,7.310047077717313,2.4759836876139287,2.9523809523809526,1.0611358661202552,,,,,1.2969438363692007,,0.7407407407407407,,,4.009168475668393,0.6917743792303561,,,,,,,,,303.3664031982422,3.974234209994485,316.66648864746094,4.148471218545474,,,,,,,,,,,,,,,,,,,"Chris Rusin","9895",543734
"Justus Sheffield","NYY",7,8,,4.909090909090909,21,21,0,,,99,,103,58,54,15,45,1,5,80,7.2727272727272725,4.090909090909091,1.7777777777777777,1.3636363636363635,,,,,1.494949494949495,,0.7086614173228346,,,5.026326562900736,0.689361449487207,,,,,,,,,290.3,2.9323232323232324,310,3.1313131313131315,,,,,,,,,,,,,,,,,,,"Justus Sheffield","17285",656954
"Colin Rea","SDP",4,6,,4.813953488372093,17,17,0,,,86,,93,49,46,11,33,1,5,61,6.383720930232558,3.453488372093023,1.8484848484848484,1.1511627906976745,,,,,1.4651162790697674,,0.6962025316455697,,,4.727407136074333,0.6880239170596438,,,,,,,,,267.29999999999995,3.1081395348837204,295,3.4302325581395348,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Jerry Blevins","NYM",3,2,,3.1764728156768682,67,0,0.7870000004768372,,,45.33330154418945,,36,17,16,4,20,3,2,59,11.713243507808452,3.9705910195960854,2.95,0.7941182039192171,,,,,1.2352949838743377,,0.7738095238095238,,,3.1576396942138674,0.6863915323356745,,,,,,,,,248.60143142938614,5.483858950512515,230.60150772333145,5.086801531508763,,,,,,,,,,,,,,,,,,,"Jerry Blevins","7841",460283
"Wes Parsons","ATL",3,3,,4.77,29,11,0,,,100,,104,57,53,13,40,1,5,80,7.2,3.6,2,1.17,,,,,1.44,,0.6915739268680445,,,4.597639694213868,0.6841673516389455,,,,,,,,,334.7,3.347,356,3.56,,,,,,,,,,,,,,,,,,,"Wes Parsons","14764",641149
"Joe Kelly","BOS",3,2,,3.355031479057605,56,0,0,,,56.33330154418945,,50,22,21,4,25,0,2,57,9.106514014584928,3.9940850941161963,2.28,0.6390536150585914,,,,,1.3313616980387322,,0.7636887608069164,,,3.4949179910503463,0.6797422155689853,,,,,,,,,270.666431427002,4.804732263289832,262.66650772094727,4.6627217031635215,,,,,,,,,,,,,,,,,,,"Joe Kelly","9761",523260
"Kyle Lloyd","SDP",6,9,,5.2056418459383345,27,24,0,,,129.66700744628906,,139,80,75,20,56,0,8,109,7.565532816097047,3.88687924496729,1.9464285714285714,1.3881711589168892,,,,,1.50385208882663,,0.688622754491018,,,4.9622622008058235,0.6789519992804977,,,,,,,,,378.1358551025392,2.916207156698449,414.3350372314453,3.195377493408044,,,,,,,,,,,,,,,,,,,"Kyle Lloyd","15378",643414
"Tyler Duffey","MIN",4,3,,4.090909090909091,65,0,0,,,77,,77,37,35,10,20,2,2,71,8.2987012987013,2.3376623376623376,3.55,1.1688311688311688,,,,,1.2597402597402598,,0.7228915662650602,,,3.8589383955125687,0.6778549321160232,,,,,,,,,322.6,4.18961038961039,331,4.298701298701299,,,,,,,,,,,,,,,,,,,"Tyler Duffey","13758",608648
"Trevor Rosenthal","STL",4,3,,3.3503626312738746,49,0,0,,,45.66669845581055,,36,18,17,4,26,0,3,69,13.598530679876314,5.12408402430122,2.6538461538461537,0.7883206191232646,,,,,1.3576632884900668,,0.7801418439716312,,,3.1795374891895136,0.6752060823242448,,,,,,,,,246.13356857299806,5.389782421235676,227.33349227905273,4.978102205024354,,,,,,,,,,,,,,,,,,,"Trevor Rosenthal","10745",572096
"Ryan Meisinger","BAL",5,4,,3.8571408276498134,42,0,0,,,67.66670227050781,,64,31,29,6,27,1,4,60,7.980291367551338,3.591131115398102,2.2222222222222223,0.7980291367551338,,,,,1.3448268786058737,,0.7263922518159807,,,3.9113338789270493,0.6728788424771397,,,,,,,,,287.53359680175777,4.249262741551953,287.33351135253906,4.246305815286818,,,,,,,,,,,,,,,,,,,"Ryan Meisinger","18105",664682
"Aaron Loup","TOR",3,2,,3.4363636363636365,65,0,0,,,55,,49,22,21,4,23,3,6,58,9.49090909090909,3.7636363636363637,2.5217391304347827,0.6545454545454545,,,,,1.309090909090909,,0.753012048192771,,,3.5758215123956854,0.671389507121176,,,,,,,,,259.4,4.716363636363636,252,4.581818181818182,,,,,,,,,,,,,,,,,,,"Aaron Loup","10343",571901
"Tyler Wilson","BAL",7,9,,5.355371900826446,27,20,0,,,121,,142,77,72,21,35,1,6,73,5.429752066115703,2.603305785123967,2.085714285714286,1.56198347107438,,,,,1.462809917355372,,0.6775067750677507,,,5.223755396693206,0.6679620548352001,,,,,,,,,290.90000000000015,2.40413223140496,355,2.9338842975206614,,,,,,,,,,,,,,,,,,,"Tyler Wilson","12691",592869
"Jim Johnson","LAA",4,3,,3.6964285714285716,59,0,0,,,56,,54,25,23,5,18,1,3,53,8.517857142857142,2.892857142857143,2.9444444444444446,0.8035714285714286,,,,,1.2857142857142858,,0.7230769230769231,,,3.55049683707101,0.6672859709860404,,,,,,,,,255.50000000000009,4.562500000000002,258,4.607142857142857,,,,,,,,,,,,,,,,,,,"Jim Johnson","3656",462382
"José De León","TBR",4,5,,4.3434762437681975,17,16,0,,,76.66670227050781,,72,40,37,14,29,1,5,88,10.330429985178416,3.4043462451156143,3.0344827586206895,1.6434774976420206,,,,,1.3173906925543182,,0.7493857493857493,,,4.566334692192742,0.665710509880431,,,,,,,,,281.93359680175774,3.677393033118787,275.33351135253906,3.5913050020211252,,,,,,,,,,,,,,,,,,,"Jose De Leon","15463",592254
"Matt Wisler","ATL",7,10,,5.0979020979020975,35,21,0,,,143,,158,87,81,24,42,2,6,102,6.419580419580419,2.6433566433566433,2.4285714285714284,1.5104895104895104,,,,,1.3986013986013985,,0.6790865384615384,,,4.91987745645163,0.6632527156193058,,,,,,,,,412.2,2.8825174825174824,463,3.237762237762238,,,,,,,,,,,,,,,,,,,"Matt Wisler","12804",605538
"Austin Voth","WSN",7,8,,5.112,25,24,0,,,125,,138,76,71,19,54,1,7,92,6.624,3.888,1.7037037037037037,1.368,,,,,1.536,,0.7013301088270858,,,5.125639694213867,0.661918179030222,,,,,,,,,333.49999999999994,2.6679999999999997,379,3.032,,,,,,,,,,,,,,,,,,,"Austin Voth","15047",608723
"Joe Smith","HOU",5,3,,3.5084745762711864,64,0,0,,,59,,56,25,23,5,18,4,3,52,7.932203389830509,2.7457627118644066,2.888888888888889,0.7627118644067796,,,,,1.2542372881355932,,0.7313432835820896,,,3.5644193552308163,0.6603121763230789,,,,,,,,,270.5,4.584745762711864,271,4.593220338983051,,,,,,,,,,,,,,,,,,,"Joe Smith","3281",501925
"Pedro Strop","CHC",5,3,,3.3333333333333335,63,0,0,,,54,,42,21,20,5,23,2,4,64,10.666666666666666,3.8333333333333335,2.782608695652174,0.8333333333333334,,,,,1.2037037037037037,,0.7586206896551724,,,3.490973027547201,0.6600031632441699,,,,,,,,,275.90000000000003,5.10925925925926,252,4.666666666666667,,,,,,,,,,,,,,,,,,,"Pedro Strop","4070",467008
"Ricky Knapp","NYM",8,11,,5.117647058823529,27,26,0,,,153,,176,93,87,23,44,1,9,87,5.117647058823529,2.588235294117647,1.9772727272727273,1.3529411764705883,,,,,1.4379084967320261,,0.6762513312034079,,,5.013848844540664,0.6581277671422673,,,,,,,,,406.69999999999993,2.6581699346405223,481,3.1437908496732025,,,,,,,,,,,,,,,,,,,"Ricky Knapp","sa550202",595285
"Pedro Payano","TEX",6,7,,5.165217391304348,24,23,0,,,115,,122,71,66,13,72,0,7,83,6.495652173913044,5.6347826086956525,1.1527777777777777,1.017391304347826,,,,,1.6869565217391305,,0.6996587030716723,,,5.244596215952997,0.6576987077688884,,,,,,,,,302.90000000000003,2.633913043478261,335,2.9130434782608696,,,,,,,,,,,,,,,,,,,"Pedro Payano","18313",622797
"Edgar Olmos","BOS",5,5,,4.398187919560398,33,16,0,,,73.66670227050781,,74,39,36,8,36,1,4,62,7.574656972576241,4.398187919560398,1.7222222222222223,0.977375093235644,,,,,1.4932119479989006,,0.7186234817813766,,,4.515105101485595,0.6542214513490506,,,,,,,,,258.33359680175784,3.5067892119446853,268.33351135253906,3.642534592728272,,,,,,,,,,,,,,,,,,,"Edgar Olmos","10174",543607
"Matt Bowman","STL",5,3,,3.540983606557377,69,0,0,,,61,,58,26,24,4,20,2,3,49,7.229508196721311,2.9508196721311477,2.45,0.5901639344262295,,,,,1.278688524590164,,0.718232044198895,,,3.534688874541736,0.6525166478662177,,,,,,,,,280.4000000000001,4.596721311475411,282,4.622950819672131,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Eric Skoglund","KCR",6,7,,5.025,25,24,0,,,120,,133,72,67,20,39,1,6,90,6.75,2.925,2.3076923076923075,1.5,,,,,1.4333333333333333,,0.6944444444444444,,,4.949306360880534,0.6509580549658156,,,,,,,,,341.2,2.8433333333333333,385,3.2083333333333335,,,,,,,,,,,,,,,,,,,"Eric Skoglund","16155",607215
"Chih-Wei Hu","TBR",5,5,,4.3426589644965725,33,12,0,,,95.33329772949219,,100,49,46,14,26,0,5,73,6.891610965396735,2.454546371237193,2.8076923076923075,1.3216788152815655,,,,,1.3216788152815655,,0.7236842105263157,,,4.510787052716423,0.6501317995666528,,,,,,,,,326.2664031982422,3.4223761368669074,347.66648864746094,3.646852641497445,,,,,,,,,,,,,,,,,,,"Chih-Wei Hu","16419",629496
"Aríel Miranda","SEA",7,8,,4.832923768768947,28,26,0,,,139.66700744628906,,139,80,75,25,52,0,5,118,7.603800062863145,3.3508271463464703,2.269230769230769,1.6109745895896492,,,,,1.367538429384991,,0.7115384615384616,,,5.019210331073017,0.6492422833622266,,,,,,,,,429.635855102539,3.076144201541381,438.3350372314453,3.1384293631408497,,,,,,,,,,,,,,,,,,,"Ariel Miranda","17526",664641
"Cam Bedrosian","LAA",6,5,,3.681820461855592,55,0,24.98430061340332,,,51.33330154418945,,46,22,21,6,19,1,0,59,10.344162249975236,3.3311708940598215,3.1052631578947367,1.051948703387312,,,,,1.2662345503736163,,0.7597173144876325,,,3.4888087304654287,0.6470157696140152,,,,,,,,,372.38793449401857,7.254314904593743,364.58801078796387,7.102368244795517,,,,,,,,,,,,,,,,,,,"Cam Bedrosian","13360",592135
"Phil Maton","SDP",4,3,,3.65625,63,0,3.6217000484466553,,,64,,57,28,26,9,19,0,3,76,10.6875,2.671875,4,1.265625,,,,,1.1875,,0.7570977917981073,,,3.6420146942138674,0.6464614839298912,,,,,,,,,318.8085002422333,4.981382816284896,307.1085002422333,4.798570316284895,,,,,,,,,,,,,,,,,,,"Phil Maton","18064",664208
"Marcus Walden","BOS",7,6,,4.717470245798573,30,12,0,,,89.66670227050781,,97,50,47,10,37,1,4,61,6.122674148802404,3.713753172224409,1.6486486486486487,1.0037170735741645,,,,,1.494423198432645,,0.7,,,4.618605656860707,0.6445092938929862,,,,,,,,,287.33359680175784,3.2044626324599923,317.33351135253906,3.5390340373531606,,,,,,,,,,,,,,,,,,,"Marcus Walden","8004",519393
"David Hernandez","CIN",3,2,,3.6964285714285716,63,0,1.7692999839782715,,,56,,52,25,23,7,18,1,2,62,9.964285714285714,2.892857142857143,3.4444444444444446,1.125,,,,,1.25,,0.7475083056478405,,,3.6397825513567246,0.6421442849707347,,,,,,,,,265.9464999198914,4.749044641426631,261.84649991989136,4.675830355712345,,,,,,,,,,,,,,,,,,,"David Hernandez","4259",456696
