Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kevin Smith",,98,369,340,74,47,16,1,10,39,44,21,0,126,3,3,2,6,9,2,0.217647,0.0569106,0.341463,0.166667,0.26703,0.358824,0.273106,0.625853,0.141176,5.23674,0.309179,,0.429625,32.1544,-11.0105,75.8927,0.429625,3.2,-9.748812973499298,7.267460584640503,1.01678,999,,,,,,,304,3.102040816,304,3.102040816,,,,,,,,,,,,,,,,,,,"Kevin Smith","20242",675656
"José Azocar","NYM",117,365,340,84,62,14,3,5,44,35,16,0,80,4,2,3,8,20,6,0.247059,0.0438356,0.219178,0.2,0.287293,0.35,0.279428,0.637293,0.102941,7.1092,0.307393,,0.922783,33.6631,-9.03385,81.2544,0.922783,3.6,-7.259088456630707,4.941122770309448,1.01365,999,,,,,,,316.3,2.703418803,316.3,2.703418803,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Austin Gauthier","LAD",124,526,456,107,78,19,4,6,65,49,62,1,118,6,2,0,11,8,2,0.234649,0.117871,0.224335,0.525424,0.3327,0.333333,0.300235,0.666033,0.0986842,5.38552,0.302395,,-0.354414,57.3206,-4.20991,93.4436,-0.354414,2.6,-4.4783273339271545,-3.1980600357055664,1.01295,999,,,,,,,491.1,3.96048387,491.1,3.96048387,,,,,,,,,,,,,,,,,,,"Austin Gauthier","sa3017121",702789
"Dustin Harris","TEX",128,539,484,115,78,21,4,12,66,63,44,2,132,6,4,1,8,21,5,0.237603,0.0816327,0.244898,0.333333,0.306691,0.371901,0.297269,0.678592,0.134298,6.48893,0.299419,,1.18052,57.4507,-5.60045,92.9135,1.18052,-7,-3.1899553537368774,-5.019547343254089,1.01169,749.5800170898438,,,,,,,532.4,4.159375,532.4,4.159375,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Starling Marte","NYM",92,375,340,90,65,16,2,7,48,40,24,1,81,8,1,2,9,17,3,0.264706,0.064,0.216,0.296296,0.327078,0.385294,0.313228,0.712372,0.120588,6.33467,0.328063,,1.42731,44.7871,0.920366,104.004,1.42731,-1.8,3.2229968309402466,-5.933597803115845,1.00743,457,,,,,,,407.5,4.429347826,407.5,4.429347826,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Gustavo Campero","LAA",115,433,382,93,60,18,4,11,57,59,30,1,87,16,2,3,4,18,5,0.243455,0.0692841,0.200924,0.344828,0.323256,0.397906,0.316774,0.721162,0.15445,7.09167,0.286713,,0.746264,52.9497,2.29824,104.844,0.746264,-3.1,3.1460763812065125,-7.872927665710449,1.00567,750.3400268554688,,,,,,,475.4,4.133913043,475.4,4.133913043,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Jimmy Herron","MIL",107,440,395,92,64,15,2,11,52,52,36,0,92,6,2,1,5,12,3,0.232911,0.0818182,0.209091,0.391304,0.305239,0.364557,0.296359,0.669796,0.131646,5.47487,0.27551,,0.348384,46.5761,-4.89424,88.7643,0.348384,5.5,-5.563321471214294,0.6499118804931641,1.00307,999,,,,,,,418.9,3.914953271,418.9,3.914953271,,,,,,,,,,,,,,,,,,,"Jimmy Herron","sa3008183",676939
"Otto Kemp","PHI",123,505,444,97,64,18,6,9,63,60,37,2,133,20,4,0,7,10,6,0.218468,0.0732673,0.263366,0.278196,0.304951,0.346847,0.289302,0.651797,0.128378,6.60716,0.287582,,-1.36924,50.5883,-8.48559,83.7971,-1.36924,2.2,-11.153905630111694,4.055526256561279,1.00056,999,,,,,,,443.4,3.604878048,443.4,3.604878048,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Liover Peguero","PIT",131,556,515,121,82,25,3,11,60,61,32,0,138,3,3,3,13,13,4,0.234951,0.057554,0.248201,0.231884,0.282098,0.359223,0.280632,0.641321,0.124272,5.5202,0.298103,,0.056561,51.8175,-13.2223,75.9645,0.056561,1,-15.923869617283344,7.128747940063477,1.0004,999,,,,,,,474.1,3.619083969,474.1,3.619083969,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Jose Iglesias","SDP",106,401,379,100,73,20,1,6,45,39,15,0,67,5,2,0,8,3,2,0.263852,0.0374065,0.167082,0.223881,0.299252,0.369393,0.292467,0.668645,0.105541,3.54822,0.305195,,-0.944008,41.1917,-5.71652,90.1938,-0.944008,0.5,-5.646280527114868,1.973397970199585,0.997302,643.3099975585938,,,,,,,361.2,3.407547169,361.2,3.407547169,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Tristan Peters","TBR",120,481,430,101,69,20,4,8,59,49,42,1,96,5,3,1,6,7,6,0.234884,0.0873181,0.199584,0.4375,0.308333,0.355814,0.2934,0.664147,0.12093,4.98498,0.282675,,-1.93767,49.7708,-6.49564,94.2247,-1.93767,4,-5.11620032787323,-1.3020281791687012,0.996593,999,,,,,,,429.1,3.575833333,429.1,3.575833333,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Ali Sánchez","BOS",79,280,257,58,42,11,0,5,24,28,18,0,67,1,1,3,12,1,1,0.225681,0.0642857,0.239286,0.268657,0.277978,0.326848,0.267882,0.604827,0.101167,1.97807,0.284946,,-0.686444,23.2218,-9.53207,73.5725,-0.686444,4.3,-9.153262972831726,9.444033145904541,0.996032,999,,,,,,,202.8,2.567088607,202.8,2.567088607,,,,,,,,,,,,,,,,,,,"Ali Sanchez","18551",645305
"Kevin Alcántara","CHC",120,494,456,108,77,20,1,10,59,52,33,0,150,3,2,0,8,10,3,0.236842,0.0668016,0.303644,0.22,0.291498,0.350877,0.283337,0.642375,0.114035,4.76353,0.328859,,-0.106863,47.1148,-10.6724,82.9174,-0.106863,1.6,-10.19801988452673,3.415108799934387,0.995374,706.3300170898438,,,,,,,425.1,3.5425,425.1,3.5425,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Hudson Haskin","BAL",99,397,345,76,55,14,2,5,44,45,32,0,120,17,2,1,7,12,4,0.22029,0.0806045,0.302267,0.266667,0.315657,0.315942,0.287322,0.631599,0.0956522,5.9123,0.31982,,-0.0408375,39.1369,-7.30339,88.5234,-0.0408375,6,-5.2541162967681885,1.6238975524902344,0.994731,999,,,,,,,338.2,3.416161616,338.2,3.416161616,,,,,,,,,,,,,,,,,,,"Hudson Haskin","sa3014449",681370
"Jake Alu",,108,434,396,99,68,23,1,7,47,45,29,0,78,3,5,1,6,9,2,0.25,0.0668203,0.179724,0.371795,0.30254,0.366162,0.293051,0.668702,0.116162,4.62066,0.291139,,0.200745,44.7855,-5.98294,87.2738,0.200745,0,-6.403884068131447,1.594650149345398,0.993231,999,,,,,,,404.1,3.741666666,404.1,3.741666666,,,,,,,,,,,,,,,,,,,"Jake Alu","25569",666906
"Ismael Munguia","NYY",95,388,347,89,67,15,1,6,53,48,23,1,46,11,2,5,6,12,4,0.256484,0.0592784,0.118557,0.5,0.321149,0.357349,0.300686,0.678498,0.100865,5.54766,0.279461,,-0.00926784,42.4228,-2.96469,95.2927,-0.00926784,3,-2.099084883928299,-1.2768959999084473,0.989938,999,,,,,,,370.6,3.901052631,370.6,3.901052631,,,,,,,,,,,,,,,,,,,"Ismael Munguia","sa917132",665998
"Dominic Canzone","SEA",109,401,367,88,56,17,1,14,50,50,28,1,90,3,3,0,9,4,1,0.239782,0.0698254,0.224439,0.311111,0.296758,0.405995,0.304382,0.702753,0.166213,4.05451,0.278196,,-0.283755,45.0373,-1.87087,104.279,-0.283755,-1.1,1.6795310974121094,-5.520194172859192,0.986797,750.3300170898438,,,,,,,410.2,3.763302752,410.2,3.763302752,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Nick Fortes","TBR",103,337,305,70,50,13,0,7,36,34,19,0,49,6,3,4,10,2,1,0.229508,0.0563798,0.145401,0.387755,0.285285,0.340984,0.276742,0.626269,0.111475,2.98815,0.25,,-0.596938,30.3523,-9.06927,73.3112,-0.596938,3.5,-11.35217660665512,9.691211223602295,0.985377,583.8699951171875,,,,,,,266.5,2.58737864,266.5,2.58737864,,,,,,,,,,,,,,,,,,,"Nick Fortes","21538",663743
"Dominic Fletcher","CHW",107,438,399,95,68,17,3,7,47,43,27,1,101,6,3,3,6,2,3,0.238095,0.0616438,0.230594,0.267327,0.294253,0.348371,0.282575,0.642624,0.110276,3.69046,0.29932,,-1.60426,41.5051,-9.73129,82.0483,-1.60426,3.9,-10.600985527038574,5.509347558021545,0.98525,999,,,,,,,359.6,3.360747663,359.6,3.360747663,,,,,,,,,,,,,,,,,,,"Dominic Fletcher","26149",666150
"Sean Bouchard","COL",87,340,299,76,42,19,4,11,46,46,33,1,91,5,2,1,7,6,3,0.254181,0.0970588,0.267647,0.362637,0.336283,0.45485,0.341494,0.791133,0.200669,6.06347,0.326633,,-0.638521,48.3418,8.56929,106.41,-0.638521,0,1.9676603078842163,-3.747795343399048,0.983369,630.52001953125,,,,,,,424.9,4.883908045,424.9,4.883908045,,,,,,,,,,,,,,,,,,,"Sean Bouchard","21270",656248
"Taylor Young","LAD",120,516,460,97,70,20,3,4,55,45,44,0,147,10,2,0,7,24,5,0.21087,0.0852713,0.284884,0.29932,0.292636,0.293478,0.266086,0.586114,0.0826087,6.54793,0.299035,,1.79631,42.0486,-18.3121,70.4593,1.79631,6.9,-16.431416392326355,8.79594361782074,0.982849,999,,,,,,,389.5,3.245833333,389.5,3.245833333,,,,,,,,,,,,,,,,,,,"Taylor Young","sa3019907",805891
"Jax Biggers","TEX",113,420,368,83,59,16,3,5,41,37,40,0,97,2,3,7,5,7,4,0.225543,0.0952381,0.230952,0.412371,0.302663,0.326087,0.281151,0.62875,0.100543,4.83389,0.289963,,-1.01716,39.3182,-9.8126,81.5756,-1.01716,3.8,-9.87134063243866,5.343209862709045,0.981347,999,,,,,,,335.4,2.968141592,335.4,2.968141592,,,,,,,,,,,,,,,,,,,"Jax Biggers","sa3008251",680890
"Shawn Ross","PIT",87,353,310,54,31,10,1,12,38,38,35,1,144,5,2,1,6,4,1,0.174194,0.0991501,0.407932,0.243056,0.267045,0.329032,0.265225,0.596078,0.154839,4.62961,0.269231,,-0.157476,28.5212,-12.772,65.5947,-0.157476,5.9,-14.68063499033451,12.38515567779541,0.974774,999,,,,,,,264.7,3.042528735,264.7,3.042528735,,,,,,,,,,,,,,,,,,,"Shawn Ross","sa3020951",676566
"Guy Lipscomb","CLE",99,381,344,86,62,17,4,3,45,35,32,1,73,3,2,0,4,18,4,0.25,0.0839895,0.191601,0.438356,0.317585,0.348837,0.294799,0.666422,0.0988372,6.89886,0.307407,,1.2223,39.8524,-4.71622,92.4019,1.2223,3,-2.0900622606277466,-1.1997356414794922,0.974689,999,,,,,,,365.9,3.695959595,365.9,3.695959595,,,,,,,,,,,,,,,,,,,"Guy Lipscomb","sa3020764",805865
"Jonathan Ornelas","ATL",118,485,443,102,79,16,2,5,54,46,33,1,128,6,1,2,8,7,3,0.230248,0.0680412,0.263918,0.257812,0.291925,0.309255,0.268729,0.601181,0.0790068,4.80752,0.311897,,-0.738433,40.5541,-16.1802,72.8377,-0.738433,3.7,-15.811923742294312,9.046119928359985,0.974496,999,,,,,,,354.9,3.007627118,354.9,3.007627118,,,,,,,,,,,,,,,,,,,"Jonathan Ornelas","24597",680716
"Johnny Olmstead","MIA",131,525,479,111,74,22,3,12,62,57,29,0,113,9,4,4,5,7,3,0.231733,0.0552381,0.215238,0.256637,0.285988,0.365344,0.285367,0.651333,0.133612,5.16372,0.276536,,-0.69897,50.9289,-10.4846,79.1158,-0.69897,0,-13.810043036937714,5.787036895751953,0.973722,999,,,,,,,455.2,3.47480916,455.2,3.47480916,,,,,,,,,,,,,,,,,,,"Johnny Olmstead","sa3022494",675394
"Corey Joyce","CHC",75,289,246,50,35,10,1,4,30,29,32,0,81,9,2,0,4,6,1,0.203252,0.110727,0.280277,0.395062,0.314879,0.300813,0.282791,0.615692,0.097561,5.20183,0.282209,,0.19517,27.4361,-6.37059,83.9024,0.19517,3.8,-5.127928197383881,4.861875295639038,0.969574,999,,,,,,,237.9,3.172,237.9,3.172,,,,,,,,,,,,,,,,,,,"Corey Joyce","sa3010596",687144
"Rikuu Nishida","CHW",126,562,489,121,102,14,4,1,83,43,52,1,79,8,2,11,6,20,7,0.247444,0.0925267,0.140569,0.658228,0.328494,0.298569,0.285115,0.627062,0.0511247,6.4988,0.291971,,-0.105725,54.4044,-11.3373,83.8351,-0.105725,-1,-10.500509731471539,1.0649616718292236,0.964421,999,,,,,,,459.8,3.649206349,459.8,3.649206349,,,,,,,,,,,,,,,,,,,"Rikuu Nishida","sa3023234",807747
"Dixon Machado","CHC",86,337,297,67,54,9,0,4,30,30,33,0,58,4,2,1,11,4,0,0.225589,0.0979228,0.172107,0.568965,0.309524,0.296296,0.275961,0.60582,0.0707071,3.41724,0.265823,,0.0817896,30.1404,-9.28122,77.9528,0.0817896,3.2,-8.8029340878129,6.914726734161377,0.961908,999,,,,,,,260.5,3.029069767,260.5,3.029069767,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Carson McCusker","MIN",117,472,434,102,61,22,3,16,54,63,31,0,173,5,2,0,7,3,4,0.235023,0.065678,0.366525,0.179191,0.292373,0.410138,0.304893,0.702511,0.175115,4.03291,0.348178,,-1.78559,53.2057,-2.00799,98.9349,-1.78559,1.1,-2.360843002796173,-4.102821707725525,0.96085,999,,,,,,,471,4.025641025,471,4.025641025,,,,,,,,,,,,,,,,,,,"Carson McCusker","33098",676812
"Bligh Madris","DET",122,467,415,90,55,19,3,13,50,49,45,0,122,2,4,1,5,9,4,0.216867,0.0963597,0.261242,0.368852,0.293991,0.371084,0.292263,0.665076,0.154217,5.13028,0.271127,,-0.625053,47.8946,-6.73415,90.5651,-0.625053,7.9,-5.666545152664185,-0.679511547088623,0.955746,999,,,,,,,430.3,3.52704918,430.3,3.52704918,,,,,,,,,,,,,,,,,,,"Bligh Madris","20054",676632
"Carlos Narváez","BOS",98,391,341,73,50,16,0,7,39,39,41,1,116,6,3,0,9,4,1,0.214076,0.104859,0.296675,0.353448,0.306905,0.322581,0.283052,0.629486,0.108504,3.19531,0.298643,,-0.362679,37.2016,-8.53685,77.0998,-0.362679,-0.4,-10.607921063899994,6.783274739980698,0.953951,733.510009765625,,,,,,,325.8,3.324489795,325.8,3.324489795,,,,,,,,,,,,,,,,,,,"Carlos Narvaez","19722",665966
"Isiah Kiner-Falefa","TOR",129,477,442,116,91,18,2,5,50,41,23,1,72,7,3,2,11,12,3,0.262443,0.048218,0.150943,0.319444,0.307368,0.346154,0.28786,0.653522,0.0837104,5.01682,0.30163,,0.23789,47.23,-8.56857,80.8295,0.23789,2.3,-10.696948170661926,4.052645444869995,0.951328,373.9700012207031,,,,,,,422.6,3.275968992,422.6,3.275968992,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Blaze Alexander","ARI",104,410,367,83,58,16,2,7,41,47,31,0,133,9,2,1,6,5,2,0.226158,0.0756098,0.32439,0.233083,0.300734,0.337875,0.285042,0.638608,0.111717,4.6041,0.331878,,-0.58347,39.666,-8.295,79.8847,-0.58347,1.5,-10.445613741874695,6.019400119781494,0.950397,746.6199951171875,,,,,,,345.3,3.320192307,345.3,3.320192307,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Kody Clemens","MIN",111,412,380,87,51,16,4,16,53,60,26,0,101,3,3,0,5,4,1,0.228947,0.0631068,0.245146,0.257426,0.281553,0.418421,0.301626,0.699974,0.189474,5.50884,0.266917,,-0.2364,45.3586,-2.83633,92.0918,-0.2364,-1.9,-4.132568657398224,-0.38618457317352295,0.947706,744.4199829101562,,,,,,,418.6,3.771171171,418.6,3.771171171,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Armando Alvarez",,95,351,318,78,48,19,1,10,42,44,29,0,77,1,3,0,9,4,2,0.245283,0.0826211,0.219373,0.376623,0.307692,0.40566,0.310392,0.713353,0.160377,4.03422,0.290598,,-0.625622,41.1195,0.0601589,102.803,-0.625622,-4.4,0.4999848008155823,-3.110317587852478,0.941363,999,,,,,,,365.6,3.848421052,365.6,3.848421052,,,,,,,,,,,,,,,,,,,"Armando Alvarez","19292",669137
"Cal Stevenson",,110,393,332,74,49,17,2,6,53,39,51,1,87,1,4,5,3,16,5,0.222892,0.129771,0.221374,0.586207,0.324742,0.340361,0.297632,0.665104,0.11747,6.24097,0.279835,,0.385726,42.0037,-3.96873,89.4038,0.385726,-0.8,-4.593968600034714,0.6440035700798035,0.941222,999,,,,,,,371.9,3.38090909,371.9,3.38090909,,,,,,,,,,,,,,,,,,,"Cal Stevenson","22411",670276
"Jason Martin",,101,411,369,86,54,15,2,15,51,50,36,2,114,2,3,1,9,5,4,0.233062,0.0875912,0.277372,0.315789,0.302439,0.406504,0.306921,0.708943,0.173442,4.41427,0.292181,,-1.33034,47.0003,-1.07766,97.9134,-1.33034,2.2,-2.311598479747772,-2.33042311668396,0.938535,999,,,,,,,420.8,4.166336633,420.8,4.166336633,,,,,,,,,,,,,,,,,,,"Jason Martin","16429",641829
"Jordan Groshans","KCR",117,454,411,99,74,19,1,5,48,39,40,0,86,1,2,0,9,0,1,0.240876,0.0881057,0.189427,0.465116,0.30837,0.328467,0.284591,0.636837,0.0875912,2.21509,0.291925,,-1.31263,43.7581,-9.34993,79.5094,-1.31263,4.2,-11.956932544708252,5.868136167526245,0.937465,999,,,,,,,371.4,3.174358974,371.4,3.174358974,,,,,,,,,,,,,,,,,,,"Jordan Groshans","23794",677954
"Chris Williams",,96,366,319,61,35,13,1,12,40,42,38,0,136,4,4,1,5,2,0,0.191223,0.103825,0.371585,0.279412,0.282192,0.351097,0.280605,0.633289,0.159875,4.03187,0.28,,-0.207717,34.1019,-8.71203,82.0463,-0.207717,-1.8,-8.065435469150543,4.923985719680786,0.932033,999,,,,,,,308.6,3.214583333,308.6,3.214583333,,,,,,,,,,,,,,,,,,,"Chris Williams","sa3007028",675910
"Andre Lipcius","CHW",136,567,509,122,83,21,2,16,64,62,51,1,131,3,4,0,13,5,2,0.239686,0.0899471,0.231041,0.389313,0.310406,0.383104,0.304092,0.69351,0.143418,3.72945,0.289617,,-0.883382,63.5487,-2.77787,97.184,-0.883382,3.2,-2.710334599018097,-7.21666693687439,0.930915,999,,,,,,,562.8,4.138235294,562.8,4.138235294,,,,,,,,,,,,,,,,,,,"Andre Lipcius","25822",686531
"Jose Peroza",,99,399,358,76,50,17,1,8,40,43,31,1,137,7,3,0,9,2,0,0.21229,0.0776942,0.343358,0.226277,0.285714,0.332402,0.274154,0.618116,0.120112,3.7079,0.314815,,-0.286641,35.1051,-11.5691,77.7045,-0.286641,5.2,-10.924447625875473,6.666049242019653,0.929966,999,,,,,,,315.6,3.187878787,315.6,3.187878787,,,,,,,,,,,,,,,,,,,"Jose Peroza","sa3003288",672692
"Owen Miller","COL",116,422,386,105,73,23,2,7,46,45,26,0,80,5,5,0,9,8,2,0.272021,0.0616114,0.189573,0.325,0.322275,0.396373,0.313418,0.718648,0.124352,4.86311,0.322368,,-0.0308247,50.465,1.10027,87.5136,-0.0308247,9,-6.331829130649567,1.2472076416015625,0.923594,999,,,,,,,448.5,3.86637931,448.5,3.86637931,,,,,,,,,,,,,,,,,,,"Owen Miller","24655",680911
"Vimael Machín",,103,415,371,89,66,15,3,5,40,39,37,2,76,3,3,1,11,1,1,0.239892,0.0891566,0.183133,0.486842,0.311594,0.336927,0.287154,0.648521,0.097035,3.17778,0.286689,,-1.02582,40.8552,-7.6907,88.4051,-1.02582,0,-6.531635284423828,1.5248383283615112,0.914662,750.2999877929688,,,,,,,354.1,3.437864077,354.1,3.437864077,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Ben Rortvedt","LAD",93,297,264,56,39,11,0,6,27,31,27,0,82,4,1,1,5,1,0,0.212121,0.0909091,0.276094,0.329268,0.293919,0.32197,0.276928,0.615889,0.109848,2.30191,0.282486,,-0.35247,26.794,-7.94853,82.6374,-0.35247,-0.3,-6.252804398536682,5.156349360942841,0.911412,699.25,,,,,,,232.8,2.503225806,232.8,2.503225806,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Greg Allen","BAL",71,240,203,46,32,8,3,3,32,27,19,0,61,11,2,5,2,13,2,0.226601,0.0791667,0.254167,0.311475,0.323404,0.339901,0.298657,0.663306,0.1133,8.47403,0.304965,,1.30066,25.8491,-2.22562,93.229,1.30066,0.6,-0.6425917148590088,1.4818342328071594,0.910593,999,,,,,,,232.2,3.270422535,232.2,3.270422535,,,,,,,,,,,,,,,,,,,"Greg Allen","16623",656185
"Jhonny Pereda","MIN",73,256,229,57,43,11,0,3,23,23,24,0,51,1,2,0,10,0,0,0.248908,0.09375,0.199219,0.470588,0.320312,0.336245,0.29344,0.656557,0.0873362,1.12042,0.305085,,-0.536685,26.4974,-3.44899,94.1726,-0.536685,-2.2,-2.2436474561691284,2.5031158924102783,0.909999,747.52001953125,,,,,,,225.3,3.086301369,225.3,3.086301369,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Greg Jones","HOU",95,394,358,84,56,15,3,10,55,46,28,0,158,6,1,1,5,27,4,0.234637,0.071066,0.401015,0.177215,0.300254,0.377095,0.297901,0.677349,0.142458,8.12117,0.387435,,3.06966,42.1958,-3.89352,77.0694,3.06966,2,-7.734058380126953,3.4476778507232666,0.909911,999,,,,,,,409.1,4.306315789,409.1,4.306315789,,,,,,,,,,,,,,,,,,,"Greg Jones","25448",675659
"Francisco Mejía","WSN",90,332,307,73,48,15,1,9,37,39,20,0,72,3,2,0,6,0,0,0.237785,0.060241,0.216867,0.277778,0.289157,0.381107,0.292525,0.670264,0.143322,2.35119,0.280702,,-0.560362,34.1194,-4.71732,86.184,-0.560362,-2.3,-6.045408844947815,3.7993533611297607,0.907785,999,,,,,,,304.6,3.384444444,304.6,3.384444444,,,,,,,,,,,,,,,,,,,"Francisco Mejia","16403",642336
"Brice Matthews","HOU",80,331,291,61,38,12,2,9,39,43,31,0,123,8,1,0,4,15,6,0.209622,0.0936556,0.371601,0.252033,0.302115,0.357388,0.293986,0.659503,0.147766,6.45385,0.325,,-0.0377549,34.4057,-4.31405,92.1314,-0.0377549,-2.9,-3.0178598538041115,0.748589038848877,0.907587,999,,,,,,,310.1,3.87625,310.1,3.87625,,,,,,,,,,,,,,,,,,,"Brice Matthews","33280",694728
"Jake Slaughter",,111,463,420,94,64,18,1,11,48,54,30,0,148,11,2,0,8,13,6,0.22381,0.0647948,0.319654,0.202703,0.291577,0.35,0.284538,0.641577,0.12619,4.66523,0.315589,,-0.658743,44.6058,-9.55508,90.3201,-0.658743,-2.6,-5.786854147911072,-0.8987947702407837,0.906874,999,,,,,,,398.6,3.59099099,398.6,3.59099099,,,,,,,,,,,,,,,,,,,"Jake Slaughter","sa3007871",670237
"Joshua Palacios",,100,354,320,83,56,16,2,9,43,43,26,1,73,5,1,2,6,7,3,0.259375,0.0734463,0.206215,0.356164,0.323864,0.40625,0.31881,0.730114,0.146875,5.10052,0.309623,,-0.493768,43.8695,2.45927,101.661,-0.493768,0.7,0.20940753817558289,-3.202116310596466,0.906199,750.219970703125,,,,,,,385.1,3.851,385.1,3.851,,,,,,,,,,,,,,,,,,,"Joshua Palacios","19818",641943
"Andy Ibáñez","DET",110,355,326,79,51,18,2,8,39,38,24,0,70,3,2,0,4,3,2,0.242331,0.0676056,0.197183,0.342857,0.298592,0.383436,0.298095,0.682027,0.141104,4.19828,0.284,,-0.825622,38.0745,-3.45275,94.6675,-0.825622,-1.4,-2.9916576147079468,-0.09562015533447266,0.905905,744.9400024414062,,,,,,,336.3,3.057272727,336.3,3.057272727,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Phillip Glasser","WSN",108,459,411,104,78,19,1,6,57,46,35,1,80,7,2,4,11,10,4,0.253041,0.0762527,0.174292,0.4375,0.320879,0.347932,0.297285,0.668811,0.0948905,4.70489,0.299694,,-0.559224,48.9294,-4.76356,90.1234,-0.559224,-2.2,-5.9802772998809814,-0.5134921073913574,0.905081,999,,,,,,,422.4,3.911111111,422.4,3.911111111,,,,,,,,,,,,,,,,,,,"Phillip Glasser","sa3022680",701298
"Seth Stephenson","DET",115,493,439,100,79,13,4,4,68,50,26,0,117,19,2,7,2,34,8,0.22779,0.0527383,0.237323,0.222222,0.298354,0.302961,0.271856,0.601315,0.0751708,8.07696,0.3,,2.58129,42.4638,-15.2064,76.2106,2.58129,1.3,-10.838213920593262,3.1114344596862793,0.902848,999,,,,,,,396.3,3.446086956,396.3,3.446086956,,,,,,,,,,,,,,,,,,,"Seth Stephenson","sa3020495",700931
"Connor Joe","CIN",115,411,357,80,49,19,2,10,49,40,46,0,100,6,2,0,5,3,3,0.22409,0.111922,0.243309,0.46,0.321168,0.372549,0.308359,0.693717,0.148459,3.9652,0.281125,,-1.41215,47.4758,-0.602195,100.89,-1.41215,3.6,-0.9748059511184692,-3.9507055282592773,0.902264,650.75,,,,,,,404.8,3.52,404.8,3.52,,,,,,,,,,,,,,,,,,,"Connor Joe","16572",656582
"Hunter Stovall","TBR",102,422,394,94,71,16,2,5,46,39,24,0,72,1,1,2,11,8,4,0.238579,0.056872,0.170616,0.333333,0.283333,0.327411,0.269904,0.610744,0.0888325,4.89902,0.279874,,-0.777698,35.6854,-13.6794,77.697,-0.777698,4.6,-11.546838402748108,6.150558352470398,0.898587,999,,,,,,,316.2,3.1,316.2,3.1,,,,,,,,,,,,,,,,,,,"Hunter Stovall","sa3008181",667663
"Ivan Johnson","CIN",108,412,371,84,49,20,4,11,47,51,31,0,139,8,2,0,6,8,3,0.226415,0.0752427,0.337379,0.223022,0.298544,0.390836,0.301754,0.689379,0.16442,6.04498,0.327354,,-0.309552,45.4012,-2.79374,86.2932,-0.309552,6.6,-7.0624958872795105,2.058553695678711,0.897596,999,,,,,,,407.4,3.772222222,407.4,3.772222222,,,,,,,,,,,,,,,,,,,"Ivan Johnson","sa1169627",671155
"Tomás Nido","DET",79,235,220,53,38,9,0,6,26,21,9,0,58,1,1,4,8,0,0,0.240909,0.0382979,0.246809,0.155172,0.272727,0.363636,0.277121,0.636364,0.122727,1.75,0.299363,,-0.378836,21.2373,-6.25259,79.9143,-0.378836,2.3,-5.779656529426575,6.6173131465911865,0.897263,999,,,,,,,189.3,2.396202531,189.3,2.396202531,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Nicky Lopez","CHC",123,421,374,89,73,11,4,1,44,29,35,0,65,4,1,7,5,8,4,0.237968,0.0831354,0.154394,0.538462,0.309179,0.296791,0.274332,0.60597,0.0588235,5.23802,0.28479,,-0.903977,37.1011,-12.1467,76.8562,-0.903977,5.7,-12.555354595184326,7.246883988380432,0.897042,740.9199829101562,,,,,,,309.5,2.516260162,309.5,2.516260162,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
