Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jason Grilli","PIT",3,1,,2.6838966609870907,51,0,,,,50.29999923706055,,39,16,15,4,16,2,2,64,11.451292420211587,2.8628231050528967,4,0.7157057762632242,,,,,1.093439380402148,,0.7894736842105263,,,2.6104786236783744,0.849973230574763,,,,,,,,,295.6199943542481,5.877137153839919,273.49999618530273,5.437375752160859,,,,,,,,,,,,,,,,,,,"Jason Grilli","521",276351
"Charlie Morton","PIT",6,7,,4.006595117665639,22,22,,,,121.30000305175781,,125,58,54,9,43,2,11,78,5.787304058850368,3.190436852955972,1.813953488372093,0.6677658529442733,,,,,1.3849958431436777,,0.7078507078507078,,,4.0618691895694266,0.8476228268036362,,,,,,,,,455.92002258300795,3.7586150957347484,483.50001525878906,3.9859851862698075,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Brian Flynn","MIA",8,10,,4.393063669920144,28,28,,,,155.6999969482422,,164,81,76,14,62,0,9,103,5.953757342128616,3.5838150991453803,1.6612903225806452,0.8092485707747633,,,,,1.4515093412309246,,0.7025193798449613,,,4.261727232001379,0.8258069815337352,,,,,,,,,546.579977416992,3.510468774117486,589.4999847412109,3.786127143837855,,,,,,,,,,,,,,,,,,,"Brian Flynn","12027",543169
"Chris Heston","SFG",6,8,,4.03422992918902,21,21,,,,122.69999694824219,,123,59,55,10,45,1,7,86,6.308068616550103,3.3007335784273795,1.9111111111111112,0.7334963507616399,,,,,1.3691931880883945,,0.7077922077922078,,,3.9769497534706444,0.82452623348327,,,,,,,,,481.17997741699236,3.9215973054992466,499.49998474121094,4.070904622368589,,,,,,,,,,,,,,,,,,,"Chris Heston","10302",518790
"Miguel Alfredo Gonzalez","PHI",7,10,,4.707501621705748,23,23,,,,145.3000030517578,,154,81,76,19,42,3,5,91,5.636613783884513,2.601514054100545,2.1666666666666665,1.176875405426437,,,,,1.3489332132373195,,0.678866587957497,,,4.465610712200906,0.7994483611068197,,,,,,,,,482.1200225830078,3.3181005674946213,520.5000152587891,3.5822436636383275,,,,,,,,,,,,,,,,,,,"Miguel Alfredo Gonzalez","15675",646057
"Alexi Ogando","TEX",6,5,,4.155124536653428,36,17,,,,108.30000305175781,,104,54,50,15,35,1,5,85,7.063711712310828,2.9085871756573995,2.4285714285714284,1.2465373609960284,,,,,1.2834718013218367,,0.7203389830508474,,,4.386727837649783,0.7945964217049222,,,,,,,,,396.5200225830078,3.66131127802006,396.50001525878906,3.661126538189451,,,,,,,,,,,,,,,,,,,"Alexi Ogando","10261",468396
"David Phelps","NYY",5,6,,4.51327447171505,26,15,,,,101.69999694824219,,101,55,51,14,38,1,5,92,8.141593164662444,3.3628319593170963,2.4210526315789473,1.2389380902747198,,,,,1.3667650360967145,,0.7035175879396984,,,4.2966253081002606,0.7875343030604918,,,,,,,,,372.7799774169922,3.6654866136004878,381.49998474121094,3.751229067738973,,,,,,,,,,,,,,,,,,,"David Phelps","6316",475479
"Michael Pineda","NYY",4,4,,4.649446319938694,16,16,,,,81.30000305175781,,80,45,42,12,30,1,3,75,8.302582714176241,3.321033085670496,2.5,1.3284132342681985,,,,,1.3530134793472393,,0.6974248927038627,,,4.339367242488871,0.7863875544223357,,,,,,,,,297.02002258300786,3.6533826744621,301.50001525878906,3.7084871333503626,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Jordan Walden","ATL",5,3,,2.9254302530005,56,0,,,,52.29999923706055,,42,18,17,4,19,3,1,62,10.669216216825353,3.2695985180593827,3.263157894736842,0.6883365301177647,,,,,1.1663480093662124,,0.776173285198556,,,2.8184088657999786,0.7833086351964391,,,,,,,,,292.6199943542481,5.595028654357862,273.49999618530273,5.2294455100392545,,,,,,,,,,,,,,,,,,,"Jordan Walden","3271",477229
"Archie Bradley","ARI",10,10,,4.292307692307692,24,24,,,,130,,130,66,62,12,58,2,9,95,6.576923076923077,4.015384615384615,1.6379310344827587,0.8307692307692308,,,,,1.4461538461538461,,0.7126168224299065,,,4.332469760454618,0.7819814612238435,,,,,,,,,465.4,3.5799999999999996,483,3.7153846153846155,,,,,,,,,,,,,,,,,,,"Archie Bradley","12918",605151
"Eric Surkamp","CHW",6,7,,4.864864864864865,22,22,,,,111,,116,64,60,15,48,0,8,86,6.972972972972973,3.891891891891892,1.7916666666666667,1.2162162162162162,,,,,1.4774774774774775,,0.6993006993006993,,,4.768575096559954,0.7800686545124548,,,,,,,,,339.30000000000007,3.0567567567567573,364,3.279279279279279,,,,,,,,,,,,,,,,,,,"Eric Surkamp","2540",474668
"Jeff Karstens","PIT",5,5,,4.054945054945055,18,15,,,,91,,96,44,41,10,19,2,2,55,5.43956043956044,1.879120879120879,2.8947368421052633,0.989010989010989,,,,,1.2637362637362637,,0.7029702970297029,,,3.9599422879271455,0.7799632885827725,,,,,,,,,347.79999999999995,3.8219780219780213,372,4.087912087912088,,,,,,,,,,,,,,,,,,,"Jeff Karstens","5879",444371
"Cody Allen","CLE",4,3,,3.391304347826087,73,0,,,,69,,60,28,26,7,27,2,1,82,10.695652173913043,3.5217391304347827,3.037037037037037,0.9130434782608695,,,,,1.2608695652173914,,0.7642487046632124,,,3.207274665694306,0.7760087307288619,,,,,,,,,348.5,5.050724637681159,334,4.840579710144928,,,,,,,,,,,,,,,,,,,"Cody Allen","12183",592102
"Erasmo Ramírez","SEA",5,8,,4.464566929133858,26,22,,,,127,,130,67,63,16,43,0,7,96,6.803149606299213,3.047244094488189,2.2325581395348837,1.1338582677165354,,,,,1.3622047244094488,,0.703851261620186,,,4.354940990012462,0.7726364284924503,,,,,,,,,447.0000000000002,3.5196850393700805,469,3.6929133858267718,,,,,,,,,,,,,,,,,,,"Erasmo Ramirez","10314",541640
"Erik Johnson","CHW",8,9,,4.579799645153734,25,25,,,,129.6999969482422,,130,71,66,17,57,0,8,109,7.5636085048751065,3.9552815117236797,1.912280701754386,1.179645363145659,,,,,1.4417887771780276,,0.7107843137254902,,,4.574454257557145,0.7616763322523094,,,,,,,,,435.6799774169921,3.3591363736951636,450.49998474121094,3.4734001182820884,,,,,,,,,,,,,,,,,,,"Erik Johnson","12520",605304
"Ryan Cook","OAK",6,3,,3.013100570527703,69,0,,,,68.69999694824219,,57,25,23,5,28,2,4,73,9.563319202109666,3.6681224336858995,2.607142857142857,0.6550218631581963,,,,,1.2372635192988153,,0.7692307692307693,,,3.266194996891966,0.7605509389892762,,,,,,,,,348.6799774169922,5.075400187858579,328.49998474121094,4.781659378947268,,,,,,,,,,,,,,,,,,,"Ryan Cook","8855",475857
"Chad Gaudin","PHI",3,3,,4.013513513513513,31,7,,,,74,,71,35,33,7,28,3,2,63,7.662162162162162,3.4054054054054053,2.25,0.8513513513513513,,,,,1.337837837837838,,0.7174887892376681,,,3.7910976190824766,0.7441449242809091,,,,,,,,,312.9,4.228378378378378,315,4.256756756756757,,,,,,,,,,,,,,,,,,,"Chad Gaudin","1783",429985
"Justin Nicolino","MIA",5,7,,4.454045454888703,27,25,,,,127.30000305175781,,138,67,63,12,38,0,8,75,5.302435065343695,2.686567099774139,1.9736842105263157,0.8483896104549912,,,,,1.382560846667393,,0.6846733668341709,,,4.179040523112555,0.7430867938198107,,,,,,,,,447.6200225830078,3.516260894361596,492.50001525878906,3.8688138527266784,,,,,,,,,,,,,,,,,,,"Justin Nicolino","11754",592593
"Matt Belisle","COL",7,4,,3.9531477003799504,68,0,,,,68.30000305175781,,72,32,30,6,15,3,2,56,7.379209040709241,1.9765738501899752,3.7333333333333334,0.7906295400759901,,,,,1.2737920367890951,,0.6997455470737914,,,3.2967562680853786,0.740605874255325,,,,,,,,,305.42002258300784,4.471742444163,324.50001525878906,4.7510981077538545,,,,,,,,,,,,,,,,,,,"Matt Belisle","1837",279571
"Allen Webster","BOS",8,7,,4.545454653237193,30,27,,,,128.6999969482422,,132,70,65,13,61,1,10,95,6.643356800885129,4.265734366884135,1.5573770491803278,0.9090909306474386,,,,,1.4996115351705612,,0.7036613272311212,,,4.539695903055543,0.7386959186602824,,,,,,,,,426.27997741699227,3.3121988152682276,451.49998474121094,3.5081584727836903,,,,,,,,,,,,,,,,,,,"Allen Webster","3993",543903
"Tim Stauffer","SDP",5,5,,3.773929001979192,32,14,,,,109.69999694824219,,106,49,46,10,35,2,6,79,6.481312851225133,2.871467718897211,2.257142857142857,0.820419348256346,,,,,1.2853236456016088,,0.7244094488188977,,,3.913852576776488,0.7383785458048897,,,,,,,,,448.1799774169922,4.085505833044362,453.49998474121094,4.134001799062746,,,,,,,,,,,,,,,,,,,"Tim Stauffer","6432",431162
"Ty Blach","SFG",7,9,,4.11996852859626,22,20,,,,126.69999694824219,,130,62,58,12,40,0,7,86,6.108918852746179,2.8413576059284553,2.15,0.8524072817785365,,,,,1.3417522027995483,,0.7049608355091385,,,4.034436877897725,0.7366838885002173,,,,,,,,,482.97997741699226,3.811996756513679,508.49998474121094,4.013417497941509,,,,,,,,,,,,,,,,,,,"Ty Blach","14361",621389
"Liam Hendriks","MIN",6,11,,5.410821753590632,27,26,,,,149.6999969482422,,179,96,90,22,42,1,8,88,5.290581270177507,2.5250501516756283,2.0952380952380953,1.3226453175443766,,,,,1.4762859352389255,,0.6572029442691903,,,4.784661358473263,0.7364032608599953,,,,,,,,,397.77997741699227,2.657180932037842,488.49998474121094,3.2631930173659702,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Brandon Beachy","ATL",6,5,,3.7617556058512753,18,18,,,,95.69999694824219,,85,43,40,12,36,3,3,91,8.557994003311652,3.3855800452661478,2.5277777777777777,1.1285266817553827,,,,,1.2643678564111231,,0.7485604606525912,,,3.998742598429417,0.730474773986353,,,,,,,,,404.57997741699216,4.227586105732091,387.49998474121094,4.049111777409816,,,,,,,,,,,,,,,,,,,"Brandon Beachy","8851",545404
"Ernesto Frieri","LAA",4,2,,3.0307465702912952,66,0,,,,68.30000305175781,,50,25,23,8,30,2,6,96,12.650072641215841,3.9531477003799504,3.2,1.0541727201013202,,,,,1.1713030223348002,,0.7994186046511629,,,3.3406801314229337,0.7228669728155181,,,,,,,,,361.02002258300786,5.285798044685686,321.50001525878906,4.7071742444163,,,,,,,,,,,,,,,,,,,"Ernesto Frieri","5178",457117
"Jake McGee","TBR",6,3,,3.098360655737705,70,0,,,,61,,48,22,21,7,20,4,1,75,11.065573770491802,2.9508196721311477,3.75,1.0327868852459017,,,,,1.1147540983606556,,0.7903780068728522,,,3.113428146331037,0.7220143426556449,,,,,,,,,327.50000000000006,5.368852459016394,301,4.934426229508197,,,,,,,,,,,,,,,,,,,"Jake McGee","7550",459429
"A.J. Cole","WSN",7,8,,4.4,26,26,,,,135,,138,71,66,20,34,1,8,106,7.066666666666666,2.2666666666666666,3.1176470588235294,1.3333333333333333,,,,,1.2740740740740741,,0.7013888888888888,,,4.336743264728122,0.7121542614198185,,,,,,,,,480.2,3.5570370370370368,501,3.7111111111111112,,,,,,,,,,,,,,,,,,,"A.J. Cole","11467",595918
"Tim Collins","KCR",6,4,,3.5236542037248744,70,0,,,,61.29999923706055,,52,26,24,5,30,4,1,73,10.717781536329827,4.404567754656093,2.433333333333333,0.7340946257760156,,,,,1.3376835403029617,,0.7466666666666667,,,3.2436129427128377,0.7104749096024469,,,,,,,,,309.91999435424805,5.055791161688591,294.49999618530273,4.804241433126396,,,,,,,,,,,,,,,,,,,"Tim Collins","3164",525768
"Jeff Locke","PIT",8,10,,4.093493288108969,30,29,,,,158.3000030517578,,154,77,72,15,71,2,8,118,6.708780666623033,4.036639214663012,1.6619718309859155,0.8528111016893687,,,,,1.4213518361489477,,0.7254901960784313,,,4.286009753106761,0.7095978764578205,,,,,,,,,585.5200225830079,3.69879981866814,595.5000152587891,3.761844622732472,,,,,,,,,,,,,,,,,,,"Jeff Locke","2929",502046
"Jeff Francis","CIN",7,8,,4.601503759398496,29,23,,,,133,,141,73,68,20,34,3,6,94,6.360902255639098,2.300751879699248,2.764705882352941,1.3533834586466165,,,,,1.3157894736842106,,0.6938775510204082,,,4.4914633983956245,0.7072685949395527,,,,,,,,,439.6,3.305263157894737,473,3.556390977443609,,,,,,,,,,,,,,,,,,,"Jeff Francis","4684",433585
"Jeremy Guthrie","KCR",9,11,,4.554216867469879,28,26,,,,166,,184,90,84,22,48,1,7,96,5.204819277108434,2.602409638554217,2,1.1927710843373494,,,,,1.3975903614457832,,0.705765407554672,,,4.608095339694655,0.7042003626998762,,,,,,,,,506.40000000000003,3.0506024096385542,571,3.4397590361445785,,,,,,,,,,,,,,,,,,,"Jeremy Guthrie","2072",425386
"Neal Cotts","TEX",7,3,,3.2264150943396226,50,0,,,,53,,44,20,19,5,21,1,1,61,10.358490566037736,3.5660377358490565,2.9047619047619047,0.8490566037735849,,,,,1.2264150943396226,,0.7758620689655172,,,3.2176656965939507,0.7029430936956883,,,,,,,,,272.30000000000007,5.137735849056605,256,4.830188679245283,,,,,,,,,,,,,,,,,,,"Neal Cotts","1797",425840
"Tyler Clippard","WSN",5,2,,2.800565891748923,70,0,,,,70.69999694824219,,52,24,22,8,24,1,2,81,10.311174419621034,3.055162790998825,3.375,1.0183875969996083,,,,,1.0749646857218087,,0.8024691358024691,,,3.330739819450236,0.7025492513249053,,,,,,,,,373.57997741699216,5.284016881789703,333.49998474121094,4.717114556388998,,,,,,,,,,,,,,,,,,,"Tyler Clippard","5640",461325
"Lucas Harrell","HOU",8,12,,4.9655172413793105,30,23,,,,145,,155,86,80,17,66,4,5,101,6.268965517241379,4.096551724137931,1.5303030303030303,1.0551724137931036,,,,,1.5241379310344827,,0.6845841784989859,,,4.647854375839234,0.7009625199687093,,,,,,,,,449.9,3.102758620689655,493,3.4,,,,,,,,,,,,,,,,,,,"Lucas Harrell","7541",449173
"Josh Collmenter","ARI",5,3,,3.3461538461538463,54,0,,,,78,,70,31,29,8,22,4,2,72,8.307692307692308,2.5384615384615383,3.272727272727273,0.9230769230769231,,,,,1.1794871794871795,,0.754950495049505,,,3.4581107860956437,0.6964316179799614,,,,,,,,,368.80000000000007,4.728205128205129,358,4.589743589743589,,,,,,,,,,,,,,,,,,,"Josh Collmenter","7312",518567
"Brett Cecil","TOR",4,2,,3.272727272727273,65,0,,,,66,,56,26,24,6,24,2,4,73,9.954545454545455,3.272727272727273,3.0416666666666665,0.8181818181818182,,,,,1.2121212121212122,,0.7541899441340782,,,3.290278618263476,0.6940862640495233,,,,,,,,,331.0000000000001,5.0151515151515165,314,4.757575757575758,,,,,,,,,,,,,,,,,,,"Brett Cecil","2660",446399
"Stolmy Pimentel","PIT",6,7,,4.174279601272731,27,24,,,,142.3000030517578,,144,71,66,14,49,1,8,87,5.502459474404963,3.099086370641876,1.7755102040816326,0.8854532487548217,,,,,1.35628950007683,,0.7035755478662052,,,4.305760181609973,0.685535452767853,,,,,,,,,509.4200225830078,3.5799016982291976,532.5000152587891,3.7420941942292614,,,,,,,,,,,,,,,,,,,"Stolmy Pimentel","6415",516935
"Junichi Tazawa","BOS",5,3,,3.419267441448794,70,0,,,,73.69999694824219,,67,30,28,8,20,1,3,76,9.280868769646727,2.4423338867491386,3.8,0.9769335546996555,,,,,1.180461378595417,,0.7519788918205805,,,3.3327933292933,0.6831293825794,,,,,,,,,355.7799774169922,4.827408305957574,347.49998474121094,4.715061046545934,,,,,,,,,,,,,,,,,,,"Junichi Tazawa","4079",547749
"Kyle McPherson","PIT",5,6,,4.231975056582685,20,17,,,,95.69999694824219,,101,48,45,11,22,0,6,64,6.01880896936204,2.0689655832182017,2.909090909090909,1.0344827916091008,,,,,1.2852664986658524,,0.6970260223048328,,,4.082337167448334,0.6824202207476224,,,,,,,,,354.2799774169922,3.7019852530256494,379.49998474121094,3.9655172083908994,,,,,,,,,,,,,,,,,,,"Kyle McPherson","5009",519015
"Casey Janssen","TOR",3,1,,3.039399668271631,56,0,,,,53.29999923706055,,45,19,18,5,13,1,2,55,9.287054541941094,2.195121982640622,4.230769230769231,0.8442776856310086,,,,,1.0881801281466332,,0.7647058823529411,,,3.0478543758392336,0.680777886688014,,,,,,,,,280.91999435424805,5.270544059575123,266.49999618530273,5,,,,,,,,,,,,,,,,,,,"Casey Janssen","7355",445163
"Brandon Workman","BOS",9,8,,4.5,31,21,,,,124,,128,66,62,17,43,0,6,102,7.403225806451613,3.120967741935484,2.372093023255814,1.2338709677419355,,,,,1.3790322580645162,,0.7133152173913044,,,4.370435021000524,0.6747631517005949,,,,,,,,,432.6999999999999,3.489516129032257,456,3.6774193548387095,,,,,,,,,,,,,,,,,,,"Brandon Workman","11428",519443
"Blake Treinen","WSN",6,6,,4.152457499220608,24,16,,,,99.69999694824219,,105,49,46,11,24,1,5,61,5.506519727227328,2.166499564810752,2.5416666666666665,0.992978967204928,,,,,1.2938816845397547,,0.7042253521126761,,,4.131104158244609,0.6740787747381807,,,,,,,,,364.47997741699214,3.655767187296973,390.49998474121094,3.916750217594624,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Ryan Vogelsong","SFG",7,9,,4.0208487544999505,24,23,,,,134.3000030517578,,134,64,60,14,45,4,6,98,6.5673862990165865,3.015636565874963,2.1777777777777776,0.9381980427166552,,,,,1.3328369019546134,,0.7214554579673776,,,4.082850629312369,0.6733494687321685,,,,,,,,,516.2200225830077,3.8437826571311535,532.5000152587891,3.9650037465268646,,,,,,,,,,,,,,,,,,,"Ryan Vogelsong","1011",285064
"Ross Stripling","LAD",5,7,,4.35,24,19,,,,120,,123,62,58,12,42,1,8,79,5.925,3.15,1.880952380952381,0.9,,,,,1.375,,0.6950067476383266,,,4.281187709172567,0.6666896308658558,,,,,,,,,428.59999999999997,3.5716666666666663,452,3.7666666666666666,,,,,,,,,,,,,,,,,,,"Ross Stripling","13273",548389
"Nate Jones","CHW",4,3,,3.676056338028169,61,0,,,,71,,64,31,29,7,30,2,2,76,9.633802816901408,3.8028169014084505,2.533333333333333,0.8873239436619719,,,,,1.323943661971831,,0.7482185273159144,,,3.5408121223181066,0.6663819477803142,,,,,,,,,328.9,4.6323943661971825,320,4.507042253521127,,,,,,,,,,,,,,,,,,,"Nate Jones","4696",518858
"Mike Fiers","MIL",6,7,,4.7227722772277225,25,17,,,,101,,102,57,53,16,36,0,4,88,7.841584158415841,3.207920792079208,2.4444444444444446,1.4257425742574257,,,,,1.3663366336633664,,0.7006920415224914,,,4.552804870888739,0.655850955782198,,,,,,,,,341.40000000000015,3.380198019801982,353,3.495049504950495,,,,,,,,,,,,,,,,,,,"Mike Fiers","7754",571666
"Bryan Shaw","CLE",5,4,,3.452054794520548,72,0,,,,73,,64,30,28,6,27,2,4,73,9,3.328767123287671,2.7037037037037037,0.7397260273972602,,,,,1.2465753424657535,,0.738498789346247,,,3.390320129263891,0.6498306278211115,,,,,,,,,353.0000000000001,4.8356164383561655,340,4.657534246575342,,,,,,,,,,,,,,,,,,,"Bryan Shaw","8110",543766
"Adam Ottavino","COL",3,2,,3.950177792942041,56,0,,,,84.30000305175781,,81,40,37,8,34,6,2,82,8.754448081655335,3.6298931070278213,2.411764705882353,0.8540924957712521,,,,,1.3641755140790832,,0.7225433526011561,,,3.6172493730200683,0.6477234881972127,,,,,,,,,370.8200225830078,4.398813869026017,373.50001525878906,4.430605002819165,,,,,,,,,,,,,,,,,,,"Adam Ottavino","1247",493603
"Danny Hultzen","SEA",5,6,,4.096728129413626,16,16,,,,70.30000305175781,,65,34,32,6,39,0,5,66,8.449501766915605,4.992887407722857,1.6923076923076923,0.768136524265055,,,,,1.4793740467326983,,0.7322175732217574,,,4.157384910888757,0.6410188867768215,,,,,,,,,277.4200225830078,3.946230590897123,273.50001525878906,3.8904694649504763,,,,,,,,,,,,,,,,,,,"Danny Hultzen","12874",543343
"Sean Marshall","CIN",4,2,,2.6799007951514158,47,0,,,,40.29999923706055,,33,13,12,3,11,1,2,44,9.82630291555519,2.4565757288887977,4,0.6699751987878539,,,,,1.0918114350616879,,0.7788944723618091,,,2.7997154133252136,0.6313485190265579,,,,,,,,,224.519994354248,5.571215846271672,211.49999618530273,5.24813896251402,,,,,,,,,,,,,,,,,,,"Sean Marshall","5905",445156
"Adam Conley","MIA",7,9,,4.381484330636639,26,25,,,,125.30000305175781,,128,65,61,11,53,0,9,89,6.392657466010835,3.8068634348154413,1.679245283018868,0.7901037317541482,,,,,1.4445330853282912,,0.7004830917874396,,,4.252962087908692,0.6310367498870033,,,,,,,,,451.12002258300794,3.600319326382325,475.50001525878906,3.7948922879305416,,,,,,,,,,,,,,,,,,,"Adam Conley","14457",543045
"Darren O'Day","BAL",5,3,,3.338954511760879,66,0,,,,59.29999923706055,,51,24,22,7,15,1,4,62,9.40978089678066,2.2765598943824177,4.133333333333334,1.0623946173784615,,,,,1.1129848372536264,,0.7473309608540925,,,3.452576134840552,0.6303873389532761,,,,,,,,,287.1199943542481,4.8418212149791655,272.49999618530273,4.595278240998681,,,,,,,,,,,,,,,,,,,"Darren O'Day","3321",503285
"Nick Tropeano","HOU",7,11,,5.093023255813954,27,22,,,,129,,142,78,73,16,58,0,9,102,7.116279069767442,4.046511627906977,1.7586206896551724,1.1162790697674418,,,,,1.550387596899225,,0.6869369369369369,,,4.637001662660939,0.625432490617966,,,,,,,,,391.59999999999997,3.035658914728682,440,3.4108527131782944,,,,,,,,,,,,,,,,,,,"Nick Tropeano","12385",607374
"Michael Tonkin","MIN",3,3,,3.930131178949178,56,0,,,,68.69999694824219,,66,32,30,6,26,1,3,65,8.515284221056552,3.406113688422621,2.5,0.7860262357898355,,,,,1.3391558091234237,,0.7177033492822967,,,3.5573158249622754,0.6219458068770283,,,,,,,,,305.97997741699226,4.453857219928469,308.49998474121094,4.490538550876958,,,,,,,,,,,,,,,,,,,"Michael Tonkin","10315",543859
"Kevin Slowey","MIA",4,5,,4.296205790832063,17,13,,,,81.69999694824219,,89,42,39,10,17,0,4,57,6.279070001985324,1.8727050883114122,3.3529411764705883,1.101591228418478,,,,,1.2974296690262073,,0.6956521739130435,,,4.014806676339897,0.6218095923035633,,,,,,,,,301.1799774169922,3.6864135699759313,329.49998474121094,4.0330476994993365,,,,,,,,,,,,,,,,,,,"Kevin Slowey","9918",458713
"Jake Westbrook","STL",8,8,,4.465116279069767,22,22,,,,129,,143,68,64,10,46,3,6,64,4.465116279069767,3.2093023255813953,1.391304347826087,0.6976744186046512,,,,,1.4651162790697674,,0.6914285714285714,,,4.272660577389621,0.620908511057956,,,,,,,,,431.7999999999999,3.3472868217054255,487,3.7751937984496124,,,,,,,,,,,,,,,,,,,"Jake Westbrook","412",150414
"Aaron Harang","CLE",6,10,,4.922394567465218,24,24,,,,135.3000030517578,,145,79,74,20,48,4,4,102,6.784922241641246,3.1929045843017625,2.125,1.3303769101257346,,,,,1.4264596869681485,,0.6909090909090909,,,4.614742736653987,0.619900877912287,,,,,,,,,426.2200225830079,3.150184870431682,464.50001525878906,3.4331116391852463,,,,,,,,,,,,,,,,,,,"Aaron Harang","1451",421685
"Steve Cishek","MIA",5,3,,2.8125,63,0,,,,64,,53,21,20,4,23,6,3,67,9.421875,3.234375,2.9130434782608696,0.5625,,,,,1.1875,,0.7812499999999999,,,2.9853543758392336,0.6151266998210813,,,,,,,,,342.6,5.353125,324,5.0625,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"Joe Saunders","SEA",8,14,,4.772301843019903,27,27,,,,160.3000030517578,,178,91,85,21,51,3,3,99,5.558328028929064,2.8633811058119423,1.9411764705882353,1.179039278863741,,,,,1.4285714013745856,,0.6913827655310621,,,4.526332201715988,0.6064531405082916,,,,,,,,,501.12002258300794,3.1261385716955092,564.5000152587891,3.5215221741232456,,,,,,,,,,,,,,,,,,,"Joe Saunders","4366",434578
"Charlie Furbush","SEA",5,3,,3.134328397865718,65,0,,,,60.29999923706055,,47,22,21,6,25,3,3,76,11.343283725609265,3.7313433307925212,3.04,0.8955223993902052,,,,,1.1940298658536068,,0.7861635220125786,,,3.21369185720779,0.5982624787203265,,,,,,,,,318.219994354248,5.277280238482476,291.49999618530273,4.834162518631444,,,,,,,,,,,,,,,,,,,"Charlie Furbush","1370",518703
"Robbie Erlin","SDP",5,7,,4.395887004414589,24,23,,,,116.69999694824219,,119,61,57,14,42,0,5,85,6.555270094302457,3.2390746348318022,2.0238095238095237,1.0796915449439342,,,,,1.3796058629839159,,0.7072135785007072,,,4.358908394699725,0.5951994034722071,,,,,,,,,410.9799774169922,3.5216794187172655,430.49998474121094,3.6889459811395087,,,,,,,,,,,,,,,,,,,"Robbie Erlin","10354",572362
"Chad Bettis","COL",6,7,,5.193734411788792,27,22,,,,121.30000305175781,,137,75,70,18,43,1,7,90,6.677658529442732,3.190436852955972,2.0930232558139537,1.3355317058885465,,,,,1.4839241176539404,,0.6782945736434108,,,4.729635042513699,0.5901185460655107,,,,,,,,,350.02002258300803,2.8855730731816807,402.50001525878906,3.3182193333255343,,,,,,,,,,,,,,,,,,,"Chad Bettis","10587",518452
"Casey Kelly","SDP",3,4,,4.285714285714286,12,12,,,,63,,69,32,30,6,19,0,4,45,6.428571428571429,2.7142857142857144,2.3684210526315788,0.8571428571428571,,,,,1.3968253968253967,,0.7035175879396985,,,3.9526162806011382,0.5887596599152723,,,,,,,,,234.00000000000003,3.714285714285715,258,4.095238095238095,,,,,,,,,,,,,,,,,,,"Casey Kelly","9174",543391
"Cory Mazzoni","NYM",5,7,,4.444444315637534,20,19,,,,105.30000305175781,,109,56,52,13,33,0,5,72,6.1538459754981245,2.8205127387699735,2.1818181818181817,1.1111110789093834,,,,,1.3485279761122433,,0.6946688206785138,,,4.3678923242871335,0.5861365982019399,,,,,,,,,365.9200225830079,3.475023855442324,387.50001525878906,3.6799620515521,,,,,,,,,,,,,,,,,,,"Cory Mazzoni","12537",543508
"Kyle Lobstein","DET",8,10,,5.233309289513334,27,27,,,,139.3000030517578,,158,87,81,16,64,0,9,99,6.3962669094051865,4.134960426282141,1.546875,1.0337401065705352,,,,,1.5936826642962418,,0.6763527054108217,,,4.6917882953159875,0.5830789435192582,,,,,,,,,402.22002258300785,2.887437284790011,467.50001525878906,3.356066080523246,,,,,,,,,,,,,,,,,,,"Kyle Lobstein","9178",543456
"Jeanmar Gómez","PIT",7,8,,3.99844105843902,32,20,,,,128.3000030517578,,127,61,57,11,43,3,6,75,5.261106655840816,3.016367816015401,1.744186046511628,0.7716289761899863,,,,,1.3250194540636129,,0.7050452781371281,,,4.139046867421032,0.577300098642878,,,,,,,,,486.9200225830078,3.7951676617387,501.50001525878906,3.9088075084182012,,,,,,,,,,,,,,,,,,,"Jeanmar Gomez","9033",491646
"Eduardo Rodriguez","BAL",7,8,,4.937655735091193,23,23,,,,120.30000305175781,,132,71,66,15,49,1,7,76,5.685785391923192,3.665835318476795,1.5510204081632653,1.1221944852479984,,,,,1.5045718654065756,,0.6875,,,4.801802793523143,0.573833167353971,,,,,,,,,346.5200225830079,2.8804656175604695,390.50001525878906,3.2460515823160914,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
