Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Irvin","WSN",8,10,,4.60653,29,29,0,0,,156.3,664,153,86,80,24,51,1,8,127,7.31286,2.93666,2.4902,1.38196,0.191265,0.0768072,0.11445783078670502,0.252893,1.30518,0.284141,0.692488,,,4.67,1.038,1.12226,444.760009765625,,,,,,,540.6200225830078,3.4588612413781252,546.5000152587891,3.496481155395876,,,,,,,,,,,,,,,,,,,"Jake Irvin","21504",663623
"Kyle Hart","SDP",7,8,,4.55871,23,23,0,1,,130.3,553,127,71,66,23,34,0,10,129,8.91021,2.34843,3.79412,1.58864,0.233273,0.0614828,0.1717902384698391,0.249509,1.23561,0.291317,0.698758,,,4.49418,1.03322,0.757761,534.030029296875,,,,,,,481.12002258300794,3.6924022357228745,482.50001525878906,3.7029931232398376,,,,,,,,,,,,,,,,,,,"Kyle Hart","19646",606996
"Carson Whisenhunt","SFG",3,4,,4.23529,25,25,0,0,,102,446,99,52,48,12,39,0,5,94,8.29412,3.44118,2.41026,1.05882,0.210762,0.0874439,0.1233183890581131,0.246269,1.35294,0.293919,0.709571,,,4.14687,1.03093,1.05731,999,,,,,,,405.80000000000007,3.97843137254902,410,4.019607843137255,,,,,,,,,,,,,,,,,,,"Carson Whisenhunt","31676",687931
"Slade Cecconi","CLE",6,7,,4.47254,30,19,0,1,,114.7,485,113,62,57,17,29,1,6,99,7.76809,2.2755,3.41379,1.33391,0.204124,0.0597938,0.14432989060878754,0.251111,1.23801,0.287425,0.676819,,,4.28243,1.02566,0.663584,714.3599853515625,,,,,,,442.87997741699206,3.86120304446773,449.49998474121094,3.9189188901552074,,,,,,,,,,,,,,,,,,,"Slade Cecconi","27500",677944
"Randy Dobnak","DET",7,8,,4.47301,28,21,0,1,,116.7,518,121,63,58,13,47,0,6,93,7.17224,3.62468,1.97872,1.00257,0.179537,0.0907336,0.08880309760570526,0.260215,1.43959,0.300836,0.700935,,,4.38328,1.02472,0.768213,999,,,,,,,420.0799774169923,3.5996571414076612,445.49998474121094,3.8174806888709294,,,,,,,,,,,,,,,,,,,"Randy Dobnak","23798",677976
"Aaron Ashby","MIL",7,7,,4.22287,34,15,0,1,,102.3,460,92,52,48,9,57,0,7,102,8.97361,5.01466,1.78947,0.791789,0.221739,0.123913,0.09782608598470688,0.232323,1.4565,0.291228,0.711144,,,4.19287,1.02445,0.999357,635.030029296875,,,,,,,423.1200225830078,4.1360704785994375,410.50001525878906,4.012707751837506,,,,,,,,,,,,,,,,,,,"Aaron Ashby","23550",676879
"Ryan Weathers","MIA",5,7,,4.32692,23,21,0,1,,104,452,103,54,50,13,41,1,4,91,7.875,3.54808,2.21951,1.125,0.201327,0.090708,0.11061946302652359,0.253071,1.38462,0.29703,0.715421,,,4.33956,1.01956,1.21511,367.19000244140625,,,,,,,392.90000000000003,3.7778846153846155,402,3.8653846153846154,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
"DJ Herz","WSN",7,8,,4.51254,26,26,0,1,,107.7,475,94,58,54,13,58,0,7,115,9.61003,4.8468,1.98276,1.08635,0.242105,0.122105,0.11999999731779099,0.229268,1.41133,0.287234,0.702541,,,4.41068,1.01946,0.896562,418.2099914550781,,,,,,,431.6799774169924,4.008170748829701,408.49998474121094,3.792943326985658,,,,,,,,,,,,,,,,,,,"DJ Herz","26389",687792
"Ian Anderson","ATL",5,5,,4.51505,19,19,0,1,,89.7,390,85,49,45,10,42,0,1,77,7.72575,4.21405,1.83333,1.00334,0.197436,0.107692,0.08974359184503555,0.244957,1.41583,0.288462,0.690265,,,4.33705,1.01928,0.705583,594.8499755859375,,,,,,,348.7799774169922,3.8882941949066265,347.49998474121094,3.874024487890696,,,,,,,,,,,,,,,,,,,"Ian Anderson","19951",666120
"Antonio Senzatela","COL",3,5,,4.74795,18,18,0,1,,85.3,379,97,49,45,10,25,0,3,55,5.80305,2.63775,2.2,1.0551,0.145119,0.0659631,0.07915566861629486,0.276353,1.43025,0.304196,0.675926,,,4.38571,1.01738,1.00727,735.7000122070312,,,,,,,286.0200225830078,3.353106827082507,326.50001525878906,3.8276670993865896,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Grant Holmes","ATL",4,3,,3.81443,40,7,0,1,,87.3,372,81,40,37,9,30,2,4,87,8.96907,3.09278,2.9,0.927835,0.233871,0.0806452,0.15322580933570862,0.239645,1.27148,0.297521,0.721545,,,3.68194,1.01711,1.09204,271.4800109863281,,,,,,,400.7200225830078,4.590149010022734,395.50001525878906,4.5303551137828455,,,,,,,,,,,,,,,,,,,"Grant Holmes","16944",656550
"Casey Mize","DET",4,4,,4.30178,23,21,0,0,,106.7,453,103,55,51,14,32,0,6,87,7.33833,2.69916,2.71875,1.18088,0.192053,0.0706402,0.12141279876232147,0.248193,1.26523,0.283439,0.693241,,,4.30987,1.01669,0.98585,357.7300109863281,,,,,,,409.5799774169922,3.838612831598022,411.49998474121094,3.856607277513049,,,,,,,,,,,,,,,,,,,"Casey Mize","20492",663554
"Ronel Blanco","HOU",9,8,,4.05765,29,23,0,0,,135.3,571,121,66,61,21,56,1,2,135,8.98004,3.72506,2.41071,1.3969,0.236427,0.0980736,0.13835376501083374,0.235867,1.3082,0.280112,0.752033,,,4.47468,1.01659,1.57253,250.08999633789062,,,,,,,524.3200225830079,3.875240286450208,499.50001525878906,3.6917960383763613,,,,,,,,,,,,,,,,,,,"Ronel Blanco","19407",669854
"Mason Montgomery","TBR",4,4,,4.15385,33,19,2,12,,104,446,96,52,48,13,40,0,4,101,8.74039,3.46154,2.525,1.125,0.226457,0.0896861,0.1367713063955307,0.238806,1.30769,0.288194,0.713073,,,4.1184,1.01448,0.855683,588.3099975585938,,,,,,,488.1,4.693269230769231,479,4.605769230769231,,,,,,,,,,,,,,,,,,,"Mason Montgomery","29770",682254
"Randy Vásquez","SDP",8,8,,4.32283,27,26,0,1,,127,554,128,66,61,16,42,0,9,97,6.87402,2.97638,2.30952,1.13386,0.17509,0.0758123,0.09927798062562943,0.254473,1.33858,0.287179,0.704607,,,4.48144,1.01278,1.05414,695.4099731445312,,,,,,,455.2000000000002,3.584251968503939,472,3.716535433070866,,,,,,,,,,,,,,,,,,,"Randy Vasquez","24719",681190
"Joey Cantillo","CLE",6,5,,4.0814,21,19,0,7,,86,375,76,42,39,10,42,0,3,92,9.62791,4.39535,2.19048,1.04651,0.245333,0.112,0.13333332538604736,0.230303,1.37209,0.289474,0.730769,,,4.10834,1.01229,1.03248,510.5400085449219,,,,,,,392.79999999999995,4.567441860465116,377,4.383720930232558,,,,,,,,,,,,,,,,,,,"Joey Cantillo","23335",676282
"Andrés Muñoz","SEA",6,3,,2.63793,60,0,27,4,,58,236,40,18,17,4,22,3,4,78,12.1034,3.41379,3.54545,0.62069,0.330508,0.0932203,0.23728813230991364,0.190476,1.06897,0.28125,0.780142,,,2.7182,1.01007,1.12478,60.88999938964844,,,,,,,505,8.706896551724139,467,8.051724137931034,,,,,,,,,,,,,,,,,,,"Andres Munoz","20373",662253
"Jeff Hoffman","TOR",5,2,,2.66886,61,0,27,3,,60.7,240,43,19,18,5,20,1,3,75,11.1203,2.9654,3.75,0.741351,0.3125,0.0833333,0.2291666641831398,0.198157,1.03789,0.277372,0.785714,,,2.90289,1.00687,1.26655,94.0199966430664,,,,,,,503.88000564575196,8.301153201193982,466.50000381469727,7.685337692771827,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Ryan Helsley","NYM",7,3,,2.77147,59,0,35,2,,61.7,245,46,21,19,5,21,2,0,73,10.6483,3.06321,3.47619,0.729335,0.297959,0.0857143,0.2122448906302452,0.205357,1.0859,0.280822,0.766667,,,2.87475,1.00239,1.14482,53.880001068115234,,,,,,,541.4800056457519,8.77601294894952,509.50000381469727,8.257698501046569,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Brady Basso","ATH",5,5,,4.1419,26,20,0,1,,104.3,438,102,52,48,15,28,0,3,92,7.93864,2.41611,3.28571,1.29434,0.210046,0.0639269,0.14611872285604477,0.250614,1.2464,0.29,0.715596,,,4.1636,1.00036,0.954153,750.5599975585938,,,,,,,417.1200225830078,3.999233081287795,421.50001525878906,4.04122725719983,,,,,,,,,,,,,,,,,,,"Brady Basso","25582",669620
"Drew Rom","STL",5,5,,4.01205,18,17,0,0,,83,359,80,40,37,9,29,0,5,72,7.80723,3.14458,2.48276,0.975904,0.200557,0.0807799,0.119777150452137,0.246154,1.31325,0.290984,0.715768,,,4.07009,1.00004,1.11489,999,,,,,,,337.5,4.066265060240964,340,4.096385542168675,,,,,,,,,,,,,,,,,,,"Drew Rom","24602",680723
"Edward Cabrera","MIA",6,8,,4.45872,24,23,0,1,,109,471,96,58,54,14,52,0,7,112,9.24771,4.29358,2.15385,1.15596,0.237792,0.110403,0.12738852947950363,0.23301,1.3578,0.286713,0.700935,,,4.40501,0.999701,1.145,455.3800048828125,,,,,,,435.79999999999984,3.9981651376146776,414,3.7981651376146788,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Edwin Díaz","NYM",6,3,,2.94545,55,0,36,2,,55,223,38,19,18,5,20,1,4,80,13.0909,3.27273,4,0.818182,0.358744,0.0896861,0.2690582871437073,0.190955,1.05455,0.289474,0.764706,,,2.7483,0.99803,0.945614,43.040000915527344,,,,,,,522.7,9.503636363636364,486,8.836363636363636,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Dane Dunning",,6,7,,4.72881,28,20,0,1,,118,512,116,67,62,17,42,0,7,106,8.08475,3.20339,2.52381,1.29661,0.207031,0.0820312,0.125,0.25054,1.33898,0.291176,0.678092,,,4.48851,0.997617,0.475796,740.989990234375,,,,,,,431.5,3.656779661016949,438,3.711864406779661,,,,,,,,,,,,,,,,,,,"Dane Dunning","19409",641540
"Kumar Rocker","TEX",2,3,,3.95794,14,13,0,1,,52.3,225,47,25,23,6,17,0,2,56,9.63671,2.92543,3.29412,1.0325,0.248889,0.0755556,0.17333333939313889,0.228155,1.22371,0.284722,0.701439,,,3.60625,0.996553,0.7194,311.8500061035156,,,,,,,250.01999435424807,4.780497093718507,242.49999618530273,4.63671127577118,,,,,,,,,,,,,,,,,,,"Kumar Rocker","31843",677958
"Justin Wrobleski","LAD",6,6,,4.60724,25,22,0,1,,113.3,488,112,63,58,17,39,0,3,98,7.78464,3.09797,2.51282,1.3504,0.20082,0.079918,0.12090163677930832,0.251121,1.33274,0.287009,0.691824,,,4.49922,0.991342,0.628556,738.22998046875,,,,,,,412.1200225830077,3.637422872749109,419.50001525878906,3.7025596112927963,,,,,,,,,,,,,,,,,,,"Justin Wrobleski","31204",680736
"Kenny Rosenberg",,6,9,,4.47254,24,19,0,0,,114.7,497,116,62,57,17,40,1,5,99,7.76809,3.13862,2.475,1.33391,0.199195,0.0804829,0.11871227622032166,0.256637,1.36007,0.294643,0.711044,,,4.54399,0.986118,0.909919,999,,,,,,,401.07997741699205,3.496774089697469,415.49998474121094,3.622493424552603,,,,,,,,,,,,,,,,,,,"Kenny Rosenberg","20009",670046
"Cooper Criswell","BOS",6,7,,4.54206,27,19,0,1,,107,467,113,58,54,13,29,0,11,80,6.72897,2.43925,2.75862,1.09346,0.171306,0.0620985,0.10920770838856697,0.264637,1.3271,0.299401,0.678514,,,4.37209,0.985007,1.01764,749.5700073242188,,,,,,,382.1000000000001,3.5710280373831784,410,3.8317757009345796,,,,,,,,,,,,,,,,,,,"Cooper Criswell","24975",681867
"Davis Martin","CHW",4,5,,4.40402,20,18,0,0,,79.7,346,78,42,39,10,29,0,5,72,8.13049,3.27478,2.48276,1.12923,0.208092,0.083815,0.12427745014429092,0.25,1.34253,0.295652,0.698925,,,4.27062,0.98279,0.71052,601.75,,,,,,,305.9799774169922,3.8391466641548058,310.49998474121094,3.895859430745676,,,,,,,,,,,,,,,,,,,"Davis Martin","21448",663436
"Josh Winckowski","BOS",6,6,,4.26912,41,12,0,1,,103.3,451,109,53,49,12,34,2,3,84,7.31849,2.96225,2.47059,1.0455,0.186253,0.075388,0.11086474359035492,0.263285,1.38432,0.305031,0.713154,,,4.12485,0.98252,1.01888,999,,,,,,,394.42002258300784,3.8181995249834233,421.50001525878906,4.080348526684933,,,,,,,,,,,,,,,,,,,"Josh Winckowski","22387",670174
"John Michael Bertrand","SFG",7,8,,4.40559,26,24,0,0,,128.7,563,144,68,63,16,36,0,2,85,5.94406,2.51748,2.36111,1.11888,0.150977,0.0639432,0.08703374862670898,0.274286,1.3986,0.301887,0.71066,,,4.34752,0.982039,1.06822,999,,,,,,,437.1799774169923,3.3968919019695702,491.49998474121094,3.818958790953755,,,,,,,,,,,,,,,,,,,"John Michael Bertrand","sa3020082",802609
"Adam Mazur","MIA",6,9,,4.62162,24,23,0,0,,111,483,118,62,57,15,36,0,2,84,6.81081,2.91892,2.33333,1.21622,0.173913,0.0745342,0.09937888383865356,0.265169,1.38739,0.297688,0.691729,,,4.43675,0.978883,0.878275,748.7999877929688,,,,,,,384.1000000000001,3.460360360360361,414,3.72972972972973,,,,,,,,,,,,,,,,,,,"Adam Mazur","31900",800049
"Matthew Liberatore","STL",5,6,,4.1349,44,15,0,1,,102.3,440,95,51,47,11,38,2,6,92,8.09384,3.34311,2.42105,0.967742,0.209091,0.0863636,0.12272726744413376,0.239899,1.3001,0.286689,0.697279,,,4.05602,0.975762,0.922871,653.6400146484375,,,,,,,430.7200225830079,4.210361776480973,424.50001525878906,4.149560142671911,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Alek Manoah","ATL",6,6,,4.16238,19,19,0,1,,97.3,413,85,49,45,12,37,0,9,90,8.32477,3.4224,2.43243,1.10997,0.217918,0.0895884,0.128329299390316,0.231608,1.25385,0.275472,0.693916,,,4.33811,0.975577,1.02863,750.8499755859375,,,,,,,397.42002258300784,4.08448109062858,376.50001525878906,3.8694758833513445,,,,,,,,,,,,,,,,,,,"Alek Manoah","26410",666201
"Matthew Boyd","CHC",4,3,,3.75,13,13,0,1,,60,250,53,27,25,7,19,0,3,62,9.3,2.85,3.26316,1.05,0.248,0.076,0.1719999983906746,0.232456,1.2,0.289308,0.723473,,,3.71648,0.963221,0.983909,323.04998779296875,,,,,,,282.09999999999997,4.701666666666666,271,4.516666666666667,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Fernando Cruz","NYY",6,3,,3.29843,58,2,0,13,,57.3,247,45,23,21,5,26,1,4,79,12.4084,4.08377,3.03846,0.78534,0.319838,0.105263,0.2145748883485794,0.207373,1.23909,0.300752,0.75,,,3.11412,0.962343,0.770843,728.9600219726562,,,,,,,365.51999435424807,6.379057578029368,341.49999618530273,5.959860396724526,,,,,,,,,,,,,,,,,,,"Fernando Cruz","7048",518585
"Kyle Gibson",,7,8,,4.56522,25,25,0,1,,138,606,143,76,70,19,54,1,5,117,7.63043,3.52174,2.16667,1.23913,0.193069,0.0891089,0.10396039485931396,0.261426,1.42754,0.301703,0.710094,,,4.54329,0.952259,0.703237,634.27001953125,,,,,,,476.7,3.4543478260869565,504,3.652173913043478,,,,,,,,,,,,,,,,,,,"Kyle Gibson","10123",502043
"Chris Flexen",,7,8,,4.47696,29,25,0,1,,136.7,597,141,74,68,18,50,1,3,107,7.04462,3.29188,2.14,1.18508,0.179229,0.0837521,0.0954773873090744,0.259191,1.39722,0.293556,0.705669,,,4.47592,0.947662,0.888389,750.9099731445312,,,,,,,482.5799774169923,3.530212056988621,508.49998474121094,3.7198244044858386,,,,,,,,,,,,,,,,,,,"Chris Flexen","13896",623167
"Max Meyer","MIA",5,6,,4.32,22,22,0,1,,100,434,102,52,48,14,35,0,3,87,7.83,3.15,2.48571,1.26,0.200461,0.0806452,0.11981567740440369,0.257576,1.37,0.298305,0.72402,,,4.38648,0.946491,1.17939,352.9200134277344,,,,,,,366.59999999999997,3.6659999999999995,382,3.82,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Colin Rea","CHC",7,8,,4.44444,27,23,0,1,,137.7,584,139,74,68,20,38,1,7,107,6.99346,2.48366,2.81579,1.30719,0.183219,0.0650685,0.11815068870782852,0.257885,1.2854,0.288835,0.691275,,,4.48093,0.944698,0.947502,582.760009765625,,,,,,,494.5799774169924,3.5917210484971327,511.49998474121094,3.7145969214034937,,,,,,,,,,,,,,,,,,,"Colin Rea","12317",607067
"Landen Roupp","SFG",3,3,,3.93822,29,13,0,1,,77.7,328,70,37,34,8,30,0,2,75,8.68726,3.4749,2.5,0.926641,0.228659,0.0914634,0.13719512522220612,0.236486,1.287,0.29108,0.709459,,,3.80998,0.942017,0.925628,431.4800109863281,,,,,,,352.5799774169923,4.537709025289334,342.49998474121094,4.40797938472711,,,,,,,,,,,,,,,,,,,"Landen Roupp","30076",694738
"Matt Strahm","PHI",6,3,,3.375,56,4,3,12,,64,254,50,26,24,8,16,1,4,75,10.5469,2.25,4.6875,1.125,0.295276,0.0629921,0.23228347301483154,0.213675,1.03125,0.278146,0.729927,,,3.38523,0.941465,0.973929,566.0499877929688,,,,,,,398.20000000000005,6.221875000000001,369,5.765625,,,,,,,,,,,,,,,,,,,"Matt Strahm","13799",621381
"Justin Martinez","ARI",7,3,,3.13253,66,0,17,9,,74.7,323,56,28,26,4,40,5,5,95,11.4458,4.81928,2.375,0.481928,0.294118,0.123839,0.1702786535024643,0.201439,1.28514,0.290503,0.752212,,,3.12632,0.941298,1.20529,181.0800018310547,,,,,,,533.9799774169921,7.148326629611161,497.49998474121094,6.659973294054036,,,,,,,,,,,,,,,,,,,"Justin Martinez","24453",679885
"Aaron Bummer","ATL",5,2,,2.94231,53,0,1,14,,52,227,45,18,17,2,21,2,3,61,10.5577,3.63462,2.90476,0.346154,0.268722,0.092511,0.17621146142482758,0.221675,1.26923,0.307143,0.759494,,,2.70494,0.941263,0.984051,744.719970703125,,,,,,,354.2,6.811538461538461,345,6.634615384615385,,,,,,,,,,,,,,,,,,,"Aaron Bummer","16258",607481
"Nick Frasso","LAD",5,4,,4.35655,23,23,0,0,,84.7,366,80,44,41,11,29,0,7,77,8.18182,3.08146,2.65517,1.16883,0.210383,0.079235,0.13114753365516663,0.242424,1.28689,0.285124,0.694444,,,4.3117,0.939046,0.80575,750.8800048828125,,,,,,,329.47997741699214,3.889964454406394,326.49998474121094,3.854781540791861,,,,,,,,,,,,,,,,,,,"Nick Frasso","sa3014492",693308
"Matt Brash","SEA",5,4,,3.11367,45,5,0,1,,60.7,260,48,23,21,5,28,0,3,78,11.5651,4.15157,2.78571,0.741351,0.3,0.107692,0.1923077031970024,0.209607,1.25206,0.294521,0.768116,,,3.19943,0.938658,0.942204,680.780029296875,,,,,,,329.88000564575196,5.434596400320988,305.50000381469727,5.032948928745666,,,,,,,,,,,,,,,,,,,"Matt Brash","25756",666374
"Shane Baz","TBR",5,5,,4.22287,21,21,0,1,,102.3,434,94,52,48,13,37,0,6,92,8.09384,3.25513,2.48649,1.14369,0.211982,0.0852535,0.1267281100153923,0.240409,1.28055,0.283217,0.700355,,,4.28085,0.938244,0.884815,198.6699981689453,,,,,,,411.7200225830079,4.024633531777137,401.50001525878906,3.924731214872531,,,,,,,,,,,,,,,,,,,"Shane Baz","22264",669358
"Drew Thorpe","CHW",6,8,,4.67647,21,21,0,0,,102,434,102,57,53,15,36,0,1,81,7.14706,3.17647,2.25,1.32353,0.186636,0.0829493,0.1036866307258606,0.256927,1.35294,0.289037,0.692308,,,4.57824,0.937891,0.608838,736.6199951171875,,,,,,,356.1000000000001,3.491176470588236,366,3.588235294117647,,,,,,,,,,,,,,,,,,,"Drew Thorpe","31967",689672
"Cole Sands","MIN",5,3,,3.6155,47,4,1,15,,69.7,292,60,30,28,7,23,0,5,78,10.0717,2.96987,3.3913,0.903874,0.267123,0.0787671,0.1883561611175537,0.227273,1.19082,0.296089,0.724044,,,3.43908,0.937113,0.820579,677.9600219726562,,,,,,,410.6799774169922,5.892108972715664,394.49998474121094,5.659971334491717,,,,,,,,,,,,,,,,,,,"Cole Sands","21461",663485
"DL Hall","MIL",3,4,,4.13793,28,19,0,1,,78.3,345,70,39,36,9,37,0,5,84,9.65517,4.25287,2.27027,1.03448,0.243478,0.107246,0.13623187690973282,0.231023,1.36654,0.290476,0.720339,,,4.12433,0.935513,0.937471,725.72998046875,,,,,,,332.7200225830079,4.249297696234744,320.50001525878906,4.093231197538171,,,,,,,,,,,,,,,,,,,"DL Hall","22207",669084
"Keegan Akin","BAL",3,2,,3.47143,50,3,2,16,,70,285,61,29,27,9,18,1,1,81,10.4143,2.31429,4.5,1.15714,0.284211,0.0631579,0.2210526391863823,0.229323,1.12857,0.295455,0.753012,,,3.33791,0.9283,0.830806,690.469970703125,,,,,,,427.69999999999993,6.109999999999999,412,5.885714285714286,,,,,,,,,,,,,,,,,,,"Keegan Akin","19362",669211
"Sawyer Gipson-Long","DET",6,6,,4.17073,18,16,0,1,,82,348,79,41,38,11,24,0,4,73,8.0122,2.63415,3.04167,1.20732,0.20977,0.0689655,0.14080459624528885,0.246875,1.2561,0.288136,0.707763,,,4.15428,0.922079,0.884011,724.25,,,,,,,332.1,4.050000000000001,333,4.060975609756097,,,,,,,,,,,,,,,,,,,"Sawyer Gipson-Long","26048",687830
"Chayce McDermott","BAL",5,5,,4.28128,22,19,0,1,,96.7,422,86,50,46,12,48,0,4,102,9.49328,4.46743,2.125,1.11686,0.241706,0.113744,0.12796209007501602,0.232432,1.38573,0.289062,0.716724,,,4.28334,0.918027,0.792256,741.6199951171875,,,,,,,396.37997741699223,4.099069182278786,379.49998474121094,3.924508756130933,,,,,,,,,,,,,,,,,,,"Chayce McDermott","29866",694646
"Carlos Rodriguez","MIL",9,10,,4.58105,26,23,0,1,,127.7,553,119,70,65,18,51,0,9,115,8.10493,3.59436,2.2549,1.2686,0.207957,0.0922242,0.11573236435651779,0.241379,1.33125,0.280556,0.690608,,,4.60736,0.917357,0.961841,999,,,,,,,468.1799774169924,3.6662489319146143,458.49998474121094,3.5904463249677647,,,,,,,,,,,,,,,,,,,"Carlos Rodriguez","30161",692230
"Javier Assad","CHC",6,5,,4.1316,28,24,0,1,,130.7,565,125,65,60,16,52,0,6,106,7.29916,3.58072,2.03846,1.10176,0.187611,0.0920354,0.0955752283334732,0.246548,1.35425,0.283117,0.72445,,,4.46717,0.917139,1.44112,649.3900146484375,,,,,,,487.37997741699223,3.72899761895172,487.49998474121094,3.729915808140862,,,,,,,,,,,,,,,,,,,"Javier Assad","21741",665871
"Luke Weaver","NYY",4,4,,4.22892,41,9,6,13,,83,351,76,42,39,12,27,0,3,88,9.54217,2.92771,3.25926,1.3012,0.250712,0.0769231,0.17378916591405869,0.23676,1.24096,0.289593,0.707657,,,4.00985,0.915929,0.568689,374.45001220703125,,,,,,,437,5.265060240963855,427,5.144578313253012,,,,,,,,,,,,,,,,,,,"Luke Weaver","16918",596133
"Tommy Henry","ARI",7,7,,4.29914,25,23,0,1,,127.7,555,127,66,61,16,49,1,5,105,7.40016,3.45341,2.14286,1.12764,0.189189,0.0882883,0.10090091079473495,0.253493,1.37823,0.292105,0.716146,,,4.41942,0.914261,1.45887,999,,,,,,,469.9799774169924,3.6803444686649365,482.49998474121094,3.778386814972063,,,,,,,,,,,,,,,,,,,"Tommy Henry","26285",674072
"Allan Winans","NYY",5,6,,4.66667,23,16,0,0,,108,461,108,61,56,16,30,0,7,85,7.08333,2.5,2.83333,1.33333,0.184382,0.0650759,0.11930586397647858,0.254717,1.27778,0.28483,0.66609,,,4.54611,0.913419,0.464056,999,,,,,,,380.6000000000001,3.524074074074075,391,3.6203703703703702,,,,,,,,,,,,,,,,,,,"Allan Winans","21238",642216
"Austin Gomber","CHC",6,9,,5.08666,25,24,0,0,,132.7,572,146,81,75,23,37,1,2,96,6.51093,2.50942,2.59459,1.55991,0.167832,0.0646853,0.10314685106277466,0.273921,1.37905,0.297101,0.676393,,,4.8545,0.910941,1.13119,746.3800048828125,,,,,,,394.47997741699237,2.9727203201885066,439.49998474121094,3.3119818752718726,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Félix Bautista","BAL",5,2,,2.50497,48,0,25,4,,50.3,198,34,15,14,5,18,1,1,72,12.8827,3.22068,4,0.894632,0.363636,0.0909091,0.27272728085517883,0.189944,1.0338,0.284314,0.822222,,,2.7291,0.907889,1.11016,64.93000030517578,,,,,,,450.319994354248,8.952683920171049,414.49999618530273,8.24055670919182,,,,,,,,,,,,,,,,,,,"Felix Bautista","20666",642585
"Andrew Heaney","LAD",6,10,,4.72918,27,24,0,1,,123.7,543,129,70,65,19,41,0,9,112,8.14875,2.98302,2.73171,1.38238,0.206262,0.0755064,0.13075506687164307,0.261663,1.37429,0.303867,0.69735,,,4.56502,0.903123,0.868939,451.3800048828125,,,,,,,424.2799774169922,3.4299109772372662,449.49998474121094,3.6337913971759273,,,,,,,,,,,,,,,,,,,"Andrew Heaney","15423",571760
"Gordon Graceffo","STL",7,8,,4.41673,25,24,0,1,,124.3,532,124,66,61,16,41,0,4,89,6.44409,2.96862,2.17073,1.15849,0.167293,0.0770677,0.09022556990385056,0.25462,1.32743,0.282723,0.69425,,,4.49391,0.902807,1.04381,999,,,,,,,447.6200225830079,3.6011264005892376,460.50001525878906,3.7047466126532553,,,,,,,,,,,,,,,,,,,"Gordon Graceffo","29519",700669
"Ben Lively","CLE",9,10,,4.20428,26,25,0,0,,126.3,543,127,64,59,17,43,0,6,98,6.98337,3.06413,2.27907,1.2114,0.180479,0.0791897,0.10128913819789886,0.257085,1.346,0.290237,0.725034,,,4.52832,0.902691,1.29094,514.0499877929688,,,,,,,444.320022583008,3.517973173768851,459.50001525878906,3.638163136627049,,,,,,,,,,,,,,,,,,,"Ben Lively","14932",594902
"Keaton Winn","SFG",5,5,,4.26778,17,14,0,1,,71.7,308,69,37,34,8,22,0,5,66,8.28452,2.76151,3,1.00418,0.214286,0.0714286,0.1428571417927742,0.245552,1.26918,0.294686,0.676692,,,3.90567,0.899466,0.667549,727.4099731445312,,,,,,,307.7799774169922,4.292607957001284,309.49998474121094,4.316596902572096,,,,,,,,,,,,,,,,,,,"Keaton Winn","23499",676775
"Noah Schultz","CHW",2,3,,4.72277,28,28,0,0,,101,437,97,57,53,14,35,0,13,90,8.0198,3.11881,2.57143,1.24752,0.20595,0.0800915,0.1258581280708313,0.249357,1.30693,0.291228,0.66726,,,4.61202,0.890162,0.543003,999,,,,,,,359.00000000000006,3.554455445544555,359,3.5544554455445545,,,,,,,,,,,,,,,,,,,"Noah Schultz","sa3020949",702273
"Travis Adams","MIN",6,8,,4.54206,24,21,0,0,,107,468,114,58,54,14,35,0,3,79,6.64486,2.94393,2.25714,1.17757,0.168803,0.0747863,0.09401709586381912,0.265116,1.39252,0.296736,0.703246,,,4.4562,0.889845,0.718375,999,,,,,,,367.20000000000016,3.431775700934581,397,3.710280373831776,,,,,,,,,,,,,,,,,,,"Travis Adams","30180",701519
