Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trevor Cahill","CHC",6,8,,4.3826086956521735,36,18,,,,115,,112,60,56,12,53,1,4,99,7.747826086956522,4.147826086956521,1.8679245283018868,0.9391304347826087,,,,,1.434782608695652,,0.708502024291498,,,4.255332880434783,0.8108521314008819,,,,,,,,,439.2,3.8191304347826085,446,3.878260869565217,,,,,,,,,,,,,,,,,,,"Trevor Cahill","6249",502239
"Alex Colomé","TBR",6,8,,4.362818172017087,32,18,,,,109.33300018310547,,111,57,53,12,39,2,5,83,6.832337892026758,3.2103756360125733,2.128205128205128,0.9878078880038687,,,,,1.371955400005373,,0.6981981981981983,,,4.249450808671037,0.8108431557433997,,,,,,,,,406.8642013549804,3.7213302541189255,424.66500091552734,3.884142941328963,,,,,,,,,,,,,,,,,,,"Alex Colome","6661",517008
"Jacob Barnes","MIL",4,4,,4.222222222222222,36,10,,,,81,,79,41,38,8,33,1,4,74,8.222222222222221,3.6666666666666665,2.242424242424242,0.8888888888888888,,,,,1.382716049382716,,0.7043650793650794,,,3.960754243827161,0.8079137612391444,,,,,,,,,332.6,4.106172839506173,338,4.172839506172839,,,,,,,,,,,,,,,,,,,"Jacob Barnes","12323",606930
"Adam Plutko","CLE",7,11,,5.058560120755558,27,27,,,,142.33299255371094,,161,86,80,23,37,0,8,109,6.8922881645294485,2.339584055849446,2.945945945945946,1.454336034717223,,,,,1.3911040332077786,,0.6755126658624849,,,4.651161786226668,0.8049354072131181,,,,,,,,,434.7641448974608,3.0545563407120646,495.6649627685547,3.4824319637733323,,,,,,,,,,,,,,,,,,,"Adam Plutko","15846",592644
"Eric Jokisch","CHC",7,9,,4.448876268273942,22,21,,,,117.33300018310547,,123,62,58,14,38,1,6,82,6.2897905861804,2.914781003351893,2.1578947368421053,1.0738666854454342,,,,,1.372162986958055,,0.7001414427157001,,,4.412006470768374,0.8046173754942212,,,,,,,,,408.26420135498046,3.479534322976986,436.66500091552734,3.721587279231626,,,,,,,,,,,,,,,,,,,"Eric Jokisch","11157",518852
"Brandon Cumpton","PIT",6,7,,4.365282523606593,21,18,,,,111.33300018310547,,119,58,54,9,41,1,7,67,5.4161838718822555,3.3143811753309325,1.6341463414634145,0.7275470872677656,,,,,1.4371300489239816,,0.6919945725915875,,,4.274315726333411,0.8007322883474747,,,,,,,,,393.76420135498046,3.536814787236222,429.66500091552734,3.85927802366659,,,,,,,,,,,,,,,,,,,"Brandon Cumpton","11366",592238
"Marco Gonzales","STL",5,6,,4.376146788990826,21,21,,,,109,,113,57,53,14,34,1,4,84,6.935779816513762,2.8073394495412844,2.4705882352941178,1.1559633027522935,,,,,1.348623853211009,,0.706436420722135,,,4.307905676605505,0.798864536717193,,,,,,,,,394.59999999999997,3.6201834862385316,417,3.8256880733944953,,,,,,,,,,,,,,,,,,,"Marco Gonzales","15467",594835
"Hiram Burgos","MIL",5,6,,4.43285235230341,18,18,,,,89.33300018310547,,87,47,44,11,37,0,5,80,8.059731549642564,3.7276258417096853,2.1621621621621623,1.1082130880758525,,,,,1.388064877993997,,0.70902394106814,,,4.35374755404311,0.7945627530038094,,,,,,,,,333.56420135498047,3.7339415520723063,337.66500091552734,3.77984619595689,,,,,,,,,,,,,,,,,,,"Hiram Burgos","9412",572744
"Carson Smith","BOS",4,2,,3.098360655737705,60,0,,,,61,,52,22,21,4,22,3,5,68,10.032786885245901,3.2459016393442623,3.090909090909091,0.5901639344262295,,,,,1.2131147540983607,,0.7602339181286549,,,3.084413422131148,0.7899886500363438,,,,,,,,,322.0000000000001,5.278688524590166,308,5.049180327868853,,,,,,,,,,,,,,,,,,,"Carson Smith","13172",605476
"Justin Masterson","BOS",7,7,,4.565610971145791,25,19,,,,114.33300018310547,,114,62,58,11,53,1,13,99,7.7930256231626425,4.172023818460809,1.8679245283018868,0.8658917359069602,,,,,1.460645655519822,,0.6926121372031663,,,4.384326257421165,0.7872901300936401,,,,,,,,,414.3642013549805,3.6241872485754065,428.66500091552734,3.749267492578835,,,,,,,,,,,,,,,,,,,"Justin Masterson","2038",475416
"Williams Pérez","ATL",7,8,,4.309215946436535,26,25,,,,133.66700744628906,,138,68,64,14,48,1,9,95,6.396492420491732,3.2319119598274018,1.9791666666666667,0.9426409882829923,,,,,1.3915176493701313,,0.7091346153846153,,,4.353042012620062,0.7840000380668182,,,,,,,,,477.1358551025391,3.5695858253897463,505.3350372314453,3.7805517373799384,,,,,,,,,,,,,,,,,,,"Williams Perez","11592",554234
"Alfredo Simon","DET",9,11,,4.914336136794777,26,26,,,,155.66700744628906,,170,91,85,20,51,3,8,90,5.203414733076823,2.948601682076866,1.7647058823529411,1.156314385128183,,,,,1.4196971061851578,,0.6735751295336787,,,4.784553733210794,0.7800996519418093,,,,,,,,,466.9358551025391,2.9995813677066376,521.3350372314453,3.3490400167892056,,,,,,,,,,,,,,,,,,,"Alfredo Simon","2155",430580
"Nick Vincent","SDP",5,4,,3.2238805970149254,65,0,,,,67,,58,26,24,6,21,1,2,75,10.074626865671641,2.8208955223880596,3.5714285714285716,0.8059701492537313,,,,,1.1791044776119404,,0.7507082152974505,,,3.088817630597015,0.7796606021874634,,,,,,,,,352.19999999999993,5.256716417910447,338,5.044776119402985,,,,,,,,,,,,,,,,,,,"Nick Vincent","7555",543883
"Ariel Peña","MIL",5,5,,4.191032272447553,39,16,,,,111.66699981689453,,101,56,52,14,55,2,6,116,9.34922583853685,4.432822595857989,2.109090909090909,1.1283548425820336,,,,,1.3970107574825177,,0.7331378299120235,,,4.32463497272548,0.7785446671299217,,,,,,,,,440.53579864501955,3.9450849343797736,425.33499908447266,3.80895877727452,,,,,,,,,,,,,,,,,,,"Ariel Pena","10240",516414
"Tony Sipp","HOU",5,3,,2.963396574580901,60,0,,,,54.66699981689453,,43,19,18,6,17,1,1,69,11.359686869226788,2.798763431548629,4.0588235294117645,0.9877988581936337,,,,,1.097554286881815,,0.7945736434108527,,,3.0238383213118185,0.7779266123724445,,,,,,,,,302.93579864501953,5.541474740880126,279.33499908447266,5.109755428688182,,,,,,,,,,,,,,,,,,,"Tony Sipp","8280",448609
"Edwin Díaz","SEA",6,10,,4.7646931495298785,26,26,,,,124.66699981689453,,128,71,66,16,50,0,7,104,7.50800132653193,3.60961602237112,2.08,1.1550771271587585,,,,,1.4278036710712432,,0.6876606683804628,,,4.505247838501026,0.7758897574268201,,,,,,,,,429.9357986450195,3.4486736608444133,452.33499908447266,3.6283459114989745,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"A.J. Schugel","PIT",5,8,,4.628558211383805,23,21,,,,116.66699981689453,,129,64,60,12,38,1,6,74,5.708555127373359,2.931420200543076,1.9473684210526316,0.925711642276761,,,,,1.4314244838909174,,0.685752330226365,,,4.333590323321728,0.7741864855460322,,,,,,,,,396.33579864501957,3.397154287562525,443.33499908447266,3.800003426678273,,,,,,,,,,,,,,,,,,,"A.J. Schugel","11432",519263
"Tim Hudson","SFG",7,9,,4.317073170731708,22,21,,,,123,,133,63,59,12,31,1,6,68,4.975609756097561,2.268292682926829,2.193548387096774,0.8780487804878049,,,,,1.3333333333333333,,0.6861413043478262,,,4.198634400406505,0.7720940221042079,,,,,,,,,441.8,3.591869918699187,484,3.934959349593496,,,,,,,,,,,,,,,,,,,"Tim Hudson","921",218596
"Taylor Hill","WSN",7,8,,4.565217391304348,27,23,,,,138,,154,75,70,17,30,1,8,78,5.086956521739131,1.9565217391304348,2.6,1.108695652173913,,,,,1.3333333333333333,,0.6803995006242197,,,4.4306951992753625,0.76974431339325,,,,,,,,,453.7,3.28768115942029,511,3.7028985507246377,,,,,,,,,,,,,,,,,,,"Taylor Hill","12515",592398
"Jeff Hoffman","COL",6,5,,4.755695321258352,21,21,,,,117.33300018310547,,127,66,62,16,46,1,6,87,6.673314402410913,3.5284191093207125,1.891304347826087,1.2272762119376392,,,,,1.4744360046195248,,0.7104913678618858,,,4.752916529639941,0.7665358500819243,,,,,,,,,359.26420135498057,3.061919500859318,396.66500091552734,3.3806772203600595,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Jharel Cotton","LAD",5,6,,4.21596084267424,22,14,,,,100.33300018310547,,96,50,47,14,34,0,5,98,8.790726863448414,3.0498440138494503,2.8823529411764706,1.2558181233497736,,,,,1.2956853653608775,,0.7246376811594203,,,4.160175231785926,0.7651909805986691,,,,,,,,,399.6642013549805,3.983377359648394,398.66500091552734,3.973418518214074,,,,,,,,,,,,,,,,,,,"Jharel Cotton","13654",605194
"Nate Jones","CHW",4,3,,3.4785489364301374,49,0,,,,54.33300018310547,,48,22,21,5,19,1,1,63,10.435646809290413,3.147258561532029,3.3157894736842106,0.8282259372452708,,,,,1.23313639545407,,0.75,,,3.1151887291723277,0.7618754414418125,,,,,,,,,281.76420135498046,5.185875994430976,272.66500091552734,5.0184050208276725,,,,,,,,,,,,,,,,,,,"Nate Jones","4696",518858
"Buddy Baumann","SDP",3,3,,3.632303274923727,35,6,,,,74.33300018310547,,69,32,30,6,28,2,4,69,8.354297532324573,3.3901497232621454,2.4642857142857144,0.7264606549847454,,,,,1.3049385839540797,,0.7336343115124154,,,3.617900853323164,0.7614573514001401,,,,,,,,,338.86420135498054,4.558731660504108,335.66500091552734,4.515692896676836,,,,,,,,,,,,,,,,,,,"Buddy Baumann","9309",571473
"Austin Pruitt","TBR",6,8,,4.536585365853658,23,21,,,,123,,134,66,62,15,33,0,7,76,5.560975609756097,2.4146341463414633,2.303030303030303,1.0975609756097562,,,,,1.3577235772357723,,0.6917808219178082,,,4.4587970020325205,0.7614108248383044,,,,,,,,,409.3,3.3276422764227642,452,3.6747967479674797,,,,,,,,,,,,,,,,,,,"Austin Pruitt","15290",643493
"Héctor Rondón","CHC",5,3,,2.953125,64,0,,,,64,,55,22,21,5,18,2,2,62,8.71875,2.53125,3.4444444444444446,0.703125,,,,,1.140625,,0.7727272727272727,,,3.14921875,0.7596707069615832,,,,,,,,,333.1,5.2046875,319,4.984375,,,,,,,,,,,,,,,,,,,"Hector Rondon","2391",444468
"Joe Wieland","SEA",4,7,,4.691137793671331,18,17,,,,86.33300018310547,,93,48,45,12,22,1,3,66,6.8803354307179525,2.293445143572651,3,1.250970078312355,,,,,1.3320514722770447,,0.6822810590631364,,,4.280316321786326,0.7496882706233219,,,,,,,,,306.4642013549805,3.549792092305308,332.66500091552734,3.8532774282136746,,,,,,,,,,,,,,,,,,,"Joe Wieland","6109",543921
"Jered Weaver","LAA",8,10,,4.460362466964563,25,25,,,,151.33299255371094,,154,80,75,22,40,1,8,103,6.125564454631333,2.3788599823811003,2.575,1.3083729903096053,,,,,1.281941212727593,,0.698529411764706,,,4.613773294592685,0.7482274481677861,,,,,,,,,510.864144897461,3.375761863138639,532.6649627685547,3.519820455407315,,,,,,,,,,,,,,,,,,,"Jered Weaver","4235",450308
"Shane Greene","DET",7,9,,5.244094488188976,25,24,,,,127,,146,79,74,17,41,2,8,85,6.0236220472440944,2.905511811023622,2.073170731707317,1.204724409448819,,,,,1.4724409448818898,,0.661764705882353,,,4.692648868110236,0.7479549168371935,,,,,,,,,374.10000000000014,2.9456692913385836,437,3.440944881889764,,,,,,,,,,,,,,,,,,,"Shane Greene","10756",572888
"Kendry Flores","MIA",6,7,,4.354825945942028,25,21,,,,113.66699981689453,,119,59,55,13,35,1,7,83,6.571828245694332,2.771252874690381,2.3714285714285714,1.02932249631357,,,,,1.3548347387375197,,0.6995581737849779,,,4.2684877843970135,0.74791145444505,,,,,,,,,411.83579864501957,3.6231782250648235,439.33499908447266,3.8651059656029867,,,,,,,,,,,,,,,,,,,"Kendry Flores","12118",572309
"Ryan Vogelsong","PIT",7,9,,4.57258064516129,27,21,,,,124,,130,67,63,14,46,2,4,90,6.532258064516129,3.338709677419355,1.9565217391304348,1.0161290322580645,,,,,1.4193548387096775,,0.69693094629156,,,4.359400201612903,0.7403782912114879,,,,,,,,,437.39999999999986,3.5274193548387087,468,3.774193548387097,,,,,,,,,,,,,,,,,,,"Ryan Vogelsong","1011",285064
"Zack Thornton","NYM",5,4,,3.3088235294117645,56,0,,,,68,,62,27,25,5,21,3,3,66,8.735294117647058,2.7794117647058822,3.142857142857143,0.6617647058823529,,,,,1.2205882352941178,,0.7368421052631579,,,3.2071231617647062,0.7369268698982302,,,,,,,,,340.5,5.007352941176471,335,4.926470588235294,,,,,,,,,,,,,,,,,,,"Zack Thornton","sa549662",543856
"Roberto Osuna","TOR",4,2,,3.1263322348152065,61,0,,,,63.33300018310547,,52,24,22,7,20,1,1,72,10.231632768486131,2.8421202134683696,3.6,0.9947420747139293,,,,,1.1368480853873477,,0.7717041800643086,,,3.29148931741491,0.7369267399135107,,,,,,,,,328.3642013549804,5.18472518916882,306.66500091552734,4.84210443258509,,,,,,,,,,,,,,,,,,,"Roberto Osuna","13764",532077
"Shawn Tolleson","TEX",6,4,,3.280389152276545,71,0,,,,71.33300018310547,,64,28,26,9,17,5,2,76,9.58882982973144,2.144869830334664,4.470588235294118,1.135519321941881,,,,,1.135519321941881,,0.7748538011695906,,,3.4420064053422395,0.7357257206595492,,,,,,,,,345.7642013549805,4.84718433918992,334.66500091552734,4.69158734465776,,,,,,,,,,,,,,,,,,,"Shawn Tolleson","10481",474521
"Tony Zych","SEA",2,2,,3.509982459728156,53,0,,,,66.66699981689453,,63,28,26,6,15,0,5,65,8.77495614932039,2.024989880612398,4.333333333333333,0.8099959522449591,,,,,1.1699941532427187,,0.7183908045977012,,,3.253593150332587,0.7342969876982613,,,,,,,,,325.7357986450196,4.886012563032313,325.33499908447266,4.880000599667413,,,,,,,,,,,,,,,,,,,"Tony Zych","12876",543964
"Tony Cingrani","CIN",4,4,,3.9398972629484432,32,12,,,,77.66699981689453,,65,36,34,10,39,2,3,92,10.660898476213434,4.519293919264391,2.358974358974359,1.158793312631895,,,,,1.339050050152412,,0.7555555555555555,,,4.060628400105516,0.7283644803815285,,,,,,,,,340.7357986450196,4.387137387157074,316.33499908447266,4.072965349894484,,,,,,,,,,,,,,,,,,,"Tony Cingrani","12555",571561
"Sean Doolittle","OAK",3,2,,3.02236551712476,46,0,,,,44.66699981689453,,37,16,15,5,9,1,0,53,10.679024827174151,1.813419310274856,5.888888888888889,1.00745517237492,,,,,1.0298430650943626,,0.7692307692307693,,,2.820163251927803,0.7277727682122848,,,,,,,,,251.83579864501957,5.638072842979863,237.33499908447266,5.313430498072197,,,,,,,,,,,,,,,,,,,"Sean Doolittle","1581",448281
"Sam Dyson","TEX",6,3,,3.4054054054054053,75,0,,,,74,,71,30,28,7,19,2,4,67,8.14864864864865,2.310810810810811,3.526315789473684,0.8513513513513513,,,,,1.2162162162162162,,0.7481296758104737,,,3.4849451013513515,0.7263349820213345,,,,,,,,,341.9,4.62027027027027,344,4.648648648648648,,,,,,,,,,,,,,,,,,,"Sam Dyson","11710",473879
"Kris Medlen","KCR",6,7,,4.541284403669724,21,17,,,,109,,118,59,55,15,28,0,4,76,6.275229357798165,2.311926605504587,2.7142857142857144,1.238532110091743,,,,,1.3394495412844036,,0.696,,,4.408823107798165,0.7225535092435088,,,,,,,,,371.3,3.406422018348624,406,3.7247706422018347,,,,,,,,,,,,,,,,,,,"Kris Medlen","9417",450665
"Ian Kennedy","KCR",9,11,,4.801265498996509,28,28,,,,159.33299255371094,,163,91,85,26,54,3,6,139,7.851481227770762,3.0502157287742526,2.574074074074074,1.468622387928344,,,,,1.3619275990617548,,0.6976744186046512,,,4.639873122234199,0.7152199071345766,,,,,,,,,533.464144897461,3.348108488690005,556.6649627685547,3.4937206277658013,,,,,,,,,,,,,,,,,,,"Ian Kennedy","6986",453178
"Allen Webster","PIT",6,7,,4.396946564885496,26,24,,,,131,,133,68,64,14,49,0,8,91,6.251908396946565,3.366412213740458,1.8571428571428572,0.9618320610687023,,,,,1.3893129770992367,,0.7019704433497537,,,4.438937261450382,0.7132306044799008,,,,,,,,,462.40000000000003,3.5297709923664127,484,3.6946564885496183,,,,,,,,,,,,,,,,,,,"Allen Webster","3993",543903
"Junichi Tazawa","BOS",5,3,,3.5604200084383995,65,0,,,,60.66699981689453,,59,26,24,6,14,1,1,60,8.901050021096,2.076911671589066,4.285714285714286,0.8901050021095999,,,,,1.203290095444459,,0.7275541795665635,,,3.183044027894978,0.7130352004942674,,,,,,,,,296.7357986450195,4.891222568128127,300.33499908447266,4.9505497221050225,,,,,,,,,,,,,,,,,,,"Junichi Tazawa","4079",547749
"Addison Reed","NYM",5,4,,3.3582089552238807,67,0,,,,67,,60,27,25,6,21,4,1,69,9.26865671641791,2.8208955223880596,3.2857142857142856,0.8059701492537313,,,,,1.208955223880597,,0.7438016528925621,,,3.22314598880597,0.7123549418928603,,,,,,,,,337.99999999999994,5.044776119402984,329,4.91044776119403,,,,,,,,,,,,,,,,,,,"Addison Reed","10586",592665
"Glen Perkins","MIN",3,2,,3.457296003677718,56,0,,,,54.66699981689453,,51,22,21,6,12,1,1,57,9.38408915283952,1.9755977163872673,4.75,0.9877988581936337,,,,,1.152432001225906,,0.7509157509157509,,,3.188471464344091,0.7082076101708141,,,,,,,,,273.1357986450196,4.996356111728826,270.33499908447266,4.945122285655909,,,,,,,,,,,,,,,,,,,"Glen Perkins","8041",450282
"Blake Treinen","WSN",4,3,,3.2869422385362292,65,0,,,,76.66699981689453,,69,30,28,5,29,5,2,72,8.452137184807446,3.4043330327696664,2.4827586206896552,0.5869539711671838,,,,,1.2782553149863114,,0.7472527472527473,,,3.3162016521409017,0.7056582628304658,,,,,,,,,377.43579864501953,4.9230542416744845,369.33499908447266,4.8173920978590985,,,,,,,,,,,,,,,,,,,"Blake Treinen","12572",595014
"Brandon McCarthy","LAD",4,5,,4.133951523058968,12,12,,,,69.66699981689453,,71,34,32,9,15,1,3,54,6.976043195162009,1.9377897764338914,3.6,1.1626738658603348,,,,,1.2344438575801084,,0.7084468664850135,,,4.037895645669149,0.7043027218556676,,,,,,,,,274.2357986450196,3.9363801996037195,285.33499908447266,4.095698104330851,,,,,,,,,,,,,,,,,,,"Brandon McCarthy","4662",435221
"Chris Rusin","COL",9,10,,5.317298547223136,28,25,,,,152.33299255371094,,183,96,90,22,45,5,6,84,4.96281197740826,2.658649273611568,1.8666666666666667,1.2997840893212111,,,,,1.4967210725516975,,0.6693711967545639,,,4.912591165182062,0.702597767954599,,,,,,,,,395.8641448974609,2.5986763488407383,490.6649627685547,3.2210025848179384,,,,,,,,,,,,,,,,,,,"Chris Rusin","9895",543734
"Jay Jackson","SDP",3,3,,3.3251067818707085,57,0,,,,67.66699981689453,,59,27,25,5,24,2,3,71,9.443303260512812,3.19210251059588,2.9583333333333335,0.6650213563741417,,,,,1.2265949462011947,,0.7368421052631579,,,3.1927067594554797,0.7014183004281624,,,,,,,,,346.8357986450195,5.125626961200435,334.33499908447266,4.940886990544521,,,,,,,,,,,,,,,,,,,"Jay Jackson","7432",543351
"Jeremy Jeffress","MIL",3,2,,3.303173928939142,61,0,,,,62.66699981689453,,58,25,23,4,23,4,3,60,8.616975466797761,3.303173928939142,2.608695652173913,0.5744650311198508,,,,,1.2925463200196643,,0.7427055702917771,,,3.293167369755514,0.7006983555725095,,,,,,,,,305.7357986450195,4.878736807862876,303.33499908447266,4.840426380244486,,,,,,,,,,,,,,,,,,,"Jeremy Jeffress","9490",502026
"Drew Storen","TOR",2,1,,3.0355209103754377,63,0,,,,56.33300018310547,,50,20,19,5,14,3,4,57,9.106562731126312,2.236699618171375,4.071428571428571,0.7988212922040625,,,,,1.1361013933568889,,0.7719298245614035,,,3.222351671356007,0.7006652509057324,,,,,,,,,285.3642013549804,5.065666668337016,276.66500091552734,4.911242078643993,,,,,,,,,,,,,,,,,,,"Drew Storen","6983",519322
"Sergio Romo","SFG",5,3,,2.815968186633921,63,0,,,,54.33300018310547,,46,18,17,5,11,2,2,59,9.773066059494196,1.822097061939596,5.363636363636363,0.8282259372452708,,,,,1.0490861871773431,,0.78,,,2.875923458412583,0.7004680151213835,,,,,,,,,299.96420135498045,5.520847373494618,285.66500091552734,5.257670291587417,,,,,,,,,,,,,,,,,,,"Sergio Romo","9817",489265
"Anthony Swarzak","NYY",4,5,,4.770334868248923,41,9,,,,94.33300018310547,,105,54,50,11,29,3,2,64,6.106028631358621,2.766794223584375,2.206896551724138,1.049473671014763,,,,,1.4204997163230124,,0.6745362563237775,,,4.278474118379742,0.6991159975507436,,,,,,,,,324.7642013549805,3.4427422081837276,363.66500091552734,3.8551196316202585,,,,,,,,,,,,,,,,,,,"Anthony Swarzak","7466",461872
"David Hale","COL",6,6,,5.036697247706422,31,17,,,,109,,124,65,61,13,39,4,5,69,5.697247706422019,3.220183486238532,1.7692307692307692,1.073394495412844,,,,,1.4954128440366972,,0.6767955801104972,,,4.629006594036698,0.6980968817791332,,,,,,,,,330.3,3.030275229357798,382,3.5045871559633026,,,,,,,,,,,,,,,,,,,"David Hale","9756",571735
"Chris Hatcher","LAD",4,3,,3.281786077256013,59,0,,,,60.33300018310547,,53,24,22,6,16,2,2,67,9.994530326188766,2.3867535107316455,4.1875,0.8950325665243671,,,,,1.143652723892247,,0.7425742574257426,,,3.100444395684283,0.6950826893542325,,,,,,,,,314.86420135498054,5.218772486025803,303.66500091552734,5.033149354315717,,,,,,,,,,,,,,,,,,,"Chris Hatcher","3299",501822
"Matt Bowman","STL",8,10,,4.650373382371579,24,23,,,,129.66700744628906,,138,72,67,15,44,1,7,87,6.038544541288468,3.0539765496171563,1.9772727272727273,1.041128369187667,,,,,1.4035952829048548,,0.6832298136645962,,,4.475492536952993,0.6909316914480166,,,,,,,,,437.23585510253923,3.3719900205428277,474.3350372314453,3.658101213047007,,,,,,,,,,,,,,,,,,,"Matt Bowman","13528",621199
"Aaron Barrett","WSN",3,1,,2.907714662441593,52,0,,,,43.33300018310547,,36,15,14,3,13,1,2,50,10.38469522300569,2.7000207579814792,3.8461538461538463,0.6230817133803414,,,,,1.1307779242828417,,0.7589285714285715,,,2.764360142070909,0.6900239222725659,,,,,,,,,245.1642013549805,5.657678912584601,232.66500091552734,5.369233607929091,,,,,,,,,,,,,,,,,,,"Aaron Barrett","11243",502578
"Rich Hill","OAK",6,6,,4.285714285714286,16,16,,,,84,,77,43,40,9,44,2,5,81,8.678571428571429,4.714285714285714,1.8409090909090908,0.9642857142857143,,,,,1.4404761904761905,,0.7195571955719556,,,4.347879464285715,0.6815746911847628,,,,,,,,,325.69999999999993,3.8773809523809515,318,3.7857142857142856,,,,,,,,,,,,,,,,,,,"Rich Hill","4806",448179
"Brian Johnson","BOS",7,7,,4.5,22,22,,,,104,,104,56,52,12,45,0,6,85,7.355769230769231,3.894230769230769,1.8888888888888888,1.0384615384615385,,,,,1.4326923076923077,,0.703479576399395,,,4.470132211538462,0.6761257177702008,,,,,,,,,368.59999999999997,3.544230769230769,381,3.6634615384615383,,,,,,,,,,,,,,,,,,,"Brian Johnson","14272",598271
"Luis Cessa","NYY",7,11,,5.41426229891334,23,23,,,,126.33300018310547,,145,81,76,20,38,1,7,89,6.340386113201148,2.70713114945667,2.3421052631578947,1.4248058681350895,,,,,1.4485526326040077,,0.6580645161290323,,,4.8512763799184135,0.6734476098120008,,,,,,,,,354.86420135498065,2.808958869342491,414.66500091552734,3.2823173700815866,,,,,,,,,,,,,,,,,,,"Luis Cessa","13345",570666
"Silvino Bracho","ARI",3,1,,3.0535714285714284,55,0,,,,56,,46,20,19,7,14,2,3,70,11.25,2.25,5,1.125,,,,,1.0714285714285714,,0.796812749003984,,,3.1693080357142858,0.6723178950212639,,,,,,,,,297.70000000000005,5.316071428571429,278,4.964285714285714,,,,,,,,,,,,,,,,,,,"Silvino Bracho","15051",611093
"Brad Brach","BAL",6,4,,3.5371333414425155,60,0,,,,76.33300018310547,,64,32,30,8,33,3,1,84,9.903973356039044,3.8908466755867672,2.5454545454545454,0.9432355577180042,,,,,1.2707479041478666,,0.7575757575757576,,,3.6314125165733913,0.670383078569004,,,,,,,,,366.0642013549806,4.795621821189735,343.66500091552734,4.502181233426609,,,,,,,,,,,,,,,,,,,"Brad Brach","6627",542960
"Justin Grimm","CHC",5,3,,2.8983050847457625,69,0,,,,59,,46,20,19,5,25,1,2,71,10.830508474576272,3.8135593220338984,2.84,0.7627118644067796,,,,,1.2033898305084745,,0.796875,,,3.2013903601694915,0.6628243101398916,,,,,,,,,316.5,5.364406779661017,291,4.932203389830509,,,,,,,,,,,,,,,,,,,"Justin Grimm","11720",518748
"Corey Knebel","MIL",3,2,,3.2857142857142856,57,0,,,,63,,51,25,23,7,24,1,3,79,11.285714285714286,3.4285714285714284,3.2916666666666665,1,,,,,1.1904761904761905,,0.7668711656441718,,,3.3558159722222225,0.6583648448777972,,,,,,,,,324.5,5.150793650793651,301,4.777777777777778,,,,,,,,,,,,,,,,,,,"Corey Knebel","15010",608349
"Josh Fields","HOU",4,3,,3.52171726843024,56,0,,,,53.66699981689453,,46,22,21,5,21,3,1,64,10.732852627596921,3.52171726843024,3.0476190476190474,0.8385041115310096,,,,,1.2484394549461697,,0.75,,,3.1894940241020673,0.6579412510557328,,,,,,,,,278.03579864501955,5.180759118147929,265.33499908447266,4.9440997258979325,,,,,,,,,,,,,,,,,,,"Josh Fields","5070",451661
"Michael Mariot","PHI",3,2,,3.4887836340853258,40,0,,,,59.33300018310547,,53,25,23,6,19,1,2,65,9.859605922415051,2.8820386542443996,3.4210526315789473,0.9101174697613893,,,,,1.2134899596818525,,0.7389937106918238,,,3.3189880493958386,0.6551476124268336,,,,,,,,,294.46420135498045,4.962907664305613,285.66500091552734,4.814605700604162,,,,,,,,,,,,,,,,,,,"Michael Mariot","10835",592527
"Matt Moore","TBR",6,8,,4.458715596330276,21,21,,,,109,,105,58,54,15,48,1,5,103,8.504587155963304,3.963302752293578,2.1458333333333335,1.238532110091743,,,,,1.4036697247706422,,0.7196969696969697,,,4.491391915137615,0.6541941178665421,,,,,,,,,396.1,3.6339449541284408,397,3.6422018348623855,,,,,,,,,,,,,,,,,,,"Matt Moore","1890",519043
"Danny Farquhar","TBR",4,3,,3.6610014449559456,65,0,,,,78.66699981689453,,70,34,32,8,26,2,3,83,9.495722497854484,2.974563674026706,3.1923076923076925,0.9152503612389864,,,,,1.2203338149853153,,0.7311320754716981,,,3.451389014319093,0.6533656904761784,,,,,,,,,380.7357986450196,4.839841350645392,368.33499908447266,4.682204735680908,,,,,,,,,,,,,,,,,,,"Danny Farquhar","8501",543144
"Fernando Salas","LAA",3,3,,3.433506175606391,61,0,,,,57.66699981689453,,53,24,22,6,13,4,2,59,9.20803928912623,2.028890012858322,4.538461538461538,0.9364107751653794,,,,,1.1445020585354637,,0.7291666666666666,,,3.220298451404202,0.6524772356720219,,,,,,,,,288.13579864501946,4.996545677075525,283.33499908447266,4.9132952985957985,,,,,,,,,,,,,,,,,,,"Fernando Salas","4971",477569
"Rudy Owens","COL",5,4,,4.9294810239551,17,14,,,,80.33300018310547,,89,47,44,10,25,1,4,51,5.7137166414025025,2.8008414908835797,2.04,1.120336596353432,,,,,1.4190930220476803,,0.67,,,4.565134956451607,0.6521882341497327,,,,,,,,,255.06420135498044,3.1750862133071687,286.66500091552734,3.5684587935483925,,,,,,,,,,,,,,,,,,,"Rudy Owens","5226",502168
