Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Jakubauskas","BAL",3,5,,5.134228319365951,19,9,,,,59.599998474121094,266,68,36,34,9,21,2,3,33,4.983221604090482,3.171141020784852,1.5714285714285714,1.3590604374792223,0.12406015037593984,0.07894736842105263,0.045112781954887216,0.2809917355371901,1.493288628835195,0.29207920792079206,0.6937172774869109,,,5.141600868398127,-0.05434632551020302,,,,,,,,,147.53998870849614,2.4755032296277566,174.99999237060547,2.9362415579019214,,,,,,,,,,,,,,,,,,,"Chris Jakubauskas","7831",499856
"Brian Sanches",,3,2,,3.467336639106065,57,0,,,,59.70000076293945,255,51,25,23,6,25,3,3,56,8.44221094738868,3.768844172941375,2.24,0.90452260150593,0.2196078431372549,0.09803921568627451,0.12156862745098039,0.22466960352422907,1.2730318095268645,0.2694610778443114,0.7544378698224853,,,3.9153633536203545,-0.05443751270951558,,,,,,,,,263.380005645752,4.411725331321151,248.50000381469727,4.1624790726796945,,,,,,,,,,,,,,,,,,,"Brian Sanches","2739",430083
"Willie Eyre","HOU",2,3,,4.52261300752965,43,1,,,,59.70000076293945,263,63,32,30,5,26,2,3,39,5.879396909788545,3.91959793985903,1.5,0.753768834588275,0.1482889733840304,0.09885931558935361,0.0494296577946768,0.2692307692307692,1.4907872506301438,0.3020833333333333,0.6951219512195121,,,4.317373398734102,-0.05443751270951558,,,,,,,,,207.480005645752,3.475376934577049,224.50000381469727,3.760469027565948,,,,,,,,,,,,,,,,,,,"Willie Eyre","2078",425466
"Fernando Rodney","LAA",3,3,,4.52261300752965,60,0,,,,59.70000076293945,267,59,32,30,6,32,3,3,52,7.83919587971806,4.82412054136496,1.625,0.90452260150593,0.1947565543071161,0.1198501872659176,0.0749063670411985,0.2543103448275862,1.524288087722956,0.30113636363636365,0.7142857142857143,,,4.401125491466132,-0.05443751270951558,,,,,,,,,213.58000564575198,3.5775544877101257,219.50000381469727,3.6767169348339173,,,,,,,,,,,,,,,,,,,"Fernando Rodney","494",407845
"Cla Meredith","WSN",2,3,,4.82412054136496,60,0,,,,59.70000076293945,264,68,34,32,6,22,4,3,35,5.276381842117925,3.31658287218841,1.5909090909090908,0.90452260150593,0.13257575757575757,0.08333333333333333,0.04924242424242424,0.28451882845188287,1.50753766917655,0.31,0.6862745098039216,,,4.468127165651756,-0.05443751270951558,,,,,,,,,186.18000564575198,3.1185930195385985,215.50000381469727,3.6097152606482927,,,,,,,,,,,,,,,,,,,"Cla Meredith","7613",448592
"Brian Sweeney","ARI",3,3,,4.371859240611995,46,0,,,,59.70000076293945,261,60,31,29,7,23,2,1,38,5.72864314287089,3.467336639106065,1.6521739130434783,1.055276368423585,0.14559386973180077,0.08812260536398467,0.057471264367816105,0.25316455696202533,1.3902847393517073,0.27319587628865977,0.7103825136612022,,,4.53512883983738,-0.05443751270951558,,,,,,,,,203.68000564575198,3.4117253441007054,211.50000381469727,3.542713586462668,,,,,,,,,,,,,,,,,,,"Brian Sweeney","1801",425789
"Jason Bergmann","BOS",5,5,,4.52261300752965,60,0,,,,59.70000076293945,263,60,32,30,8,28,4,3,50,7.53768834588275,4.22110547369434,1.7857142857142858,1.20603013534124,0.19011406844106463,0.10646387832699619,0.08365019011406843,0.25862068965517243,1.4740368320837378,0.29545454545454547,0.7291666666666667,,,4.7026330253014414,-0.05443751270951558,,,,,,,,,194.38000564575202,3.2559464516191294,201.50000381469727,3.375209400998607,,,,,,,,,,,,,,,,,,,"Jason Bergmann","4640",456589
"Philippe Valiquette","CIN",2,3,,4.974874308282615,53,0,,,,59.70000076293945,275,61,35,33,6,37,2,4,42,6.33165821054151,5.577889375953235,1.135135135135135,0.90452260150593,0.15272727272727274,0.13454545454545455,0.018181818181818188,0.2606837606837607,1.641541017547799,0.2925531914893617,0.703125,,,5.037641396229564,-0.05443751270951558,,,,,,,,,170.380005645752,2.8539364065053823,181.50000381469727,3.040201030070485,,,,,,,,,,,,,,,,,,,"Philippe Valiquette","sa272553",444434
"David Carpenter","HOU",4,6,,5.276381842117925,57,0,,,,59.70000076293945,279,65,37,35,7,36,1,5,44,6.63316574437682,5.42713560903558,1.2222222222222223,1.055276368423585,0.15770609318996415,0.12903225806451613,0.02867383512544802,0.27310924369747897,1.6917922731870172,0.30687830687830686,0.7017543859649122,,,5.188395163147219,-0.05443751270951558,,,,,,,,,151.68000564575198,2.5407035796875874,172.50000381469727,2.88944726315283,,,,,,,,,,,,,,,,,,,"David Carpenter","3959",502304
"Andrew Sisco","NYY",3,5,,5.879396909788545,48,0,,,,59.70000076293945,287,65,42,39,8,45,2,4,48,7.23618081204744,6.783919511294475,1.0666666666666667,1.20603013534124,0.1672473867595819,0.156794425087108,0.010452961672473893,0.27310924369747897,1.8425460401046723,0.30978260869565216,0.688259109311741,,,5.674157300992997,-0.05443751270951558,,,,,,,,,123.38000564575202,2.0666667348242953,143.50000381469727,2.4036851253070526,,,,,,,,,,,,,,,,,,,"Andrew Sisco","3706",434878
"Octavio Dotel","TOR",4,3,,4.05,62,0,,,,60,263,52,29,27,8,30,3,2,72,10.8,4.5,2.4,1.2,0.2737642585551331,0.11406844106463879,0.1596958174904943,0.22510822510822512,1.3666666666666667,0.2875816993464052,0.748587570621469,,,4.011175759633383,-0.05471106735058129,,,,,,,,,258.4,4.306666666666667,244,4.066666666666666,,,,,,,,,,,,,,,,,,,"Octavio Dotel","555",136734
"Manny Acosta","NYM",3,4,,4.5,54,1,,,,60,263,57,32,30,8,31,3,2,53,7.95,4.65,1.7096774193548387,1.2,0.20152091254752852,0.11787072243346007,0.08365019011406845,0.24782608695652175,1.4666666666666666,0.28654970760233917,0.7291666666666667,,,4.694509092966715,-0.05471106735058129,,,,,,,,,204.4,3.4066666666666667,203,3.3833333333333333,,,,,,,,,,,,,,,,,,,"Manny Acosta","8725",407924
"Chad Qualls","SDP",3,4,,4.029850797255923,64,0,,,,60.29999923706055,254,61,29,27,5,18,3,2,54,8.059701594511846,2.6865671981706156,3,0.7462686661585043,0.2125984251968504,0.07086614173228346,0.14173228346456695,0.2606837606837607,1.3101161028115964,0.3163841807909605,0.6944444444444444,,,3.359766144626595,-0.054984621991647,,,,,,,,,274.119994354248,4.545936945647141,284.49999618530273,4.718076281673454,,,,,,,,,,,,,,,,,,,"Chad Qualls","2170",430589
"Jason Motte","STL",4,3,,3.4328358643291197,66,0,,,,60.29999923706055,252,52,25,23,6,23,2,2,66,9.850746393292257,3.4328358643291197,2.869565217391304,0.8955223993902052,0.2619047619047619,0.09126984126984126,0.17063492063492064,0.2290748898678414,1.2437811102641738,0.2929936305732484,0.7507507507507508,,,3.4261011371740175,-0.054984621991647,,,,,,,,,294.219994354248,4.879270283197941,280.49999618530273,4.651741289126031,,,,,,,,,,,,,,,,,,,"Jason Motte","5861",435400
"Scott Munter","SDP",3,4,,4.626865730182726,48,0,,,,60.29999923706055,273,62,33,31,5,34,2,4,40,5.970149329268034,5.074626929877829,1.1764705882352942,0.7462686661585043,0.14652014652014653,0.12454212454212454,0.021978021978021983,0.26382978723404255,1.5920398211381424,0.296875,0.7078651685393258,,,4.719633491848758,-0.054984621991647,,,,,,,,,189.51999435424798,3.1429518532691536,202.49999618530273,3.3582089344512904,,,,,,,,,,,,,,,,,,,"Scott Munter","3470",434639
"Gary Majewski","HOU",2,4,,5.671641862804632,49,0,,,,60.29999923706055,275,73,41,38,8,24,1,3,36,5.373134396341231,3.5820895975608207,1.5,1.1940298658536068,0.13090909090909092,0.08727272727272728,0.04363636363636364,0.29435483870967744,1.6086235692749982,0.3155339805825243,0.6526806526806527,,,4.951805965764738,-0.054984621991647,,,,,,,,,149.019994354248,2.4713100537265,188.49999618530273,3.1260364605353113,,,,,,,,,,,,,,,,,,,"Gary Majewski","2131",400008
"John Lujan","NYM",2,4,,5.522388129572931,47,0,,,,60.29999923706055,283,68,40,37,7,37,2,4,42,6.268656795731436,5.522388129572931,1.135135135135135,1.044776132621906,0.14840989399293286,0.13074204946996468,0.017667844522968185,0.2809917355371901,1.7412935543698433,0.3128205128205128,0.6827731092436975,,,5.2337296840912835,-0.054984621991647,,,,,,,,,144.31999435424797,2.393366437483278,171.49999618530273,2.8441127422087655,,,,,,,,,,,,,,,,,,,"John Lujan","sa262151",455114
"J.P. Howell","TBR",5,2,,3.113673766465493,53,0,,,,60.70000076293945,255,47,22,21,6,28,2,3,69,10.230642375529477,4.151565021953991,2.4642857142857144,0.889621076132998,0.27058823529411763,0.10980392156862745,0.16078431372549018,0.20982142857142858,1.2355848279624972,0.271523178807947,0.7957957957957958,,,3.621499750603548,-0.05534936383202527,,,,,,,,,298.180005645752,4.912355879702172,270.50000381469727,4.456342675696501,,,,,,,,,,,,,,,,,,,"J.P. Howell","8245",434442
"Edward Paredes","SEA",3,5,,5.189456277442488,46,1,,,,60.70000076293945,283,66,37,35,6,38,2,3,38,5.634266815508988,5.634266815508988,1,0.889621076132998,0.13427561837455831,0.13427561837455831,0,0.2727272727272727,1.7133442947746629,0.3,0.7008368200836821,,,5.137150472904211,-0.05534936383202527,,,,,,,,,156.78000564575197,2.582866617383544,178.50000381469727,2.940691953395838,,,,,,,,,,,,,,,,,,,"Edward Paredes","4168",487675
"Joaquín Benoit","DET",4,2,,3.098360655737705,60,0,,,,61,251,48,22,21,7,23,2,1,68,10.032786885245901,3.3934426229508197,2.9565217391304346,1.0327868852459017,0.27091633466135456,0.09163346613545817,0.1792828685258964,0.21145374449339208,1.1639344262295082,0.2662337662337662,0.8006535947712418,,,3.520465377119721,-0.055622918473090976,,,,,,,,,304.50000000000006,4.991803278688526,278,4.557377049180328,,,,,,,,,,,,,,,,,,,"Joaquin Benoit","1437",276542
"Jeremy Affeldt","SFG",3,2,,3.540983606557377,64,0,,,,61,258,55,26,24,5,26,3,3,57,8.40983606557377,3.8360655737704916,2.1923076923076925,0.7377049180327869,0.22093023255813954,0.10077519379844961,0.12015503875968993,0.24017467248908297,1.3278688524590163,0.2958579881656805,0.7432432432432432,,,3.7007932459721804,-0.055622918473090976,,,,,,,,,273.9000000000001,4.490163934426231,267,4.377049180327869,,,,,,,,,,,,,,,,,,,"Jeremy Affeldt","583",346793
"Benino Pruneda","ATL",3,3,,4.721311475409836,47,0,,,,61,284,58,34,32,6,44,2,4,61,9,6.491803278688525,1.3863636363636365,0.8852459016393442,0.2147887323943662,0.15492957746478872,0.05985915492957747,0.2457627118644068,1.6721311475409837,0.30409356725146197,0.7264957264957266,,,4.717186688595131,-0.055622918473090976,,,,,,,,,204.80000000000007,3.357377049180329,205,3.360655737704918,,,,,,,,,,,,,,,,,,,"Benino Pruneda","sa401631",519159
"Steve Cishek",,4,5,,5.016393442622951,47,0,,,,61,286,63,36,34,5,42,2,4,44,6.491803278688525,6.19672131147541,1.0476190476190477,0.7377049180327869,0.15384615384615385,0.14685314685314685,0.006993006993007006,0.2625,1.721311475409836,0.3005181347150259,0.7040816326530612,,,4.963088327939394,-0.055622918473090976,,,,,,,,,176.10000000000008,2.8868852459016408,190,3.1147540983606556,,,,,,,,,,,,,,,,,,,"Steve Cishek","6483",518553
"David Johnson","MIL",2,3,,5.311475409836065,48,0,,,,61,279,66,39,36,9,32,2,4,46,6.786885245901639,4.721311475409836,1.4375,1.3278688524590163,0.16487455197132617,0.11469534050179211,0.05017921146953405,0.2716049382716049,1.6065573770491803,0.3,0.6908665105386417,,,5.2581702951525084,-0.055622918473090976,,,,,,,,,153.1000000000001,2.509836065573772,172,2.819672131147541,,,,,,,,,,,,,,,,,,,"David Johnson","sa254184",448807
"Robert Fish","KCR",2,6,,6.786885245901639,37,5,,,,61,295,81,49,46,11,33,1,4,38,5.60655737704918,4.868852459016393,1.1515151515151516,1.6229508196721312,0.1288135593220339,0.11186440677966102,0.016949152542372878,0.313953488372093,1.8688524590163935,0.33175355450236965,0.6592292089249493,,,5.995875213185295,-0.055622918473090976,,,,,,,,,70.50000000000009,1.1557377049180342,127,2.081967213114754,,,,,,,,,,,,,,,,,,,"Robert Fish","sa326802",502061
"Manny Delcarmen","SEA",3,3,,4.110929904345687,65,0,,,,61.29999923706055,271,54,30,28,6,34,2,2,56,8.221859808691374,4.991843455276905,1.6470588235294117,0.8809135509312186,0.2066420664206642,0.12546125461254612,0.08118081180811809,0.2297872340425532,1.4355628237397637,0.2742857142857143,0.7286432160804021,,,4.285020255353941,-0.055896473114156686,,,,,,,,,243.41999435424808,3.970962436930701,232.49999618530273,3.7928221709461076,,,,,,,,,,,,,,,,,,,"Manny Delcarmen","3180",434668
"Sam Demel","ARI",3,3,,4.8450245301217025,57,0,,,,61.29999923706055,278,65,35,33,6,32,3,3,48,7.047308407449749,4.6982056049665,1.5,0.8809135509312186,0.17266187050359713,0.11510791366906475,0.05755395683453238,0.2674897119341564,1.5823817488949667,0.3089005235602094,0.6997742663656885,,,4.4970920361336795,-0.055896473114156686,,,,,,,,,201.81999435424808,3.2923327384355403,219.49999618530273,3.58075039016637,,,,,,,,,,,,,,,,,,,"Sam Demel","868",451585
"Andrew Taylor","LAA",3,4,,5.285481305587312,40,3,,,,61.29999923706055,287,66,39,36,7,39,2,4,45,6.6068516319841395,5.725938081052921,1.1538461538461537,1.0277324760864217,0.156794425087108,0.13588850174216027,0.02090592334494773,0.27049180327868855,1.7128874601440363,0.30412371134020616,0.6932773109243697,,,5.198560234097427,-0.055896473114156686,,,,,,,,,156.91999435424808,2.559869434050138,176.49999618530273,2.8792821922026217,,,,,,,,,,,,,,,,,,,"Andrew Taylor","7896",476531
"Franklin Morales","COL",3,3,,4.8450245301217025,63,0,,,,61.29999923706055,284,56,35,33,8,44,3,4,54,7.928221958380968,6.460032706828937,1.2272727272727273,1.174551401241625,0.19014084507042253,0.15492957746478872,0.03521126760563381,0.23728813559322035,1.631321390613368,0.2727272727272727,0.731981981981982,,,5.361692373158764,-0.055896473114156686,,,,,,,,,173.61999435424812,2.8323001062825712,166.49999618530273,2.716150053141285,,,,,,,,,,,,,,,,,,,"Franklin Morales","5088",462985
"Grant Balfour","OAK",4,2,,3.06320903829752,63,0,,,,61.70000076293945,258,49,22,21,5,25,1,1,72,10.502430988448639,3.6466774265446666,2.88,0.7293354853089333,0.27906976744186046,0.09689922480620156,0.1821705426356589,0.21120689655172414,1.199351686952468,0.2802547770700637,0.7761194029850746,,,3.0616349710709616,-0.056261214954534955,,,,,,,,,333.680005645752,5.408103752345158,309.50000381469727,5.016207455229088,,,,,,,,,,,,,,,,,,,"Grant Balfour","718",346797
"Jeremy Berg","LAA",1,1,,4.521880008915386,49,0,,,,61.70000076293945,271,64,33,31,6,24,2,3,45,6.5640193677804,3.5008103294828796,1.875,0.8752025823707199,0.16605166051660517,0.08856088560885608,0.07749077490774908,0.26229508196721313,1.4262560601596919,0.29743589743589743,0.6909547738693468,,,4.19615683710708,-0.056261214954534955,,,,,,,,,225.38000564575194,3.6528363510349915,239.50000381469727,3.881685589192969,,,,,,,,,,,,,,,,,,,"Jeremy Berg","sa510226",576828
"Geno Espineli","COL",4,4,,4.667747105977173,53,0,,,,61.70000076293945,272,71,34,32,6,20,2,3,32,4.667747105977173,2.9173419412357333,1.6,0.8752025823707199,0.11764705882352941,0.07352941176470588,0.044117647058823525,0.285140562248996,1.474878425846954,0.3051643192488263,0.6900726392251817,,,4.423061210314303,-0.056261214954534955,,,,,,,,,193.18000564575195,3.130956292658377,225.50000381469727,3.654781215985745,,,,,,,,,,,,,,,,,,,"Geno Espineli","7405",457910
"Geoff Geary","SDP",3,5,,4.959481300100746,38,3,,,,61.70000076293945,280,71,36,34,6,28,2,3,38,5.542949688347893,4.084278717730027,1.3571428571428572,0.8752025823707199,0.1357142857142857,0.1,0.0357142857142857,0.285140562248996,1.6045380676796532,0.3140096618357488,0.695364238410596,,,4.617550673063352,-0.056261214954534955,,,,,,,,,181.18000564575195,2.936466829909328,213.50000381469727,3.4602917532366964,,,,,,,,,,,,,,,,,,,"Geoff Geary","1813",407783
"Edwar Ramirez","OAK",3,4,,5.105348397162533,49,0,,,,61.70000076293945,282,64,37,35,8,34,2,3,54,7.87682324133648,4.959481300100746,1.588235294117647,1.1669367764942933,0.19148936170212766,0.12056737588652482,0.07092198581560284,0.2612244897959184,1.5883306124505658,0.3027027027027027,0.7027649769585254,,,4.812040135812401,-0.056261214954534955,,,,,,,,,188.78000564575197,3.059643489650393,201.50000381469727,3.2658022904876476,,,,,,,,,,,,,,,,,,,"Edwar Ramirez","4830",469735
"Dustin Richardson",,2,2,,4.959481300100746,56,0,,,,61.70000076293945,292,55,36,34,7,54,2,4,64,9.335494211954346,7.87682324133648,1.1851851851851851,1.0210696794325067,0.2191780821917808,0.18493150684931506,0.03424657534246575,0.23504273504273504,1.7666126199705272,0.2909090909090909,0.7358870967741935,,,5.298263792685024,-0.056261214954534955,,,,,,,,,181.48000564575193,2.9413290664780543,171.50000381469727,2.779578633615025,,,,,,,,,,,,,,,,,,,"Dustin Richardson","2548",450580
"Kevin Gregg","BAL",5,5,,4.209677419354839,66,0,,,,62,268,66,31,29,7,18,2,2,45,6.532258064516129,2.6129032258064515,2.5,1.0161290322580645,0.16791044776119404,0.06716417910447761,0.10074626865671643,0.2661290322580645,1.3548387096774193,0.29797979797979796,0.7142857142857143,,,4.061713394041984,-0.056534769595600665,,,,,,,,,231.09999999999994,3.7274193548387085,249,4.016129032258065,,,,,,,,,,,,,,,,,,,"Kevin Gregg","1793",276514
"Dusty Hughes","MIN",2,3,,4.645161290322581,61,0,,,,62,285,65,34,32,6,32,0,5,45,6.532258064516129,4.645161290322581,1.40625,0.8709677419354839,0.15789473684210525,0.11228070175438597,0.04561403508771929,0.2620967741935484,1.564516129032258,0.2964824120603015,0.7110609480812642,,,4.674616619848436,-0.056534769595600665,,,,,,,,,194.99999999999994,3.1451612903225796,211,3.403225806451613,,,,,,,,,,,,,,,,,,,"Dusty Hughes","6164",458250
"Dan Meyer","PHI",3,3,,4.790322580645161,63,0,,,,62,278,61,35,33,8,34,2,3,47,6.82258064516129,4.935483870967742,1.3823529411764706,1.1612903225806452,0.16906474820143885,0.1223021582733813,0.046762589928057555,0.25311203319502074,1.532258064516129,0.28191489361702127,0.7159904534606205,,,5.029455329525856,-0.056534769595600665,,,,,,,,,184.79999999999998,2.9806451612903224,189,3.0483870967741935,,,,,,,,,,,,,,,,,,,"Dan Meyer","4402",434159
"Lee Tabor","CIN",2,4,,5.370967741935484,39,2,,,,62,285,71,40,37,8,30,1,4,39,5.661290322580645,4.354838709677419,1.3,1.1612903225806452,0.1368421052631579,0.10526315789473684,0.03157894736842107,0.28286852589641437,1.6290322580645162,0.3058252427184466,0.6792873051224945,,,5.142358555332307,-0.056534769595600665,,,,,,,,,151.79999999999998,2.4483870967741934,182,2.935483870967742,,,,,,,,,,,,,,,,,,,"Lee Tabor","sa328465",502477
"Jay Buente",,2,3,,5.370967741935484,44,0,,,,62,294,64,40,37,7,46,3,4,55,7.983870967741935,6.67741935483871,1.1956521739130435,1.0161290322580645,0.1870748299319728,0.1564625850340136,0.03061224489795919,0.26229508196721313,1.7741935483870968,0.30978260869565216,0.6986027944111777,,,5.1907456521065,-0.056534769595600665,,,,,,,,,166.29999999999993,2.682258064516128,179,2.8870967741935485,,,,,,,,,,,,,,,,,,,"Jay Buente","9494",502055
"Jon Rauch","TOR",4,4,,3.9004815886971316,65,0,,,,62.29999923706055,264,63,29,27,7,17,1,1,54,7.800963177394263,2.4558587780685643,3.176470588235294,1.011235967439997,0.20454545454545456,0.06439393939393939,0.14015151515151517,0.25609756097560976,1.2841091650031708,0.2994652406417112,0.7264957264957265,,,3.6717429151140157,-0.056808324236666374,,,,,,,,,265.11999435424804,4.255537682198486,274.49999618530273,4.406099511186033,,,,,,,,,,,,,,,,,,,"Jon Rauch","1475",400010
"Manny Alvarez","NYM",4,5,,4.4783307129485594,49,0,,,,62.29999923706055,272,63,33,31,8,25,2,3,49,7.078651772079979,3.611557026571418,1.96,1.1556982485028537,0.1801470588235294,0.09191176470588236,0.08823529411764705,0.2581967213114754,1.412520081503488,0.291005291005291,0.7161458333333334,,,4.522465236928616,-0.056808324236666374,,,,,,,,,212.81999435424808,3.416051315577663,221.49999618530273,3.5553771893714328,,,,,,,,,,,,,,,,,,,"Manny Alvarez","sa329011",463039
"Michael Stutes","PHI",3,4,,4.911717556137129,55,0,,,,62.29999923706055,287,59,36,34,8,43,2,4,55,7.94542545845712,6.211878085702839,1.2790697674418605,1.1556982485028537,0.1916376306620209,0.14982578397212543,0.04181184668989549,0.24583333333333332,1.637239185379043,0.2849162011173184,0.7268722466960352,,,5.2447766422429,-0.056808324236666374,,,,,,,,,178.2199943542481,2.8606741017137916,176.49999618530273,2.8330657840571494,,,,,,,,,,,,,,,,,,,"Michael Stutes","6550",452741
"Mike Hinckley","BAL",2,4,,5.778491242514269,43,2,,,,62.29999923706055,296,76,43,40,7,36,2,4,35,5.056179837199985,5.200642118262842,0.9722222222222222,1.011235967439997,0.11824324324324324,0.12162162162162163,-0.0033783783783783855,0.296875,1.7977528310044393,0.3194444444444444,0.675146771037182,,,5.341084829618138,-0.056808324236666374,,,,,,,,,127.31999435424805,2.0436596454805236,170.49999618530273,2.7367575966819113,,,,,,,,,,,,,,,,,,,"Mike Hinckley","3769",434479
"Mark Hamburger","TEX",3,5,,6.067415804639983,49,0,,,,62.29999923706055,297,75,45,42,9,37,1,5,39,5.6340289614514125,5.345104399325699,1.054054054054054,1.3001605295657106,0.13131313131313133,0.12457912457912458,0.006734006734006745,0.29411764705882354,1.7977528310044393,0.3157894736842105,0.6740442655935613,,,5.726317579119089,-0.056808324236666374,,,,,,,,,107.31999435424808,1.7226323542297315,146.49999618530273,2.35152484718096,,,,,,,,,,,,,,,,,,,"Mark Hamburger","5329",523648
"Andrew Bailey","OAK",4,2,,3.3014353665263907,59,0,,,,62.70000076293945,263,53,25,23,6,25,2,1,63,9.043062090920115,3.588516702746077,2.52,0.8612440086590585,0.23954372623574144,0.09505703422053231,0.14448669201520914,0.22362869198312235,1.24401912361864,0.27647058823529413,0.7614942528735633,,,3.556311319999526,-0.05717306607704464,,,,,,,,,300.380005645752,4.79074963302552,283.50000381469727,4.5215311063005235,,,,,,,,,,,,,,,,,,,"Andrew Bailey","1368",457732
"Burke Badenhop",,4,3,,3.875598038965763,49,0,,,,62.70000076293945,267,60,29,27,5,24,4,3,48,6.889952069272468,3.444976034636234,2,0.7177033405492154,0.1797752808988764,0.0898876404494382,0.0898876404494382,0.25,1.3397129023585355,0.291005291005291,0.7142857142857143,,,3.875290582465844,-0.05717306607704464,,,,,,,,,261.48000564575204,4.170334967528532,263.50000381469727,4.202551843834205,,,,,,,,,,,,,,,,,,,"Burke Badenhop","9736",488674
"Ryan Franklin","STL",5,3,,3.73205737085592,60,0,,,,62.70000076293945,267,60,28,26,6,19,2,3,44,6.315789396833096,2.7272726940870187,2.3157894736842106,0.8612440086590585,0.1647940074906367,0.07116104868913857,0.09363295880149812,0.24489795918367346,1.259968086741956,0.27411167512690354,0.7223796033994335,,,3.970984361205739,-0.05717306607704464,,,,,,,,,256.18000564575203,4.085805462974958,257.50000381469727,4.106858065094309,,,,,,,,,,,,,,,,,,,"Ryan Franklin","1076",211041
"Blaine Boyer","NYM",3,3,,4.306220043295292,59,0,,,,62.70000076293945,272,63,32,30,5,27,1,2,44,6.315789396833096,3.875598038965763,1.6296296296296295,0.7177033405492154,0.16176470588235295,0.09926470588235294,0.06250000000000001,0.25925925925925924,1.4354066810984307,0.29591836734693877,0.6987951807228916,,,4.098576066192266,-0.05717306607704464,,,,,,,,,239.68000564575203,3.8226475714402453,249.50000381469727,3.9792663601077827,,,,,,,,,,,,,,,,,,,"Blaine Boyer","2237",430641
"Ronald Belisario","LAD",3,3,,4.16267937518545,60,0,,,,62.70000076293945,271,60,31,29,6,26,4,4,48,6.889952069272468,3.73205737085592,1.8461538461538463,0.8612440086590585,0.17712177121771217,0.0959409594095941,0.08118081180811806,0.24896265560165975,1.3716108286051671,0.2857142857142857,0.7087628865979382,,,4.226167771178794,-0.05717306607704464,,,,,,,,,240.18000564575203,3.8306220530019033,241.50000381469727,3.8516746551212555,,,,,,,,,,,,,,,,,,,"Ronald Belisario","2203",430613
"Jesse Carlson","TOR",3,3,,4.593301379514979,67,0,,,,62.70000076293945,273,65,34,32,8,20,4,4,48,6.889952069272468,2.8708133621968615,2.4,1.1483253448787447,0.17582417582417584,0.07326007326007326,0.10256410256410257,0.26104417670682734,1.3556618654818513,0.2923076923076923,0.6910569105691057,,,4.353759476165321,-0.05717306607704464,,,,,,,,,220.58000564575207,3.5180223757849123,233.50000381469727,3.7240829501347283,,,,,,,,,,,,,,,,,,,"Jesse Carlson","4391",434482
"Gabe DeHoyos","OAK",3,4,,4.736842047624822,39,0,,,,62.70000076293945,286,66,35,33,5,34,2,4,49,7.033492737382311,4.880382715734664,1.4411764705882353,0.7177033405492154,0.17132867132867133,0.11888111888111888,0.05244755244755245,0.2661290322580645,1.5948963123315898,0.3112244897959184,0.6989247311827957,,,4.369708439288637,-0.05717306607704464,,,,,,,,,214.88000564575205,3.4271132859820113,232.50000381469727,3.7081339870114123,,,,,,,,,,,,,,,,,,,"Gabe DeHoyos","sa262554",452318
"Cory Gearrin","ATL",3,4,,4.880382715734664,49,0,,,,62.70000076293945,284,63,36,34,8,35,2,4,51,7.320574073601997,5.023923383844508,1.457142857142857,1.1483253448787447,0.1795774647887324,0.12323943661971831,0.05633802816901409,0.2571428571428571,1.562998386084958,0.2925531914893617,0.7142857142857143,,,4.975769037974641,-0.05717306607704464,,,,,,,,,186.78000564575206,2.9789474222168346,194.50000381469727,3.102073388325408,,,,,,,,,,,,,,,,,,,"Cory Gearrin","7947",518715
"Ryan Tucker","TEX",3,5,,6.028708060613409,25,9,,,,62.70000076293945,305,75,45,42,7,44,2,4,35,5.023923383844508,6.315789396833096,0.7954545454545454,1.0047846767689015,0.11475409836065574,0.14426229508196722,-0.029508196721311483,0.2918287937743191,1.8979266116745919,0.31336405529953915,0.6776556776556777,,,5.709421341647172,-0.05717306607704464,,,,,,,,,108.88000564575202,1.7365231949105258,148.50000381469727,2.368421084652877,,,,,,,,,,,,,,,,,,,"Ryan Tucker","1062",457761
"Kyle Smit","CHC",4,7,,6.028708060613409,35,5,,,,62.70000076293945,295,76,45,42,10,33,1,4,37,5.311004720064194,4.736842047624822,1.121212121212121,1.4354066810984307,0.12542372881355932,0.11186440677966102,0.0135593220338983,0.29457364341085274,1.7384369804414328,0.30985915492957744,0.6736842105263158,,,5.741319267893804,-0.05717306607704464,,,,,,,,,106.38000564575205,1.6966507871022365,146.50000381469727,2.336523158406245,,,,,,,,,,,,,,,,,,,"Kyle Smit","sa326733",502361
"Darren Oliver","TEX",3,1,,3.4285714285714284,58,0,,,,63,261,58,26,24,6,18,4,3,57,8.142857142857142,2.5714285714285716,3.1666666666666665,0.8571428571428571,0.21839080459770116,0.06896551724137931,0.14942528735632185,0.24166666666666667,1.2063492063492063,0.2905027932960894,0.7396449704142013,,,3.5064138548714774,-0.05744662071811035,,,,,,,,,292.6,4.644444444444445,288,4.571428571428571,,,,,,,,,,,,,,,,,,,"Darren Oliver","206",119984
