Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Luis Gil","NYY",4,4,,4.5,27,24,0,0.6162999868392944,,108,472,94,58,54,16,57,0,5,127,10.583333333333334,4.75,2.2280701754385963,1.3333333333333333,0.2690677966101695,0.12076271186440678,0.1483050847457627,0.22926829268292684,1.3981481481481481,0.29213483146067415,0.7231726283048212,,,4.466330418763338,1.4658557860219454,,,,,,,,,428.4651999473573,3.9672703698829377,402.4651999473572,3.726529629142196,,,,,,,,,,,,,,,,,,,"Luis Gil","21052",661563
"Joe Ryan","MIN",6,5,,4.110728162882829,21,20,0,0,,96.33329772949219,397,85,47,44,15,25,0,4,101,9.435989646617402,2.335641001637971,4.04,1.4013846009827826,0.25440806045340053,0.06297229219143577,0.19143576826196476,0.23097826086956522,1.141868934134119,0.2777777777777778,0.7078651685393258,,,4.000484256382764,1.4419088276684424,,,,,,,,,422.3664031982422,4.384427951218531,401.66648864746094,4.169549866084277,,,,,,,,,,,,,,,,,,,"Joe Ryan","21390",657746
"Domingo Germán","NYY",7,6,,4.4030783701523335,24,19,0,0.6162999868392944,,108.33329772949219,452,99,57,53,20,32,0,3,120,9.969234045627926,2.658462412167447,3.75,1.6615390076046543,0.26548672566371684,0.07079646017699115,0.1946902654867257,0.23741007194244604,1.2092311666456095,0.2851985559566787,0.7184466019417476,,,4.323880655525829,1.427190228803388,,,,,,,,,435.7316031455994,4.0221391970695795,419.1316885948181,3.8689091662416506,,,,,,,,,,,,,,,,,,,"Domingo German","17149",593334
"Eric Lauer","MIL",7,7,,4.488127913941372,27,23,0,0.5932999849319458,,126.33329772949219,541,120,67,63,20,46,2,5,127,9.04749595350086,3.2770457784333824,2.760869565217391,1.4248025123623402,0.23475046210720887,0.08502772643253234,0.14972273567467653,0.24489795918367346,1.3139845391786027,0.2915451895043732,0.717391304347826,,,4.428609675053775,1.423910182398724,,,,,,,,,480.2396031379699,3.8013699615937373,475.0396885871887,3.7602096765047235,,,,,,,,,,,,,,,,,,,"Eric Lauer","19316",641778
"Mike Minor","CIN",10,9,,4.785559105367305,27,27,0,0,,152.3332977294922,646,149,87,81,32,45,1,5,149,8.803065514811463,2.6586439474262806,3.311111111111111,1.890591251503133,0.2306501547987616,0.0696594427244582,0.1609907120743034,0.25,1.2735232735819715,0.2819277108433735,0.7171581769436998,,,4.929334314838012,1.4110153134505128,,,,,,,,,494.26640319824213,3.244637978467072,493.66648864746094,3.240699807629029,,,,,,,,,,,,,,,,,,,"Mike Minor","10021",501985
"Josh Hader","MIL",5,2,,2.3351339313744566,59,0,25.95599937438965,1.8345999717712402,,61.66669845581055,242,33,17,16,7,24,1,3,106,15.470262295355774,3.5027008970616844,4.416666666666667,1.0216210949763247,0.4380165289256198,0.09917355371900827,0.33884297520661155,0.15348837209302327,0.9243238478357223,0.2549019607843137,0.847457627118644,,,2.5213858081963587,1.4100585651388986,,,,,,,,,552.5519653320313,8.960297521489364,485.45188903808594,7.872188737101819,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Dallas Keuchel","CHW",9,8,,4.458716688629179,27,26,0,0,,145.3332977294922,632,153,77,72,21,49,1,5,104,6.440368550242147,3.034404413094858,2.122448979591837,1.3004590341835105,0.16455696202531644,0.07753164556962025,0.0870253164556962,0.2647058823529412,1.3899085973813181,0.2913907284768212,0.7242178447276941,,,4.7319611106133745,1.3956882288841543,,,,,,,,,465.36640319824227,3.2020631917705837,499.66648864746094,3.438073011853667,,,,,,,,,,,,,,,,,,,"Dallas Keuchel","9434",572971
"Jake Odorizzi","HOU",9,7,,4.194915254237288,26,25,0,0.5909000039100647,,118,498,111,59,55,19,38,1,3,115,8.771186440677965,2.8983050847457625,3.026315789473684,1.4491525423728813,0.23092369477911648,0.07630522088353414,0.15461847389558234,0.24288840262582057,1.2627118644067796,0.2848297213622291,0.7352941176470588,,,4.356474800433142,1.3956232926412462,,,,,,,,,460.26360001564024,3.9005389831833917,452.36360001564026,3.833589830641019,,,,,,,,,,,,,,,,,,,"Jake Odorizzi","6397",543606
"Michael Kopech","CHW",5,3,,3.7565199946103327,34,9,0,0.6193000078201294,,76.66670227050781,328,62,34,32,10,36,1,4,103,12.091298732652008,4.226084993936625,2.861111111111111,1.173912498315729,0.31402439024390244,0.10975609756097561,0.20426829268292684,0.2152777777777778,1.2782602759437938,0.29714285714285715,0.7619047619047619,,,3.7439468994213976,1.3946148295266851,,,,,,,,,371.6107968330383,4.847095099015231,341.8107113838196,4.4583985127961805,,,,,,,,,,,,,,,,,,,"Michael Kopech","17282",656629
"Huascar Ynoa","ATL",6,4,,4.054314482579892,23,20,0,0,,104.33329772949219,443,95,50,47,15,37,1,5,114,9.833869170512932,3.1916943799033195,3.081081081081081,1.2939301540148593,0.25733634311512416,0.0835214446952596,0.17381489841986456,0.23690773067331672,1.265176150592307,0.29411764705882354,0.7387387387387387,,,4.061408228566167,1.3934031471199424,,,,,,,,,442.56640319824226,4.241851957422992,428.66648864746094,4.108625893900875,,,,,,,,,,,,,,,,,,,"Huascar Ynoa","20468",660623
"Bailey Ober","MIN",4,3,,4.215948339906528,22,22,0,0,,100.33329772949219,420,99,50,47,17,23,0,4,98,8.790700793847654,2.063123655698939,4.260869565217392,1.5249174846470421,0.23333333333333334,0.05476190476190476,0.17857142857142858,0.25190839694656486,1.2159472753394713,0.2949640287769784,0.7331975560081466,,,4.2265129026800246,1.3769355905045901,,,,,,,,,390.9664031982422,3.8966764976899655,395.66648864746094,3.9435212197870166,,,,,,,,,,,,,,,,,,,"Bailey Ober","21224",641927
"Liam Hendriks","CHW",6,3,,2.8272237192404988,62,0,28.590999603271484,2.4293999671936035,,63.66669845581055,251,47,21,20,9,15,2,1,94,13.287951480430344,2.1204177894303737,6.266666666666667,1.2722506736582244,0.3745019920318725,0.05976095617529881,0.3147410358565737,0.2,0.9738215032939495,0.2878787878787879,0.8299595141700405,,,2.8087777583418663,1.3497197724510248,,,,,,,,,530.9061664581297,8.338836147230381,494.00609016418457,7.759254086452461,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Miles Mikolas","STL",7,6,,4.122755809454577,21,21,0,0,,111.33329772949219,467,114,55,51,16,22,1,6,82,6.62874463480932,1.7784436825098175,3.727272727272727,1.2934135872798673,0.17558886509635974,0.047109207708779445,0.1284796573875803,0.25968109339407747,1.2215572768754304,0.2873900293255132,0.7130281690140845,,,4.319735088938034,1.3444310369021168,,,,,,,,,410.6664031982421,3.6886215676108245,428.66648864746094,3.850299033529007,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"James Paxton","BOS",6,5,,4.465382780944855,17,17,0,0,,86.66670227050781,371,86,46,43,13,30,0,1,95,9.865380562552588,3.1153833355429223,3.1666666666666665,1.349999445401933,0.2560646900269542,0.08086253369272237,0.17520215633423183,0.2529411764705882,1.3384609886036258,0.3146551724137931,0.7157464212678937,,,4.000803011945154,1.342275204789494,,,,,,,,,354.83359680175784,4.09423212728501,361.33351135253906,4.1692311105218876,,,,,,,,,,,,,,,,,,,"James Paxton","11828",572020
"Michael Pineda","DET",8,8,,4.293577981651376,22,21,0,0,,109,457,113,56,52,17,22,1,3,89,7.348623853211009,1.81651376146789,4.045454545454546,1.4036697247706422,0.19474835886214442,0.04814004376367615,0.14660831509846828,0.26157407407407407,1.238532110091743,0.294478527607362,0.710431654676259,,,4.252602929806491,1.3419634173892734,,,,,,,,,406.7,3.7311926605504584,427,3.9174311926605503,,,,,,,,,,,,,,,,,,,"Michael Pineda","5372",501381
"Raisel Iglesias","LAA",8,3,,2.7979290095909843,61,0,30.652000427246094,1.9186999797821045,,64.33329772949219,257,49,21,20,8,16,1,2,92,12.870473444118527,2.2383432076727874,5.75,1.1191716038363937,0.35797665369649806,0.0622568093385214,0.29571984435797666,0.20502092050209206,1.010363253463411,0.2949640287769784,0.8178438661710038,,,2.7658888210816768,1.337319417514797,,,,,,,,,541.2012052536011,8.412458623359194,508.6012907028198,7.905723919849095,,,,,,,,,,,,,,,,,,,"Raisel Iglesias","17130",628452
"Matthew Liberatore","STL",9,9,,4.298883964162975,22,18,0,0,,119.33329772949219,510,121,61,57,17,34,0,6,101,7.617320708429133,2.5642465751147574,2.9705882352941178,1.2821232875573787,0.1980392156862745,0.06666666666666667,0.13137254901960782,0.2574468085106383,1.2988830690940765,0.29545454545454547,0.7164634146341464,,,4.334838939267535,1.335032464198972,,,,,,,,,441.3664031982423,3.6986022476203004,457.66648864746094,3.8351951831995055,,,,,,,,,,,,,,,,,,,"Matthew Liberatore","22294",669461
"Andrew Kittredge","TBR",6,3,,3.085714285714286,55,5,21.013999938964844,6.87470006942749,,70,284,61,26,24,7,14,3,3,78,10.028571428571428,1.8,5.571428571428571,0.9,0.2746478873239437,0.04929577464788732,0.22535211267605637,0.22846441947565543,1.0714285714285714,0.2967032967032967,0.7515337423312883,,,2.970034122467041,1.3304026127573367,,,,,,,,,510.86879997253413,7.298125713893345,496.5687999725342,7.093839999607631,,,,,,,,,,,,,,,,,,,"Andrew Kittredge","12828",552640
"JT Brubaker","PIT",8,8,,4.460869565217391,23,22,0,0,,115,497,113,61,57,17,40,0,7,112,8.765217391304347,3.130434782608696,2.8,1.3304347826086957,0.22535211267605634,0.08048289738430583,0.1448692152917505,0.2511111111111111,1.3304347826086957,0.29906542056074764,0.7120743034055729,,,4.370034122467041,1.3262322444874517,,,,,,,,,431.09999999999997,3.7486956521739128,437,3.8,,,,,,,,,,,,,,,,,,,"JT Brubaker","17578",664141
"Taijuan Walker","NYM",8,8,,4.431818181818182,26,25,0,0,,132,563,124,70,65,21,47,1,5,127,8.659090909090908,3.2045454545454546,2.702127659574468,1.4318181818181819,0.2255772646536412,0.08348134991119005,0.14209591474245115,0.24266144814090018,1.2954545454545454,0.2837465564738292,0.7132768361581922,,,4.495791698224616,1.3260412303636506,,,,,,,,,494.1000000000002,3.7431818181818195,485,3.6742424242424243,,,,,,,,,,,,,,,,,,,"Taijuan Walker","11836",592836
"Jonathan Loáisiga","NYY",7,4,,3.239998269654244,47,4,2.196000099182129,13.412799835205078,,66.66670227050781,277,57,26,24,6,20,0,4,74,9.989994664767254,2.6999985580452037,3.7,0.809999567413561,0.26714801444043323,0.07220216606498195,0.19494584837545129,0.22529644268774704,1.1549993831637815,0.2947976878612717,0.7434402332361517,,,3.200034106445321,1.3247814434793916,,,,,,,,,411.9647966384887,6.1794686493850275,395.96471118927,5.939467495821192,,,,,,,,,,,,,,,,,,,"Jonathan Loaisiga","19753",642528
"Carlos Carrasco","NYM",6,5,,4,17,15,0,0,,81,340,77,39,36,12,23,1,2,86,9.555555555555555,2.5555555555555554,3.739130434782609,1.3333333333333333,0.2529411764705882,0.06764705882352941,0.18529411764705883,0.24444444444444444,1.2345679012345678,0.2995391705069124,0.7331730769230769,,,3.8984291841954364,1.3220512424170332,,,,,,,,,348.5999999999999,4.303703703703703,346,4.271604938271605,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Max Meyer","MIA",5,6,,4.34954266084718,24,24,0,0,,109.66670227050781,483,108,57,53,12,49,0,5,97,7.960483737776914,4.021275290217204,1.9795918367346939,0.9848021118899275,0.20082815734989648,0.10144927536231885,0.09937888198757763,0.2517482517482518,1.4316104774696168,0.3,0.7132667617689016,,,4.3007328435258465,1.3165692220329606,,,,,,,,,415.13359680175785,3.785411507841044,424.33351135253906,3.8693012789411942,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Joe Ross","WSN",7,6,,4.368932038834951,23,18,0,0,,103,445,101,54,50,15,35,2,7,103,9,3.058252427184466,2.942857142857143,1.3106796116504855,0.23146067415730337,0.07865168539325842,0.15280898876404495,0.2506203473945409,1.3203883495145632,0.3017543859649123,0.7130434782608696,,,4.286538976835973,1.312604682075439,,,,,,,,,395.1,3.8359223300970875,400,3.883495145631068,,,,,,,,,,,,,,,,,,,"Joe Ross","12972",605452
"Tommy Romero","TBR",6,5,,4.108697015081328,24,22,0,0,,107.33329772949219,454,98,52,49,16,36,0,5,111,9.30745650355158,3.018634541692404,3.0833333333333335,1.3416153518632907,0.2444933920704846,0.07929515418502203,0.16519823788546256,0.23728813559322035,1.2484476190950067,0.2867132867132867,0.7347670250896058,,,4.185562409641338,1.2834297494636766,,,,,,,,,441.6664031982422,4.114905742590304,427.66648864746094,3.9844717128257034,,,,,,,,,,,,,,,,,,,"Tommy Romero","23465",676720
"Max Kranick","PIT",7,8,,4.716865952362536,25,25,0,0.6064000129699707,,110.66670227050781,490,119,62,58,15,39,3,8,88,7.156624203584537,3.1716857265886014,2.2564102564102564,1.2198791256110006,0.17959183673469387,0.07959183673469387,0.09999999999999999,0.2686230248306998,1.4277103840484302,0.3058823529411765,0.7007299270072993,,,4.615816789857856,1.2776178907421185,,,,,,,,,362.4591968536377,3.275232652796156,395.75911140441895,3.5761353983156234,,,,,,,,,,,,,,,,,,,"Max Kranick","22175",668820
"Reiver Sanmartin","CIN",8,7,,4.458715596330276,26,20,0,0.6086999773979187,,109,471,113,58,54,17,33,0,6,96,7.926605504587156,2.7247706422018347,2.909090909090909,1.4036697247706422,0.20382165605095542,0.07006369426751592,0.13375796178343952,0.26157407407407407,1.3394495412844036,0.30094043887147337,0.7201309328968903,,,4.509483663751444,1.2773991833046356,,,,,,,,,381.13479990959166,3.4966495404549693,401.4347999095917,3.6828880725650612,,,,,,,,,,,,,,,,,,,"Reiver Sanmartin","19754",665665
"Danny Duffy","LAD",6,5,,4.31999832208872,18,17,0,0.711899995803833,,91.66670227050781,389,84,47,44,16,33,0,3,99,9.719996224699619,3.23999874156654,3,1.5709084807595346,0.2544987146529563,0.08483290488431877,0.16966580976863754,0.23796033994334279,1.2763631406171219,0.2857142857142857,0.7399577167019028,,,4.457306349756104,1.2703744794269338,,,,,,,,,355.9811967849731,3.883429729308632,343.1811113357544,3.743792487734851,,,,,,,,,,,,,,,,,,,"Danny Duffy","3542",518633
"Tejay Antone","CIN",6,4,,4.268776505749098,27,12,0,0,,84.33329772949219,364,75,43,40,11,36,1,5,92,9.818185963222925,3.8418988551741884,2.5555555555555554,1.173913539081002,0.25274725274725274,0.0989010989010989,0.15384615384615385,0.23219814241486067,1.3162060892726386,0.2909090909090909,0.7112970711297072,,,4.1423665487765575,1.2691313801395363,,,,,,,,,354.7664031982422,4.206718019449355,339.66648864746094,4.027667573690484,,,,,,,,,,,,,,,,,,,"Tejay Antone","16233",622088
"Tylor Megill","NYM",6,7,,4.335212571973688,26,24,0,0.6435999870300293,,118.33329772949219,507,112,61,57,20,43,0,5,131,9.963383279448301,3.270423519208221,3.046511627906977,1.5211272182363818,0.2583826429980276,0.08481262327416174,0.17357001972386588,0.2440087145969499,1.3098595490368843,0.2987012987012987,0.7401574803149606,,,4.370034483520187,1.2685930836502404,,,,,,,,,459.0408031463624,3.879219221927893,452.24088859558105,3.82175513801192,,,,,,,,,,,,,,,,,,,"Tylor Megill","21318",656731
"Zach Plesac","CLE",9,9,,4.551253954729769,27,27,0,0,,146.3332977294922,619,146,79,74,24,39,0,6,118,7.257404954839361,2.3986338410062293,3.0256410256410255,1.476082363696141,0.19063004846526657,0.0630048465266559,0.12762520193861066,0.25435540069686413,1.264237209647158,0.2824074074074074,0.7001321003963011,,,4.611947912929475,1.2656893361450234,,,,,,,,,509.06640319824226,3.4788145356997884,520.6664886474609,3.558086209537566,,,,,,,,,,,,,,,,,,,"Zach Plesac","19979",668676
"Adbert Alzolay","CHC",9,8,,4.447978251720617,28,21,0,0.7056999802589417,,115.33329772949219,491,108,61,57,19,40,2,5,124,9.676303565146604,3.121388246821485,3.1,1.4826594172402054,0.2525458248472505,0.0814663951120163,0.1710794297352342,0.242152466367713,1.2832373903599439,0.29372937293729373,0.7166392092257001,,,4.33188419211726,1.2581795785470302,,,,,,,,,454.78920311927794,3.9432602038828426,445.4892885684967,3.862625081729363,,,,,,,,,,,,,,,,,,,"Adbert Alzolay","17859",640470
"Adrián Martínez","SDP",6,6,,4.271640429073368,27,19,0,0,,111.66670227050781,486,112,57,53,13,41,2,6,91,7.334326019729745,3.304476558339775,2.2195121951219514,1.0477608599613921,0.18724279835390947,0.08436213991769548,0.102880658436214,0.255125284738041,1.3701488168725897,0.2955223880597015,0.7121661721068249,,,4.316302413706855,1.2497866376844553,,,,,,,,,416.23359680175787,3.7274638575199415,430.33351135253906,3.8537317087601863,,,,,,,,,,,,,,,,,,,"Adrian Martinez","21023",661309
"Jackson Kowar","KCR",9,10,,4.8,27,25,0,0.5978999733924866,,120,532,123,68,64,17,50,0,7,117,8.775,3.75,2.34,1.275,0.2199248120300752,0.09398496240601503,0.12593984962406016,0.25894736842105265,1.4416666666666667,0.31085043988269795,0.7037533512064343,,,4.486700789133708,1.249479940998725,,,,,,,,,424.4915998935699,3.5374299991130824,444.39159989356995,3.7032633324464164,,,,,,,,,,,,,,,,,,,"Jackson Kowar","21549",663804
"Tanner Houck","BOS",6,5,,4.623289362399247,27,20,0,0.5881999731063843,,97.33329772949219,422,92,54,50,14,38,0,6,105,9.708907661038419,3.5136999154234276,2.763157894736842,1.294521021471789,0.24881516587677724,0.09004739336492891,0.15876777251184832,0.24338624338624337,1.335616926915338,0.30115830115830117,0.6884057971014492,,,4.238527663999312,1.2344472972661484,,,,,,,,,389.21920309066763,3.9988288917568795,385.0192885398865,3.9556790689444075,,,,,,,,,,,,,,,,,,,"Tanner Houck","19879",656557
"Kyle Wright","ATL",9,8,,4.5762700029095145,27,26,0,0.6638000011444092,,137.6667022705078,600,136,75,70,19,54,1,7,125,8.171910719481275,3.530265430815911,2.314814814814815,1.242130429361154,0.20833333333333334,0.09,0.11833333333333335,0.2523191094619666,1.380144921512393,0.29620253164556964,0.7037943696450428,,,4.477539837584045,1.2299257154224594,,,,,,,,,501.0887968063354,3.6398692533632593,510.9887113571167,3.7117814469983514,,,,,,,,,,,,,,,,,,,"Kyle Wright","19665",657140
"Drew Rom","BAL",6,6,,4.846153846153846,24,20,0,0,,104,456,112,60,56,15,35,0,5,80,6.923076923076923,3.0288461538461537,2.2857142857142856,1.2980769230769231,0.17543859649122806,0.07675438596491228,0.09868421052631578,0.2692307692307692,1.4134615384615385,0.30218068535825543,0.6904761904761905,,,4.660418737851657,1.2287976256045225,,,,,,,,,333.90000000000003,3.2105769230769234,365,3.5096153846153846,,,,,,,,,,,,,,,,,,,"Drew Rom","24602",680723
"Devin Williams","MIL",7,3,,2.5714285714285716,55,0,1.7699999809265137,11.989999771118164,,56,231,36,17,16,5,27,0,3,92,14.785714285714286,4.339285714285714,3.4074074074074074,0.8035714285714286,0.39826839826839827,0.11688311688311688,0.2813852813852814,0.1791044776119403,1.125,0.2980769230769231,0.8214285714285714,,,2.6521769796098984,1.2287060727621106,,,,,,,,,410.1099989891053,7.323392839091166,365.8099989891052,6.532321410519736,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Cole Hamels","LAD",8,6,,4.222747746355166,27,27,0,0,,140.6667022705078,610,137,71,66,24,52,1,9,137,8.765400625009967,3.3270133759161915,2.6346153846153846,1.5355446350382422,0.22459016393442624,0.08524590163934426,0.13934426229508198,0.2495446265938069,1.343601555658462,0.2912371134020619,0.7593307593307593,,,4.741123772205243,1.2280769485173229,,,,,,,,,480.5335968017578,3.4161147524285607,482.33351135253906,3.4289103502617984,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"José Suarez","LAA",9,8,,4.4451233987512255,27,18,0,0,,109.33329772949219,473,106,58,54,16,41,1,6,102,8.396344197641204,3.3750010990518566,2.4878048780487805,1.317073599629993,0.2156448202959831,0.08668076109936575,0.12896405919661735,0.24882629107981222,1.3445126329556176,0.2922077922077922,0.7142857142857143,,,4.496254066538909,1.2236358202326523,,,,,,,,,399.66640319824216,3.655486585496395,401.66648864746094,3.673780055928132,,,,,,,,,,,,,,,,,,,"Jose Suarez","19911",660761
"Jose Quintana","PIT",5,6,,4.631067961165049,28,18,0,0,,103,448,106,57,53,15,39,1,1,100,8.737864077669903,3.407766990291262,2.5641025641025643,1.3106796116504855,0.22321428571428573,0.08705357142857142,0.1361607142857143,0.25980392156862747,1.4077669902912622,0.310580204778157,0.7096774193548387,,,4.286538976835973,1.2226650260161744,,,,,,,,,382.1,3.709708737864078,400,3.883495145631068,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Mitch Keller","PIT",8,9,,4.725001261711458,30,28,0,0.6064000129699707,,133.3332977294922,600,143,75,70,18,59,1,7,126,8.505002271080624,3.982501063442514,2.135593220338983,1.215000324440089,0.21,0.09833333333333333,0.11166666666666666,0.26779026217228463,1.515000404548753,0.32051282051282054,0.7183257918552036,,,4.520034482956029,1.2226363508913842,,,,,,,,,449.8920032501222,3.374190925382099,489.0920886993408,3.6681916447579006,,,,,,,,,,,,,,,,,,,"Mitch Keller","17594",656605
"Adrian Houser","MIL",8,7,,4.370755961234718,29,24,0,0,,127.66670227050781,556,125,66,62,15,51,1,7,99,6.979110325197373,3.5952992584350105,1.9411764705882353,1.0574409583632383,0.17805755395683454,0.09172661870503597,0.08633093525179857,0.25100401606425704,1.3785896938661477,0.2864583333333333,0.7096774193548387,,,4.50945933639381,1.21600650319941,,,,,,,,,459.2335968017578,3.59712899788628,467.33351135253906,3.6605747860732314,,,,,,,,,,,,,,,,,,,"Adrian Houser","12718",605288
"Cristopher Sánchez","PHI",6,5,,4.465382780944855,27,17,0,0.6194000244140625,,86.66670227050781,385,82,46,43,10,45,1,4,87,9.034611673074474,4.673075003314383,1.9333333333333333,1.0384611118476408,0.22597402597402597,0.11688311688311688,0.10909090909090909,0.24404761904761904,1.4653840133850042,0.301255230125523,0.7168141592920354,,,4.358495172692675,1.1955865047248777,,,,,,,,,334.61119689941404,3.8608968396537264,332.8111114501953,3.840126631464655,,,,,,,,,,,,,,,,,,,"Cristopher Sanchez","20778",650911
"Reid Detmers","LAA",6,6,,4.4144468763733995,21,21,0,0,,87.66670227050781,381,84,46,43,14,35,1,5,99,10.163493971185268,3.593154434257418,2.8285714285714287,1.4372617737029671,0.25984251968503935,0.09186351706036745,0.1679790026246719,0.24633431085043989,1.3574138973861356,0.30701754385964913,0.7344064386317907,,,4.356345427745681,1.188179211515221,,,,,,,,,336.1335968017578,3.8342219804797812,334.33351135253906,3.8136886947213604,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Giovanny Gallegos","STL",6,3,,3.1395333240077337,67,0,17.610000610351562,9.430000305175781,,71.66670227050781,288,53,27,25,8,20,2,4,90,11.302319966427842,2.511626659206187,4.5,1.0046506636824748,0.3125,0.06944444444444445,0.24305555555555555,0.20075757575757575,1.0186041451225092,0.2710843373493976,0.7443365695792881,,,3.1142201967069036,1.1764158970737646,,,,,,,,,527.9036010742188,7.366093099716422,488.103515625,6.810743346088965,,,,,,,,,,,,,,,,,,,"Giovanny Gallegos","14986",606149
"Glenn Otto","TEX",7,8,,4.733764592140884,22,21,0,0.5601000189781189,,102.66670227050781,460,102,58,54,13,51,0,6,103,9.029217647972427,4.47077767035528,2.019607843137255,1.139609994404287,0.22391304347826088,0.1108695652173913,0.11304347826086958,0.2531017369727047,1.4902592234517598,0.31010452961672474,0.7047477744807121,,,4.475228475032635,1.1735684095219583,,,,,,,,,371.8739968776703,3.622148064109929,381.57391142845154,3.7166277185282013,,,,,,,,,,,,,,,,,,,"Glenn Otto","21366",657248
"Dylan Bundy","MIN",8,7,,4.551427182443225,25,23,0,0,,116.66670227050781,500,113,63,59,19,40,1,5,116,8.948568697684985,3.085713344029305,2.9,1.46571383841392,0.232,0.08,0.15200000000000002,0.24835164835164836,1.3114281712124547,0.29375,0.7120253164556962,,,4.455748015812585,1.173514774816354,,,,,,,,,432.83359680175766,3.710001126098288,433.33351135253906,3.7142861066544564,,,,,,,,,,,,,,,,,,,"Dylan Bundy","12917",605164
"Luis Patiño","TBR",6,6,,4.415094339622642,28,22,0,6.32289981842041,,106,457,98,56,52,16,43,1,5,111,9.424528301886792,3.650943396226415,2.5813953488372094,1.3584905660377358,0.24288840262582057,0.09409190371991247,0.1487964989059081,0.2396088019559902,1.330188679245283,0.2907801418439716,0.7166947723440136,,,4.396449216806664,1.1733708465447474,,,,,,,,,436.09159927368177,4.114071691261149,425.29159927368164,4.012184898808317,,,,,,,,,,,,,,,,,,,"Luis Patino","22815",672715
"Alex Cobb","SFG",6,5,,4.11328296619539,16,16,0,0,,85.33329772949219,363,83,42,39,10,27,1,3,78,8.22656593239078,2.84765743813527,2.888888888888889,1.0546879400501001,0.21487603305785125,0.0743801652892562,0.14049586776859505,0.24924924924924924,1.2890630378390113,0.2979591836734694,0.7083333333333334,,,3.920034435391557,1.16972557545747,,,,,,,,,358.6664031982422,4.203123666159253,362.66648864746094,4.249999687075484,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Austin Gomber","COL",9,7,,4.79032423116719,24,21,0,0,,103.33329772949219,448,103,59,55,18,38,2,4,106,9.23226124552222,3.309678559715513,2.789473684210526,1.5677424756547167,0.23660714285714285,0.08482142857142858,0.15178571428571427,0.2536945812807882,1.3645165991809571,0.30141843971631205,0.7081174438687392,,,4.602292680472585,1.1669122096149855,,,,,,,,,361.4664031982423,3.498063171703817,368.66648864746094,3.5677414419944564,,,,,,,,,,,,,,,,,,,"Austin Gomber","16561",596295
"Daulton Jefferies","OAK",4,3,,4.06985134298889,22,16,0,0.5735999941825867,,90.66670227050781,379,93,44,41,12,16,0,5,71,7.04779135005393,1.5882346704346886,4.4375,1.1911760028260163,0.18733509234828497,0.04221635883905013,0.14511873350923482,0.25977653631284914,1.2022054102595907,0.29454545454545455,0.7049891540130152,,,4.019298494852256,1.1588687485056923,,,,,,,,,362.82799677848817,4.001777804777503,378.6279113292694,4.176041499773727,,,,,,,,,,,,,,,,,,,"Daulton Jefferies","19345",641726
"Bryce Elder","ATL",9,8,,4.579745597038976,26,26,0,0,,131.6667022705078,580,130,72,67,18,57,0,7,119,8.13417501563639,3.8962014780779355,2.087719298245614,1.2303794141298743,0.20517241379310344,0.09827586206896552,0.10689655172413792,0.25193798449612403,1.4202527805079415,0.2955145118733509,0.7107540173053152,,,4.597881837630105,1.1570151313953911,,,,,,,,,460.93359680175774,3.500760548060015,470.33351135253906,3.572152284836936,,,,,,,,,,,,,,,,,,,"Bryce Elder","27779",693821
"Cristian Javier","HOU",3,2,,4.003446801330166,36,9,0,3.4665000438690186,,96.66670227050781,409,72,46,43,14,46,1,7,128,11.917236990006076,4.282757043283433,2.782608695652174,1.3034477957819146,0.31295843520782396,0.11246943765281174,0.2004889975550122,0.20224719101123595,1.220689205573539,0.27102803738317754,0.7317073170731707,,,4.049344143431031,1.1534744881505539,,,,,,,,,466.7995969772338,4.828959569459218,412.19951152801514,4.264131307329946,,,,,,,,,,,,,,,,,,,"Cristian Javier","17606",664299
