Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Steven Wright","BOS",9,6,,3.9836065573770494,21,18,0,,,122,,125,58,54,15,42,0,5,95,7.008196721311475,3.098360655737705,2.261904761904762,1.1065573770491803,,,,,1.3688524590163935,,0.7465753424657534,,,4.343281694318428,1.2840745996843608,,,,,,,,,442.3000000000002,3.6254098360655753,464,3.80327868852459,,,,,,,,,,,,,,,,,,,"Steven Wright","8185",453214
"Reynaldo López","CHW",8,9,,4.760513795003246,26,23,0,,,126.66699981689453,,129,72,67,20,52,2,5,131,9.307870255901868,3.694727124480131,2.519230769230769,1.4210488940308197,,,,,1.4289436101087685,,0.7124183006535948,,,4.480767400016399,1.2809955017134256,,,,,,,,,446.9357986450196,3.528431235373812,464.33499908447266,3.6657929828266194,,,,,,,,,,,,,,,,,,,"Reynaldo Lopez","16400",625643
"Brady Rodgers","HOU",8,9,,4.862903225806452,25,21,0,,,124,,138,72,67,18,29,1,6,92,6.67741935483871,2.1048387096774195,3.1724137931034484,1.3064516129032258,,,,,1.346774193548387,,0.6699576868829337,,,4.396560382843018,1.27672049969536,,,,,,,,,416.3999999999999,3.3580645161290317,465,3.75,,,,,,,,,,,,,,,,,,,"Brady Rodgers","13393",572086
"Germán Márquez","COL",10,9,,4.924903508412605,29,26,0,,,155.33299255371094,,179,91,85,25,43,1,10,117,6.778984829226761,2.4914217748440235,2.7209302325581395,1.4485010318860603,,,,,1.4291876847942462,,0.7005347593582888,,,4.756005973827529,1.272351462537193,,,,,,,,,451.56414489746095,2.907071688207638,526.6649627685547,3.3905544090154884,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
"Andrew Cashner","TEX",8,8,,4.804511278195489,25,25,0,,,133,,146,76,71,19,48,2,5,106,7.172932330827067,3.2481203007518795,2.2083333333333335,1.2857142857142858,,,,,1.4586466165413534,,0.7048984468339307,,,4.605206999384372,1.2647959503087873,,,,,,,,,423.9,3.1872180451127816,471,3.5413533834586466,,,,,,,,,,,,,,,,,,,"Andrew Cashner","8782",488768
"Liam Hendriks","OAK",3,2,,3.3251214031463907,57,0,0,,,67.66670227050781,,63,27,25,6,14,2,2,71,9.44334478493575,1.8620679857619788,5.071428571428571,0.7980291367551338,,,,,1.1379304357434314,,0.728862973760933,,,2.910107305285941,1.264675405041115,,,,,,,,,357.13359680175785,5.277833628925237,354.33351135253906,5.236453077557076,,,,,,,,,,,,,,,,,,,"Liam Hendriks","3548",521230
"Jaron Long","WSN",7,8,,4.592795606684169,24,21,0,,,129.33299255371094,,141,71,66,17,29,0,6,82,5.706200602243968,2.018046554452135,2.8275862068965516,1.182992807782286,,,,,1.314436453091429,,0.677154582763338,,,4.3991410028477915,1.263234623180909,,,,,,,,,440.3641448974611,3.40488638051564,484.6649627685547,3.7474193799952267,,,,,,,,,,,,,,,,,,,"Jaron Long","sa706969",646140
"Lucas Giolito","CHW",6,6,,4.443026475243915,25,24,0,,,131.66700744628906,,134,70,65,20,53,0,6,129,8.81769869702254,3.622775433660423,2.4339622641509435,1.36708506930582,,,,,1.420249488667713,,0.7358490566037735,,,4.506050535097138,1.2628816192707388,,,,,,,,,460.93585510253894,3.5007695856577326,479.3350372314453,3.640509847745879,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Ken Giles","HOU",5,3,,3.085714285714286,70,0,15,,,70,,57,26,24,7,24,1,2,96,12.342857142857143,3.085714285714286,4,0.9,,,,,1.1571428571428573,,0.7724719101123595,,,2.817988954271589,1.2482199803370833,,,,,,,,,472.69999999999993,6.752857142857142,448,6.4,,,,,,,,,,,,,,,,,,,"Ken Giles","12910",571704
"Zack Britton","BAL",3,1,,2.25,66,0,41,,,64,,50,17,16,5,18,2,1,73,10.265625,2.53125,4.055555555555555,0.703125,,,,,1.0625,,0.8360655737704918,,,2.7715603828430178,1.244918486440633,,,,,,,,,576.1,9.0015625,549,8.578125,,,,,,,,,,,,,,,,,,,"Zack Britton","3240",502154
"Dinelson Lamet","SDP",9,12,,4.333333333333333,27,27,0,,,135,,130,70,65,15,68,1,9,127,8.466666666666667,4.533333333333333,1.8676470588235294,1,,,,,1.4666666666666666,,0.7231638418079096,,,4.420634456917092,1.2379653296421242,,,,,,,,,499.5,3.7,503,3.725925925925926,,,,,,,,,,,,,,,,,,,"Dinelson Lamet","17186",659275
"Alex Meyer","LAA",5,4,,4.0754733407830805,26,15,0,,,88.33329772949219,,80,43,40,10,39,0,3,94,9.577362350840238,3.9735865072635033,2.41025641025641,1.0188683351957701,,,,,1.3471703543144071,,0.7238095238095238,,,3.9163720138798217,1.2371320362223097,,,,,,,,,384.66640319824216,4.354715753692642,373.66648864746094,4.230188368963196,,,,,,,,,,,,,,,,,,,"Alex Meyer","12833",543542
"Nate Karns","KCR",6,6,,4.298894683053714,24,21,1,,,119.33300018310547,,116,61,57,16,49,1,5,116,8.748627776039138,3.695541043326877,2.36734693877551,1.2067072794536742,,,,,1.3826854243740017,,0.729312762973352,,,4.3029881923194555,1.2360026211366557,,,,,,,,,459.6642013549805,3.851945401939683,463.66500091552734,3.885471748837926,,,,,,,,,,,,,,,,,,,"Nate Karns","12638",501992
"Roberto Osuna","TOR",5,2,,2.7627893251268056,72,0,29,,,71.66670227050781,,59,24,22,9,15,3,2,83,10.423250635705676,1.8837199944046403,5.533333333333333,1.1302319966427843,,,,,1.0325576265625436,,0.8143322475570033,,,3.1744673457230865,1.2342599186860943,,,,,,,,,526.2335968017578,7.342790726095859,501.33351135253906,6.995347845924916,,,,,,,,,,,,,,,,,,,"Roberto Osuna","13764",532077
"David Paulino","HOU",5,5,,4.177360174302657,21,16,0,,,88.33329772949219,,87,44,41,11,28,0,6,80,8.150946681566161,2.8528313385481563,2.857142857142857,1.120755168715347,,,,,1.301887317194595,,0.71285140562249,,,4.108824921639023,1.219814117313559,,,,,,,,,350.16640319824205,3.9641495585342628,356.66648864746094,4.037735461203995,,,,,,,,,,,,,,,,,,,"David Paulino","17418",600944
"Zach Eflin","PHI",6,9,,4.966308090026459,23,23,0,,,128.66700744628906,,140,76,71,20,28,1,5,82,5.7357361039742205,1.9585440355033923,2.9285714285714284,1.398960025359566,,,,,1.3056960236689281,,0.6571428571428571,,,4.6621004103158805,1.201618583842183,,,,,,,,,407.13585510253915,3.1642599232168704,448.3350372314453,3.484459972527137,,,,,,,,,,,,,,,,,,,"Zach Eflin","13774",621107
"Jhoulys Chacín","SDP",6,8,,4.670282885722764,25,20,0,,,123.33300018310547,,128,68,64,14,51,2,4,100,7.2973170089418185,3.7216316745603275,1.9607843137254901,1.0216243812518546,,,,,1.4513552717784284,,0.6963613550815558,,,4.338455494303515,1.1982250743955216,,,,,,,,,442.6642013549803,3.5891788953303823,469.66500091552734,3.808104888539503,,,,,,,,,,,,,,,,,,,"Jhoulys Chacin","2608",468504
"Dan Straily","MIA",9,10,,4.280487804878049,28,27,0,,,164,,154,83,78,23,64,2,8,145,7.9573170731707314,3.5121951219512195,2.265625,1.2621951219512195,,,,,1.329268292682927,,0.7265877287405812,,,4.518511602355213,1.1936922065643403,,,,,,,,,604.3,3.6847560975609754,595,3.6280487804878048,,,,,,,,,,,,,,,,,,,"Dan Straily","9460",573185
"Junior Guerra","MIL",7,7,,4.2439024390243905,22,22,0,,,123,,116,62,58,18,50,2,4,112,8.195121951219512,3.658536585365854,2.24,1.3170731707317074,,,,,1.3495934959349594,,0.7386363636363635,,,4.544934366582855,1.1707813960830726,,,,,,,,,449.20000000000005,3.6520325203252035,443,3.6016260162601625,,,,,,,,,,,,,,,,,,,"Junior Guerra","5702",448855
"Andrew Moore","SEA",7,9,,4.821439573984536,28,28,0,,,149.33299255371094,,165,86,80,23,35,0,8,106,6.388407435529511,2.1093798136182347,3.0285714285714285,1.3861638775205543,,,,,1.3392887705512602,,0.6793802145411203,,,4.592992255038379,1.1639143038159077,,,,,,,,,476.1641448974608,3.188606461001562,530.6649627685547,3.553568127804639,,,,,,,,,,,,,,,,,,,"Andrew Moore","17553",621058
"Clayton Blackburn","SFG",8,8,,4.25251086876786,25,22,0,,,133.33299255371094,,142,67,63,16,36,0,6,95,6.412516389411853,2.4300062107244917,2.638888888888889,1.0800027603219964,,,,,1.3350034120646899,,0.7133676092544987,,,4.226563143165015,1.1562966001666724,,,,,,,,,484.6641448974611,3.634990377210819,522.6649627685547,3.9199972396780036,,,,,,,,,,,,,,,,,,,"Clayton Blackburn","sa598302",607185
"Nick Pivetta","PHI",8,11,,4.5773840795143625,26,26,0,,,135.66700744628906,,132,74,69,21,54,0,7,128,8.491379161997658,3.5823005839677617,2.3703703703703702,1.3931168937652407,,,,,1.3710039271975385,,0.7151979565772669,,,4.620758154023166,1.1548441946290495,,,,,,,,,475.43585510253916,3.5044323896564573,478.3350372314453,3.525802228819851,,,,,,,,,,,,,,,,,,,"Nick Pivetta","15454",601713
"Jeff Hoffman","COL",9,7,,4.488676546469763,26,25,0,,,132.33299255371094,,142,71,66,20,52,1,6,113,7.685158329561866,3.53653303661254,2.173076923076923,1.360205014081746,,,,,1.4659987373992154,,0.7409638554216867,,,4.718352843559702,1.1546149406569859,,,,,,,,,416.06414489746095,3.1440696448286696,453.6649627685547,3.4282075392833153,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Jordan Montgomery","NYY",8,10,,4.870013614486907,24,24,0,,,125.66699981689453,,131,73,68,19,49,0,7,106,7.591491810817826,3.5092745163214474,2.163265306122449,1.3607390981654592,,,,,1.4323569454373255,,0.6975228161668839,,,4.761940715752891,1.1495885979582157,,,,,,,,,399.63579864501946,3.180117287969923,425.33499908447266,3.3846196670901274,,,,,,,,,,,,,,,,,,,"Jordan Montgomery","16511",656756
"Juan Nicasio","PIT",6,6,,4.07718266942984,48,10,1,,,99.33329772949219,,96,48,45,11,39,3,4,101,9.151009991386974,3.533558313505861,2.58974358974359,0.9966446525272942,,,,,1.3590608898099465,,0.7274247491638797,,,3.851258622003731,1.1477409272370027,,,,,,,,,428.16640319824216,4.310401577165388,431.66648864746094,4.345637349350766,,,,,,,,,,,,,,,,,,,"Juan Nicasio","7731",504379
"Matt Wisler","ATL",10,12,,4.5878814641219945,30,29,1,,,170.66700744628906,,177,93,87,25,50,3,5,129,6.802720791629164,2.636713485127583,2.58,1.3183567425637914,,,,,1.3300754691643586,,0.6979166666666666,,,4.505932668508794,1.1431823364088782,,,,,,,,,593.2358551025391,3.475984397800128,626.3350372314453,3.6699245308356416,,,,,,,,,,,,,,,,,,,"Matt Wisler","12804",605538
"Aaron Blair","ATL",6,9,,4.779915996875372,26,26,0,,,139.33299255371094,,142,79,74,19,60,2,9,126,8.13877588657158,3.8756075650340853,2.1,1.2272757289274603,,,,,1.4497643113646024,,0.7012542759407069,,,4.59632469420762,1.1415299044774065,,,,,,,,,473.16414489746086,3.3959232212360804,494.6649627685547,3.550235688635398,,,,,,,,,,,,,,,,,,,"Aaron Blair","14934",594760
"Héctor Santiago","MIN",9,10,,4.7855686925008225,30,29,0,,,152.33299255371094,,159,87,81,24,68,2,6,127,7.503299061081536,4.0175144579019255,1.8676470588235294,1.417946279259503,,,,,1.4901565064440148,,0.7238883143743536,,,4.984638892994226,1.1415030615794017,,,,,,,,,450.66414489746086,2.95841457154176,481.6649627685547,3.1619214898487926,,,,,,,,,,,,,,,,,,,"Hector Santiago","4026",502327
"Ryan Merritt","CLE",8,10,,4.91473496653323,26,24,0,,,144.66700744628906,,170,85,79,22,27,0,7,89,5.53685331672731,1.6797195455240153,3.2962962962962963,1.3686603704269755,,,,,1.361747944313708,,0.6738868832731649,,,4.598169866629204,1.1251788419540911,,,,,,,,,433.935855102539,2.9995495362938756,513.3350372314453,3.548390516213814,,,,,,,,,,,,,,,,,,,"Ryan Merritt","13688",607320
"Chad Kuhl","PIT",8,9,,4.510430136454672,28,28,0,,,143.66700744628906,,155,77,72,20,40,0,8,103,6.452420889650434,2.5057945202525955,2.575,1.2528972601262978,,,,,1.3573053651368228,,0.7065868263473054,,,4.524747368981945,1.1231667556053688,,,,,,,,,476.13585510253915,3.3141628239214627,520.3350372314453,3.6218130138610722,,,,,,,,,,,,,,,,,,,"Chad Kuhl","14975",641771
"Cody Reed","CIN",9,10,,4.38751121380811,24,24,0,,,133.33299255371094,,132,70,65,22,44,1,7,125,8.437521565015597,2.97000759088549,2.840909090909091,1.485003795442745,,,,,1.3200033737268844,,0.7300275482093664,,,4.564064005765638,1.1178911589889073,,,,,,,,,469.864144897461,3.523990093511058,477.6649627685547,3.58249637707738,,,,,,,,,,,,,,,,,,,"Cody Reed","15232",642003
"Justin Nicolino","MIA",9,11,,4.490769180878598,30,28,0,,,162.33299255371094,,180,87,81,19,36,2,7,79,4.379885991227274,1.9958974137238212,2.1944444444444446,1.0533903016875723,,,,,1.330598275815881,,0.6810982048574445,,,4.489479013064601,1.1170621842245532,,,,,,,,,528.5641448974609,3.25604879564193,593.6649627685547,3.6570813697784166,,,,,,,,,,,,,,,,,,,"Justin Nicolino","11754",592593
"Austin Pruitt","TBR",7,9,,4.690140845070423,26,25,0,,,142,,154,79,74,21,34,0,7,101,6.401408450704225,2.1549295774647885,2.9705882352941178,1.3309859154929577,,,,,1.323943661971831,,0.6872635561160152,,,4.512757565941609,1.1121002950117513,,,,,,,,,471.09999999999997,3.317605633802817,516,3.6338028169014085,,,,,,,,,,,,,,,,,,,"Austin Pruitt","15290",643493
"Christian Friedrich","SDP",5,7,,4.623853211009174,41,16,0,,,109,,112,60,56,13,43,2,3,91,7.513761467889908,3.55045871559633,2.116279069767442,1.073394495412844,,,,,1.4220183486238531,,0.6944444444444444,,,4.293349373668706,1.111356491252603,,,,,,,,,399.50000000000006,3.6651376146788994,420,3.853211009174312,,,,,,,,,,,,,,,,,,,"Christian Friedrich","7942",543184
"Francis Martes","HOU",7,8,,4.6040595419955395,23,21,0,,,115.33300018310547,,119,63,59,13,51,0,6,96,7.491351119179182,3.9797802820639405,1.8823529411764706,1.0144537973888477,,,,,1.4739926970607187,,0.7048748353096179,,,4.429801083813526,1.1043387330169154,,,,,,,,,405.16420135498055,3.512994552398117,428.66500091552734,3.716759299029492,,,,,,,,,,,,,,,,,,,"Francis Martes","17303",642564
"Roenis Elías","BOS",9,9,,4.652924167148598,26,24,0,,,137.33299255371094,,141,76,71,17,66,2,8,118,7.73302889751457,4.325253451152217,1.7878787878787878,1.1140804343876924,,,,,1.5072852935833485,,0.7150655021834061,,,4.653845676426366,1.102917264120103,,,,,,,,,454.5641448974609,3.3099413072185175,479.6649627685547,3.4927147064166517,,,,,,,,,,,,,,,,,,,"Roenis Elias","12673",606273
"Yohander Méndez","TEX",6,6,,4.351648351648351,25,17,0,,,91,,93,47,44,10,38,0,5,78,7.714285714285714,3.758241758241758,2.0526315789473686,0.989010989010989,,,,,1.4395604395604396,,0.717948717948718,,,4.27842851471115,1.101317136486813,,,,,,,,,335.59999999999997,3.6879120879120877,352,3.868131868131868,,,,,,,,,,,,,,,,,,,"Yohander Mendez","14391",622795
"Josh Fields","LAD",3,2,,3.5084745762711864,58,0,0,,,59,,50,25,23,5,20,2,2,72,10.983050847457626,3.0508474576271185,3.6,0.7627118644067796,,,,,1.1864406779661016,,0.7142857142857143,,,2.9262213997921704,1.0980065583258913,,,,,,,,,323.1,5.476271186440679,308,5.220338983050848,,,,,,,,,,,,,,,,,,,"Josh Fields","5070",451661
"Grant Dayton","LAD",4,2,,2.911764705882353,53,0,0,,,68,,53,24,22,8,19,2,4,90,11.911764705882353,2.514705882352941,4.7368421052631575,1.0588235294117647,,,,,1.0588235294117647,,0.7894736842105263,,,3.0436192063724294,1.0972671092938902,,,,,,,,,378.00000000000006,5.558823529411765,347,5.102941176470588,,,,,,,,,,,,,,,,,,,"Grant Dayton","11203",594795
"Miguel González","CHW",8,8,,4.632352941176471,25,25,0,,,136,,146,75,70,21,42,1,7,105,6.948529411764706,2.7794117647058822,2.5,1.3897058823529411,,,,,1.3823529411764706,,0.712484237074401,,,4.690678029901841,1.0901795690957183,,,,,,,,,431.5000000000001,3.1727941176470598,470,3.4558823529411766,,,,,,,,,,,,,,,,,,,"Miguel Gonzalez","7024",456068
"Donn Roach","OAK",7,8,,4.870013614486907,29,20,0,,,125.66699981689453,,147,73,68,14,33,1,7,59,4.22545298904011,2.363388959971587,1.7878787878787878,1.002649861806128,,,,,1.4323569454373255,,0.6670822942643392,,,4.610747482623395,1.0797131320597795,,,,,,,,,373.5357986450195,2.972425530881511,444.33499908447266,3.535812900219623,,,,,,,,,,,,,,,,,,,"Donn Roach","10620",543698
"Brad Hand","SDP",4,3,,3.2222222222222223,76,0,1,,,81,,65,31,29,8,32,3,1,99,11,3.5555555555555554,3.09375,0.8888888888888888,,,,,1.1975308641975309,,0.7692307692307693,,,3.208288777904746,1.072136668139323,,,,,,,,,436,5.382716049382716,405,5,,,,,,,,,,,,,,,,,,,"Brad Hand","9111",543272
"Bud Norris","LAA",8,9,,4.547356460898623,28,21,0,,,126.66699981689453,,128,68,64,17,42,3,8,106,7.531559138363344,2.984202677464721,2.5238095238095237,1.2078915599261966,,,,,1.3421017332513296,,0.6976744186046512,,,4.401820239236908,1.0717564491532885,,,,,,,,,457.4357986450196,3.6113257541922765,474.33499908447266,3.7447401436061094,,,,,,,,,,,,,,,,,,,"Bud Norris","9492",502032
"Nick Tepesch","MIN",6,7,,4.827272727272727,21,19,0,,,110,,128,63,59,14,32,1,6,59,4.827272727272727,2.618181818181818,1.84375,1.1454545454545455,,,,,1.4545454545454546,,0.6908831908831908,,,4.764742201024836,1.069810834523387,,,,,,,,,312.99999999999994,2.845454545454545,372,3.381818181818182,,,,,,,,,,,,,,,,,,,"Nick Tepesch","11716",519344
"Joe Gunkel","BAL",8,10,,5.079195067676902,28,23,0,,,134.66700744628906,,153,81,76,23,28,0,7,91,6.081667778402606,1.871282393354648,3.25,1.5371248231127466,,,,,1.344056004750759,,0.6720430107526881,,,4.795071062703065,1.0599335441419504,,,,,,,,,392.83585510253914,2.9170905521103143,451.3350372314453,3.351489320139953,,,,,,,,,,,,,,,,,,,"Joe Gunkel","sa738176",641646
"Thomas Eshelman","PHI",7,10,,4.909077790424724,25,25,0,,,124.66699981689453,,133,73,68,22,32,0,6,108,7.796770608321619,2.310154254317517,3.375,1.5882310498432928,,,,,1.3235258748694108,,0.6855439642324889,,,4.6224922675458755,1.0584756482854036,,,,,,,,,408.1357986450194,3.2738078179828785,439.33499908447266,3.524068115297142,,,,,,,,,,,,,,,,,,,"Thomas Eshelman","18361",664045
"Wade Davis","CHC",5,1,,2.1402426578692357,56,0,29,,,54.66669845581055,,37,14,13,5,19,0,2,76,12.512187846004762,3.1280469615011905,4,0.823170253026629,,,,,1.0243896482109163,,0.8571428571428571,,,2.707536247895482,1.0565847751200352,,,,,,,,,480.8335685729981,8.795730895687374,442.33349227905273,8.09146161692223,,,,,,,,,,,,,,,,,,,"Wade Davis","7441",451584
"Dillon Gee","TEX",8,8,,4.813953488372093,27,19,0,,,129,,148,74,69,20,36,2,6,87,6.069767441860465,2.511627906976744,2.4166666666666665,1.3953488372093024,,,,,1.426356589147287,,0.7051282051282052,,,4.789971235556196,1.0563599945173876,,,,,,,,,371.7999999999999,2.882170542635658,433,3.356589147286822,,,,,,,,,,,,,,,,,,,"Dillon Gee","7396",518716
"Kyle Barraclough","MIA",5,3,,3.0681833078060605,73,0,0,,,73.33329772949219,,49,27,25,4,46,1,2,105,12.886369892785455,5.645457286363151,2.282608695652174,0.4909093292489697,,,,,1.2954551744070033,,0.7606263982102908,,,2.955651199246196,1.0542865323492512,,,,,,,,,432.06640319824214,5.891817449585109,380.66648864746094,5.190909183596822,,,,,,,,,,,,,,,,,,,"Kyle Barraclough","13713",607457
"Tyler Mahle","CIN",9,11,,4.648596114246428,27,26,0,,,141.33299255371094,,152,78,73,24,40,0,8,115,7.323130864908756,2.5471759530117413,2.875,1.5283055718070448,,,,,1.358493841606262,,0.7196969696969697,,,4.745620842233722,1.0497820557488422,,,,,,,,,441.46414489746104,3.1235745944436215,480.6649627685547,3.4009395406092957,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Andrew Suárez","SFG",8,9,,4.42299394082791,23,23,0,,,136.33299255371094,,149,72,67,19,33,0,8,104,6.86554283352392,2.1784895529450896,3.1515151515151514,1.2542818638168698,,,,,1.3349666620740954,,0.7078507078507078,,,4.3348274117221575,1.0477601820625428,,,,,,,,,472.76414489746077,3.4677163322092155,519.6649627685547,3.8117329711208603,,,,,,,,,,,,,,,,,,,"Andrew Suarez","18300",605498
"Tom Koehler","MIA",9,11,,4.39917617627538,29,29,0,,,163.66700744628906,,162,86,80,21,68,4,5,127,6.983692179837165,3.7392997498340725,1.8676470588235294,1.1547837462722872,,,,,1.405292389643524,,0.7178464606181456,,,4.60073250777849,1.0432739539203817,,,,,,,,,566.6358551025392,3.4621263255423864,580.3350372314453,3.545827875064527,,,,,,,,,,,,,,,,,,,"Tom Koehler","6570",543408
"Tyler Beede","SFG",7,8,,4.346330625798223,24,24,0,,,136.66700744628906,,140,71,66,16,57,0,8,120,7.902419319633133,3.7536491768257383,2.1052631578947367,1.0536559092844178,,,,,1.4414598203404883,,0.7216494845360825,,,4.3392403357135745,1.042738255730837,,,,,,,,,495.535855102539,3.62586306938262,520.3350372314453,3.8073200471294437,,,,,,,,,,,,,,,,,,,"Tyler Beede","16981",595881
"R.A. Dickey","ATL",9,11,,4.5,26,25,0,,,154,,151,82,77,20,55,0,7,106,6.194805194805195,3.2142857142857144,1.9272727272727272,1.1688311688311688,,,,,1.3376623376623376,,0.6966292134831461,,,4.666040902323537,1.0400780153438522,,,,,,,,,527.0000000000001,3.4220779220779227,536,3.4805194805194803,,,,,,,,,,,,,,,,,,,"R.A. Dickey","1245",285079
"Braden Shipley","ARI",9,10,,4.589403973509934,27,26,0,,,151,,166,82,77,21,47,1,7,105,6.258278145695364,2.801324503311258,2.234042553191489,1.2516556291390728,,,,,1.4105960264900663,,0.7135076252723311,,,4.636626608008581,1.0353878540427637,,,,,,,,,475.5000000000001,3.149006622516557,530,3.5099337748344372,,,,,,,,,,,,,,,,,,,"Braden Shipley","15158",640463
"Tyler Wilson","BAL",7,8,,4.962175566080437,27,21,0,,,123.33300018310547,,138,73,68,20,31,1,5,84,6.129746287511128,2.2621682727719636,2.7096774193548385,1.4594634017883639,,,,,1.3702739716790748,,0.6808510638297872,,,4.768186384830089,1.0348864501733903,,,,,,,,,367.86420135498037,2.9826907705872183,416.66500091552734,3.378373998012929,,,,,,,,,,,,,,,,,,,"Tyler Wilson","12691",592869
"Brock Stewart","LAD",6,7,,4.457142857142857,25,18,0,,,105,,105,56,52,17,30,0,5,96,8.228571428571428,2.5714285714285716,3.2,1.457142857142857,,,,,1.2857142857142858,,0.710431654676259,,,4.422750859033494,1.0285064153367298,,,,,,,,,381.9,3.637142857142857,391,3.723809523809524,,,,,,,,,,,,,,,,,,,"Brock Stewart","16727",592779
"Chase Anderson","MIL",8,9,,4.63960681801819,27,27,0,,,139.66700744628906,,147,77,72,22,46,1,5,113,7.281605144945214,2.9641932448449544,2.4565217391304346,1.4176576388388913,,,,,1.381858203514677,,0.7151664611590629,,,4.671616327654553,1.026528467806498,,,,,,,,,453.735855102539,3.2486974798040946,485.3350372314453,3.4749440551884656,,,,,,,,,,,,,,,,,,,"Chase Anderson","6895",502624
"Homer Bailey","CIN",5,6,,4.5,15,15,0,,,88,,90,47,44,12,27,1,4,75,7.670454545454546,2.7613636363636362,2.7777777777777777,1.2272727272727273,,,,,1.3295454545454546,,0.6986027944111777,,,4.271560382843018,1.018326335252577,,,,,,,,,326.6,3.7113636363636364,341,3.875,,,,,,,,,,,,,,,,,,,"Homer Bailey","8362",456701
"Patrick Corbin","ARI",7,7,,4.5121172246936805,26,20,1,,,123.66699981689453,,133,66,62,17,42,1,4,98,7.132056258386784,3.056595539308622,2.3333333333333335,1.2371934325772993,,,,,1.4150905274576955,,0.7208994708994709,,,4.464616131275043,1.0166936326698517,,,,,,,,,423.23579864501954,3.422382683106055,460.33499908447266,3.722375409495338,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
"Hiram Burgos","MIL",8,9,,4.659910568547441,25,24,0,,,131.33299255371094,,131,73,68,19,55,1,6,115,7.880731108572879,3.7690453127957246,2.090909090909091,1.302033835329432,,,,,1.4162473296565752,,0.7089084065244667,,,4.6694069738715935,1.0163434711005177,,,,,,,,,444.5641448974608,3.3850149627531594,456.6649627685547,3.477153408971424,,,,,,,,,,,,,,,,,,,"Hiram Burgos","9412",572744
"Zach Stewart","BAL",6,8,,4.9026186844063275,24,22,0,,,126.66699981689453,,140,74,69,18,45,0,7,90,6.394720023138688,3.197360011569344,2,1.2789440046277376,,,,,1.4605224744205645,,0.6946182728410513,,,4.804450759212307,1.0154616329333015,,,,,,,,,375.93579864501964,2.9679063938394337,423.33499908447266,3.3421096236307104,,,,,,,,,,,,,,,,,,,"Zach Stewart","7397",543819
"Chris Jones","LAA",7,9,,4.61344537815126,26,18,0,,,119,,128,65,61,15,34,0,6,78,5.899159663865547,2.5714285714285716,2.2941176470588234,1.134453781512605,,,,,1.361344537815126,,0.6879432624113475,,,4.48269483662453,1.0095658006138442,,,,,,,,,399.2999999999999,3.3554621848739488,436,3.6638655462184873,,,,,,,,,,,,,,,,,,,"Chris Jones","sa392067",518854
"Josh A. Smith","OAK",7,8,,4.559378778032286,33,17,0,,,126.33300018310547,,133,68,64,15,46,2,6,98,6.981548753861938,3.277053496710706,2.130434782608696,1.0686044011013172,,,,,1.4168902799787835,,0.7025316455696202,,,4.373476547070456,1.0092074098642254,,,,,,,,,444.56420135498064,3.5189871269631436,476.66500091552734,3.773083835772562,,,,,,,,,,,,,,,,,,,"Josh A. Smith","10946",595001
"Chris Heston","SEA",9,11,,4.623287671232877,27,26,0,,,146,,153,80,75,19,53,3,10,114,7.027397260273973,3.267123287671233,2.150943396226415,1.1712328767123288,,,,,1.4109589041095891,,0.7023411371237458,,,4.571217917089593,1.0013870434865757,,,,,,,,,487.90000000000003,3.3417808219178085,522,3.5753424657534247,,,,,,,,,,,,,,,,,,,"Chris Heston","10302",518790
"Cody Allen","CLE",5,3,,2.955223880597015,70,0,31,,,67,,52,24,22,8,25,3,1,93,12.492537313432836,3.3582089552238807,3.72,1.0746268656716418,,,,,1.1492537313432836,,0.8054711246200609,,,3.086858890305704,0.9988465247912572,,,,,,,,,525.1999999999999,7.838805970149252,494,7.373134328358209,,,,,,,,,,,,,,,,,,,"Cody Allen","12183",592102
"Danny Barnes","TOR",3,2,,3.527640084384983,50,0,0,,,66.33329772949219,,60,28,26,9,15,0,3,78,10.582920253154947,2.035176971760567,5.2,1.22110618305634,,,,,1.1306538732003149,,0.7532051282051282,,,3.372691157483081,0.9938998551580884,,,,,,,,,326.1664031982422,4.917084094452109,316.66648864746094,4.773869225359937,,,,,,,,,,,,,,,,,,,"Danny Barnes","11388",592130
