Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nate Lavender","NYM",4,4,,4,40,1,0,0,,54,234,44,26,24,6,27,2,5,69,11.5,4.5,2.5555555555555554,1,0.2948717948717949,0.11538461538461539,0.1794871794871795,0.21782178217821782,1.3148148148148149,0.2992125984251969,0.7188498402555911,,,3.921707026163737,0.486626221392613,,,,,,,,,253.4,4.692592592592593,234,4.333333333333333,,,,,,,,,,,,,,,,,,,"Nate Lavender","sa3017917",681320
"Paxton Schultz","TOR",5,7,,4.919613986993886,25,19,0,0,,93.30000305175781,421,98,55,51,13,45,0,3,74,7.138263432108776,4.340835870876958,1.6444444444444444,1.2540192515866768,0.17577197149643706,0.10688836104513064,0.06888361045130642,0.26273458445040215,1.532690196383716,0.2972027972027972,0.7051282051282052,,,5.0235290476321275,0.485879353173179,,,,,,,,,279.72002258300785,2.9980708835329217,301.50001525878906,3.231511311864943,,,,,,,,,,,,,,,,,,,"Paxton Schultz","25501",687606
"Steven Okert","MIN",3,3,,3.968253914858246,58,1,0,11.555000305175781,,56.70000076293945,236,45,27,25,8,23,1,5,71,11.269841118197418,3.650793601669586,3.0869565217391304,1.2698412527546385,0.3008474576271186,0.09745762711864407,0.20338983050847453,0.21634615384615385,1.199294516490492,0.2868217054263566,0.721830985915493,,,4.066327826534756,0.4836046297748667,,,,,,,,,308.4000068664551,5.439153487067201,283.7200050354004,5.0038800920236834,,,,,,,,,,,,,,,,,,,"Steven Okert","13580",595345
"Jaime Arias","CLE",3,3,,4.59637556002049,20,9,0,0,,60.70000076293945,265,63,34,31,8,21,0,1,47,6.968698429708485,3.113673766465493,2.238095238095238,1.1861614348439975,0.17735849056603772,0.07924528301886792,0.0981132075471698,0.25925925925925924,1.383855007317997,0.2925531914893617,0.6868131868131868,,,4.507099651832402,0.4817868221192696,,,,,,,,,214.980005645752,3.5416804438824423,227.50000381469727,3.7479407076646694,,,,,,,,,,,,,,,,,,,"Jaime Arias","sa3014789",671142
"Josh Sborz","TEX",4,3,,3.9964476562885896,61,0,1.9639999866485596,14.325499534606934,,56.29999923706055,241,51,27,25,8,22,1,0,66,10.550621812601877,3.516873937533959,3,1.2788632500123487,0.27385892116182575,0.0912863070539419,0.18257261410788383,0.2328767123287671,1.2966252395958535,0.296551724137931,0.7443365695792881,,,3.9299959636702546,0.4813482308419138,,,,,,,,,318.7419924259186,5.661491949294746,310.62199425697327,5.51726462639986,,,,,,,,,,,,,,,,,,,"Josh Sborz","18323",622250
"Hayden Juenger","TOR",4,3,,4.324675324675325,48,8,0,0,,77,336,73,40,37,10,33,0,4,72,8.415584415584416,3.857142857142857,2.1818181818181817,1.1688311688311688,0.21428571428571427,0.09821428571428571,0.11607142857142856,0.24414715719063546,1.3766233766233766,0.2903225806451613,0.717391304347826,,,4.51478061923733,0.48117342699471766,,,,,,,,,290.00000000000006,3.766233766233767,288,3.74025974025974,,,,,,,,,,,,,,,,,,,"Hayden Juenger","sa3017103",696522
"Franco Aleman","CLE",5,4,,3.9488116451059563,34,2,0,0,,54.70000076293945,235,50,26,24,6,19,0,4,55,9.049360020034483,3.1261425523755486,2.8947368421052633,0.9872029112764891,0.23404255319148937,0.08085106382978724,0.15319148936170213,0.2358490566037736,1.261425942186625,0.2913907284768212,0.7095709570957096,,,3.9314571690754057,0.48008162329879,,,,,,,,,241.980005645752,4.4237660378553265,236.50000381469727,4.323583190421665,,,,,,,,,,,,,,,,,,,"Franco Aleman","sa3018178",680916
"Julian Merryweather","CHC",3,2,,3.968253914858246,56,0,2.3610000610351562,14.498900413513184,,56.70000076293945,242,48,27,25,8,24,0,2,75,11.904761744574737,3.8095237582639156,3.125,1.2698412527546385,0.30991735537190085,0.09917355371900827,0.21074380165289258,0.2222222222222222,1.2698412527546385,0.3007518796992481,0.7401315789473685,,,3.8194142496102432,0.47934034858436786,,,,,,,,,338.1806076049805,5.964384533589351,321.3006057739258,5.666677274260919,,,,,,,,,,,,,,,,,,,"Julian Merryweather","16703",657240
"Aroldis Chapman","PIT",4,4,,3.696098504724859,53,0,4.613999843597412,11.394200325012207,,48.70000076293945,208,37,22,20,7,27,1,1,76,14.045174317954464,4.98973298137856,2.814814814814815,1.2936344766537007,0.36538461538461536,0.12980769230769232,0.23557692307692304,0.20555555555555555,1.3141683572355054,0.30927835051546393,0.7749077490774907,,,3.7273196128785804,0.4781329254899897,,,,,,,,,314.7268061637878,6.4625626536600365,289.14680433273315,5.937305950778813,,,,,,,,,,,,,,,,,,,"Aroldis Chapman","10233",547973
"Evan Phillips","LAD",4,2,,3.516873937533959,57,0,29.985000610351562,4.984300136566162,,56.29999923706055,230,47,24,22,8,18,2,3,64,10.23090600009879,2.8774423125277844,3.5555555555555554,1.2788632500123487,0.2782608695652174,0.0782608695652174,0.2,0.22488038277511962,1.1545293229278148,0.2846715328467153,0.7620817843866171,,,3.9477579532537592,0.4780460661953025,,,,,,,,,430.8821979522706,7.653325111745902,412.3621997833252,7.324373097182565,,,,,,,,,,,,,,,,,,,"Evan Phillips","17734",623465
"Connor Cooke","TOR",3,3,,3.9375,34,2,0,0,,48,207,43,23,21,6,17,0,4,54,10.125,3.1875,3.176470588235294,1.125,0.2608695652173913,0.0821256038647343,0.178743961352657,0.23118279569892472,1.25,0.29365079365079366,0.7170542635658914,,,3.9425403594970705,0.4772757107336837,,,,,,,,,214.60000000000002,4.470833333333334,207,4.3125,,,,,,,,,,,,,,,,,,,"Connor Cooke","sa3017822",701566
"Jason Adam","TBR",4,2,,3.4806630323302974,56,0,3.3989999294281006,11.96969985961914,,54.29999923706055,220,40,23,21,6,20,1,7,66,10.939226673038078,3.314917173647902,3.3,0.9944751520943707,0.3,0.09090909090909091,0.20909090909090908,0.20725388601036268,1.1049723912159675,0.2809917355371901,0.7170542635658914,,,3.7522779355442557,0.47677361944757435,,,,,,,,,339.8937934398652,6.259554294945232,309.3737952709198,5.69749170566779,,,,,,,,,,,,,,,,,,,"Jason Adam","11861",592094
"Kade McClure","PIT",3,4,,4.680534706034794,24,10,0,0,,67.30000305175781,300,74,38,35,9,24,0,3,50,6.686478151478277,3.209509512709573,2.0833333333333335,1.20356606726609,0.16666666666666666,0.08,0.08666666666666666,0.27106227106227104,1.4561663529886026,0.3037383177570093,0.702576112412178,,,4.711206712485673,0.4762773532885479,,,,,,,,,213.92002258300786,3.178603460366715,238.50001525878906,3.5438336470113976,,,,,,,,,,,,,,,,,,,"Kade McClure","sa915622",656701
"Ryan Watson","BAL",4,5,,4.702308452608669,29,11,0,0,,82.30000305175781,362,85,46,43,11,31,0,4,65,7.108140684175894,3.3900363262992728,2.096774193548387,1.202916115783613,0.17955801104972377,0.0856353591160221,0.09392265193370167,0.2599388379204893,1.4094774689989809,0.2948207171314741,0.6958250497017893,,,4.688819164168447,0.474397069397743,,,,,,,,,277.72002258300785,3.3744837458675665,293.50001525878906,3.566221195328623,,,,,,,,,,,,,,,,,,,"Ryan Watson","sa3015070",670245
"Roddery Muñoz","MIA",4,6,,4.855263157894737,28,14,0,0,,76,343,79,44,41,10,38,0,2,64,7.578947368421052,4.5,1.6842105263157894,1.1842105263157894,0.18658892128279883,0.11078717201166181,0.07580174927113702,0.2607260726072607,1.5394736842105263,0.30131004366812225,0.7087378640776699,,,4.860303517391808,0.47406878744089986,,,,,,,,,241.99999999999997,3.184210526315789,258,3.3947368421052633,,,,,,,,,,,,,,,,,,,"Roddery Munoz","25311",682610
"Chase Lee","TEX",3,3,,4.328358263719325,46,3,0,0,,60.29999923706055,261,56,31,29,8,22,2,4,65,9.701492660060556,3.2835821310974187,2.9545454545454546,1.1940298658536068,0.24904214559386972,0.0842911877394636,0.16475095785440613,0.23829787234042554,1.2935323546747408,0.2962962962962963,0.7035928143712575,,,4.117395262613565,0.47372237895407,,,,,,,,,254.21999435424803,4.215920357723715,249.49999618530273,4.137645096883507,,,,,,,,,,,,,,,,,,,"Chase Lee","29574",695445
"Corbin Martin","ARI",4,5,,4.5,16,13,0,0.6172000169754028,,66,295,67,36,33,9,32,0,1,60,8.181818181818182,4.363636363636363,1.875,1.2272727272727273,0.2033898305084746,0.10847457627118644,0.09491525423728815,0.25572519083969464,1.5,0.3005181347150259,0.7291666666666666,,,4.709585814042525,0.4733095351170337,,,,,,,,,226.9688000679017,3.4389212131500257,236.4688000679016,3.5828606070894184,,,,,,,,,,,,,,,,,,,"Corbin Martin","19884",656686
"Ross Carver","CLE",3,5,,4.753901386461516,21,18,0,0,,83.30000305175781,370,81,48,44,11,36,0,9,72,7.7791113596643,3.88955567983215,2,1.188475346615379,0.1945945945945946,0.0972972972972973,0.0972972972972973,0.24923076923076923,1.4045617732727207,0.2892561983471074,0.6791338582677166,,,4.86368375794617,0.47319831634946485,,,,,,,,,279.52002258300786,3.3555823810634227,282.50001525878906,3.391356601550901,,,,,,,,,,,,,,,,,,,"Ross Carver","sa3017069",687102
"Jared Koenig","MIL",5,6,,4.655172413793103,32,12,0,0,,87,384,89,49,45,13,35,1,4,73,7.551724137931035,3.6206896551724137,2.085714285714286,1.3448275862068966,0.19010416666666666,0.09114583333333333,0.09895833333333333,0.2579710144927536,1.4252873563218391,0.29343629343629346,0.7088846880907372,,,4.864235761795921,0.47293474226602933,,,,,,,,,281.5000000000001,3.2356321839080473,295,3.3908045977011496,,,,,,,,,,,,,,,,,,,"Jared Koenig","27517",657649
"Jacob Latz","TEX",2,3,,4.657534462917309,35,9,0,9.715999603271484,,65.69999694824219,291,63,37,34,10,32,0,2,68,9.315068925834618,4.383561847451585,2.125,1.3698630773286202,0.23367697594501718,0.10996563573883161,0.12371134020618557,0.245136186770428,1.4459665816246547,0.29608938547486036,0.7160493827160493,,,4.716227641980932,0.47243441407737335,,,,,,,,,272.2439758300781,4.14374411683077,271.3639831542969,4.130350011554411,,,,,,,,,,,,,,,,,,,"Jacob Latz","21306",656641
"Drew Anderson","DET",3,6,,4.864864653678681,19,11,0,0.6222000122070312,,70.30000305175781,314,71,41,38,9,34,1,2,60,7.681365242650549,4.352773637501978,1.7647058823529411,1.1522047863975824,0.1910828025477707,0.10828025477707007,0.08280254777070065,0.25539568345323743,1.4935987971820512,0.2966507177033493,0.6926406926406926,,,4.748639156679122,0.4721621245057147,,,,,,,,,239.40882263183593,3.4055307573112494,248.9888153076172,3.5418037624308663,,,,,,,,,,,,,,,,,,,"Drew Anderson","15130",623454
"Ryan Borucki","PIT",2,2,,3.7209301592029864,40,1,1.152999997138977,14.611200332641602,,38.70000076293945,158,33,17,16,4,13,0,2,39,9.06976726305728,3.0232557543524265,3,0.9302325398007466,0.2468354430379747,0.08227848101265822,0.16455696202531647,0.23076923076923078,1.1886304675231762,0.29,0.7178217821782178,,,3.7459964221696866,0.47082726819766657,,,,,,,,,248.58980696201326,6.423509097190303,238.70980513095856,6.168211897286469,,,,,,,,,,,,,,,,,,,"Ryan Borucki","16350",621366
"Miguel Díaz","DET",3,4,,4.084919290392616,58,3,0,0.6222000122070312,,68.30000305175781,292,63,34,31,8,27,0,3,64,8.433381760810562,3.5578329303419554,2.3703703703703702,1.0541727201013202,0.2191780821917808,0.09246575342465753,0.1267123287671233,0.24045801526717558,1.31771590012665,0.2894736842105263,0.7106598984771574,,,4.22136535292328,0.470735836190096,,,,,,,,,283.708822631836,4.153862517646465,277.9888153076172,4.070114244313532,,,,,,,,,,,,,,,,,,,"Miguel Diaz","18815",622766
"Ryan Helsley","STL",5,4,,3.4615384615384617,47,0,29.56399917602539,3.8006999492645264,,52,211,41,22,20,7,21,1,0,62,10.73076923076923,3.6346153846153846,2.9523809523809526,1.2115384615384615,0.2938388625592417,0.0995260663507109,0.19431279620853079,0.21578947368421053,1.1923076923076923,0.2809917355371901,0.7662835249042145,,,3.831963436420147,0.4702258608667878,,,,,,,,,416.1227956771851,8.002361455330483,393.02279567718506,7.558130686099712,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Josh Winder","MIN",5,5,,4.518828644217163,29,7,0,0.5990999937057495,,71.69999694824219,311,73,39,36,10,25,1,2,61,7.656904091590194,3.1380754473730303,2.44,1.255230178949212,0.19614147909967847,0.08038585209003216,0.11575562700964631,0.25704225352112675,1.3668061948558088,0.29577464788732394,0.7023809523809523,,,4.4963235364579575,0.46997088814973026,,,,,,,,,261.17637739181515,3.6426274547870565,271.89638471603394,3.79213941825279,,,,,,,,,,,,,,,,,,,"Josh Winder","24606",680739
"Nabil Crismatt","LAD",4,3,,4.410413270145281,30,6,0,0.6545000076293945,,65.30000305175781,286,69,35,32,10,20,1,3,57,7.856048637446282,2.7565082938408008,2.85,1.3782541469204004,0.1993006993006993,0.06993006993006994,0.12937062937062938,0.2623574144486692,1.3629402119546181,0.3010204081632653,0.72,,,4.55672483158856,0.4697419743674869,,,,,,,,,228.43802261352548,3.4982850220154185,244.11801528930664,3.738407410116273,,,,,,,,,,,,,,,,,,,"Nabil Crismatt","17732",622503
"Jack O'Loughlin","OAK",5,8,,4.736842248815247,24,21,0,0,,100.69999694824219,454,105,57,53,12,44,0,8,76,6.7924530360369575,3.932472810337186,1.7272727272727273,1.0724925846374143,0.16740088105726872,0.09691629955947137,0.07048458149779735,0.26119402985074625,1.4796425473238402,0.2961783439490446,0.6959152798789713,,,4.84391826266361,0.46889244129502244,,,,,,,,,320.57997741699216,3.183515264471795,343.49998474121094,3.41112209683346,,,,,,,,,,,,,,,,,,,"Jack O'Loughlin","22690",672552
"Kyle Hart","PHI",4,6,,5.4,19,15,0,0,,80,360,87,52,48,12,33,0,5,61,6.8625,3.7125,1.8484848484848484,1.35,0.16944444444444445,0.09166666666666666,0.07777777777777779,0.2701863354037267,1.5,0.30120481927710846,0.6589147286821705,,,5.105040359497071,0.46815912604270926,,,,,,,,,226.19999999999996,2.8274999999999997,252,3.15,,,,,,,,,,,,,,,,,,,"Kyle Hart","19646",606996
"Tyler Phillips","PHI",4,6,,5.4,23,22,0,0,,105,470,117,68,63,17,42,0,4,73,6.257142857142857,3.6,1.7380952380952381,1.457142857142857,0.15531914893617021,0.08936170212765958,0.06595744680851064,0.2759433962264151,1.5142857142857142,0.2994011976047904,0.6730769230769231,,,5.283611788068499,0.46756515559055306,,,,,,,,,271.7,2.5876190476190475,312,2.9714285714285715,,,,,,,,,,,,,,,,,,,"Tyler Phillips","20629",663969
"Connor Van Scoyoc","COL",4,8,,5.5588235294117645,20,19,0,0,,102,467,116,68,63,16,42,0,9,68,6,3.7058823529411766,1.619047619047619,1.411764705882353,0.145610278372591,0.08993576017130621,0.05567451820128479,0.27884615384615385,1.5490196078431373,0.30120481927710846,0.6637168141592921,,,5.460922712438247,0.46751870494778225,,,,,,,,,239.39999999999998,2.3470588235294114,285,2.7941176470588234,,,,,,,,,,,,,,,,,,,"Connor Van Scoyoc","sa3010243",681854
"Cole Wilcox","TBR",6,6,,4.630224928935422,23,23,0,0,,93.30000305175781,410,96,52,48,13,33,0,7,69,6.65594833534467,3.183279638643103,2.090909090909091,1.2540192515866768,0.16829268292682928,0.08048780487804878,0.0878048780487805,0.2594594594594595,1.382636610723772,0.2881944444444444,0.6949458483754513,,,4.873475461972183,0.4655853278086118,,,,,,,,,298.92002258300784,3.203858658152274,315.50001525878906,3.3815648975248873,,,,,,,,,,,,,,,,,,,"Cole Wilcox","27481",677961
"Brock Burke","TEX",5,5,,3.6896045203546204,52,0,0,11.37090015411377,,68.30000305175781,281,62,30,28,9,19,3,2,65,8.565153350823227,2.503660210240635,3.4210526315789473,1.1859443101139853,0.2313167259786477,0.06761565836298933,0.16370106761565836,0.23846153846153847,1.1859443101139853,0.2849462365591398,0.7456140350877193,,,3.9871047484563205,0.4611740500394166,,,,,,,,,346.00362319946294,5.065938619904029,336.98361587524414,4.933874096899785,,,,,,,,,,,,,,,,,,,"Brock Burke","17968",656271
"Jean Pinto","BAL",3,3,,4.764705882352941,24,19,0,0,,85,375,84,49,45,12,38,0,4,71,7.517647058823529,4.023529411764706,1.868421052631579,1.2705882352941176,0.18933333333333333,0.10133333333333333,0.088,0.25225225225225223,1.4352941176470588,0.288,0.6939163498098859,,,4.902099183026483,0.4610683426555627,,,,,,,,,279,3.2823529411764705,285,3.3529411764705883,,,,,,,,,,,,,,,,,,,"Jean Pinto","sa3011803",686645
"Brusdar Graterol","LAD",4,2,,3.6885245901639343,62,1,7.710000038146973,9.586199760437012,,61,252,57,27,25,7,15,2,5,49,7.229508196721311,2.2131147540983607,3.2666666666666666,1.0327868852459017,0.19444444444444445,0.05952380952380952,0.13492063492063494,0.24568965517241378,1.180327868852459,0.2840909090909091,0.7234726688102894,,,4.123892818513464,0.4604942015315274,,,,,,,,,331.99479923248293,5.442537692335786,328.8947992324829,5.391718020204638,,,,,,,,,,,,,,,,,,,"Brusdar Graterol","20367",660813
"Reiss Knehr","SDP",3,4,,4.847161787370653,26,10,0,0,,68.69999694824219,305,64,40,37,9,34,0,5,61,7.991266730529995,4.454148669475735,1.7941176470588236,1.1790393536847534,0.2,0.11147540983606558,0.08852459016393444,0.24060150375939848,1.4264920575445164,0.28061224489795916,0.6791569086651054,,,4.885316996690804,0.4603240506659068,,,,,,,,,236.27997741699224,3.4393011341034403,231.49998474121094,3.369723362806267,,,,,,,,,,,,,,,,,,,"Reiss Knehr","21541",663753
"Juan Mercedes","SEA",4,5,,4.556962025316456,20,13,0,0,,79,345,81,43,40,11,25,0,5,62,7.063291139240507,2.848101265822785,2.48,1.2531645569620253,0.17971014492753623,0.07246376811594203,0.1072463768115942,0.2571428571428571,1.3417721518987342,0.2892561983471074,0.695364238410596,,,4.634787194940109,0.459718283191142,,,,,,,,,272.70000000000005,3.451898734177216,286,3.6202531645569622,,,,,,,,,,,,,,,,,,,"Juan Mercedes","sa3002818",675195
"Bryan Hudson","MIL",3,4,,4.322470039413086,44,5,0,0.6033999919891357,,58.29999923706055,255,53,30,28,8,27,0,3,65,10.034305448637522,4.168096109434048,2.4074074074074074,1.2349914398323103,0.2549019607843137,0.10588235294117647,0.14901960784313723,0.23555555555555555,1.3722127109247892,0.29605263157894735,0.7267441860465117,,,4.352810528236902,0.4595181674090135,,,,,,,,,237.6335943222046,4.076047983395925,229.91359615325928,3.943629488199139,,,,,,,,,,,,,,,,,,,"Bryan Hudson","19924",663542
"George Soriano","MIA",2,3,,4.693611660023025,35,9,1.1169999837875366,14.600500106811523,,76.69999694824219,344,75,43,40,10,36,0,8,73,8.565841279542022,4.224250494020723,2.0277777777777777,1.1734029150057563,0.21220930232558138,0.10465116279069768,0.1075581395348837,0.25,1.4471969285070996,0.2995391705069124,0.7010309278350515,,,4.767426338837823,0.4592396947039334,,,,,,,,,327.56697776317594,4.27075607296596,331.4869850873947,4.3218643843113185,,,,,,,,,,,,,,,,,,,"George Soriano","21863",666277
"Tyler Gilbert","CIN",4,6,,5.2682926829268295,31,9,0,0,,82,353,84,52,48,15,28,0,3,70,7.682926829268292,3.073170731707317,2.5,1.646341463414634,0.19830028328611898,0.07932011331444759,0.11898016997167139,0.2608695652173913,1.3658536585365855,0.2911392405063291,0.6593406593406593,,,5.059918408277558,0.45810783514512865,,,,,,,,,250.90000000000006,3.0597560975609763,262,3.1951219512195124,,,,,,,,,,,,,,,,,,,"Tyler Gilbert","17964",656457
"Junior Santos","NYM",5,9,,5.3052631578947365,26,16,0,0,,95,434,107,61,56,11,43,0,3,57,5.4,4.073684210526316,1.3255813953488371,1.0421052631578946,0.1313364055299539,0.09907834101382489,0.03225806451612902,0.2757731958762887,1.5789473684210527,0.3,0.6612184249628529,,,5.0129350963391754,0.4575245322518587,,,,,,,,,265.50000000000006,2.7947368421052636,308,3.2421052631578946,,,,,,,,,,,,,,,,,,,"Junior Santos","sa3005470",681744
"Cody Poteet","NYY",3,4,,4.751131003027132,15,12,0,0.6502000093460083,,66.30000305175781,285,62,38,35,11,27,0,3,62,8.416289205362348,3.665158202335216,2.2962962962962963,1.4932126009513842,0.21754385964912282,0.09473684210526316,0.12280701754385966,0.24313725490196078,1.3423830452997294,0.2802197802197802,0.6929347826086957,,,4.89908251610011,0.45722639134967763,,,,,,,,,230.72082262039177,3.4799519155418,225.1008152961731,3.3951855947947047,,,,,,,,,,,,,,,,,,,"Cody Poteet","18769",547001
"Dauri Moreta","PIT",4,3,,3.875598038965763,57,1,0,0,,62.70000076293945,260,52,29,27,8,26,1,3,69,9.904306099579173,3.73205737085592,2.6538461538461537,1.1483253448787447,0.2653846153846154,0.1,0.16538461538461538,0.22510822510822512,1.24401912361864,0.2857142857142857,0.7335329341317366,,,4.100335405032813,0.45533547037970673,,,,,,,,,281.380005645752,4.487719333682518,260.50000381469727,4.154704954464258,,,,,,,,,,,,,,,,,,,"Dauri Moreta","21101",664294
"Nick Robertson","STL",3,2,,3.785850915647706,45,1,0,0.6334999799728394,,52.29999923706055,222,47,24,22,6,18,0,2,53,9.120459024060382,3.097514385529941,2.9444444444444446,1.032504795176647,0.23873873873873874,0.08108108108108109,0.15765765765765766,0.23267326732673269,1.2428298460459641,0.2867132867132867,0.724381625441696,,,3.8668950529350834,0.44925180602546416,,,,,,,,,239.55399427413943,4.580382366514223,232.0339961051941,4.436596548566896,,,,,,,,,,,,,,,,,,,"Nick Robertson","26226",687798
"Elvin Rodríguez","TBR",4,6,,4.931506661895841,18,16,0,0,,80.30000305175781,355,81,48,44,13,32,0,5,70,7.845578780288838,3.5865502995606113,2.1875,1.4570360591964984,0.19718309859154928,0.09014084507042254,0.10704225352112674,0.25471698113207547,1.4072228605914898,0.28936170212765955,0.6856540084388186,,,4.998502310672368,0.44836174642265714,,,,,,,,,252.72002258300782,3.1471981690974,261.50001525878906,3.256538048824703,,,,,,,,,,,,,,,,,,,"Elvin Rodriguez","20962",660730
"Cam Alldred","PIT",5,7,,4.69293146788308,31,12,0,0,,86.30000305175781,381,88,49,45,11,36,0,6,65,6.778678786942225,3.7543451743064633,1.8055555555555556,1.1471610254825304,0.17060367454068243,0.09448818897637795,0.07611548556430447,0.25958702064896755,1.4368481531296342,0.29277566539923955,0.6906077348066298,,,4.865700789214967,0.4476395316430117,,,,,,,,,278.52002258300786,3.2273466133711195,292.50001525878906,3.389339570282104,,,,,,,,,,,,,,,,,,,"Cam Alldred","25078",682027
"Cole Henry","WSN",2,4,,4.846153846153846,20,15,0,0,,52,229,50,30,28,7,21,0,6,47,8.134615384615385,3.6346153846153846,2.238095238095238,1.2115384615384615,0.2052401746724891,0.09170305676855896,0.11353711790393013,0.24752475247524752,1.3653846153846154,0.2905405405405405,0.6699346405228758,,,4.7550403594970705,0.4467515878294363,,,,,,,,,181.7,3.494230769230769,182,3.5,,,,,,,,,,,,,,,,,,,"Cole Henry","27570",669371
"Aaron Rozek","MIN",3,4,,4.939759237951122,22,14,0,0,,74.69999694824219,330,81,44,41,11,25,0,4,56,6.746988227445436,3.012048315823855,2.24,1.3253012589624962,0.1696969696969697,0.07575757575757576,0.09393939393939395,0.2691029900332226,1.4190094287881274,0.29914529914529914,0.6843267108167771,,,4.834692365129136,0.4459778582596772,,,,,,,,,231.8799774169922,3.1041497575649997,255.49998474121094,3.420347994367934,,,,,,,,,,,,,,,,,,,"Aaron Rozek","sa3015224",702065
"Ryan Long","BAL",5,6,,4.797218833836037,24,11,0,0,,86.30000305175781,378,89,50,46,12,32,0,3,64,6.674391420989268,3.337195710494634,2,1.2514483914354877,0.1693121693121693,0.08465608465608465,0.08465608465608465,0.2594752186588921,1.4020856978119816,0.2883895131086142,0.6813819577735124,,,4.796175878579662,0.44548079236197374,,,,,,,,,282.6200225830079,3.274855302305245,298.50001525878906,3.4588644809174087,,,,,,,,,,,,,,,,,,,"Ryan Long","sa3017616",702465
"Patrick Wicklander","TBR",4,5,,4.653567882125772,26,16,0,0,,96.69999694824219,426,101,54,50,14,33,0,5,73,6.794209107903627,3.0713548022030093,2.212121212121212,1.3029990069952162,0.17136150234741784,0.07746478873239436,0.09389671361502348,0.2603092783505155,1.385729102677452,0.28903654485049834,0.6993006993006993,,,4.806229653538995,0.44490771340984164,,,,,,,,,312.7799774169922,3.2345396823994204,333.49998474121094,3.448810705958076,,,,,,,,,,,,,,,,,,,"Patrick Wicklander","sa3017304",677353
"Anthony Maldonado","MIA",5,4,,3.773584845303632,37,0,0,0,,47.70000076293945,202,43,22,20,6,16,1,3,54,10.188679082319807,3.0188678762429055,3.375,1.1320754535910895,0.26732673267326734,0.07920792079207921,0.18811881188118812,0.23497267759562843,1.2368972548495238,0.3008130081300813,0.7312252964426877,,,3.8210780862926153,0.4438854465342881,,,,,,,,,218.38000564575196,4.578197110122951,211.50000381469727,4.433962273204455,,,,,,,,,,,,,,,,,,,"Anthony Maldonado","26034",687424
"Jared Kollar","SDP",4,4,,4.780876300264587,18,16,0,0,,75.30000305175781,326,78,43,40,11,26,0,3,50,5.9760953753307335,3.1075695951719817,1.9230769230769231,1.3147409825727614,0.15337423312883436,0.07975460122699386,0.0736196319018405,0.26262626262626265,1.3811420422986584,0.2838983050847458,0.688487584650113,,,4.981467912370394,0.4437615746421337,,,,,,,,,232.12002258300777,3.0826030966221736,246.50001525878906,3.2735724471266767,,,,,,,,,,,,,,,,,,,"Jared Kollar","sa3020439",806577
"Matt Sauer","KCR",4,6,,4.9879518072289155,19,18,0,0,,83,374,84,50,46,11,39,0,8,71,7.698795180722891,4.228915662650603,1.8205128205128205,1.1927710843373494,0.18983957219251338,0.10427807486631016,0.08556149732620322,0.25688073394495414,1.4819277108433735,0.2979591836734694,0.6784386617100372,,,4.965883732991046,0.44367042032193654,,,,,,,,,261.5,3.1506024096385543,273,3.289156626506024,,,,,,,,,,,,,,,,,,,"Matt Sauer","22284",669422
"Tyler Alexander","TBR",4,5,,4.390244094662291,26,9,0,0.621399998664856,,69.69999694824219,292,69,37,34,11,17,0,2,60,7.7474895788158085,2.1951220473311457,3.5294117647058822,1.420373089449565,0.2054794520547945,0.05821917808219178,0.14726027397260272,0.25274725274725274,1.2338594514410361,0.2871287128712871,0.6940509915014165,,,4.402816593395709,0.4411959882270123,,,,,,,,,266.5655774116516,3.8244704316070175,270.98558473587036,3.88788517361197,,,,,,,,,,,,,,,,,,,"Tyler Alexander","17735",641302
"Justin Lawrence","COL",5,5,,4.545454345286785,65,0,16.968000411987305,6.9421000480651855,,69.30000305175781,306,63,38,35,8,32,3,7,76,9.870129435479877,4.155843972833632,2.375,1.038960993208408,0.24836601307189543,0.10457516339869281,0.1437908496732026,0.23595505617977527,1.370851310483316,0.3005464480874317,0.6801909307875895,,,4.250711311321795,0.44071308413932575,,,,,,,,,398.2284248352051,5.746441663758396,390.1084175109863,5.629269846057981,,,,,,,,,,,,,,,,,,,"Justin Lawrence","17639",664875
"Brenan Hanifee","DET",4,6,,4.804270288713293,23,12,0,0,,84.30000305175781,375,93,49,45,11,26,0,6,56,5.978647470398765,2.775800611256569,2.1538461538461537,1.1743771816854716,0.14933333333333335,0.06933333333333333,0.08000000000000002,0.27113702623906705,1.4116250971774862,0.2971014492753623,0.6756756756756757,,,4.761564622871362,0.43976127804567816,,,,,,,,,262.7200225830078,3.116488885791678,294.50001525878906,3.493475736625708,,,,,,,,,,,,,,,,,,,"Brenan Hanifee","22304",669724
