Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Justin Miller","TEX",5,4,,4.7368421052631575,44,0,,,,57,,57,32,30,7,31,2,4,43,6.7894736842105265,4.894736842105263,1.3870967741935485,1.105263157894737,,,,,1.543859649122807,,0.7161125319693095,,,5.024276656435247,-0.04194716684287414,,,,,,,,,168.49999999999997,2.9561403508771926,175,3.0701754385964914,,,,,,,,,,,,,,,,,,,"Justin Miller","8580",502522
"Robert Whitenack","CHC",3,5,,5.526315789473684,15,15,,,,57,,63,37,35,7,33,0,4,32,5.052631578947368,5.2105263157894735,0.9696969696969697,1.105263157894737,,,,,1.6842105263157894,,0.6844547563805105,,,5.515504726610686,-0.04194716684287414,,,,,,,,,124.89999999999998,2.191228070175438,147,2.5789473684210527,,,,,,,,,,,,,,,,,,,"Robert Whitenack","sa501603",572257
"Jake McGee","TBR",6,3,,2.9842932334526187,67,0,,,,57.29999923706055,,47,20,19,6,16,3,1,64,10.052356154787768,2.513089038696942,4,0.9424083895113533,,,,,1.099476454429912,,0.7875457875457875,,,3.1119041022449117,-0.04216794084374631,,,,,,,,,305.01999435424807,5.323211141632388,285.49999618530273,4.982547992786826,,,,,,,,,,,,,,,,,,,"Jake McGee","7550",459429
"Grant Balfour","OAK",3,2,,3.1413612983711774,61,0,,,,57.29999923706055,,47,21,20,5,21,2,0,57,8.952879700357856,3.2984293632897366,2.7142857142857144,0.7853403245927943,,,,,1.1867364904957782,,0.7704918032786885,,,3.338780196016163,-0.04216794084374631,,,,,,,,,291.3199943542481,5.084118642811916,272.49999618530273,4.755671899015575,,,,,,,,,,,,,,,,,,,"Grant Balfour","718",346797
"Fautino De Los Santos","SDP",3,3,,3.7696335580454132,48,0,,,,57.29999923706055,,51,26,24,4,30,3,3,59,9.267015830194973,4.7120419475567665,1.9666666666666666,0.6282722596742355,,,,,1.41361258426703,,0.7294429708222812,,,3.6703683330664543,-0.04216794084374631,,,,,,,,,261.2199943542481,4.558813225695403,253.49999618530273,4.424083761965284,,,,,,,,,,,,,,,,,,,"Fautino De Los Santos","5841",501745
"Tanner Scheppers","TEX",2,2,,4.7120419475567665,53,0,,,,57.29999923706055,,63,32,30,7,20,2,3,45,7.06806292133515,3.1413612983711774,2.25,1.099476454429912,,,,,1.4485165986933763,,0.6967213114754098,,,4.316092599953863,-0.04216794084374631,,,,,,,,,195.11999435424804,3.405235548904652,216.49999618530273,3.7783594950778756,,,,,,,,,,,,,,,,,,,"Tanner Scheppers","10267",489294
"Jonathan Albaladejo",,3,4,,4.24083775280109,55,0,,,,57.29999923706055,,53,29,27,7,27,2,4,56,8.795811635439296,4.24083775280109,2.074074074074074,1.099476454429912,,,,,1.3961605770538568,,0.7264957264957265,,,4.350996614380209,-0.04216794084374631,,,,,,,,,219.11999435424804,3.8240837220208093,214.49999618530273,3.7434554806515288,,,,,,,,,,,,,,,,,,,"Jonathan Albaladejo","3521",452293
"Jean Machi","SFG",2,3,,4.869110012475325,56,0,,,,57.29999923706055,,63,33,31,6,25,1,3,37,5.811518401986678,3.926701622963972,1.48,0.9424083895113533,,,,,1.5357766347592423,,0.6909547738693468,,,4.63022872979098,-0.04216794084374631,,,,,,,,,176.41999435424805,3.0788830140183134,198.49999618530273,3.4642233652407577,,,,,,,,,,,,,,,,,,,"Jean Machi","3220",466948
"Jeff Stevens","CIN",1,1,,5.497382272149561,45,0,,,,57.29999923706055,,60,37,35,9,36,1,3,44,6.910994856416591,5.65445033706812,1.2222222222222223,1.41361258426703,,,,,1.675392692464628,,0.7074340527577937,,,5.642445148155026,-0.04216794084374631,,,,,,,,,128.31999435424808,2.2394414670646827,140.49999618530273,2.4520069468767116,,,,,,,,,,,,,,,,,,,"Jeff Stevens","3367",459999
"Drew Hayes","CIN",2,3,,5.3403142072310015,56,0,,,,57.29999923706055,,56,36,34,8,43,2,5,51,8.010471310846503,6.753926791498031,1.186046511627907,1.256544519348471,,,,,1.7277487141041477,,0.7175398633257404,,,5.642445148155026,-0.04216794084374631,,,,,,,,,138.0199943542481,2.408725937032463,140.49999618530273,2.4520069468767116,,,,,,,,,,,,,,,,,,,"Drew Hayes","10528",502457
"Scott Atchison","NYM",3,2,,3.4315424156315584,42,0,,,,57.70000076293945,,55,24,22,5,14,2,2,46,7.175043232684167,2.183708809947355,3.2857142857142856,0.7798960035526269,,,,,1.1958405387806945,,0.7258064516129032,,,3.4584035633562977,-0.04246230804977169,,,,,,,,,266.48000564575204,4.618370920662299,267.50000381469727,4.636048531675441,,,,,,,,,,,,,,,,,,,"Scott Atchison","2642",425786
"Mark Montgomery","NYY",3,3,,4.0554592184736595,50,0,,,,57.70000076293945,,51,28,26,7,31,2,3,67,10.4506064476052,4.835355222026286,2.161290322580645,1.0918544049736776,,,,,1.4211438286958977,,0.7479224376731302,,,4.116982410800738,-0.04246230804977169,,,,,,,,,240.28000564575203,4.1642981363716585,229.50000381469727,3.9774696842310004,,,,,,,,,,,,,,,,,,,"Mark Montgomery","sa598328",605384
"Will Harris","COL",3,3,,4.991334422736812,53,0,,,,57.70000076293945,,61,34,32,8,25,1,4,52,8.110918436947319,3.899480017763134,2.08,1.247833605684203,,,,,1.4904679179005758,,0.6951871657754011,,,4.6022510352334844,-0.04246230804977169,,,,,,,,,186.98000564575207,3.2405546477193257,201.50000381469727,3.492201059798255,,,,,,,,,,,,,,,,,,,"Will Harris","3192",501789
"Chris Jakubauskas","MIL",2,3,,5.459272024868388,24,8,,,,57.70000076293945,,67,37,35,8,26,1,3,36,5.6152512255789135,4.0554592184736595,1.3846153846153846,1.247833605684203,,,,,1.6117850740087623,,0.684596577017115,,,5.156843748870907,-0.04246230804977169,,,,,,,,,139.38000564575194,2.4155979861836556,169.50000381469727,2.937608346160831,,,,,,,,,,,,,,,,,,,"Chris Jakubauskas","7831",499856
"Joaquín Benoit","DET",4,2,,3.7241379310344827,63,0,,,,58,,50,26,24,8,17,1,1,66,10.241379310344827,2.6379310344827585,3.8823529411764706,1.2413793103448276,,,,,1.1551724137931034,,0.7347670250896058,,,3.5427279571007038,-0.04268308205064386,,,,,,,,,278.80000000000007,4.806896551724139,264,4.551724137931035,,,,,,,,,,,,,,,,,,,"Joaquin Benoit","1437",276542
"Brad Ziegler","ARI",4,3,,3.5689655172413794,66,0,,,,58,,56,25,23,4,20,4,1,42,6.517241379310345,3.103448275862069,2.1,0.6206896551724138,,,,,1.3103448275862069,,0.7244318181818181,,,3.628934853652428,-0.04268308205064386,,,,,,,,,255.40000000000006,4.40344827586207,259,4.4655172413793105,,,,,,,,,,,,,,,,,,,"Brad Ziegler","7293",446899
"Pedro Beato","BOS",3,4,,5.431034482758621,50,0,,,,58,,65,37,35,8,27,3,3,37,5.741379310344827,4.189655172413793,1.3703703703703705,1.2413793103448276,,,,,1.5862068965517242,,0.6806930693069307,,,5.163417612273118,-0.04268308205064386,,,,,,,,,145.80000000000007,2.513793103448277,170,2.9310344827586206,,,,,,,,,,,,,,,,,,,"Pedro Beato","1330",474039
"Josh Sullivan","COL",1,2,,5.431034482758621,61,0,,,,58,,64,37,35,6,37,0,5,40,6.206896551724138,5.741379310344827,1.0810810810810811,0.9310344827586207,,,,,1.7413793103448276,,0.6911447084233262,,,5.232383129514497,-0.04268308205064386,,,,,,,,,143.00000000000003,2.465517241379311,166,2.8620689655172415,,,,,,,,,,,,,,,,,,,"Josh Sullivan","sa291408",489346
"Joel Peralta","TBR",3,2,,3.241852529559815,62,0,,,,58.29999923706055,,48,22,21,7,16,3,1,61,9.416809728721367,2.4699828796646206,3.8125,1.0806175098532715,,,,,1.0977701687398314,,0.7749077490774907,,,3.4375052727629356,-0.04290385605151603,,,,,,,,,291.519994354248,5.0003430217702745,271.49999618530273,4.656946822268803,,,,,,,,,,,,,,,,,,,"Joel Peralta","2332",407908
"Matt Reynolds","ARI",2,2,,3.85934824947597,70,0,,,,58.29999923706055,,55,27,25,7,18,4,1,58,8.95368793878425,2.778730739622698,3.2222222222222223,1.0806175098532715,,,,,1.2521440987188701,,0.7278481012658228,,,3.6433371794016542,-0.04290385605151603,,,,,,,,,261.319994354248,4.4823327233961665,259.49999618530273,4.451114915630084,,,,,,,,,,,,,,,,,,,"Matt Reynolds","8887",519186
"Lucas Luetge","SEA",2,3,,4.322470039413086,54,0,,,,58.29999923706055,,58,30,28,5,27,4,3,46,7.101200779035785,4.168096109434048,1.7037037037037037,0.771869649895194,,,,,1.4579760053575885,,0.7051282051282052,,,4.17506960488501,-0.04290385605151603,,,,,,,,,221.11999435424804,3.79279583615646,228.49999618530273,3.9193824901467282,,,,,,,,,,,,,,,,,,,"Lucas Luetge","8337",476595
"Ryan Brasier","LAA",4,4,,4.322470039413086,56,0,,,,58.29999923706055,,58,30,28,5,29,0,3,42,6.48370505911963,4.476843969392125,1.4482758620689655,0.771869649895194,,,,,1.4922813231307084,,0.7125,,,4.415206829296848,-0.04290385605151603,,,,,,,,,207.11999435424804,3.5526586117446217,214.49999618530273,3.6792452657348904,,,,,,,,,,,,,,,,,,,"Ryan Brasier","5615",518489
"Chad Durbin","PHI",2,2,,4.476843969392125,61,0,,,,58.29999923706055,,58,31,29,8,25,2,2,50,7.71869649895194,3.85934824947597,2,1.2349914398323103,,,,,1.423670687584469,,0.7242339832869081,,,4.552428100389327,-0.04290385605151603,,,,,,,,,201.21999435424806,3.451457924313919,206.49999618530273,3.5420239946424115,,,,,,,,,,,,,,,,,,,"Chad Durbin","1442",239795
"Miguel Socolovich","CHC",3,4,,4.631217899371164,39,0,,,,58.29999923706055,,57,32,30,6,33,1,3,50,7.71869649895194,5.09433968930828,1.5151515151515151,0.9262435798742328,,,,,1.543739299790388,,0.7107843137254902,,,4.569580759275887,-0.04290385605151603,,,,,,,,,201.41999435424802,3.4548884560912305,205.49999618530273,3.5248713357558517,,,,,,,,,,,,,,,,,,,"Miguel Socolovich","6697",462515
"Jordan Smith",,2,4,,5.09433968930828,53,0,,,,58.29999923706055,,68,35,33,6,22,3,3,29,4.476843969392125,3.3962264595388536,1.3181818181818181,0.9262435798742328,,,,,1.543739299790388,,0.6740196078431373,,,4.723954689254926,-0.04290385605151603,,,,,,,,,163.81999435424802,2.8099484819565794,196.49999618530273,3.370497405776813,,,,,,,,,,,,,,,,,,,"Jordan Smith","9515",502136
"Willie Eyre","TEX",4,5,,5.403087549266358,46,1,,,,58.29999923706055,,69,37,35,7,28,2,3,34,5.248713619287319,4.322470039413086,1.2142857142857142,1.0806175098532715,,,,,1.663807911996307,,0.6880733944954128,,,5.084160525872683,-0.04290385605151603,,,,,,,,,140.91999435424802,2.4171525934543583,175.49999618530273,3.0102915691590555,,,,,,,,,,,,,,,,,,,"Willie Eyre","2078",425466
"Jerry Gil","CLE",3,6,,5.403087549266358,55,0,,,,58.29999923706055,,65,37,35,8,28,1,4,39,6.020583269182513,4.322470039413086,1.3928571428571428,1.2349914398323103,,,,,1.5951972764500675,,0.684596577017115,,,5.187076479192042,-0.04290385605151603,,,,,,,,,146.01999435424807,2.5046311537758146,169.49999618530273,2.907375615839696,,,,,,,,,,,,,,,,,,,"Jerry Gil","2207",430667
"Gary Glover",,2,3,,5.7118354092244354,39,0,,,,58.29999923706055,,64,40,37,9,33,5,4,42,6.48370505911963,5.09433968930828,1.2727272727272727,1.389365369811349,,,,,1.663807911996307,,0.6753554502369667,,,5.5644349746963595,-0.04290385605151603,,,,,,,,,127.31999435424805,2.183876432597145,147.49999618530273,2.5300171203353794,,,,,,,,,,,,,,,,,,,"Gary Glover","234",150474
"Eric O'Flaherty","ATL",3,1,,2.9131175089858217,67,0,,,,58.70000076293945,,51,20,19,4,19,4,2,52,7.972742656171722,2.9131175089858217,2.736842105263158,0.613287896628594,,,,,1.1925042434444884,,0.7763975155279502,,,3.2818456190015866,-0.04319822325754141,,,,,,,,,293.58000564575195,5.001362893185943,282.50000381469727,4.812606476030152,,,,,,,,,,,,,,,,,,,"Eric O'Flaherty","5746",447714
"Heath Bell","ARI",4,3,,3.8330493539287125,62,0,,,,58.70000076293945,,56,27,25,5,22,2,1,54,8.27938660448602,3.373083431457267,2.4545454545454546,0.7666098707857425,,,,,1.328790442695287,,0.7183098591549296,,,3.537382242596834,-0.04319822325754141,,,,,,,,,266.2800056457519,4.5362862382425915,267.50000381469727,4.557069852434904,,,,,,,,,,,,,,,,,,,"Heath Bell","2080",425514
"Kevin Jepsen","LAA",4,4,,3.986371328085861,63,0,,,,58.70000076293945,,56,28,26,5,23,3,3,50,7.666098707857425,3.5264054056144154,2.1739130434782608,0.7666098707857425,,,,,1.345826217601637,,0.7083333333333334,,,3.826990416004781,-0.04319822325754141,,,,,,,,,249.2800056457519,4.246678064834645,250.50000381469727,4.267461679026957,,,,,,,,,,,,,,,,,,,"Kevin Jepsen","6475",448178
"Wesley Wright","HOU",3,3,,3.986371328085861,71,0,,,,58.70000076293945,,55,28,26,6,23,1,5,57,8.739352526957465,3.5264054056144154,2.4782608695652173,0.919931844942891,,,,,1.328790442695287,,0.7183908045977012,,,3.9121692905365304,-0.04319822325754141,,,,,,,,,247.5800056457519,4.21771724749385,245.50000381469727,4.182282804495208,,,,,,,,,,,,,,,,,,,"Wesley Wright","5960",449079
"Chris Resop","OAK",2,3,,4.293015276400158,55,0,,,,58.70000076293945,,59,30,28,6,24,5,2,49,7.512776733700276,3.679727379771564,2.0416666666666665,0.919931844942891,,,,,1.4139693172270362,,0.710455764075067,,,4.082527039600029,-0.04319822325754141,,,,,,,,,227.1800056457519,3.8701874394043134,235.50000381469727,4.01192505543171,,,,,,,,,,,,,,,,,,,"Chris Resop","3799",434592
"Jeremy Accardo","WSN",2,3,,4.446337250557306,48,0,,,,58.70000076293945,,61,31,29,5,26,2,2,37,5.672913043814495,3.986371328085861,1.4230769230769231,0.7666098707857425,,,,,1.4821124168524356,,0.7,,,4.372135213007976,-0.04319822325754141,,,,,,,,,204.28000564575197,3.4800681940489038,218.50000381469727,3.7223168820237627,,,,,,,,,,,,,,,,,,,"Jeremy Accardo","6428",435618
"Joe Ortiz","TEX",3,3,,4.752981198871604,54,0,,,,58.70000076293945,,66,33,31,9,15,1,4,34,5.212947121343049,2.2998296123572275,2.2666666666666666,1.3798977674143365,,,,,1.3798977674143365,,0.7017543859649122,,,4.900244235104821,-0.04319822325754141,,,,,,,,,163.08000564575198,2.7781942679072906,187.50000381469727,3.1942078599269177,,,,,,,,,,,,,,,,,,,"Joe Ortiz","7955",517451
"Dan Otero","SFG",4,4,,4.11864406779661,48,0,,,,59,,65,29,27,5,12,1,4,38,5.796610169491525,1.8305084745762712,3.1666666666666665,0.7627118644067796,,,,,1.305084745762712,,0.6857142857142857,,,3.721570739099535,-0.04341899725841358,,,,,,,,,234.10000000000002,3.9677966101694917,258,4.372881355932203,,,,,,,,,,,,,,,,,,,"Dan Otero","7385",519096
"Chris Perez","CLE",3,3,,3.8135593220338984,64,0,,,,59,,53,27,25,6,22,2,3,56,8.542372881355933,3.3559322033898304,2.5454545454545454,0.9152542372881356,,,,,1.271186440677966,,0.7207207207207208,,,3.7893673492690265,-0.04341899725841358,,,,,,,,,262,4.440677966101695,254,4.305084745762712,,,,,,,,,,,,,,,,,,,"Chris Perez","5213",453198
"Joel Hanrahan","BOS",4,2,,3.6610169491525424,64,0,,,,59,,51,26,24,7,27,1,2,66,10.067796610169491,4.11864406779661,2.4444444444444446,1.0677966101694916,,,,,1.3220338983050848,,0.7624633431085044,,,3.874113111980891,-0.04341899725841358,,,,,,,,,262.9,4.45593220338983,249,4.220338983050848,,,,,,,,,,,,,,,,,,,"Joel Hanrahan","2186",430629
"Jamey Wright","TBR",3,3,,3.9661016949152543,54,0,,,,59,,58,28,26,4,25,5,4,41,6.254237288135593,3.8135593220338984,1.64,0.6101694915254238,,,,,1.4067796610169492,,0.710594315245478,,,4.060553789946993,-0.04341899725841358,,,,,,,,,231.60000000000002,3.9254237288135596,238,4.033898305084746,,,,,,,,,,,,,,,,,,,"Jamey Wright","715",124604
"Evan Scribner","OAK",3,3,,4.271186440677966,52,0,,,,59,,58,30,28,7,22,0,2,50,7.627118644067797,3.3559322033898304,2.272727272727273,1.0677966101694916,,,,,1.3559322033898304,,0.7122507122507122,,,4.16224870520123,-0.04341899725841358,,,,,,,,,227.7,3.8593220338983047,232,3.9322033898305087,,,,,,,,,,,,,,,,,,,"Evan Scribner","7525",519267
"Donnie Veal","CHW",6,4,,4.11864406779661,60,0,,,,59,,53,29,27,4,41,0,4,55,8.389830508474576,6.254237288135593,1.3414634146341464,0.6101694915254238,,,,,1.5932203389830508,,0.7352941176470588,,,4.39953684079445,-0.04341899725841358,,,,,,,,,224.60000000000002,3.8067796610169498,218,3.694915254237288,,,,,,,,,,,,,,,,,,,"Donnie Veal","4741",453264
"Robert Hinton","BAL",2,2,,4.88135593220339,44,0,,,,59,,63,34,32,8,23,1,3,47,7.169491525423729,3.5084745762711864,2.0434782608695654,1.2203389830508475,,,,,1.4576271186440677,,0.6951871657754011,,,4.5859775187605525,-0.04341899725841358,,,,,,,,,190.40000000000003,3.2271186440677972,207,3.5084745762711864,,,,,,,,,,,,,,,,,,,"Robert Hinton","sa251522",447764
"Logan Bawcom","SEA",3,6,,4.88135593220339,53,0,,,,59,,56,34,32,7,43,0,4,54,8.23728813559322,6.559322033898305,1.255813953488372,1.0677966101694916,,,,,1.6779661016949152,,0.7286995515695067,,,5.196147010285976,-0.04341899725841358,,,,,,,,,171.9,2.9135593220338984,171,2.8983050847457625,,,,,,,,,,,,,,,,,,,"Logan Bawcom","sa549287",594747
"Anthony Carter","BOS",3,4,,5.796610169491525,44,0,,,,59,,68,41,38,9,32,2,4,38,5.796610169491525,4.88135593220339,1.1875,1.3728813559322033,,,,,1.694915254237288,,0.6750572082379862,,,5.619875823845298,-0.04341899725841358,,,,,,,,,117.10000000000002,1.9847457627118648,146,2.4745762711864407,,,,,,,,,,,,,,,,,,,"Anthony Carter","sa302341",457580
"Phil Coke","DET",5,4,,4.249578469513846,68,0,,,,59.29999923706055,,63,30,28,5,22,4,3,51,7.74030364090022,3.338954511760879,2.3181818181818183,0.7588532981274725,,,,,1.4333895631296703,,0.7051282051282052,,,3.7352615467838266,-0.04363977125928575,,,,,,,,,240.51999435424813,4.055986466251606,258.49999618530273,4.359190548247912,,,,,,,,,,,,,,,,,,,"Phil Coke","5535",457435
"Craig Breslow","BOS",2,1,,3.9460371502628573,63,0,,,,59.29999923706055,,57,28,26,6,21,2,1,52,7.892074300525715,3.1871838521353846,2.4761904761904763,0.910623957752967,,,,,1.3153457167542857,,0.7183908045977012,,,3.7689883600339362,-0.04363977125928575,,,,,,,,,254.8199943542481,4.297133180989891,256.49999618530273,4.325463734997802,,,,,,,,,,,,,,,,,,,"Craig Breslow","4363",444520
"Tony Watson","PIT",4,4,,3.642495831011868,68,0,,,,59.29999923706055,,52,26,24,6,26,3,2,57,8.650927598653187,3.9460371502628573,2.1923076923076925,0.910623957752967,,,,,1.3153457167542857,,0.7471264367816093,,,3.9038956130343756,-0.04363977125928575,,,,,,,,,259.81999435424814,4.3814502141151666,248.49999618530273,4.190556481997363,,,,,,,,,,,,,,,,,,,"Tony Watson","3132",453265
"Xavier Cedeño","HOU",1,2,,4.553119788764835,68,0,,,,59.29999923706055,,61,32,30,6,26,3,3,55,8.347386279402198,3.9460371502628573,2.1153846153846154,0.910623957752967,,,,,1.46711637637978,,0.6997455470737914,,,4.021939459409761,-0.04363977125928575,,,,,,,,,229.41999435424813,3.8688026527134958,241.49999618530273,4.072512635621978,,,,,,,,,,,,,,,,,,,"Xavier Cedeno","36",458584
"Manny Parra","CIN",3,2,,4.0978078098883515,60,0,,,,59.29999923706055,,55,29,27,5,32,2,3,56,8.499156939027692,4.856661108015824,1.75,0.7588532981274725,,,,,1.46711637637978,,0.725,,,4.0725296792849255,-0.04363977125928575,,,,,,,,,241.31999435424814,4.06947719155165,238.49999618530273,4.021922415746813,,,,,,,,,,,,,,,,,,,"Manny Parra","4279",448159
"Fernando Cabrera","LAA",3,5,,5.463743746517802,53,0,,,,59.29999923706055,,64,39,36,9,34,3,4,44,6.677909023521758,5.160202427266813,1.2941176470588236,1.3659359366294506,,,,,1.6526138492553846,,0.6908665105386417,,,5.5059192424145955,-0.04363977125928575,,,,,,,,,135.71999435424814,2.288701451945848,153.49999618530273,2.588532852617143,,,,,,,,,,,,,,,,,,,"Fernando Cabrera","2105",425507
"Jose Jimenez","KCR",2,3,,6.07082638501978,48,0,,,,59.29999923706055,,70,43,40,9,34,1,4,35,5.311973086892308,5.160202427266813,1.0294117647058822,1.3659359366294506,,,,,1.7537942890057143,,0.6673960612691465,,,5.809460561665585,-0.04363977125928575,,,,,,,,,102.11999435424809,1.7220909893440008,135.49999618530273,2.2849915333661537,,,,,,,,,,,,,,,,,,,"Jose Jimenez","sa455777",469804
"Jose Ortega","DET",3,7,,6.677909023521758,43,0,,,,59.29999923706055,,68,47,44,8,53,2,4,41,6.2225970446452745,8.043844960151208,0.7735849056603774,1.214165277003956,,,,,2.040472201631648,,0.6739526411657559,,,6.349089573667342,-0.04363977125928575,,,,,,,,,74.61999435424812,1.2583473071549904,103.49999618530273,1.7453625213643957,,,,,,,,,,,,,,,,,,,"Jose Ortega","9651",514639
"Mark Melancon","PIT",3,2,,3.467336639106065,57,0,,,,59.70000076293945,,55,25,23,5,17,2,3,53,7.989949646635715,2.562814037600135,3.1176470588235294,0.753768834588275,,,,,1.20603013534124,,0.7230769230769231,,,3.4127100474134546,-0.043934138465311134,,,,,,,,,283.280005645752,4.7450586603946325,279.50000381469727,4.681742047618284,,,,,,,,,,,,,,,,,,,"Mark Melancon","4264",453343
"Grant Dayton",,4,4,,4.22110547369434,38,3,,,,59.70000076293945,,57,30,28,5,31,1,4,55,8.291457180471024,4.673366774447305,1.7741935483870968,0.753768834588275,,,,,1.4740368320837378,,0.7160493827160493,,,4.099477207816105,-0.043934138465311134,,,,,,,,,237.08000564575198,3.9711893235506697,238.50000381469727,3.9949748872156334,,,,,,,,,,,,,,,,,,,"Grant Dayton","11203",594795
"Kyler Newby","OAK",4,4,,3.91959793985903,51,0,,,,59.70000076293945,,56,28,26,6,28,1,3,52,7.83919587971806,4.22110547369434,1.8571428571428572,0.90452260150593,,,,,1.4070351578981133,,0.7407407407407408,,,4.216730137640948,-0.043934138465311134,,,,,,,,,233.380005645752,3.909212774928967,231.50000381469727,3.8777219573907904,,,,,,,,,,,,,,,,,,,"Kyler Newby","sa288761",460313
"Chad Beck","TOR",1,1,,4.82412054136496,58,0,,,,59.70000076293945,,68,34,32,6,21,1,3,28,4.22110547369434,3.165829105270755,1.3333333333333333,0.90452260150593,,,,,1.4907872506301438,,0.6823821339950372,,,4.668991438393913,-0.043934138465311134,,,,,,,,,175.18000564575198,2.9343384155281313,204.50000381469727,3.4254606566378256,,,,,,,,,,,,,,,,,,,"Chad Beck","9258",444447
"Sam LeCure","CIN",3,2,,3.45,49,0,,,,60,,51,25,23,7,22,2,2,63,9.45,3.3,2.8636363636363638,1.05,,,,,1.2166666666666666,,0.7594936708860759,,,3.711118761698405,-0.044154912466183305,,,,,,,,,279.29999999999995,4.654999999999999,263,4.383333333333334,,,,,,,,,,,,,,,,,,,"Sam LeCure","4664",459967
"Jose Valverde","DET",3,2,,3.9,63,0,,,,60,,55,28,26,5,26,3,3,51,7.65,3.9,1.9615384615384615,0.75,,,,,1.35,,0.7162162162162162,,,3.927785428365072,-0.044154912466183305,,,,,,,,,254.5,4.241666666666666,250,4.166666666666667,,,,,,,,,,,,,,,,,,,"Jose Valverde","1726",407878
"Scott Maine",,4,5,,4.35,54,0,,,,60,,58,31,29,6,31,1,5,56,8.4,4.65,1.8064516129032258,0.9,,,,,1.4833333333333334,,0.7196029776674938,,,4.327785428365072,-0.044154912466183305,,,,,,,,,223.39999999999998,3.723333333333333,226,3.7666666666666666,,,,,,,,,,,,,,,,,,,"Scott Maine","885",453186
"Bobby LaFromboise","SEA",3,5,,4.35,48,0,,,,60,,59,31,29,5,29,2,4,42,6.3,4.35,1.4482758620689655,0.75,,,,,1.4666666666666666,,0.7037037037037037,,,4.4277854283650715,-0.044154912466183305,,,,,,,,,214.1,3.5683333333333334,220,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Bobby LaFromboise","7758",489039
"Dan Jennings",,3,4,,4.8,54,0,,,,60,,66,34,32,5,31,1,4,41,6.15,4.65,1.3225806451612903,0.75,,,,,1.6166666666666667,,0.7,,,4.561118761698405,-0.044154912466183305,,,,,,,,,187.9,3.131666666666667,212,3.533333333333333,,,,,,,,,,,,,,,,,,,"Dan Jennings","8073",543359
"Casey Janssen","TOR",3,1,,3.2835821310974187,58,0,,,,60.29999923706055,,54,24,22,6,15,1,3,61,9.104477727133752,2.2388059984755126,4.066666666666666,0.8955223993902052,,,,,1.1442786214430398,,0.7425742574257426,,,3.260289576400295,-0.044375686467055475,,,,,,,,,300.01999435424796,4.975456022391702,291.49999618530273,4.834162518631444,,,,,,,,,,,,,,,,,,,"Casey Janssen","7355",445163
"Cory Wade","CHC",2,3,,4.477611996951025,49,0,,,,60.29999923706055,,62,32,30,8,18,1,2,45,6.716417995426538,2.6865671981706156,2.5,1.1940298658536068,,,,,1.326699850948452,,0.6976744186046512,,,4.321649457159056,-0.044375686467055475,,,,,,,,,216.619994354248,3.592371427777942,227.49999618530273,3.7728026378726818,,,,,,,,,,,,,,,,,,,"Cory Wade","7570",460677
"Justin Hampson","NYM",3,3,,4.477611996951025,55,0,,,,60.29999923706055,,62,32,30,6,27,1,4,43,6.417910528963136,4.029850797255923,1.5925925925925926,0.8955223993902052,,,,,1.475953584180153,,0.707196029776675,,,4.504070686664469,-0.044375686467055475,,,,,,,,,204.21999435424797,3.386732950880931,216.49999618530273,3.5903814083672696,,,,,,,,,,,,,,,,,,,"Justin Hampson","2209",430618
"Clay Hensley","CIN",5,5,,4.626865730182726,53,3,,,,60.29999923706055,,59,33,31,8,27,2,3,49,7.313432928353342,4.029850797255923,1.8148148148148149,1.1940298658536068,,,,,1.426202339769586,,0.7085561497326204,,,4.686491916169881,-0.044375686467055475,,,,,,,,,202.41999435424802,3.356882204234592,205.49999618530273,3.4079601788618574,,,,,,,,,,,,,,,,,,,"Clay Hensley","4593",454535
"Jason Motte","STL",5,2,,2.9654035871099937,64,0,,,,60.70000076293945,,49,21,20,6,17,2,2,67,9.934102016818478,2.5205930490434945,3.9411764705882355,0.889621076132998,,,,,1.0873146486069976,,0.78125,,,3.1109265594045716,-0.044670053673080856,,,,,,,,,324.98000564575193,5.353871524894104,302.50000381469727,4.983525535627167,,,,,,,,,,,,,,,,,,,"Jason Motte","5861",435400
"Mike Dunn",,3,3,,4.151565021953991,68,0,,,,60.70000076293945,,56,30,28,5,35,5,2,64,9.48929147875198,5.189456277442488,1.8285714285714285,0.7413508967774984,,,,,1.49917625792783,,0.7261904761904762,,,3.8852263849277366,-0.044670053673080856,,,,,,,,,259.08000564575195,4.26820432272439,255.50000381469727,4.209225710104001,,,,,,,,,,,,,,,,,,,"Mike Dunn","9948",445197
